trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
67546739,21:13:00,21:13:00,70090,,,,,,
67546739,21:16:00,21:16:00,70088,,,,,,
67546739,21:18:00,21:18:00,70086,,,,,,
67546739,21:21:00,21:21:00,70084,,,,,,
67546739,21:23:00,21:23:00,70082,,,,,,
67546739,21:25:00,21:25:00,70080,,,,,,
67546739,21:27:00,21:27:00,70078,,,,,,
67546739,21:28:00,21:28:00,70076,,,,,,
67546739,21:30:00,21:30:00,70074,,,,,,
67546739,21:32:00,21:32:00,70072,,,,,,
67546739,21:34:00,21:34:00,70070,,,,,,
67546739,21:37:00,21:37:00,70068,,,,,,
67546739,21:40:00,21:40:00,70066,,,,,,
67546739,21:43:00,21:43:00,70064,,,,,,
67546739,21:47:00,21:47:00,70061,,,,,,
67546740,21:17:00,21:17:00,70094,,,,,,
67546740,21:18:00,21:18:00,70092,,,,,,
67546740,21:20:00,21:20:00,70090,,,,,,
67546740,21:23:00,21:23:00,70088,,,,,,
67546740,21:25:00,21:25:00,70086,,,,,,
67546740,21:28:00,21:28:00,70084,,,,,,
67546740,21:30:00,21:30:00,70082,,,,,,
67546740,21:32:00,21:32:00,70080,,,,,,
67546740,21:34:00,21:34:00,70078,,,,,,
67546740,21:35:00,21:35:00,70076,,,,,,
67546740,21:37:00,21:37:00,70074,,,,,,
67546740,21:39:00,21:39:00,70072,,,,,,
67546740,21:41:00,21:41:00,70070,,,,,,
67546740,21:44:00,21:44:00,70068,,,,,,
67546740,21:47:00,21:47:00,70066,,,,,,
67546740,21:50:00,21:50:00,70064,,,,,,
67546740,21:54:00,21:54:00,70061,,,,,,
67546741,21:24:00,21:24:00,70094,,,,,,
67546741,21:25:00,21:25:00,70092,,,,,,
67546741,21:27:00,21:27:00,70090,,,,,,
67546741,21:30:00,21:30:00,70088,,,,,,
67546741,21:32:00,21:32:00,70086,,,,,,
67546741,21:35:00,21:35:00,70084,,,,,,
67546741,21:37:00,21:37:00,70082,,,,,,
67546741,21:39:00,21:39:00,70080,,,,,,
67546741,21:41:00,21:41:00,70078,,,,,,
67546741,21:42:00,21:42:00,70076,,,,,,
67546741,21:44:00,21:44:00,70074,,,,,,
67546741,21:46:00,21:46:00,70072,,,,,,
67546741,21:48:00,21:48:00,70070,,,,,,
67546741,21:51:00,21:51:00,70068,,,,,,
67546741,21:54:00,21:54:00,70066,,,,,,
67546741,21:57:00,21:57:00,70064,,,,,,
67546741,22:01:00,22:01:00,70061,,,,,,
67546742,21:31:00,21:31:00,70094,,,,,,
67546742,21:32:00,21:32:00,70092,,,,,,
67546742,21:34:00,21:34:00,70090,,,,,,
67546742,21:37:00,21:37:00,70088,,,,,,
67546742,21:39:00,21:39:00,70086,,,,,,
67546742,21:42:00,21:42:00,70084,,,,,,
67546742,21:44:00,21:44:00,70082,,,,,,
67546742,21:46:00,21:46:00,70080,,,,,,
67546742,21:48:00,21:48:00,70078,,,,,,
67546742,21:49:00,21:49:00,70076,,,,,,
67546742,21:51:00,21:51:00,70074,,,,,,
67546742,21:53:00,21:53:00,70072,,,,,,
67546742,21:55:00,21:55:00,70070,,,,,,
67546742,21:58:00,21:58:00,70068,,,,,,
67546742,22:01:00,22:01:00,70066,,,,,,
67546742,22:04:00,22:04:00,70064,,,,,,
67546742,22:08:00,22:08:00,70061,,,,,,
67546743,21:38:00,21:38:00,70094,,,,,,
67546743,21:39:00,21:39:00,70092,,,,,,
67546743,21:41:00,21:41:00,70090,,,,,,
67546743,21:44:00,21:44:00,70088,,,,,,
67546743,21:46:00,21:46:00,70086,,,,,,
67546743,21:49:00,21:49:00,70084,,,,,,
67546743,21:51:00,21:51:00,70082,,,,,,
67546743,21:53:00,21:53:00,70080,,,,,,
67546743,21:55:00,21:55:00,70078,,,,,,
67546743,21:56:00,21:56:00,70076,,,,,,
67546743,21:58:00,21:58:00,70074,,,,,,
67546743,22:00:00,22:00:00,70072,,,,,,
67546743,22:02:00,22:02:00,70070,,,,,,
67546743,22:05:00,22:05:00,70068,,,,,,
67546743,22:08:00,22:08:00,70066,,,,,,
67546743,22:11:00,22:11:00,70064,,,,,,
67546743,22:15:00,22:15:00,70061,,,,,,
67546744,21:45:00,21:45:00,70094,,,,,,
67546744,21:46:00,21:46:00,70092,,,,,,
67546744,21:48:00,21:48:00,70090,,,,,,
67546744,21:51:00,21:51:00,70088,,,,,,
67546744,21:53:00,21:53:00,70086,,,,,,
67546744,21:56:00,21:56:00,70084,,,,,,
67546744,21:58:00,21:58:00,70082,,,,,,
67546744,22:00:00,22:00:00,70080,,,,,,
67546744,22:02:00,22:02:00,70078,,,,,,
67546744,22:03:00,22:03:00,70076,,,,,,
67546744,22:05:00,22:05:00,70074,,,,,,
67546744,22:07:00,22:07:00,70072,,,,,,
67546744,22:09:00,22:09:00,70070,,,,,,
67546744,22:12:00,22:12:00,70068,,,,,,
67546744,22:15:00,22:15:00,70066,,,,,,
67546744,22:18:00,22:18:00,70064,,,,,,
67546744,22:22:00,22:22:00,70061,,,,,,
67546745,21:52:00,21:52:00,70094,,,,,,
67546745,21:53:00,21:53:00,70092,,,,,,
67546745,21:55:00,21:55:00,70090,,,,,,
67546745,21:58:00,21:58:00,70088,,,,,,
67546745,22:00:00,22:00:00,70086,,,,,,
67546745,22:03:00,22:03:00,70084,,,,,,
67546745,22:05:00,22:05:00,70082,,,,,,
67546745,22:07:00,22:07:00,70080,,,,,,
67546745,22:09:00,22:09:00,70078,,,,,,
67546745,22:10:00,22:10:00,70076,,,,,,
67546745,22:12:00,22:12:00,70074,,,,,,
67546745,22:14:00,22:14:00,70072,,,,,,
67546745,22:16:00,22:16:00,70070,,,,,,
67546745,22:19:00,22:19:00,70068,,,,,,
67546745,22:22:00,22:22:00,70066,,,,,,
67546745,22:25:00,22:25:00,70064,,,,,,
67546745,22:29:00,22:29:00,70061,,,,,,
67546746,21:59:00,21:59:00,70094,,,,,,
67546746,22:00:00,22:00:00,70092,,,,,,
67546746,22:02:00,22:02:00,70090,,,,,,
67546746,22:05:00,22:05:00,70088,,,,,,
67546746,22:07:00,22:07:00,70086,,,,,,
67546746,22:10:00,22:10:00,70084,,,,,,
67546746,22:12:00,22:12:00,70082,,,,,,
67546746,22:14:00,22:14:00,70080,,,,,,
67546746,22:16:00,22:16:00,70078,,,,,,
67546746,22:17:00,22:17:00,70076,,,,,,
67546746,22:19:00,22:19:00,70074,,,,,,
67546746,22:21:00,22:21:00,70072,,,,,,
67546746,22:23:00,22:23:00,70070,,,,,,
67546746,22:26:00,22:26:00,70068,,,,,,
67546746,22:29:00,22:29:00,70066,,,,,,
67546746,22:32:00,22:32:00,70064,,,,,,
67546746,22:36:00,22:36:00,70061,,,,,,
67546747,22:06:00,22:06:00,70094,,,,,,
67546747,22:07:00,22:07:00,70092,,,,,,
67546747,22:09:00,22:09:00,70090,,,,,,
67546747,22:12:00,22:12:00,70088,,,,,,
67546747,22:14:00,22:14:00,70086,,,,,,
67546747,22:17:00,22:17:00,70084,,,,,,
67546747,22:19:00,22:19:00,70082,,,,,,
67546747,22:21:00,22:21:00,70080,,,,,,
67546747,22:23:00,22:23:00,70078,,,,,,
67546747,22:24:00,22:24:00,70076,,,,,,
67546747,22:26:00,22:26:00,70074,,,,,,
67546747,22:28:00,22:28:00,70072,,,,,,
67546747,22:30:00,22:30:00,70070,,,,,,
67546747,22:33:00,22:33:00,70068,,,,,,
67546747,22:36:00,22:36:00,70066,,,,,,
67546747,22:39:00,22:39:00,70064,,,,,,
67546747,22:43:00,22:43:00,70061,,,,,,
67546748,22:13:00,22:13:00,70094,,,,,,
67546748,22:14:00,22:14:00,70092,,,,,,
67546748,22:16:00,22:16:00,70090,,,,,,
67546748,22:19:00,22:19:00,70088,,,,,,
67546748,22:21:00,22:21:00,70086,,,,,,
67546748,22:24:00,22:24:00,70084,,,,,,
67546748,22:26:00,22:26:00,70082,,,,,,
67546748,22:28:00,22:28:00,70080,,,,,,
67546748,22:30:00,22:30:00,70078,,,,,,
67546748,22:31:00,22:31:00,70076,,,,,,
67546748,22:33:00,22:33:00,70074,,,,,,
67546748,22:35:00,22:35:00,70072,,,,,,
67546748,22:37:00,22:37:00,70070,,,,,,
67546748,22:40:00,22:40:00,70068,,,,,,
67546748,22:43:00,22:43:00,70066,,,,,,
67546748,22:46:00,22:46:00,70064,,,,,,
67546748,22:50:00,22:50:00,70061,,,,,,
67546749,22:20:00,22:20:00,70094,,,,,,
67546749,22:21:00,22:21:00,70092,,,,,,
67546749,22:23:00,22:23:00,70090,,,,,,
67546749,22:26:00,22:26:00,70088,,,,,,
67546749,22:28:00,22:28:00,70086,,,,,,
67546749,22:31:00,22:31:00,70084,,,,,,
67546749,22:33:00,22:33:00,70082,,,,,,
67546749,22:35:00,22:35:00,70080,,,,,,
67546749,22:37:00,22:37:00,70078,,,,,,
67546749,22:38:00,22:38:00,70076,,,,,,
67546749,22:40:00,22:40:00,70074,,,,,,
67546749,22:42:00,22:42:00,70072,,,,,,
67546749,22:44:00,22:44:00,70070,,,,,,
67546749,22:47:00,22:47:00,70068,,,,,,
67546749,22:50:00,22:50:00,70066,,,,,,
67546749,22:53:00,22:53:00,70064,,,,,,
67546749,22:57:00,22:57:00,70061,,,,,,
67546750,22:27:00,22:27:00,70094,,,,,,
67546750,22:28:00,22:28:00,70092,,,,,,
67546750,22:30:00,22:30:00,70090,,,,,,
67546750,22:33:00,22:33:00,70088,,,,,,
67546750,22:35:00,22:35:00,70086,,,,,,
67546750,22:38:00,22:38:00,70084,,,,,,
67546750,22:40:00,22:40:00,70082,,,,,,
67546750,22:42:00,22:42:00,70080,,,,,,
67546750,22:44:00,22:44:00,70078,,,,,,
67546750,22:45:00,22:45:00,70076,,,,,,
67546750,22:47:00,22:47:00,70074,,,,,,
67546750,22:49:00,22:49:00,70072,,,,,,
67546750,22:51:00,22:51:00,70070,,,,,,
67546750,22:54:00,22:54:00,70068,,,,,,
67546750,22:57:00,22:57:00,70066,,,,,,
67546750,23:00:00,23:00:00,70064,,,,,,
67546750,23:04:00,23:04:00,70061,,,,,,
67546751,22:34:00,22:34:00,70094,,,,,,
67546751,22:35:00,22:35:00,70092,,,,,,
67546751,22:37:00,22:37:00,70090,,,,,,
67546751,22:40:00,22:40:00,70088,,,,,,
67546751,22:42:00,22:42:00,70086,,,,,,
67546751,22:45:00,22:45:00,70084,,,,,,
67546751,22:47:00,22:47:00,70082,,,,,,
67546751,22:49:00,22:49:00,70080,,,,,,
67546751,22:51:00,22:51:00,70078,,,,,,
67546751,22:52:00,22:52:00,70076,,,,,,
67546751,22:54:00,22:54:00,70074,,,,,,
67546751,22:56:00,22:56:00,70072,,,,,,
67546751,22:58:00,22:58:00,70070,,,,,,
67546751,23:01:00,23:01:00,70068,,,,,,
67546751,23:04:00,23:04:00,70066,,,,,,
67546751,23:07:00,23:07:00,70064,,,,,,
67546751,23:11:00,23:11:00,70061,,,,,,
67546752,22:41:00,22:41:00,70094,,,,,,
67546752,22:42:00,22:42:00,70092,,,,,,
67546752,22:44:00,22:44:00,70090,,,,,,
67546752,22:47:00,22:47:00,70088,,,,,,
67546752,22:49:00,22:49:00,70086,,,,,,
67546752,22:52:00,22:52:00,70084,,,,,,
67546752,22:54:00,22:54:00,70082,,,,,,
67546752,22:56:00,22:56:00,70080,,,,,,
67546752,22:58:00,22:58:00,70078,,,,,,
67546752,22:59:00,22:59:00,70076,,,,,,
67546752,23:01:00,23:01:00,70074,,,,,,
67546752,23:03:00,23:03:00,70072,,,,,,
67546752,23:05:00,23:05:00,70070,,,,,,
67546752,23:08:00,23:08:00,70068,,,,,,
67546752,23:11:00,23:11:00,70066,,,,,,
67546752,23:14:00,23:14:00,70064,,,,,,
67546752,23:18:00,23:18:00,70061,,,,,,
67546753,22:48:00,22:48:00,70094,,,,,,
67546753,22:49:00,22:49:00,70092,,,,,,
67546753,22:51:00,22:51:00,70090,,,,,,
67546753,22:54:00,22:54:00,70088,,,,,,
67546753,22:56:00,22:56:00,70086,,,,,,
67546753,22:59:00,22:59:00,70084,,,,,,
67546753,23:01:00,23:01:00,70082,,,,,,
67546753,23:03:00,23:03:00,70080,,,,,,
67546753,23:05:00,23:05:00,70078,,,,,,
67546753,23:06:00,23:06:00,70076,,,,,,
67546753,23:08:00,23:08:00,70074,,,,,,
67546753,23:10:00,23:10:00,70072,,,,,,
67546753,23:12:00,23:12:00,70070,,,,,,
67546753,23:15:00,23:15:00,70068,,,,,,
67546753,23:18:00,23:18:00,70066,,,,,,
67546753,23:21:00,23:21:00,70064,,,,,,
67546753,23:25:00,23:25:00,70061,,,,,,
67546754,22:55:00,22:55:00,70094,,,,,,
67546754,22:56:00,22:56:00,70092,,,,,,
67546754,22:58:00,22:58:00,70090,,,,,,
67546754,23:01:00,23:01:00,70088,,,,,,
67546754,23:03:00,23:03:00,70086,,,,,,
67546754,23:06:00,23:06:00,70084,,,,,,
67546754,23:08:00,23:08:00,70082,,,,,,
67546754,23:10:00,23:10:00,70080,,,,,,
67546754,23:12:00,23:12:00,70078,,,,,,
67546754,23:13:00,23:13:00,70076,,,,,,
67546754,23:15:00,23:15:00,70074,,,,,,
67546754,23:17:00,23:17:00,70072,,,,,,
67546754,23:19:00,23:19:00,70070,,,,,,
67546754,23:22:00,23:22:00,70068,,,,,,
67546754,23:25:00,23:25:00,70066,,,,,,
67546754,23:28:00,23:28:00,70064,,,,,,
67546754,23:32:00,23:32:00,70061,,,,,,
67546755,23:02:00,23:02:00,70094,,,,,,
67546755,23:03:00,23:03:00,70092,,,,,,
67546755,23:05:00,23:05:00,70090,,,,,,
67546755,23:08:00,23:08:00,70088,,,,,,
67546755,23:10:00,23:10:00,70086,,,,,,
67546755,23:13:00,23:13:00,70084,,,,,,
67546755,23:15:00,23:15:00,70082,,,,,,
67546755,23:17:00,23:17:00,70080,,,,,,
67546755,23:19:00,23:19:00,70078,,,,,,
67546755,23:20:00,23:20:00,70076,,,,,,
67546755,23:22:00,23:22:00,70074,,,,,,
67546755,23:24:00,23:24:00,70072,,,,,,
67546755,23:26:00,23:26:00,70070,,,,,,
67546755,23:29:00,23:29:00,70068,,,,,,
67546755,23:32:00,23:32:00,70066,,,,,,
67546755,23:35:00,23:35:00,70064,,,,,,
67546755,23:39:00,23:39:00,70061,,,,,,
67546756,23:09:00,23:09:00,70094,,,,,,
67546756,23:10:00,23:10:00,70092,,,,,,
67546756,23:12:00,23:12:00,70090,,,,,,
67546756,23:15:00,23:15:00,70088,,,,,,
67546756,23:17:00,23:17:00,70086,,,,,,
67546756,23:20:00,23:20:00,70084,,,,,,
67546756,23:22:00,23:22:00,70082,,,,,,
67546756,23:24:00,23:24:00,70080,,,,,,
67546756,23:26:00,23:26:00,70078,,,,,,
67546756,23:27:00,23:27:00,70076,,,,,,
67546756,23:29:00,23:29:00,70074,,,,,,
67546756,23:31:00,23:31:00,70072,,,,,,
67546756,23:33:00,23:33:00,70070,,,,,,
67546756,23:36:00,23:36:00,70068,,,,,,
67546756,23:39:00,23:39:00,70066,,,,,,
67546756,23:42:00,23:42:00,70064,,,,,,
67546756,23:46:00,23:46:00,70061,,,,,,
67546757,23:16:00,23:16:00,70094,,,,,,
67546757,23:17:00,23:17:00,70092,,,,,,
67546757,23:19:00,23:19:00,70090,,,,,,
67546757,23:22:00,23:22:00,70088,,,,,,
67546757,23:24:00,23:24:00,70086,,,,,,
67546757,23:27:00,23:27:00,70084,,,,,,
67546757,23:29:00,23:29:00,70082,,,,,,
67546757,23:31:00,23:31:00,70080,,,,,,
67546757,23:33:00,23:33:00,70078,,,,,,
67546757,23:34:00,23:34:00,70076,,,,,,
67546757,23:36:00,23:36:00,70074,,,,,,
67546757,23:38:00,23:38:00,70072,,,,,,
67546757,23:40:00,23:40:00,70070,,,,,,
67546757,23:43:00,23:43:00,70068,,,,,,
67546757,23:46:00,23:46:00,70066,,,,,,
67546757,23:49:00,23:49:00,70064,,,,,,
67546757,23:53:00,23:53:00,70061,,,,,,
67546758,23:23:00,23:23:00,70094,,,,,,
67546758,23:24:00,23:24:00,70092,,,,,,
67546758,23:26:00,23:26:00,70090,,,,,,
67546758,23:29:00,23:29:00,70088,,,,,,
67546758,23:31:00,23:31:00,70086,,,,,,
67546758,23:34:00,23:34:00,70084,,,,,,
67546758,23:36:00,23:36:00,70082,,,,,,
67546758,23:38:00,23:38:00,70080,,,,,,
67546758,23:40:00,23:40:00,70078,,,,,,
67546758,23:41:00,23:41:00,70076,,,,,,
67546758,23:43:00,23:43:00,70074,,,,,,
67546758,23:45:00,23:45:00,70072,,,,,,
67546758,23:47:00,23:47:00,70070,,,,,,
67546758,23:50:00,23:50:00,70068,,,,,,
67546758,23:53:00,23:53:00,70066,,,,,,
67546758,23:56:00,23:56:00,70064,,,,,,
67546758,24:00:00,24:00:00,70061,,,,,,
67546759,23:30:00,23:30:00,70094,,,,,,
67546759,23:31:00,23:31:00,70092,,,,,,
67546759,23:33:00,23:33:00,70090,,,,,,
67546759,23:36:00,23:36:00,70088,,,,,,
67546759,23:38:00,23:38:00,70086,,,,,,
67546759,23:41:00,23:41:00,70084,,,,,,
67546759,23:43:00,23:43:00,70082,,,,,,
67546759,23:45:00,23:45:00,70080,,,,,,
67546759,23:47:00,23:47:00,70078,,,,,,
67546759,23:48:00,23:48:00,70076,,,,,,
67546759,23:50:00,23:50:00,70074,,,,,,
67546759,23:52:00,23:52:00,70072,,,,,,
67546759,23:54:00,23:54:00,70070,,,,,,
67546759,23:57:00,23:57:00,70068,,,,,,
67546759,24:00:00,24:00:00,70066,,,,,,
67546759,24:03:00,24:03:00,70064,,,,,,
67546759,24:07:00,24:07:00,70061,,,,,,
67546760,23:37:00,23:37:00,70094,,,,,,
67546760,23:38:00,23:38:00,70092,,,,,,
67546760,23:40:00,23:40:00,70090,,,,,,
67546760,23:43:00,23:43:00,70088,,,,,,
67546760,23:45:00,23:45:00,70086,,,,,,
67546760,23:48:00,23:48:00,70084,,,,,,
67546760,23:50:00,23:50:00,70082,,,,,,
67546760,23:52:00,23:52:00,70080,,,,,,
67546760,23:54:00,23:54:00,70078,,,,,,
67546760,23:55:00,23:55:00,70076,,,,,,
67546760,23:57:00,23:57:00,70074,,,,,,
67546760,23:59:00,23:59:00,70072,,,,,,
67546760,24:01:00,24:01:00,70070,,,,,,
67546760,24:04:00,24:04:00,70068,,,,,,
67546760,24:07:00,24:07:00,70066,,,,,,
67546760,24:10:00,24:10:00,70064,,,,,,
67546760,24:14:00,24:14:00,70061,,,,,,
67546761,23:44:00,23:44:00,70094,,,,,,
67546761,23:45:00,23:45:00,70092,,,,,,
67546761,23:47:00,23:47:00,70090,,,,,,
67546761,23:50:00,23:50:00,70088,,,,,,
67546761,23:52:00,23:52:00,70086,,,,,,
67546761,23:55:00,23:55:00,70084,,,,,,
67546761,23:57:00,23:57:00,70082,,,,,,
67546761,23:59:00,23:59:00,70080,,,,,,
67546761,24:01:00,24:01:00,70078,,,,,,
67546761,24:02:00,24:02:00,70076,,,,,,
67546761,24:04:00,24:04:00,70074,,,,,,
67546761,24:06:00,24:06:00,70072,,,,,,
67546761,24:08:00,24:08:00,70070,,,,,,
67546761,24:11:00,24:11:00,70068,,,,,,
67546761,24:14:00,24:14:00,70066,,,,,,
67546761,24:17:00,24:17:00,70064,,,,,,
67546761,24:21:00,24:21:00,70061,,,,,,
67546762,23:51:00,23:51:00,70094,,,,,,
67546762,23:52:00,23:52:00,70092,,,,,,
67546762,23:54:00,23:54:00,70090,,,,,,
67546762,23:57:00,23:57:00,70088,,,,,,
67546762,23:59:00,23:59:00,70086,,,,,,
67546762,24:02:00,24:02:00,70084,,,,,,
67546762,24:04:00,24:04:00,70082,,,,,,
67546762,24:06:00,24:06:00,70080,,,,,,
67546762,24:08:00,24:08:00,70078,,,,,,
67546762,24:09:00,24:09:00,70076,,,,,,
67546762,24:11:00,24:11:00,70074,,,,,,
67546762,24:13:00,24:13:00,70072,,,,,,
67546762,24:15:00,24:15:00,70070,,,,,,
67546762,24:18:00,24:18:00,70068,,,,,,
67546762,24:21:00,24:21:00,70066,,,,,,
67546762,24:24:00,24:24:00,70064,,,,,,
67546762,24:28:00,24:28:00,70061,,,,,,
67546763,23:58:00,23:58:00,70094,,,,,,
67546763,23:59:00,23:59:00,70092,,,,,,
67546763,24:01:00,24:01:00,70090,,,,,,
67546763,24:04:00,24:04:00,70088,,,,,,
67546763,24:06:00,24:06:00,70086,,,,,,
67546763,24:09:00,24:09:00,70084,,,,,,
67546763,24:11:00,24:11:00,70082,,,,,,
67546763,24:13:00,24:13:00,70080,,,,,,
67546763,24:15:00,24:15:00,70078,,,,,,
67546763,24:16:00,24:16:00,70076,,,,,,
67546763,24:18:00,24:18:00,70074,,,,,,
67546763,24:20:00,24:20:00,70072,,,,,,
67546763,24:22:00,24:22:00,70070,,,,,,
67546763,24:25:00,24:25:00,70068,,,,,,
67546763,24:28:00,24:28:00,70066,,,,,,
67546763,24:31:00,24:31:00,70064,,,,,,
67546763,24:35:00,24:35:00,70061,,,,,,
67546764,24:06:00,24:06:00,70094,,,,,,
67546764,24:07:00,24:07:00,70092,,,,,,
67546764,24:09:00,24:09:00,70090,,,,,,
67546764,24:12:00,24:12:00,70088,,,,,,
67546764,24:14:00,24:14:00,70086,,,,,,
67546764,24:17:00,24:17:00,70084,,,,,,
67546764,24:19:00,24:19:00,70082,,,,,,
67546764,24:21:00,24:21:00,70080,,,,,,
67546764,24:23:00,24:23:00,70078,,,,,,
67546764,24:24:00,24:24:00,70076,,,,,,
67546764,24:26:00,24:26:00,70074,,,,,,
67546764,24:28:00,24:28:00,70072,,,,,,
67546764,24:30:00,24:30:00,70070,,,,,,
67546764,24:33:00,24:33:00,70068,,,,,,
67546764,24:36:00,24:36:00,70066,,,,,,
67546764,24:39:00,24:39:00,70064,,,,,,
67546764,24:43:00,24:43:00,70061,,,,,,
67546765,24:14:00,24:14:00,70094,,,,,,
67546765,24:15:00,24:15:00,70092,,,,,,
67546765,24:17:00,24:17:00,70090,,,,,,
67546765,24:20:00,24:20:00,70088,,,,,,
67546765,24:22:00,24:22:00,70086,,,,,,
67546765,24:25:00,24:25:00,70084,,,,,,
67546765,24:27:00,24:27:00,70082,,,,,,
67546765,24:29:00,24:29:00,70080,,,,,,
67546765,24:31:00,24:31:00,70078,,,,,,
67546765,24:32:00,24:32:00,70076,,,,,,
67546765,24:34:00,24:34:00,70074,,,,,,
67546765,24:36:00,24:36:00,70072,,,,,,
67546765,24:38:00,24:38:00,70070,,,,,,
67546765,24:41:00,24:41:00,70068,,,,,,
67546765,24:44:00,24:44:00,70066,,,,,,
67546765,24:47:00,24:47:00,70064,,,,,,
67546765,24:51:00,24:51:00,70061,,,,,,
67546766,24:22:00,24:22:00,70094,,,,,,
67546766,24:23:00,24:23:00,70092,,,,,,
67546766,24:25:00,24:25:00,70090,,,,,,
67546766,24:28:00,24:28:00,70088,,,,,,
67546766,24:30:00,24:30:00,70086,,,,,,
67546766,24:33:00,24:33:00,70084,,,,,,
67546766,24:35:00,24:35:00,70082,,,,,,
67546766,24:37:00,24:37:00,70080,,,,,,
67546766,24:39:00,24:39:00,70078,,,,,,
67546766,24:40:00,24:40:00,70076,,,,,,
67546766,24:42:00,24:42:00,70074,,,,,,
67546766,24:44:00,24:44:00,70072,,,,,,
67546766,24:46:00,24:46:00,70070,,,,,,
67546766,24:49:00,24:49:00,70068,,,,,,
67546766,24:52:00,24:52:00,70066,,,,,,
67546766,24:55:00,24:55:00,70064,,,,,,
67546766,24:59:00,24:59:00,70061,,,,,,
67546767,24:30:00,24:30:00,70094,,,,,,
67546767,24:31:00,24:31:00,70092,,,,,,
67546767,24:33:00,24:33:00,70090,,,,,,
67546767,24:36:00,24:36:00,70088,,,,,,
67546767,24:38:00,24:38:00,70086,,,,,,
67546767,24:41:00,24:41:00,70084,,,,,,
67546767,24:43:00,24:43:00,70082,,,,,,
67546767,24:45:00,24:45:00,70080,,,,,,
67546767,24:47:00,24:47:00,70078,,,,,,
67546767,24:48:00,24:48:00,70076,,,,,,
67546767,24:50:00,24:50:00,70074,,,,,,
67546767,24:52:00,24:52:00,70072,,,,,,
67546767,24:54:00,24:54:00,70070,,,,,,
67546767,24:57:00,24:57:00,70068,,,,,,
67546767,25:00:00,25:00:00,70066,,,,,,
67546767,25:03:00,25:03:00,70064,,,,,,
67546767,25:07:00,25:07:00,70061,,,,,,
67079702,06:13:00,06:13:00,70094,,,,,,
67079702,06:14:00,06:14:00,70092,,,,,,
67079702,06:16:00,06:16:00,70090,,,,,,
67079702,06:19:00,06:19:00,70088,,,,,,
67079702,06:21:00,06:21:00,70086,,,,,,
67079702,06:24:00,06:24:00,70084,,,,,,
67079702,06:26:00,06:26:00,70082,,,,,,
67079702,06:28:00,06:28:00,70080,,,,,,
67079702,06:30:00,06:30:00,70078,,,,,,
67079702,06:31:00,06:31:00,70076,,,,,,
67079702,06:33:00,06:33:00,70074,,,,,,
67079702,06:35:00,06:35:00,70072,,,,,,
67079702,06:37:00,06:37:00,70070,,,,,,
67079702,06:40:00,06:40:00,70068,,,,,,
67079702,06:43:00,06:43:00,70066,,,,,,
67079702,06:46:00,06:46:00,70064,,,,,,
67079702,06:50:00,06:50:00,70061,,,,,,
67079703,06:26:00,06:26:00,70094,,,,,,
67079703,06:27:00,06:27:00,70092,,,,,,
67079703,06:29:00,06:29:00,70090,,,,,,
67079703,06:32:00,06:32:00,70088,,,,,,
67079703,06:34:00,06:34:00,70086,,,,,,
67079703,06:37:00,06:37:00,70084,,,,,,
67079703,06:39:00,06:39:00,70082,,,,,,
67079703,06:41:00,06:41:00,70080,,,,,,
67079703,06:43:00,06:43:00,70078,,,,,,
67079703,06:44:00,06:44:00,70076,,,,,,
67079703,06:46:00,06:46:00,70074,,,,,,
67079703,06:48:00,06:48:00,70072,,,,,,
67079703,06:50:00,06:50:00,70070,,,,,,
67079703,06:53:00,06:53:00,70068,,,,,,
67079703,06:56:00,06:56:00,70066,,,,,,
67079703,06:59:00,06:59:00,70064,,,,,,
67079703,07:03:00,07:03:00,70061,,,,,,
67079706,07:56:00,07:56:00,70094,,,,,,
67079706,07:57:00,07:57:00,70092,,,,,,
67079706,07:59:00,07:59:00,70090,,,,,,
67079706,08:02:00,08:02:00,70088,,,,,,
67079706,08:04:00,08:04:00,70086,,,,,,
67079706,08:07:00,08:07:00,70084,,,,,,
67079706,08:09:00,08:09:00,70082,,,,,,
67079706,08:11:00,08:11:00,70080,,,,,,
67079706,08:13:00,08:13:00,70078,,,,,,
67079706,08:14:00,08:14:00,70076,,,,,,
67079706,08:16:00,08:16:00,70074,,,,,,
67079706,08:18:00,08:18:00,70072,,,,,,
67079706,08:20:00,08:20:00,70070,,,,,,
67079706,08:23:00,08:23:00,70068,,,,,,
67079706,08:26:00,08:26:00,70066,,,,,,
67079706,08:29:00,08:29:00,70064,,,,,,
67079706,08:33:00,08:33:00,70061,,,,,,
67079707,08:08:00,08:08:00,70094,,,,,,
67079707,08:09:00,08:09:00,70092,,,,,,
67079707,08:11:00,08:11:00,70090,,,,,,
67079707,08:14:00,08:14:00,70088,,,,,,
67079707,08:16:00,08:16:00,70086,,,,,,
67079707,08:19:00,08:19:00,70084,,,,,,
67079707,08:21:00,08:21:00,70082,,,,,,
67079707,08:23:00,08:23:00,70080,,,,,,
67079707,08:25:00,08:25:00,70078,,,,,,
67079707,08:26:00,08:26:00,70076,,,,,,
67079707,08:28:00,08:28:00,70074,,,,,,
67079707,08:30:00,08:30:00,70072,,,,,,
67079707,08:32:00,08:32:00,70070,,,,,,
67079707,08:35:00,08:35:00,70068,,,,,,
67079707,08:38:00,08:38:00,70066,,,,,,
