trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Newburyport-760,21:49:21,21:49:21,place-GB-0316-1,,,,,,
CR-Newburyport-760,21:52:21,21:52:21,place-GB-0296-1,,,,,,
CR-Newburyport-760,21:56:21,21:56:21,place-GB-0254-1,,,,,,
CR-Newburyport-760,21:59:21,21:59:21,place-GB-0229-1,,,,,,
CR-Newburyport-760,22:01:21,22:01:21,place-GB-0222-1,,,,,,
CR-Newburyport-760,22:04:21,22:04:21,place-GB-0198-1,,,,,,
CR-Newburyport-760,22:06:21,22:06:21,place-ER-0183-1,,,,,,
CR-Newburyport-760,22:08:21,22:08:21,place-ER-0168-1,,,,,,
CR-Newburyport-760,22:10:21,22:10:21,place-rr-south-salem-1,,,,,,
CR-Newburyport-760,22:14:21,22:14:21,place-ER-0128-1,,,,,,
CR-Newburyport-760,22:16:21,22:16:21,place-ER-0115-1,,,,,,
CR-Newburyport-760,22:18:21,22:18:21,place-ER-0099-1,,,,,,
CR-Newburyport-760,22:21:21,22:21:21,place-wondl-1,,,,,,
CR-Newburyport-760,22:23:21,22:23:21,place-rr-revere-center-1,,,,,,
CR-Newburyport-760,22:26:21,22:26:21,place-chels-1,,,,,,
CR-Newburyport-760,22:28:21,22:28:21,place-rr-everett-jct-1,,,,,,
CR-Newburyport-760,22:30:21,22:30:21,place-sull-1,,,,,,
CR-Newburyport-760,22:34:21,22:34:21,place-north-1,,,,,,
CR-Newburyport-761,22:15:21,22:15:21,place-GB-0353-1,,,,,,
CR-Newburyport-761,22:19:21,22:19:21,place-GB-0316-1,,,,,,
CR-Newburyport-761,22:22:21,22:22:21,place-GB-0296-1,,,,,,
CR-Newburyport-761,22:26:21,22:26:21,place-GB-0254-1,,,,,,
CR-Newburyport-761,22:29:21,22:29:21,place-GB-0229-1,,,,,,
CR-Newburyport-761,22:31:21,22:31:21,place-GB-0222-1,,,,,,
CR-Newburyport-761,22:34:21,22:34:21,place-GB-0198-1,,,,,,
CR-Newburyport-761,22:36:21,22:36:21,place-ER-0183-1,,,,,,
CR-Newburyport-761,22:38:21,22:38:21,place-ER-0168-1,,,,,,
CR-Newburyport-761,22:40:21,22:40:21,place-rr-south-salem-1,,,,,,
CR-Newburyport-761,22:44:21,22:44:21,place-ER-0128-1,,,,,,
CR-Newburyport-761,22:46:21,22:46:21,place-ER-0115-1,,,,,,
CR-Newburyport-761,22:48:21,22:48:21,place-ER-0099-1,,,,,,
CR-Newburyport-761,22:51:21,22:51:21,place-wondl-1,,,,,,
CR-Newburyport-761,22:53:21,22:53:21,place-rr-revere-center-1,,,,,,
CR-Newburyport-761,22:56:21,22:56:21,place-chels-1,,,,,,
CR-Newburyport-761,22:58:21,22:58:21,place-rr-everett-jct-1,,,,,,
CR-Newburyport-761,23:00:21,23:00:21,place-sull-1,,,,,,
CR-Newburyport-761,23:04:21,23:04:21,place-north-1,,,,,,
CR-Newburyport-762,22:45:21,22:45:21,place-GB-0353-1,,,,,,
CR-Newburyport-762,22:49:21,22:49:21,place-GB-0316-1,,,,,,
CR-Newburyport-762,22:52:21,22:52:21,place-GB-0296-1,,,,,,
CR-Newburyport-762,22:56:21,22:56:21,place-GB-0254-1,,,,,,
CR-Newburyport-762,22:59:21,22:59:21,place-GB-0229-1,,,,,,
CR-Newburyport-762,23:01:21,23:01:21,place-GB-0222-1,,,,,,
CR-Newburyport-762,23:04:21,23:04:21,place-GB-0198-1,,,,,,
CR-Newburyport-762,23:06:21,23:06:21,place-ER-0183-1,,,,,,
CR-Newburyport-762,23:08:21,23:08:21,place-ER-0168-1,,,,,,
CR-Newburyport-762,23:10:21,23:10:21,place-rr-south-salem-1,,,,,,
CR-Newburyport-762,23:14:21,23:14:21,place-ER-0128-1,,,,,,
CR-Newburyport-762,23:16:21,23:16:21,place-ER-0115-1,,,,,,
CR-Newburyport-762,23:18:21,23:18:21,place-ER-0099-1,,,,,,
CR-Newburyport-762,23:21:21,23:21:21,place-wondl-1,,,,,,
CR-Newburyport-762,23:23:21,23:23:21,place-rr-revere-center-1,,,,,,
CR-Newburyport-762,23:26:21,23:26:21,place-chels-1,,,,,,
CR-Newburyport-762,23:28:21,23:28:21,place-rr-everett-jct-1,,,,,,
CR-Newburyport-762,23:30:21,23:30:21,place-sull-1,,,,,,
CR-Newburyport-762,23:34:21,23:34:21,place-north-1,,,,,,
CR-Newburyport-763,23:15:21,23:15:21,place-GB-0353-1,,,,,,
CR-Newburyport-763,23:19:21,23:19:21,place-GB-0316-1,,,,,,
CR-Newburyport-763,23:22:21,23:22:21,place-GB-0296-1,,,,,,
CR-Newburyport-763,23:26:21,23:26:21,place-GB-0254-1,,,,,,
CR-Newburyport-763,23:29:21,23:29:21,place-GB-0229-1,,,,,,
CR-Newburyport-763,23:31:21,23:31:21,place-GB-0222-1,,,,,,
CR-Newburyport-763,23:34:21,23:34:21,place-GB-0198-1,,,,,,
CR-Newburyport-763,23:36:21,23:36:21,place-ER-0183-1,,,,,,
CR-Newburyport-763,23:38:21,23:38:21,place-ER-0168-1,,,,,,
CR-Newburyport-763,23:40:21,23:40:21,place-rr-south-salem-1,,,,,,
CR-Newburyport-763,23:44:21,23:44:21,place-ER-0128-1,,,,,,
CR-Newburyport-763,23:46:21,23:46:21,place-ER-0115-1,,,,,,
CR-Newburyport-763,23:48:21,23:48:21,place-ER-0099-1,,,,,,
CR-Newburyport-763,23:51:21,23:51:21,place-wondl-1,,,,,,
CR-Newburyport-763,23:53:21,23:53:21,place-rr-revere-center-1,,,,,,
CR-Newburyport-763,23:56:21,23:56:21,place-chels-1,,,,,,
CR-Newburyport-763,23:58:21,23:58:21,place-rr-everett-jct-1,,,,,,
CR-Newburyport-763,24:00:21,24:00:21,place-sull-1,,,,,,
CR-Newburyport-763,24:04:21,24:04:21,place-north-1,,,,,,
CR-Newburyport-764,23:45:21,23:45:21,place-GB-0353-1,,,,,,
CR-Newburyport-764,23:49:21,23:49:21,place-GB-0316-1,,,,,,
CR-Newburyport-764,23:52:21,23:52:21,place-GB-0296-1,,,,,,
CR-Newburyport-764,23:56:21,23:56:21,place-GB-0254-1,,,,,,
CR-Newburyport-764,23:59:21,23:59:21,place-GB-0229-1,,,,,,
CR-Newburyport-764,24:01:21,24:01:21,place-GB-0222-1,,,,,,
CR-Newburyport-764,24:04:21,24:04:21,place-GB-0198-1,,,,,,
CR-Newburyport-764,24:06:21,24:06:21,place-ER-0183-1,,,,,,
CR-Newburyport-764,24:08:21,24:08:21,place-ER-0168-1,,,,,,
CR-Newburyport-764,24:10:21,24:10:21,place-rr-south-salem-1,,,,,,
CR-Newburyport-764,24:14:21,24:14:21,place-ER-0128-1,,,,,,
CR-Newburyport-764,24:16:21,24:16:21,place-ER-0115-1,,,,,,
CR-Newburyport-764,24:18:21,24:18:21,place-ER-0099-1,,,,,,
CR-Newburyport-764,24:21:21,24:21:21,place-wondl-1,,,,,,
CR-Newburyport-764,24:23:21,24:23:21,place-rr-revere-center-1,,,,,,
CR-Newburyport-764,24:26:21,24:26:21,place-chels-1,,,,,,
CR-Newburyport-764,24:28:21,24:28:21,place-rr-everett-jct-1,,,,,,
CR-Newburyport-764,24:30:21,24:30:21,place-sull-1,,,,,,
CR-Newburyport-764,24:34:21,24:34:21,place-north-1,,,,,,
CR-Lowell-0,05:07:30,05:07:30,place-north-0,,,,,,
CR-Lowell-0,05:12:30,05:12:30,place-mdftf-0,,,,,,
CR-Lowell-0,05:15:30,05:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-0,05:17:30,05:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-0,05:19:30,05:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-0,05:22:30,05:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-0,05:24:30,05:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-0,05:26:30,05:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-0,05:29:30,05:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-0,05:34:30,05:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-0,05:38:30,05:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-0,05:40:30,05:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-0,05:42:30,05:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-0,05:49:30,05:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-0,05:53:30,05:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-0,05:59:30,05:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-0,06:07:30,06:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-1,05:37:30,05:37:30,place-north-0,,,,,,
CR-Lowell-1,05:42:30,05:42:30,place-mdftf-0,,,,,,
CR-Lowell-1,05:45:30,05:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-1,05:47:30,05:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-1,05:49:30,05:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-1,05:52:30,05:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-1,05:54:30,05:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-1,05:56:30,05:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-1,05:59:30,05:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-1,06:04:30,06:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-1,06:08:30,06:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-1,06:10:30,06:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-1,06:12:30,06:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-1,06:19:30,06:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-1,06:23:30,06:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-1,06:29:30,06:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-1,06:37:30,06:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-2,06:07:30,06:07:30,place-north-0,,,,,,
CR-Lowell-2,06:12:30,06:12:30,place-mdftf-0,,,,,,
CR-Lowell-2,06:15:30,06:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-2,06:17:30,06:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-2,06:19:30,06:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-2,06:22:30,06:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-2,06:24:30,06:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-2,06:26:30,06:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-2,06:29:30,06:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-2,06:34:30,06:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-2,06:38:30,06:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-2,06:40:30,06:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-2,06:42:30,06:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-2,06:49:30,06:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-2,06:53:30,06:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-2,06:59:30,06:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-2,07:07:30,07:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-3,06:37:30,06:37:30,place-north-0,,,,,,
CR-Lowell-3,06:42:30,06:42:30,place-mdftf-0,,,,,,
CR-Lowell-3,06:45:30,06:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-3,06:47:30,06:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-3,06:49:30,06:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-3,06:52:30,06:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-3,06:54:30,06:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-3,06:56:30,06:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-3,06:59:30,06:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-3,07:04:30,07:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-3,07:08:30,07:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-3,07:10:30,07:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-3,07:12:30,07:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-3,07:19:30,07:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-3,07:23:30,07:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-3,07:29:30,07:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-3,07:37:30,07:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-4,07:07:30,07:07:30,place-north-0,,,,,,
CR-Lowell-4,07:12:30,07:12:30,place-mdftf-0,,,,,,
CR-Lowell-4,07:15:30,07:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-4,07:17:30,07:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-4,07:19:30,07:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-4,07:22:30,07:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-4,07:24:30,07:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-4,07:26:30,07:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-4,07:29:30,07:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-4,07:34:30,07:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-4,07:38:30,07:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-4,07:40:30,07:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-4,07:42:30,07:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-4,07:49:30,07:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-4,07:53:30,07:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-4,07:59:30,07:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-4,08:07:30,08:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-5,07:37:30,07:37:30,place-north-0,,,,,,
CR-Lowell-5,07:42:30,07:42:30,place-mdftf-0,,,,,,
CR-Lowell-5,07:45:30,07:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-5,07:47:30,07:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-5,07:49:30,07:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-5,07:52:30,07:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-5,07:54:30,07:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-5,07:56:30,07:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-5,07:59:30,07:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-5,08:04:30,08:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-5,08:08:30,08:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-5,08:10:30,08:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-5,08:12:30,08:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-5,08:19:30,08:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-5,08:23:30,08:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-5,08:29:30,08:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-5,08:37:30,08:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-6,08:07:30,08:07:30,place-north-0,,,,,,
CR-Lowell-6,08:12:30,08:12:30,place-mdftf-0,,,,,,
CR-Lowell-6,08:15:30,08:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-6,08:17:30,08:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-6,08:19:30,08:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-6,08:22:30,08:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-6,08:24:30,08:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-6,08:26:30,08:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-6,08:29:30,08:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-6,08:34:30,08:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-6,08:38:30,08:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-6,08:40:30,08:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-6,08:42:30,08:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-6,08:49:30,08:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-6,08:53:30,08:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-6,08:59:30,08:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-6,09:07:30,09:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-7,08:37:30,08:37:30,place-north-0,,,,,,
CR-Lowell-7,08:42:30,08:42:30,place-mdftf-0,,,,,,
CR-Lowell-7,08:45:30,08:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-7,08:47:30,08:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-7,08:49:30,08:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-7,08:52:30,08:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-7,08:54:30,08:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-7,08:56:30,08:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-7,08:59:30,08:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-7,09:04:30,09:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-7,09:08:30,09:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-7,09:10:30,09:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-7,09:12:30,09:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-7,09:19:30,09:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-7,09:23:30,09:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-7,09:29:30,09:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-7,09:37:30,09:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-8,09:07:30,09:07:30,place-north-0,,,,,,
CR-Lowell-8,09:12:30,09:12:30,place-mdftf-0,,,,,,
CR-Lowell-8,09:15:30,09:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-8,09:17:30,09:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-8,09:19:30,09:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-8,09:22:30,09:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-8,09:24:30,09:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-8,09:26:30,09:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-8,09:29:30,09:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-8,09:34:30,09:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-8,09:38:30,09:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-8,09:40:30,09:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-8,09:42:30,09:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-8,09:49:30,09:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-8,09:53:30,09:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-8,09:59:30,09:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-8,10:07:30,10:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-9,09:37:30,09:37:30,place-north-0,,,,,,
CR-Lowell-9,09:42:30,09:42:30,place-mdftf-0,,,,,,
CR-Lowell-9,09:45:30,09:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-9,09:47:30,09:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-9,09:49:30,09:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-9,09:52:30,09:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-9,09:54:30,09:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-9,09:56:30,09:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-9,09:59:30,09:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-9,10:04:30,10:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-9,10:08:30,10:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-9,10:10:30,10:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-9,10:12:30,10:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-9,10:19:30,10:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-9,10:23:30,10:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-9,10:29:30,10:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-9,10:37:30,10:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-10,10:07:30,10:07:30,place-north-0,,,,,,
CR-Lowell-10,10:12:30,10:12:30,place-mdftf-0,,,,,,
CR-Lowell-10,10:15:30,10:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-10,10:17:30,10:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-10,10:19:30,10:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-10,10:22:30,10:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-10,10:24:30,10:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-10,10:26:30,10:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-10,10:29:30,10:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-10,10:34:30,10:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-10,10:38:30,10:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-10,10:40:30,10:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-10,10:42:30,10:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-10,10:49:30,10:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-10,10:53:30,10:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-10,10:59:30,10:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-10,11:07:30,11:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-11,10:37:30,10:37:30,place-north-0,,,,,,
CR-Lowell-11,10:42:30,10:42:30,place-mdftf-0,,,,,,
CR-Lowell-11,10:45:30,10:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-11,10:47:30,10:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-11,10:49:30,10:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-11,10:52:30,10:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-11,10:54:30,10:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-11,10:56:30,10:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-11,10:59:30,10:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-11,11:04:30,11:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-11,11:08:30,11:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-11,11:10:30,11:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-11,11:12:30,11:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-11,11:19:30,11:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-11,11:23:30,11:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-11,11:29:30,11:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-11,11:37:30,11:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-12,11:07:30,11:07:30,place-north-0,,,,,,
CR-Lowell-12,11:12:30,11:12:30,place-mdftf-0,,,,,,
CR-Lowell-12,11:15:30,11:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-12,11:17:30,11:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-12,11:19:30,11:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-12,11:22:30,11:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-12,11:24:30,11:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-12,11:26:30,11:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-12,11:29:30,11:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-12,11:34:30,11:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-12,11:38:30,11:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-12,11:40:30,11:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-12,11:42:30,11:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-12,11:49:30,11:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-12,11:53:30,11:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-12,11:59:30,11:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-12,12:07:30,12:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-13,11:37:30,11:37:30,place-north-0,,,,,,
CR-Lowell-13,11:42:30,11:42:30,place-mdftf-0,,,,,,
CR-Lowell-13,11:45:30,11:45:30,place-NHRML-0055-0,,,,,,
CR-Lowell-13,11:47:30,11:47:30,place-NHRML-0073-0,,,,,,
CR-Lowell-13,11:49:30,11:49:30,place-NHRML-0078-0,,,,,,
CR-Lowell-13,11:52:30,11:52:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-13,11:54:30,11:54:30,place-NHRML-0116-0,,,,,,
CR-Lowell-13,11:56:30,11:56:30,place-NHRML-0127-0,,,,,,
CR-Lowell-13,11:59:30,11:59:30,place-NHRML-0152-0,,,,,,
CR-Lowell-13,12:04:30,12:04:30,place-NHRML-0218-0,,,,,,
CR-Lowell-13,12:08:30,12:08:30,place-NHRML-0254-0,,,,,,
CR-Lowell-13,12:10:30,12:10:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-13,12:12:30,12:12:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-13,12:19:30,12:19:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-13,12:23:30,12:23:30,place-rr-nashua-0,,,,,,
CR-Lowell-13,12:29:30,12:29:30,place-rr-merrimack-0,,,,,,
CR-Lowell-13,12:37:30,12:37:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-14,12:07:30,12:07:30,place-north-0,,,,,,
CR-Lowell-14,12:12:30,12:12:30,place-mdftf-0,,,,,,
CR-Lowell-14,12:15:30,12:15:30,place-NHRML-0055-0,,,,,,
CR-Lowell-14,12:17:30,12:17:30,place-NHRML-0073-0,,,,,,
CR-Lowell-14,12:19:30,12:19:30,place-NHRML-0078-0,,,,,,
CR-Lowell-14,12:22:30,12:22:30,place-rr-montvale-avenue-0,,,,,,
CR-Lowell-14,12:24:30,12:24:30,place-NHRML-0116-0,,,,,,
CR-Lowell-14,12:26:30,12:26:30,place-NHRML-0127-0,,,,,,
CR-Lowell-14,12:29:30,12:29:30,place-NHRML-0152-0,,,,,,
CR-Lowell-14,12:34:30,12:34:30,place-NHRML-0218-0,,,,,,
CR-Lowell-14,12:38:30,12:38:30,place-NHRML-0254-0,,,,,,
CR-Lowell-14,12:40:30,12:40:30,place-rr-umass-lowell-0,,,,,,
CR-Lowell-14,12:42:30,12:42:30,place-rr-rourke-bridge-0,,,,,,
CR-Lowell-14,12:49:30,12:49:30,place-rr-willow-springs-0,,,,,,
CR-Lowell-14,12:53:30,12:53:30,place-rr-nashua-0,,,,,,
CR-Lowell-14,12:59:30,12:59:30,place-rr-merrimack-0,,,,,,
CR-Lowell-14,13:07:30,13:07:30,place-rr-manchester-center-0,,,,,,
CR-Lowell-15,12:37:30,12:37:30,place-north-0,,,,,,
CR-Lowell-15,12:42:30,12:42:30,place-mdftf-0,,,,,,
