trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
71392567,14:08:00,14:08:00,70243,,,,,,
71392567,14:11:00,14:11:00,70245,,,,,,
71392567,14:14:00,14:14:00,70247,,,,,,
71392567,14:16:00,14:16:00,70249,,,,,,
71392567,14:17:00,14:17:00,70251,,,,,,
71392567,14:20:00,14:20:00,70253,,,,,,
71392567,14:22:00,14:22:00,70255,,,,,,
71392567,14:23:00,14:23:00,70257,,,,,,
71392567,14:25:00,14:25:00,70260,,,,,,
71392568,15:38:00,15:38:00,70512,,,,,,
71392568,15:39:00,15:39:00,70510,,,,,,
71392568,15:41:00,15:41:00,70508,,,,,,
71392568,15:43:00,15:43:00,70506,,,,,,
71392568,15:45:00,15:45:00,70514,,,,,,
71392568,15:49:00,15:49:00,70502,,,,,,
71392568,15:51:00,15:51:00,70208,,,,,,
71392568,15:54:00,15:54:00,70206,,,,,,
71392568,15:56:00,15:56:00,70204,,,,,,
71392568,15:58:00,15:58:00,70202,,,,,,
71392568,16:01:00,16:01:00,70199,,,,,,
71392568,16:04:00,16:04:00,70159,,,,,,
71392568,16:06:00,16:06:00,70157,,,,,,
71392568,16:08:00,16:08:00,70155,,,,,,
71392568,16:11:00,16:11:00,70239,,,,,,
71392568,16:13:00,16:13:00,70241,,,,,,
71392568,16:15:00,16:15:00,70243,,,,,,
71392568,16:18:00,16:18:00,70245,,,,,,
71392568,16:21:00,16:21:00,70247,,,,,,
71392568,16:23:00,16:23:00,70249,,,,,,
71392568,16:24:00,16:24:00,70251,,,,,,
71392568,16:27:00,16:27:00,70253,,,,,,
71392568,16:29:00,16:29:00,70255,,,,,,
71392568,16:31:00,16:31:00,70257,,,,,,
71392568,16:33:00,16:33:00,70260,,,,,,
71392569,11:26:00,11:26:00,70512,,,,,,
71392569,11:27:00,11:27:00,70510,,,,,,
71392569,11:29:00,11:29:00,70508,,,,,,
71392569,11:31:00,11:31:00,70506,,,,,,
71392569,11:33:00,11:33:00,70514,,,,,,
71392569,11:37:00,11:37:00,70502,,,,,,
71392569,11:39:00,11:39:00,70208,,,,,,
71392569,11:42:00,11:42:00,70206,,,,,,
71392569,11:44:00,11:44:00,70204,,,,,,
71392569,11:46:00,11:46:00,70202,,,,,,
71392569,11:49:00,11:49:00,70199,,,,,,
71392569,11:51:00,11:51:00,70159,,,,,,
71392569,11:53:00,11:53:00,70157,,,,,,
71392569,11:55:00,11:55:00,70155,,,,,,
71392569,11:58:00,11:58:00,70239,,,,,,
71392569,12:00:00,12:00:00,70241,,,,,,
71392569,12:02:00,12:02:00,70243,,,,,,
71392569,12:05:00,12:05:00,70245,,,,,,
71392569,12:08:00,12:08:00,70247,,,,,,
71392569,12:10:00,12:10:00,70249,,,,,,
71392569,12:11:00,12:11:00,70251,,,,,,
71392569,12:14:00,12:14:00,70253,,,,,,
71392569,12:16:00,12:16:00,70255,,,,,,
71392569,12:17:00,12:17:00,70257,,,,,,
71392569,12:19:00,12:19:00,70260,,,,,,
71392570,09:12:00,09:12:00,70512,,,,,,
71392570,09:13:00,09:13:00,70510,,,,,,
71392570,09:15:00,09:15:00,70508,,,,,,
71392570,09:17:00,09:17:00,70506,,,,,,
71392570,09:19:00,09:19:00,70514,,,,,,
71392570,09:23:00,09:23:00,70502,,,,,,
71392570,09:25:00,09:25:00,70208,,,,,,
71392570,09:28:00,09:28:00,70206,,,,,,
71392570,09:30:00,09:30:00,70204,,,,,,
71392570,09:32:00,09:32:00,70202,,,,,,
71392570,09:35:00,09:35:00,70199,,,,,,
71392570,09:37:00,09:37:00,70159,,,,,,
71392570,09:39:00,09:39:00,70157,,,,,,
71392570,09:41:00,09:41:00,70155,,,,,,
71392570,09:44:00,09:44:00,70239,,,,,,
71392570,09:46:00,09:46:00,70241,,,,,,
71392570,09:48:00,09:48:00,70243,,,,,,
71392570,09:51:00,09:51:00,70245,,,,,,
71392570,09:54:00,09:54:00,70247,,,,,,
71392570,09:56:00,09:56:00,70249,,,,,,
71392570,09:57:00,09:57:00,70251,,,,,,
71392570,10:00:00,10:00:00,70253,,,,,,
71392570,10:02:00,10:02:00,70255,,,,,,
71392570,10:03:00,10:03:00,70257,,,,,,
71392570,10:05:00,10:05:00,70260,,,,,,
71392571,11:18:00,11:18:00,70512,,,,,,
71392571,11:19:00,11:19:00,70510,,,,,,
71392571,11:21:00,11:21:00,70508,,,,,,
71392571,11:23:00,11:23:00,70506,,,,,,
71392571,11:25:00,11:25:00,70514,,,,,,
71392571,11:29:00,11:29:00,70502,,,,,,
71392571,11:31:00,11:31:00,70208,,,,,,
71392571,11:34:00,11:34:00,70206,,,,,,
71392571,11:36:00,11:36:00,70204,,,,,,
71392571,11:38:00,11:38:00,70202,,,,,,
71392571,11:41:00,11:41:00,70199,,,,,,
71392571,11:43:00,11:43:00,70159,,,,,,
71392571,11:45:00,11:45:00,70157,,,,,,
71392571,11:47:00,11:47:00,70155,,,,,,
71392571,11:50:00,11:50:00,70239,,,,,,
71392571,11:52:00,11:52:00,70241,,,,,,
71392571,11:54:00,11:54:00,70243,,,,,,
71392571,11:57:00,11:57:00,70245,,,,,,
71392571,12:00:00,12:00:00,70247,,,,,,
71392571,12:02:00,12:02:00,70249,,,,,,
71392571,12:03:00,12:03:00,70251,,,,,,
71392571,12:06:00,12:06:00,70253,,,,,,
71392571,12:08:00,12:08:00,70255,,,,,,
71392571,12:09:00,12:09:00,70257,,,,,,
71392571,12:11:00,12:11:00,70260,,,,,,
71392572,11:11:00,11:11:00,70512,,,,,,
71392572,11:12:00,11:12:00,70510,,,,,,
71392572,11:14:00,11:14:00,70508,,,,,,
71392572,11:16:00,11:16:00,70506,,,,,,
71392572,11:18:00,11:18:00,70514,,,,,,
71392572,11:22:00,11:22:00,70502,,,,,,
71392572,11:24:00,11:24:00,70208,,,,,,
71392572,11:27:00,11:27:00,70206,,,,,,
71392572,11:29:00,11:29:00,70204,,,,,,
71392572,11:31:00,11:31:00,70202,,,,,,
71392572,11:34:00,11:34:00,70199,,,,,,
71392572,11:36:00,11:36:00,70159,,,,,,
71392572,11:38:00,11:38:00,70157,,,,,,
71392572,11:40:00,11:40:00,70155,,,,,,
71392572,11:43:00,11:43:00,70239,,,,,,
71392572,11:45:00,11:45:00,70241,,,,,,
71392572,11:47:00,11:47:00,70243,,,,,,
71392572,11:50:00,11:50:00,70245,,,,,,
71392572,11:53:00,11:53:00,70247,,,,,,
71392572,11:55:00,11:55:00,70249,,,,,,
71392572,11:56:00,11:56:00,70251,,,,,,
71392572,11:59:00,11:59:00,70253,,,,,,
71392572,12:01:00,12:01:00,70255,,,,,,
71392572,12:02:00,12:02:00,70257,,,,,,
71392572,12:04:00,12:04:00,70260,,,,,,
71392574,11:33:00,11:33:00,70512,,,,,,
71392574,11:34:00,11:34:00,70510,,,,,,
71392574,11:36:00,11:36:00,70508,,,,,,
71392574,11:38:00,11:38:00,70506,,,,,,
71392574,11:40:00,11:40:00,70514,,,,,,
71392574,11:44:00,11:44:00,70502,,,,,,
71392574,11:46:00,11:46:00,70208,,,,,,
71392574,11:49:00,11:49:00,70206,,,,,,
71392574,11:51:00,11:51:00,70204,,,,,,
71392574,11:53:00,11:53:00,70202,,,,,,
71392574,11:56:00,11:56:00,70199,,,,,,
71392574,11:58:00,11:58:00,70159,,,,,,
71392574,12:00:00,12:00:00,70157,,,,,,
71392574,12:02:00,12:02:00,70155,,,,,,
71392574,12:05:00,12:05:00,70239,,,,,,
71392574,12:07:00,12:07:00,70241,,,,,,
71392574,12:09:00,12:09:00,70243,,,,,,
71392574,12:12:00,12:12:00,70245,,,,,,
71392574,12:15:00,12:15:00,70247,,,,,,
71392574,12:17:00,12:17:00,70249,,,,,,
71392574,12:18:00,12:18:00,70251,,,,,,
71392574,12:21:00,12:21:00,70253,,,,,,
71392574,12:23:00,12:23:00,70255,,,,,,
71392574,12:24:00,12:24:00,70257,,,,,,
71392574,12:26:00,12:26:00,70260,,,,,,
71392576,13:39:00,13:39:00,70512,,,,,,
71392576,13:40:00,13:40:00,70510,,,,,,
71392576,13:42:00,13:42:00,70508,,,,,,
71392576,13:44:00,13:44:00,70506,,,,,,
71392576,13:46:00,13:46:00,70514,,,,,,
71392576,13:50:00,13:50:00,70502,,,,,,
71392576,13:52:00,13:52:00,70208,,,,,,
71392576,13:55:00,13:55:00,70206,,,,,,
71392576,13:57:00,13:57:00,70204,,,,,,
71392576,13:59:00,13:59:00,70202,,,,,,
71392576,14:02:00,14:02:00,70199,,,,,,
71392576,14:04:00,14:04:00,70159,,,,,,
71392576,14:06:00,14:06:00,70157,,,,,,
71392576,14:08:00,14:08:00,70155,,,,,,
71392576,14:11:00,14:11:00,70239,,,,,,
71392576,14:13:00,14:13:00,70241,,,,,,
71392576,14:15:00,14:15:00,70243,,,,,,
71392576,14:18:00,14:18:00,70245,,,,,,
71392576,14:21:00,14:21:00,70247,,,,,,
71392576,14:23:00,14:23:00,70249,,,,,,
71392576,14:24:00,14:24:00,70251,,,,,,
71392576,14:27:00,14:27:00,70253,,,,,,
71392576,14:29:00,14:29:00,70255,,,,,,
71392576,14:30:00,14:30:00,70257,,,,,,
71392576,14:32:00,14:32:00,70260,,,,,,
71392579,15:46:00,15:46:00,70512,,,,,,
71392579,15:47:00,15:47:00,70510,,,,,,
71392579,15:49:00,15:49:00,70508,,,,,,
71392579,15:51:00,15:51:00,70506,,,,,,
71392579,15:53:00,15:53:00,70514,,,,,,
71392579,15:57:00,15:57:00,70502,,,,,,
71392579,15:59:00,15:59:00,70208,,,,,,
71392579,16:02:00,16:02:00,70206,,,,,,
71392579,16:04:00,16:04:00,70204,,,,,,
71392579,16:06:00,16:06:00,70202,,,,,,
71392579,16:09:00,16:09:00,70199,,,,,,
71392579,16:12:00,16:12:00,70159,,,,,,
71392579,16:14:00,16:14:00,70157,,,,,,
71392579,16:16:00,16:16:00,70155,,,,,,
71392579,16:19:00,16:19:00,70239,,,,,,
71392579,16:21:00,16:21:00,70241,,,,,,
71392579,16:23:00,16:23:00,70243,,,,,,
71392579,16:26:00,16:26:00,70245,,,,,,
71392579,16:29:00,16:29:00,70247,,,,,,
71392579,16:31:00,16:31:00,70249,,,,,,
71392579,16:32:00,16:32:00,70251,,,,,,
71392579,16:35:00,16:35:00,70253,,,,,,
71392579,16:37:00,16:37:00,70255,,,,,,
71392579,16:39:00,16:39:00,70257,,,,,,
71392579,16:41:00,16:41:00,70260,,,,,,
71392580,09:34:00,09:34:00,70512,,,,,,
71392580,09:35:00,09:35:00,70510,,,,,,
71392580,09:37:00,09:37:00,70508,,,,,,
71392580,09:39:00,09:39:00,70506,,,,,,
71392580,09:41:00,09:41:00,70514,,,,,,
71392580,09:45:00,09:45:00,70502,,,,,,
71392580,09:47:00,09:47:00,70208,,,,,,
71392580,09:50:00,09:50:00,70206,,,,,,
71392580,09:52:00,09:52:00,70204,,,,,,
71392580,09:54:00,09:54:00,70202,,,,,,
71392580,09:57:00,09:57:00,70199,,,,,,
71392580,09:59:00,09:59:00,70159,,,,,,
71392580,10:01:00,10:01:00,70157,,,,,,
71392580,10:03:00,10:03:00,70155,,,,,,
71392580,10:06:00,10:06:00,70239,,,,,,
71392580,10:08:00,10:08:00,70241,,,,,,
71392580,10:10:00,10:10:00,70243,,,,,,
71392580,10:13:00,10:13:00,70245,,,,,,
71392580,10:16:00,10:16:00,70247,,,,,,
71392580,10:18:00,10:18:00,70249,,,,,,
71392580,10:19:00,10:19:00,70251,,,,,,
71392580,10:22:00,10:22:00,70253,,,,,,
71392580,10:24:00,10:24:00,70255,,,,,,
71392580,10:25:00,10:25:00,70257,,,,,,
71392580,10:27:00,10:27:00,70260,,,,,,
71392583,13:46:00,13:46:00,70512,,,,,,
71392583,13:47:00,13:47:00,70510,,,,,,
71392583,13:49:00,13:49:00,70508,,,,,,
71392583,13:51:00,13:51:00,70506,,,,,,
71392583,13:53:00,13:53:00,70514,,,,,,
71392583,13:57:00,13:57:00,70502,,,,,,
71392583,13:59:00,13:59:00,70208,,,,,,
71392583,14:02:00,14:02:00,70206,,,,,,
71392583,14:04:00,14:04:00,70204,,,,,,
71392583,14:06:00,14:06:00,70202,,,,,,
71392583,14:09:00,14:09:00,70199,,,,,,
71392583,14:11:00,14:11:00,70159,,,,,,
71392583,14:13:00,14:13:00,70157,,,,,,
71392583,14:15:00,14:15:00,70155,,,,,,
71392583,14:18:00,14:18:00,70239,,,,,,
71392583,14:20:00,14:20:00,70241,,,,,,
71392583,14:22:00,14:22:00,70243,,,,,,
71392583,14:25:00,14:25:00,70245,,,,,,
71392583,14:28:00,14:28:00,70247,,,,,,
71392583,14:30:00,14:30:00,70249,,,,,,
71392583,14:31:00,14:31:00,70251,,,,,,
71392583,14:34:00,14:34:00,70253,,,,,,
71392583,14:36:00,14:36:00,70255,,,,,,
71392583,14:37:00,14:37:00,70257,,,,,,
71392583,14:39:00,14:39:00,70260,,,,,,
71392584,15:53:00,15:53:00,70512,,,,,,
71392584,15:54:00,15:54:00,70510,,,,,,
71392584,15:56:00,15:56:00,70508,,,,,,
71392584,15:58:00,15:58:00,70506,,,,,,
71392584,16:00:00,16:00:00,70514,,,,,,
71392584,16:04:00,16:04:00,70502,,,,,,
71392584,16:06:00,16:06:00,70208,,,,,,
71392584,16:09:00,16:09:00,70206,,,,,,
71392584,16:11:00,16:11:00,70204,,,,,,
71392584,16:13:00,16:13:00,70202,,,,,,
71392584,16:16:00,16:16:00,70199,,,,,,
71392584,16:19:00,16:19:00,70159,,,,,,
71392584,16:21:00,16:21:00,70157,,,,,,
71392584,16:23:00,16:23:00,70155,,,,,,
71392584,16:26:00,16:26:00,70239,,,,,,
71392584,16:28:00,16:28:00,70241,,,,,,
71392584,16:30:00,16:30:00,70243,,,,,,
71392584,16:33:00,16:33:00,70245,,,,,,
71392584,16:36:00,16:36:00,70247,,,,,,
71392584,16:38:00,16:38:00,70249,,,,,,
71392584,16:39:00,16:39:00,70251,,,,,,
71392584,16:42:00,16:42:00,70253,,,,,,
71392584,16:44:00,16:44:00,70255,,,,,,
71392584,16:46:00,16:46:00,70257,,,,,,
71392584,16:48:00,16:48:00,70260,,,,,,
71392587,09:27:00,09:27:00,70512,,,,,,
71392587,09:28:00,09:28:00,70510,,,,,,
71392587,09:30:00,09:30:00,70508,,,,,,
71392587,09:32:00,09:32:00,70506,,,,,,
71392587,09:34:00,09:34:00,70514,,,,,,
71392587,09:38:00,09:38:00,70502,,,,,,
71392587,09:40:00,09:40:00,70208,,,,,,
71392587,09:43:00,09:43:00,70206,,,,,,
71392587,09:45:00,09:45:00,70204,,,,,,
71392587,09:47:00,09:47:00,70202,,,,,,
71392587,09:50:00,09:50:00,70199,,,,,,
71392587,09:52:00,09:52:00,70159,,,,,,
71392587,09:54:00,09:54:00,70157,,,,,,
71392587,09:56:00,09:56:00,70155,,,,,,
71392587,09:59:00,09:59:00,70239,,,,,,
71392587,10:01:00,10:01:00,70241,,,,,,
71392587,10:03:00,10:03:00,70243,,,,,,
71392587,10:06:00,10:06:00,70245,,,,,,
71392587,10:09:00,10:09:00,70247,,,,,,
71392587,10:11:00,10:11:00,70249,,,,,,
71392587,10:12:00,10:12:00,70251,,,,,,
71392587,10:15:00,10:15:00,70253,,,,,,
71392587,10:17:00,10:17:00,70255,,,,,,
71392587,10:18:00,10:18:00,70257,,,,,,
71392587,10:20:00,10:20:00,70260,,,,,,
71392588,11:40:00,11:40:00,70512,,,,,,
71392588,11:41:00,11:41:00,70510,,,,,,
71392588,11:43:00,11:43:00,70508,,,,,,
71392588,11:45:00,11:45:00,70506,,,,,,
71392588,11:47:00,11:47:00,70514,,,,,,
71392588,11:51:00,11:51:00,70502,,,,,,
71392588,11:53:00,11:53:00,70208,,,,,,
71392588,11:56:00,11:56:00,70206,,,,,,
71392588,11:58:00,11:58:00,70204,,,,,,
71392588,12:00:00,12:00:00,70202,,,,,,
71392588,12:03:00,12:03:00,70199,,,,,,
71392588,12:05:00,12:05:00,70159,,,,,,
71392588,12:07:00,12:07:00,70157,,,,,,
71392588,12:09:00,12:09:00,70155,,,,,,
71392588,12:12:00,12:12:00,70239,,,,,,
71392588,12:14:00,12:14:00,70241,,,,,,
71392588,12:16:00,12:16:00,70243,,,,,,
71392588,12:19:00,12:19:00,70245,,,,,,
71392588,12:22:00,12:22:00,70247,,,,,,
71392588,12:24:00,12:24:00,70249,,,,,,
71392588,12:25:00,12:25:00,70251,,,,,,
71392588,12:28:00,12:28:00,70253,,,,,,
71392588,12:30:00,12:30:00,70255,,,,,,
71392588,12:31:00,12:31:00,70257,,,,,,
71392588,12:33:00,12:33:00,70260,,,,,,
71392589,16:09:00,16:09:00,70512,,,,,,
71392589,16:10:00,16:10:00,70510,,,,,,
71392589,16:12:00,16:12:00,70508,,,,,,
71392589,16:14:00,16:14:00,70506,,,,,,
71392589,16:16:00,16:16:00,70514,,,,,,
71392589,16:20:00,16:20:00,70502,,,,,,
71392589,16:22:00,16:22:00,70208,,,,,,
71392589,16:25:00,16:25:00,70206,,,,,,
71392589,16:27:00,16:27:00,70204,,,,,,
71392589,16:29:00,16:29:00,70202,,,,,,
71392589,16:32:00,16:32:00,70199,,,,,,
71392589,16:35:00,16:35:00,70159,,,,,,
71392589,16:37:00,16:37:00,70157,,,,,,
71392589,16:39:00,16:39:00,70155,,,,,,
71392589,16:42:00,16:42:00,70239,,,,,,
71392589,16:44:00,16:44:00,70241,,,,,,
71392589,16:46:00,16:46:00,70243,,,,,,
71392589,16:49:00,16:49:00,70245,,,,,,
71392589,16:52:00,16:52:00,70247,,,,,,
71392589,16:54:00,16:54:00,70249,,,,,,
71392589,16:55:00,16:55:00,70251,,,,,,
71392589,16:58:00,16:58:00,70253,,,,,,
71392589,17:00:00,17:00:00,70255,,,,,,
71392589,17:02:00,17:02:00,70257,,,,,,
71392589,17:04:00,17:04:00,70260,,,,,,
71392591,14:08:00,14:08:00,70512,,,,,,
71392591,14:09:00,14:09:00,70510,,,,,,
71392591,14:11:00,14:11:00,70508,,,,,,
71392591,14:13:00,14:13:00,70506,,,,,,
71392591,14:15:00,14:15:00,70514,,,,,,
71392591,14:19:00,14:19:00,70502,,,,,,
71392591,14:21:00,14:21:00,70208,,,,,,
71392591,14:24:00,14:24:00,70206,,,,,,
71392591,14:26:00,14:26:00,70204,,,,,,
71392591,14:28:00,14:28:00,70202,,,,,,
71392591,14:31:00,14:31:00,70199,,,,,,
71392591,14:33:00,14:33:00,70159,,,,,,
71392591,14:35:00,14:35:00,70157,,,,,,
71392591,14:37:00,14:37:00,70155,,,,,,
71392591,14:40:00,14:40:00,70239,,,,,,
71392591,14:42:00,14:42:00,70241,,,,,,
71392591,14:44:00,14:44:00,70243,,,,,,
71392591,14:47:00,14:47:00,70245,,,,,,
71392591,14:50:00,14:50:00,70247,,,,,,
71392591,14:52:00,14:52:00,70249,,,,,,
71392591,14:53:00,14:53:00,70251,,,,,,
71392591,14:56:00,14:56:00,70253,,,,,,
71392591,14:58:00,14:58:00,70255,,,,,,
71392591,14:59:00,14:59:00,70257,,,,,,
71392591,15:01:00,15:01:00,70260,,,,,,
71392594,12:02:00,12:02:00,70512,,,,,,
71392594,12:03:00,12:03:00,70510,,,,,,
71392594,12:05:00,12:05:00,70508,,,,,,
71392594,12:07:00,12:07:00,70506,,,,,,
71392594,12:09:00,12:09:00,70514,,,,,,
71392594,12:13:00,12:13:00,70502,,,,,,
71392594,12:15:00,12:15:00,70208,,,,,,
71392594,12:18:00,12:18:00,70206,,,,,,
71392594,12:20:00,12:20:00,70204,,,,,,
71392594,12:22:00,12:22:00,70202,,,,,,
71392594,12:25:00,12:25:00,70199,,,,,,
71392594,12:27:00,12:27:00,70159,,,,,,
71392594,12:29:00,12:29:00,70157,,,,,,
71392594,12:31:00,12:31:00,70155,,,,,,
71392594,12:34:00,12:34:00,70239,,,,,,
71392594,12:36:00,12:36:00,70241,,,,,,
71392594,12:38:00,12:38:00,70243,,,,,,
71392594,12:41:00,12:41:00,70245,,,,,,
71392594,12:44:00,12:44:00,70247,,,,,,
71392594,12:46:00,12:46:00,70249,,,,,,
71392594,12:47:00,12:47:00,70251,,,,,,
71392594,12:50:00,12:50:00,70253,,,,,,
71392594,12:52:00,12:52:00,70255,,,,,,
71392594,12:53:00,12:53:00,70257,,,,,,
71392594,12:55:00,12:55:00,70260,,,,,,
71392595,14:01:00,14:01:00,70512,,,,,,
71392595,14:02:00,14:02:00,70510,,,,,,
71392595,14:04:00,14:04:00,70508,,,,,,
71392595,14:06:00,14:06:00,70506,,,,,,
71392595,14:08:00,14:08:00,70514,,,,,,
71392595,14:12:00,14:12:00,70502,,,,,,
71392595,14:14:00,14:14:00,70208,,,,,,
71392595,14:17:00,14:17:00,70206,,,,,,
71392595,14:19:00,14:19:00,70204,,,,,,
71392595,14:21:00,14:21:00,70202,,,,,,
71392595,14:24:00,14:24:00,70199,,,,,,
71392595,14:26:00,14:26:00,70159,,,,,,
71392595,14:28:00,14:28:00,70157,,,,,,
71392595,14:30:00,14:30:00,70155,,,,,,
71392595,14:33:00,14:33:00,70239,,,,,,
71392595,14:35:00,14:35:00,70241,,,,,,
71392595,14:37:00,14:37:00,70243,,,,,,
71392595,14:40:00,14:40:00,70245,,,,,,
71392595,14:43:00,14:43:00,70247,,,,,,
71392595,14:45:00,14:45:00,70249,,,,,,
71392595,14:46:00,14:46:00,70251,,,,,,
71392595,14:49:00,14:49:00,70253,,,,,,
71392595,14:51:00,14:51:00,70255,,,,,,
71392595,14:52:00,14:52:00,70257,,,,,,
71392595,14:54:00,14:54:00,70260,,,,,,
71392598,07:58:00,07:58:00,70512,,,,,,
71392598,08:00:00,08:00:00,70510,,,,,,
71392598,08:02:00,08:02:00,70508,,,,,,
71392598,08:04:00,08:04:00,70506,,,,,,
71392598,08:06:00,08:06:00,70514,,,,,,
71392598,08:10:00,08:10:00,70502,,,,,,
71392598,08:12:00,08:12:00,70208,,,,,,
71392598,08:15:00,08:15:00,70206,,,,,,
71392598,08:17:00,08:17:00,70204,,,,,,
71392598,08:19:00,08:19:00,70202,,,,,,
71392598,08:22:00,08:22:00,70199,,,,,,
71392598,08:24:00,08:24:00,70159,,,,,,
71392598,08:26:00,08:26:00,70157,,,,,,
71392598,08:28:00,08:28:00,70155,,,,,,
71392598,08:31:00,08:31:00,70239,,,,,,
71392598,08:33:00,08:33:00,70241,,,,,,
71392598,08:35:00,08:35:00,70243,,,,,,
71392598,08:38:00,08:38:00,70245,,,,,,
71392598,08:41:00,08:41:00,70247,,,,,,
71392598,08:43:00,08:43:00,70249,,,,,,
71392598,08:44:00,08:44:00,70251,,,,,,
71392598,08:46:00,08:46:00,70253,,,,,,
71392598,08:48:00,08:48:00,70255,,,,,,
71392598,08:49:00,08:49:00,70257,,,,,,
71392598,08:51:00,08:51:00,70260,,,,,,
71392602,07:43:00,07:43:00,70512,,,,,,
71392602,07:45:00,07:45:00,70510,,,,,,
71392602,07:47:00,07:47:00,70508,,,,,,
71392602,07:49:00,07:49:00,70506,,,,,,
71392602,07:51:00,07:51:00,70514,,,,,,
71392602,07:55:00,07:55:00,70502,,,,,,
71392602,07:57:00,07:57:00,70208,,,,,,
71392602,08:00:00,08:00:00,70206,,,,,,
71392602,08:02:00,08:02:00,70204,,,,,,
71392602,08:04:00,08:04:00,70202,,,,,,
71392602,08:07:00,08:07:00,70199,,,,,,
71392602,08:09:00,08:09:00,70159,,,,,,
71392602,08:11:00,08:11:00,70157,,,,,,
71392602,08:13:00,08:13:00,70155,,,,,,
71392602,08:16:00,08:16:00,70239,,,,,,
71392602,08:18:00,08:18:00,70241,,,,,,
71392602,08:20:00,08:20:00,70243,,,,,,
71392602,08:23:00,08:23:00,70245,,,,,,
71392602,08:26:00,08:26:00,70247,,,,,,
71392602,08:28:00,08:28:00,70249,,,,,,
71392602,08:29:00,08:29:00,70251,,,,,,
71392602,08:31:00,08:31:00,70253,,,,,,
71392602,08:33:00,08:33:00,70255,,,,,,
71392602,08:34:00,08:34:00,70257,,,,,,
71392602,08:36:00,08:36:00,70260,,,,,,
71392603,09:56:00,09:56:00,70512,,,,,,
71392603,09:57:00,09:57:00,70510,,,,,,
71392603,09:59:00,09:59:00,70508,,,,,,
71392603,10:01:00,10:01:00,70506,,,,,,
71392603,10:03:00,10:03:00,70514,,,,,,
71392603,10:07:00,10:07:00,70502,,,,,,
71392603,10:09:00,10:09:00,70208,,,,,,
71392603,10:12:00,10:12:00,70206,,,,,,
71392603,10:14:00,10:14:00,70204,,,,,,
71392603,10:16:00,10:16:00,70202,,,,,,
71392603,10:19:00,10:19:00,70199,,,,,,
71392603,10:21:00,10:21:00,70159,,,,,,
71392603,10:23:00,10:23:00,70157,,,,,,
71392603,10:25:00,10:25:00,70155,,,,,,
71392603,10:28:00,10:28:00,70239,,,,,,
71392603,10:30:00,10:30:00,70241,,,,,,
71392603,10:32:00,10:32:00,70243,,,,,,
71392603,10:35:00,10:35:00,70245,,,,,,
71392603,10:38:00,10:38:00,70247,,,,,,
71392603,10:40:00,10:40:00,70249,,,,,,
71392603,10:41:00,10:41:00,70251,,,,,,
71392603,10:44:00,10:44:00,70253,,,,,,
71392603,10:46:00,10:46:00,70255,,,,,,
71392603,10:47:00,10:47:00,70257,,,,,,
71392603,10:49:00,10:49:00,70260,,,,,,
71392604,07:50:00,07:50:00,70512,,,,,,
71392604,07:52:00,07:52:00,70510,,,,,,
71392604,07:54:00,07:54:00,70508,,,,,,
71392604,07:56:00,07:56:00,70506,,,,,,
71392604,07:58:00,07:58:00,70514,,,,,,
71392604,08:02:00,08:02:00,70502,,,,,,
71392604,08:04:00,08:04:00,70208,,,,,,
71392604,08:07:00,08:07:00,70206,,,,,,
71392604,08:09:00,08:09:00,70204,,,,,,
71392604,08:11:00,08:11:00,70202,,,,,,
71392604,08:14:00,08:14:00,70199,,,,,,
71392604,08:16:00,08:16:00,70159,,,,,,
71392604,08:18:00,08:18:00,70157,,,,,,
71392604,08:20:00,08:20:00,70155,,,,,,
71392604,08:23:00,08:23:00,70239,,,,,,
71392604,08:25:00,08:25:00,70241,,,,,,
71392604,08:27:00,08:27:00,70243,,,,,,
71392604,08:30:00,08:30:00,70245,,,,,,
71392604,08:33:00,08:33:00,70247,,,,,,
71392604,08:35:00,08:35:00,70249,,,,,,
71392604,08:36:00,08:36:00,70251,,,,,,
71392604,08:38:00,08:38:00,70253,,,,,,
71392604,08:40:00,08:40:00,70255,,,,,,
71392604,08:41:00,08:41:00,70257,,,,,,
71392604,08:43:00,08:43:00,70260,,,,,,
71392605,16:16:00,16:16:00,70512,,,,,,
71392605,16:17:00,16:17:00,70510,,,,,,
71392605,16:19:00,16:19:00,70508,,,,,,
71392605,16:21:00,16:21:00,70506,,,,,,
71392605,16:23:00,16:23:00,70514,,,,,,
71392605,16:27:00,16:27:00,70502,,,,,,
71392605,16:29:00,16:29:00,70208,,,,,,
71392605,16:32:00,16:32:00,70206,,,,,,
71392605,16:34:00,16:34:00,70204,,,,,,
71392605,16:36:00,16:36:00,70202,,,,,,
71392605,16:39:00,16:39:00,70199,,,,,,
71392605,16:42:00,16:42:00,70159,,,,,,
71392605,16:44:00,16:44:00,70157,,,,,,
71392605,16:46:00,16:46:00,70155,,,,,,
71392605,16:49:00,16:49:00,70239,,,,,,
71392605,16:51:00,16:51:00,70241,,,,,,
71392605,16:53:00,16:53:00,70243,,,,,,
71392605,16:56:00,16:56:00,70245,,,,,,
71392605,16:59:00,16:59:00,70247,,,,,,
71392605,17:01:00,17:01:00,70249,,,,,,
71392605,17:02:00,17:02:00,70251,,,,,,
71392605,17:05:00,17:05:00,70253,,,,,,
71392605,17:07:00,17:07:00,70255,,,,,,
