trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1159,10:33:45,10:33:45,place-davis-1,,,,,,
Red-1159,10:35:45,10:35:45,place-alfcl-1,,,,,,
Red-1159,10:38:45,10:38:45,place-arlington-center-1,,,,,,
Red-1159,10:41:45,10:41:45,place-arlington-heights-1,,,,,,
Red-1160,10:07:15,10:07:15,place-asmnl-1,,,,,,
Red-1160,10:10:15,10:10:15,place-smmnl-1,,,,,,
Red-1160,10:12:15,10:12:15,place-fldcr-1,,,,,,
Red-1160,10:15:15,10:15:15,place-shmnl-1,,,,,,
Red-1160,10:17:15,10:17:15,place-jfk-1,,,,,,
Red-1160,10:19:15,10:19:15,place-andrw-1,,,,,,
Red-1160,10:21:15,10:21:15,place-brdwy-1,,,,,,
Red-1160,10:23:15,10:23:15,place-sstat-1,,,,,,
Red-1160,10:24:15,10:24:15,place-dwnxg-1,,,,,,
Red-1160,10:26:15,10:26:15,place-pktrm-1,,,,,,
Red-1160,10:28:15,10:28:15,place-chmnl-1,,,,,,
Red-1160,10:30:15,10:30:15,place-knncl-1,,,,,,
Red-1160,10:32:15,10:32:15,place-cntsq-1,,,,,,
Red-1160,10:36:15,10:36:15,place-harsq-1,,,,,,
Red-1160,10:39:15,10:39:15,place-portr-1,,,,,,
Red-1160,10:41:15,10:41:15,place-davis-1,,,,,,
Red-1160,10:43:15,10:43:15,place-alfcl-1,,,,,,
Red-1160,10:46:15,10:46:15,place-arlington-center-1,,,,,,
Red-1160,10:49:15,10:49:15,place-arlington-heights-1,,,,,,
Red-1161,10:14:45,10:14:45,place-asmnl-1,,,,,,
Red-1161,10:17:45,10:17:45,place-smmnl-1,,,,,,
Red-1161,10:19:45,10:19:45,place-fldcr-1,,,,,,
Red-1161,10:22:45,10:22:45,place-shmnl-1,,,,,,
Red-1161,10:24:45,10:24:45,place-jfk-1,,,,,,
Red-1161,10:26:45,10:26:45,place-andrw-1,,,,,,
Red-1161,10:28:45,10:28:45,place-brdwy-1,,,,,,
Red-1161,10:30:45,10:30:45,place-sstat-1,,,,,,
Red-1161,10:31:45,10:31:45,place-dwnxg-1,,,,,,
Red-1161,10:33:45,10:33:45,place-pktrm-1,,,,,,
Red-1161,10:35:45,10:35:45,place-chmnl-1,,,,,,
Red-1161,10:37:45,10:37:45,place-knncl-1,,,,,,
Red-1161,10:39:45,10:39:45,place-cntsq-1,,,,,,
Red-1161,10:43:45,10:43:45,place-harsq-1,,,,,,
Red-1161,10:46:45,10:46:45,place-portr-1,,,,,,
Red-1161,10:48:45,10:48:45,place-davis-1,,,,,,
Red-1161,10:50:45,10:50:45,place-alfcl-1,,,,,,
Red-1161,10:53:45,10:53:45,place-arlington-center-1,,,,,,
Red-1161,10:56:45,10:56:45,place-arlington-heights-1,,,,,,
Red-1162,10:22:15,10:22:15,place-asmnl-1,,,,,,
Red-1162,10:25:15,10:25:15,place-smmnl-1,,,,,,
Red-1162,10:27:15,10:27:15,place-fldcr-1,,,,,,
Red-1162,10:30:15,10:30:15,place-shmnl-1,,,,,,
Red-1162,10:32:15,10:32:15,place-jfk-1,,,,,,
Red-1162,10:34:15,10:34:15,place-andrw-1,,,,,,
Red-1162,10:36:15,10:36:15,place-brdwy-1,,,,,,
Red-1162,10:38:15,10:38:15,place-sstat-1,,,,,,
Red-1162,10:39:15,10:39:15,place-dwnxg-1,,,,,,
Red-1162,10:41:15,10:41:15,place-pktrm-1,,,,,,
Red-1162,10:43:15,10:43:15,place-chmnl-1,,,,,,
Red-1162,10:45:15,10:45:15,place-knncl-1,,,,,,
Red-1162,10:47:15,10:47:15,place-cntsq-1,,,,,,
Red-1162,10:51:15,10:51:15,place-harsq-1,,,,,,
Red-1162,10:54:15,10:54:15,place-portr-1,,,,,,
Red-1162,10:56:15,10:56:15,place-davis-1,,,,,,
Red-1162,10:58:15,10:58:15,place-alfcl-1,,,,,,
Red-1162,11:01:15,11:01:15,place-arlington-center-1,,,,,,
Red-1162,11:04:15,11:04:15,place-arlington-heights-1,,,,,,
Red-1163,10:29:45,10:29:45,place-asmnl-1,,,,,,
Red-1163,10:32:45,10:32:45,place-smmnl-1,,,,,,
Red-1163,10:34:45,10:34:45,place-fldcr-1,,,,,,
Red-1163,10:37:45,10:37:45,place-shmnl-1,,,,,,
Red-1163,10:39:45,10:39:45,place-jfk-1,,,,,,
Red-1163,10:41:45,10:41:45,place-andrw-1,,,,,,
Red-1163,10:43:45,10:43:45,place-brdwy-1,,,,,,
Red-1163,10:45:45,10:45:45,place-sstat-1,,,,,,
Red-1163,10:46:45,10:46:45,place-dwnxg-1,,,,,,
Red-1163,10:48:45,10:48:45,place-pktrm-1,,,,,,
Red-1163,10:50:45,10:50:45,place-chmnl-1,,,,,,
Red-1163,10:52:45,10:52:45,place-knncl-1,,,,,,
Red-1163,10:54:45,10:54:45,place-cntsq-1,,,,,,
Red-1163,10:58:45,10:58:45,place-harsq-1,,,,,,
Red-1163,11:01:45,11:01:45,place-portr-1,,,,,,
Red-1163,11:03:45,11:03:45,place-davis-1,,,,,,
Red-1163,11:05:45,11:05:45,place-alfcl-1,,,,,,
Red-1163,11:08:45,11:08:45,place-arlington-center-1,,,,,,
Red-1163,11:11:45,11:11:45,place-arlington-heights-1,,,,,,
Red-1164,10:37:15,10:37:15,place-asmnl-1,,,,,,
Red-1164,10:40:15,10:40:15,place-smmnl-1,,,,,,
Red-1164,10:42:15,10:42:15,place-fldcr-1,,,,,,
Red-1164,10:45:15,10:45:15,place-shmnl-1,,,,,,
Red-1164,10:47:15,10:47:15,place-jfk-1,,,,,,
Red-1164,10:49:15,10:49:15,place-andrw-1,,,,,,
Red-1164,10:51:15,10:51:15,place-brdwy-1,,,,,,
Red-1164,10:53:15,10:53:15,place-sstat-1,,,,,,
Red-1164,10:54:15,10:54:15,place-dwnxg-1,,,,,,
Red-1164,10:56:15,10:56:15,place-pktrm-1,,,,,,
Red-1164,10:58:15,10:58:15,place-chmnl-1,,,,,,
Red-1164,11:00:15,11:00:15,place-knncl-1,,,,,,
Red-1164,11:02:15,11:02:15,place-cntsq-1,,,,,,
Red-1164,11:06:15,11:06:15,place-harsq-1,,,,,,
Red-1164,11:09:15,11:09:15,place-portr-1,,,,,,
Red-1164,11:11:15,11:11:15,place-davis-1,,,,,,
Red-1164,11:13:15,11:13:15,place-alfcl-1,,,,,,
Red-1164,11:16:15,11:16:15,place-arlington-center-1,,,,,,
Red-1164,11:19:15,11:19:15,place-arlington-heights-1,,,,,,
Red-1165,10:44:45,10:44:45,place-asmnl-1,,,,,,
Red-1165,10:47:45,10:47:45,place-smmnl-1,,,,,,
Red-1165,10:49:45,10:49:45,place-fldcr-1,,,,,,
Red-1165,10:52:45,10:52:45,place-shmnl-1,,,,,,
Red-1165,10:54:45,10:54:45,place-jfk-1,,,,,,
Red-1165,10:56:45,10:56:45,place-andrw-1,,,,,,
Red-1165,10:58:45,10:58:45,place-brdwy-1,,,,,,
Red-1165,11:00:45,11:00:45,place-sstat-1,,,,,,
Red-1165,11:01:45,11:01:45,place-dwnxg-1,,,,,,
Red-1165,11:03:45,11:03:45,place-pktrm-1,,,,,,
Red-1165,11:05:45,11:05:45,place-chmnl-1,,,,,,
Red-1165,11:07:45,11:07:45,place-knncl-1,,,,,,
Red-1165,11:09:45,11:09:45,place-cntsq-1,,,,,,
Red-1165,11:13:45,11:13:45,place-harsq-1,,,,,,
Red-1165,11:16:45,11:16:45,place-portr-1,,,,,,
Red-1165,11:18:45,11:18:45,place-davis-1,,,,,,
Red-1165,11:20:45,11:20:45,place-alfcl-1,,,,,,
Red-1165,11:23:45,11:23:45,place-arlington-center-1,,,,,,
Red-1165,11:26:45,11:26:45,place-arlington-heights-1,,,,,,
Red-1166,10:52:15,10:52:15,place-asmnl-1,,,,,,
Red-1166,10:55:15,10:55:15,place-smmnl-1,,,,,,
Red-1166,10:57:15,10:57:15,place-fldcr-1,,,,,,
Red-1166,11:00:15,11:00:15,place-shmnl-1,,,,,,
Red-1166,11:02:15,11:02:15,place-jfk-1,,,,,,
Red-1166,11:04:15,11:04:15,place-andrw-1,,,,,,
Red-1166,11:06:15,11:06:15,place-brdwy-1,,,,,,
Red-1166,11:08:15,11:08:15,place-sstat-1,,,,,,
Red-1166,11:09:15,11:09:15,place-dwnxg-1,,,,,,
Red-1166,11:11:15,11:11:15,place-pktrm-1,,,,,,
Red-1166,11:13:15,11:13:15,place-chmnl-1,,,,,,
Red-1166,11:15:15,11:15:15,place-knncl-1,,,,,,
Red-1166,11:17:15,11:17:15,place-cntsq-1,,,,,,
Red-1166,11:21:15,11:21:15,place-harsq-1,,,,,,
Red-1166,11:24:15,11:24:15,place-portr-1,,,,,,
Red-1166,11:26:15,11:26:15,place-davis-1,,,,,,
Red-1166,11:28:15,11:28:15,place-alfcl-1,,,,,,
Red-1166,11:31:15,11:31:15,place-arlington-center-1,,,,,,
Red-1166,11:34:15,11:34:15,place-arlington-heights-1,,,,,,
Red-1167,10:59:45,10:59:45,place-asmnl-1,,,,,,
Red-1167,11:02:45,11:02:45,place-smmnl-1,,,,,,
Red-1167,11:04:45,11:04:45,place-fldcr-1,,,,,,
Red-1167,11:07:45,11:07:45,place-shmnl-1,,,,,,
Red-1167,11:09:45,11:09:45,place-jfk-1,,,,,,
Red-1167,11:11:45,11:11:45,place-andrw-1,,,,,,
Red-1167,11:13:45,11:13:45,place-brdwy-1,,,,,,
Red-1167,11:15:45,11:15:45,place-sstat-1,,,,,,
Red-1167,11:16:45,11:16:45,place-dwnxg-1,,,,,,
Red-1167,11:18:45,11:18:45,place-pktrm-1,,,,,,
Red-1167,11:20:45,11:20:45,place-chmnl-1,,,,,,
Red-1167,11:22:45,11:22:45,place-knncl-1,,,,,,
Red-1167,11:24:45,11:24:45,place-cntsq-1,,,,,,
Red-1167,11:28:45,11:28:45,place-harsq-1,,,,,,
Red-1167,11:31:45,11:31:45,place-portr-1,,,,,,
Red-1167,11:33:45,11:33:45,place-davis-1,,,,,,
Red-1167,11:35:45,11:35:45,place-alfcl-1,,,,,,
Red-1167,11:38:45,11:38:45,place-arlington-center-1,,,,,,
Red-1167,11:41:45,11:41:45,place-arlington-heights-1,,,,,,
Red-1168,06:30:00,06:30:00,place-brntn-1,,,,,,
Red-1168,06:34:00,06:34:00,place-qamnl-1,,,,,,
Red-1168,06:39:00,06:39:00,place-qnctr-1,,,,,,
Red-1168,06:42:00,06:42:00,place-wlsta-1,,,,,,
Red-1168,06:44:00,06:44:00,place-nqncy-1,,,,,,
Red-1168,06:51:00,06:51:00,place-jfk-1,,,,,,
Red-1168,06:53:00,06:53:00,place-andrw-1,,,,,,
Red-1168,06:55:00,06:55:00,place-brdwy-1,,,,,,
Red-1168,06:57:00,06:57:00,place-sstat-1,,,,,,
Red-1168,06:58:00,06:58:00,place-dwnxg-1,,,,,,
Red-1168,07:00:00,07:00:00,place-pktrm-1,,,,,,
Red-1168,07:02:00,07:02:00,place-chmnl-1,,,,,,
Red-1168,07:04:00,07:04:00,place-knncl-1,,,,,,
Red-1168,07:06:00,07:06:00,place-cntsq-1,,,,,,
Red-1168,07:10:00,07:10:00,place-harsq-1,,,,,,
Red-1168,07:13:00,07:13:00,place-portr-1,,,,,,
Red-1168,07:15:00,07:15:00,place-davis-1,,,,,,
Red-1168,07:17:00,07:17:00,place-alfcl-1,,,,,,
Red-1168,07:20:00,07:20:00,place-arlington-center-1,,,,,,
Red-1168,07:23:00,07:23:00,place-arlington-heights-1,,,,,,
Red-1169,06:37:30,06:37:30,place-brntn-1,,,,,,
Red-1169,06:41:30,06:41:30,place-qamnl-1,,,,,,
Red-1169,06:46:30,06:46:30,place-qnctr-1,,,,,,
Red-1169,06:49:30,06:49:30,place-wlsta-1,,,,,,
Red-1169,06:51:30,06:51:30,place-nqncy-1,,,,,,
Red-1169,06:58:30,06:58:30,place-jfk-1,,,,,,
Red-1169,07:00:30,07:00:30,place-andrw-1,,,,,,
Red-1169,07:02:30,07:02:30,place-brdwy-1,,,,,,
Red-1169,07:04:30,07:04:30,place-sstat-1,,,,,,
Red-1169,07:05:30,07:05:30,place-dwnxg-1,,,,,,
Red-1169,07:07:30,07:07:30,place-pktrm-1,,,,,,
Red-1169,07:09:30,07:09:30,place-chmnl-1,,,,,,
Red-1169,07:11:30,07:11:30,place-knncl-1,,,,,,
Red-1169,07:13:30,07:13:30,place-cntsq-1,,,,,,
Red-1169,07:17:30,07:17:30,place-harsq-1,,,,,,
Red-1169,07:20:30,07:20:30,place-portr-1,,,,,,
Red-1169,07:22:30,07:22:30,place-davis-1,,,,,,
Red-1169,07:24:30,07:24:30,place-alfcl-1,,,,,,
Red-1169,07:27:30,07:27:30,place-arlington-center-1,,,,,,
Red-1169,07:30:30,07:30:30,place-arlington-heights-1,,,,,,
Red-1170,06:45:00,06:45:00,place-brntn-1,,,,,,
Red-1170,06:49:00,06:49:00,place-qamnl-1,,,,,,
Red-1170,06:54:00,06:54:00,place-qnctr-1,,,,,,
Red-1170,06:57:00,06:57:00,place-wlsta-1,,,,,,
Red-1170,06:59:00,06:59:00,place-nqncy-1,,,,,,
Red-1170,07:06:00,07:06:00,place-jfk-1,,,,,,
Red-1170,07:08:00,07:08:00,place-andrw-1,,,,,,
Red-1170,07:10:00,07:10:00,place-brdwy-1,,,,,,
Red-1170,07:12:00,07:12:00,place-sstat-1,,,,,,
Red-1170,07:13:00,07:13:00,place-dwnxg-1,,,,,,
Red-1170,07:15:00,07:15:00,place-pktrm-1,,,,,,
Red-1170,07:17:00,07:17:00,place-chmnl-1,,,,,,
Red-1170,07:19:00,07:19:00,place-knncl-1,,,,,,
Red-1170,07:21:00,07:21:00,place-cntsq-1,,,,,,
Red-1170,07:25:00,07:25:00,place-harsq-1,,,,,,
Red-1170,07:28:00,07:28:00,place-portr-1,,,,,,
Red-1170,07:30:00,07:30:00,place-davis-1,,,,,,
Red-1170,07:32:00,07:32:00,place-alfcl-1,,,,,,
Red-1170,07:35:00,07:35:00,place-arlington-center-1,,,,,,
Red-1170,07:38:00,07:38:00,place-arlington-heights-1,,,,,,
Red-1171,06:52:30,06:52:30,place-brntn-1,,,,,,
Red-1171,06:56:30,06:56:30,place-qamnl-1,,,,,,
Red-1171,07:01:30,07:01:30,place-qnctr-1,,,,,,
Red-1171,07:04:30,07:04:30,place-wlsta-1,,,,,,
Red-1171,07:06:30,07:06:30,place-nqncy-1,,,,,,
Red-1171,07:13:30,07:13:30,place-jfk-1,,,,,,
Red-1171,07:15:30,07:15:30,place-andrw-1,,,,,,
Red-1171,07:17:30,07:17:30,place-brdwy-1,,,,,,
Red-1171,07:19:30,07:19:30,place-sstat-1,,,,,,
Red-1171,07:20:30,07:20:30,place-dwnxg-1,,,,,,
Red-1171,07:22:30,07:22:30,place-pktrm-1,,,,,,
Red-1171,07:24:30,07:24:30,place-chmnl-1,,,,,,
Red-1171,07:26:30,07:26:30,place-knncl-1,,,,,,
Red-1171,07:28:30,07:28:30,place-cntsq-1,,,,,,
Red-1171,07:32:30,07:32:30,place-harsq-1,,,,,,
Red-1171,07:35:30,07:35:30,place-portr-1,,,,,,
Red-1171,07:37:30,07:37:30,place-davis-1,,,,,,
Red-1171,07:39:30,07:39:30,place-alfcl-1,,,,,,
Red-1171,07:42:30,07:42:30,place-arlington-center-1,,,,,,
Red-1171,07:45:30,07:45:30,place-arlington-heights-1,,,,,,
Red-1172,07:00:00,07:00:00,place-brntn-1,,,,,,
Red-1172,07:04:00,07:04:00,place-qamnl-1,,,,,,
Red-1172,07:09:00,07:09:00,place-qnctr-1,,,,,,
Red-1172,07:12:00,07:12:00,place-wlsta-1,,,,,,
Red-1172,07:14:00,07:14:00,place-nqncy-1,,,,,,
Red-1172,07:21:00,07:21:00,place-jfk-1,,,,,,
Red-1172,07:23:00,07:23:00,place-andrw-1,,,,,,
Red-1172,07:25:00,07:25:00,place-brdwy-1,,,,,,
Red-1172,07:27:00,07:27:00,place-sstat-1,,,,,,
Red-1172,07:28:00,07:28:00,place-dwnxg-1,,,,,,
Red-1172,07:30:00,07:30:00,place-pktrm-1,,,,,,
Red-1172,07:32:00,07:32:00,place-chmnl-1,,,,,,
Red-1172,07:34:00,07:34:00,place-knncl-1,,,,,,
Red-1172,07:36:00,07:36:00,place-cntsq-1,,,,,,
Red-1172,07:40:00,07:40:00,place-harsq-1,,,,,,
Red-1172,07:43:00,07:43:00,place-portr-1,,,,,,
Red-1172,07:45:00,07:45:00,place-davis-1,,,,,,
Red-1172,07:47:00,07:47:00,place-alfcl-1,,,,,,
Red-1172,07:50:00,07:50:00,place-arlington-center-1,,,,,,
Red-1172,07:53:00,07:53:00,place-arlington-heights-1,,,,,,
Red-1173,07:07:30,07:07:30,place-brntn-1,,,,,,
Red-1173,07:11:30,07:11:30,place-qamnl-1,,,,,,
Red-1173,07:16:30,07:16:30,place-qnctr-1,,,,,,
Red-1173,07:19:30,07:19:30,place-wlsta-1,,,,,,
Red-1173,07:21:30,07:21:30,place-nqncy-1,,,,,,
Red-1173,07:28:30,07:28:30,place-jfk-1,,,,,,
Red-1173,07:30:30,07:30:30,place-andrw-1,,,,,,
Red-1173,07:32:30,07:32:30,place-brdwy-1,,,,,,
Red-1173,07:34:30,07:34:30,place-sstat-1,,,,,,
Red-1173,07:35:30,07:35:30,place-dwnxg-1,,,,,,
Red-1173,07:37:30,07:37:30,place-pktrm-1,,,,,,
Red-1173,07:39:30,07:39:30,place-chmnl-1,,,,,,
Red-1173,07:41:30,07:41:30,place-knncl-1,,,,,,
Red-1173,07:43:30,07:43:30,place-cntsq-1,,,,,,
Red-1173,07:47:30,07:47:30,place-harsq-1,,,,,,
Red-1173,07:50:30,07:50:30,place-portr-1,,,,,,
Red-1173,07:52:30,07:52:30,place-davis-1,,,,,,
Red-1173,07:54:30,07:54:30,place-alfcl-1,,,,,,
Red-1173,07:57:30,07:57:30,place-arlington-center-1,,,,,,
Red-1173,08:00:30,08:00:30,place-arlington-heights-1,,,,,,
Red-1174,07:15:00,07:15:00,place-brntn-1,,,,,,
Red-1174,07:19:00,07:19:00,place-qamnl-1,,,,,,
Red-1174,07:24:00,07:24:00,place-qnctr-1,,,,,,
Red-1174,07:27:00,07:27:00,place-wlsta-1,,,,,,
Red-1174,07:29:00,07:29:00,place-nqncy-1,,,,,,
Red-1174,07:36:00,07:36:00,place-jfk-1,,,,,,
Red-1174,07:38:00,07:38:00,place-andrw-1,,,,,,
Red-1174,07:40:00,07:40:00,place-brdwy-1,,,,,,
Red-1174,07:42:00,07:42:00,place-sstat-1,,,,,,
Red-1174,07:43:00,07:43:00,place-dwnxg-1,,,,,,
Red-1174,07:45:00,07:45:00,place-pktrm-1,,,,,,
Red-1174,07:47:00,07:47:00,place-chmnl-1,,,,,,
Red-1174,07:49:00,07:49:00,place-knncl-1,,,,,,
Red-1174,07:51:00,07:51:00,place-cntsq-1,,,,,,
Red-1174,07:55:00,07:55:00,place-harsq-1,,,,,,
Red-1174,07:58:00,07:58:00,place-portr-1,,,,,,
Red-1174,08:00:00,08:00:00,place-davis-1,,,,,,
Red-1174,08:02:00,08:02:00,place-alfcl-1,,,,,,
Red-1174,08:05:00,08:05:00,place-arlington-center-1,,,,,,
Red-1174,08:08:00,08:08:00,place-arlington-heights-1,,,,,,
Red-1175,07:22:30,07:22:30,place-brntn-1,,,,,,
Red-1175,07:26:30,07:26:30,place-qamnl-1,,,,,,
Red-1175,07:31:30,07:31:30,place-qnctr-1,,,,,,
Red-1175,07:34:30,07:34:30,place-wlsta-1,,,,,,
Red-1175,07:36:30,07:36:30,place-nqncy-1,,,,,,
Red-1175,07:43:30,07:43:30,place-jfk-1,,,,,,
Red-1175,07:45:30,07:45:30,place-andrw-1,,,,,,
Red-1175,07:47:30,07:47:30,place-brdwy-1,,,,,,
Red-1175,07:49:30,07:49:30,place-sstat-1,,,,,,
Red-1175,07:50:30,07:50:30,place-dwnxg-1,,,,,,
Red-1175,07:52:30,07:52:30,place-pktrm-1,,,,,,
Red-1175,07:54:30,07:54:30,place-chmnl-1,,,,,,
Red-1175,07:56:30,07:56:30,place-knncl-1,,,,,,
Red-1175,07:58:30,07:58:30,place-cntsq-1,,,,,,
Red-1175,08:02:30,08:02:30,place-harsq-1,,,,,,
Red-1175,08:05:30,08:05:30,place-portr-1,,,,,,
Red-1175,08:07:30,08:07:30,place-davis-1,,,,,,
Red-1175,08:09:30,08:09:30,place-alfcl-1,,,,,,
Red-1175,08:12:30,08:12:30,place-arlington-center-1,,,,,,
Red-1175,08:15:30,08:15:30,place-arlington-heights-1,,,,,,
Red-1176,07:30:00,07:30:00,place-brntn-1,,,,,,
Red-1176,07:34:00,07:34:00,place-qamnl-1,,,,,,
Red-1176,07:39:00,07:39:00,place-qnctr-1,,,,,,
Red-1176,07:42:00,07:42:00,place-wlsta-1,,,,,,
Red-1176,07:44:00,07:44:00,place-nqncy-1,,,,,,
Red-1176,07:51:00,07:51:00,place-jfk-1,,,,,,
Red-1176,07:53:00,07:53:00,place-andrw-1,,,,,,
Red-1176,07:55:00,07:55:00,place-brdwy-1,,,,,,
Red-1176,07:57:00,07:57:00,place-sstat-1,,,,,,
Red-1176,07:58:00,07:58:00,place-dwnxg-1,,,,,,
Red-1176,08:00:00,08:00:00,place-pktrm-1,,,,,,
Red-1176,08:02:00,08:02:00,place-chmnl-1,,,,,,
Red-1176,08:04:00,08:04:00,place-knncl-1,,,,,,
Red-1176,08:06:00,08:06:00,place-cntsq-1,,,,,,
Red-1176,08:10:00,08:10:00,place-harsq-1,,,,,,
Red-1176,08:13:00,08:13:00,place-portr-1,,,,,,
Red-1176,08:15:00,08:15:00,place-davis-1,,,,,,
Red-1176,08:17:00,08:17:00,place-alfcl-1,,,,,,
Red-1176,08:20:00,08:20:00,place-arlington-center-1,,,,,,
Red-1176,08:23:00,08:23:00,place-arlington-heights-1,,,,,,
Red-1177,07:37:30,07:37:30,place-brntn-1,,,,,,
Red-1177,07:41:30,07:41:30,place-qamnl-1,,,,,,
Red-1177,07:46:30,07:46:30,place-qnctr-1,,,,,,
Red-1177,07:49:30,07:49:30,place-wlsta-1,,,,,,
Red-1177,07:51:30,07:51:30,place-nqncy-1,,,,,,
Red-1177,07:58:30,07:58:30,place-jfk-1,,,,,,
Red-1177,08:00:30,08:00:30,place-andrw-1,,,,,,
Red-1177,08:02:30,08:02:30,place-brdwy-1,,,,,,
Red-1177,08:04:30,08:04:30,place-sstat-1,,,,,,
Red-1177,08:05:30,08:05:30,place-dwnxg-1,,,,,,
Red-1177,08:07:30,08:07:30,place-pktrm-1,,,,,,
Red-1177,08:09:30,08:09:30,place-chmnl-1,,,,,,
Red-1177,08:11:30,08:11:30,place-knncl-1,,,,,,
Red-1177,08:13:30,08:13:30,place-cntsq-1,,,,,,
Red-1177,08:17:30,08:17:30,place-harsq-1,,,,,,
Red-1177,08:20:30,08:20:30,place-portr-1,,,,,,
Red-1177,08:22:30,08:22:30,place-davis-1,,,,,,
Red-1177,08:24:30,08:24:30,place-alfcl-1,,,,,,
Red-1177,08:27:30,08:27:30,place-arlington-center-1,,,,,,
Red-1177,08:30:30,08:30:30,place-arlington-heights-1,,,,,,
Red-1178,07:45:00,07:45:00,place-brntn-1,,,,,,
Red-1178,07:49:00,07:49:00,place-qamnl-1,,,,,,
Red-1178,07:54:00,07:54:00,place-qnctr-1,,,,,,
Red-1178,07:57:00,07:57:00,place-wlsta-1,,,,,,
Red-1178,07:59:00,07:59:00,place-nqncy-1,,,,,,
Red-1178,08:06:00,08:06:00,place-jfk-1,,,,,,
Red-1178,08:08:00,08:08:00,place-andrw-1,,,,,,
Red-1178,08:10:00,08:10:00,place-brdwy-1,,,,,,
Red-1178,08:12:00,08:12:00,place-sstat-1,,,,,,
Red-1178,08:13:00,08:13:00,place-dwnxg-1,,,,,,
Red-1178,08:15:00,08:15:00,place-pktrm-1,,,,,,
Red-1178,08:17:00,08:17:00,place-chmnl-1,,,,,,
Red-1178,08:19:00,08:19:00,place-knncl-1,,,,,,
Red-1178,08:21:00,08:21:00,place-cntsq-1,,,,,,
Red-1178,08:25:00,08:25:00,place-harsq-1,,,,,,
Red-1178,08:28:00,08:28:00,place-portr-1,,,,,,
Red-1178,08:30:00,08:30:00,place-davis-1,,,,,,
Red-1178,08:32:00,08:32:00,place-alfcl-1,,,,,,
Red-1178,08:35:00,08:35:00,place-arlington-center-1,,,,,,
Red-1178,08:38:00,08:38:00,place-arlington-heights-1,,,,,,
Red-1179,07:52:30,07:52:30,place-brntn-1,,,,,,
Red-1179,07:56:30,07:56:30,place-qamnl-1,,,,,,
Red-1179,08:01:30,08:01:30,place-qnctr-1,,,,,,
Red-1179,08:04:30,08:04:30,place-wlsta-1,,,,,,
Red-1179,08:06:30,08:06:30,place-nqncy-1,,,,,,
Red-1179,08:13:30,08:13:30,place-jfk-1,,,,,,
Red-1179,08:15:30,08:15:30,place-andrw-1,,,,,,
Red-1179,08:17:30,08:17:30,place-brdwy-1,,,,,,
Red-1179,08:19:30,08:19:30,place-sstat-1,,,,,,
Red-1179,08:20:30,08:20:30,place-dwnxg-1,,,,,,
Red-1179,08:22:30,08:22:30,place-pktrm-1,,,,,,
Red-1179,08:24:30,08:24:30,place-chmnl-1,,,,,,
Red-1179,08:26:30,08:26:30,place-knncl-1,,,,,,
Red-1179,08:28:30,08:28:30,place-cntsq-1,,,,,,
Red-1179,08:32:30,08:32:30,place-harsq-1,,,,,,
Red-1179,08:35:30,08:35:30,place-portr-1,,,,,,
Red-1179,08:37:30,08:37:30,place-davis-1,,,,,,
Red-1179,08:39:30,08:39:30,place-alfcl-1,,,,,,
Red-1179,08:42:30,08:42:30,place-arlington-center-1,,,,,,
Red-1179,08:45:30,08:45:30,place-arlington-heights-1,,,,,,
Red-1180,08:00:00,08:00:00,place-brntn-1,,,,,,
Red-1180,08:04:00,08:04:00,place-qamnl-1,,,,,,
Red-1180,08:09:00,08:09:00,place-qnctr-1,,,,,,
Red-1180,08:12:00,08:12:00,place-wlsta-1,,,,,,
Red-1180,08:14:00,08:14:00,place-nqncy-1,,,,,,
Red-1180,08:21:00,08:21:00,place-jfk-1,,,,,,
Red-1180,08:23:00,08:23:00,place-andrw-1,,,,,,
Red-1180,08:25:00,08:25:00,place-brdwy-1,,,,,,
Red-1180,08:27:00,08:27:00,place-sstat-1,,,,,,
Red-1180,08:28:00,08:28:00,place-dwnxg-1,,,,,,
Red-1180,08:30:00,08:30:00,place-pktrm-1,,,,,,
Red-1180,08:32:00,08:32:00,place-chmnl-1,,,,,,
Red-1180,08:34:00,08:34:00,place-knncl-1,,,,,,
Red-1180,08:36:00,08:36:00,place-cntsq-1,,,,,,
Red-1180,08:40:00,08:40:00,place-harsq-1,,,,,,
Red-1180,08:43:00,08:43:00,place-portr-1,,,,,,
Red-1180,08:45:00,08:45:00,place-davis-1,,,,,,
Red-1180,08:47:00,08:47:00,place-alfcl-1,,,,,,
Red-1180,08:50:00,08:50:00,place-arlington-center-1,,,,,,
Red-1180,08:53:00,08:53:00,place-arlington-heights-1,,,,,,
Red-1181,08:07:30,08:07:30,place-brntn-1,,,,,,
Red-1181,08:11:30,08:11:30,place-qamnl-1,,,,,,
Red-1181,08:16:30,08:16:30,place-qnctr-1,,,,,,
Red-1181,08:19:30,08:19:30,place-wlsta-1,,,,,,
Red-1181,08:21:30,08:21:30,place-nqncy-1,,,,,,
Red-1181,08:28:30,08:28:30,place-jfk-1,,,,,,
Red-1181,08:30:30,08:30:30,place-andrw-1,,,,,,
Red-1181,08:32:30,08:32:30,place-brdwy-1,,,,,,
Red-1181,08:34:30,08:34:30,place-sstat-1,,,,,,
Red-1181,08:35:30,08:35:30,place-dwnxg-1,,,,,,
