trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75302669,18:27:00,18:27:00,70248,,,,,,
75302669,18:30:00,18:30:00,70246,,,,,,
75302669,18:33:00,18:33:00,70244,,,,,,
75302669,18:35:00,18:35:00,70242,,,,,,
75302669,18:36:00,18:36:00,70240,,,,,,
75302669,18:39:00,18:39:00,70154,,,,,,
75302669,18:41:00,18:41:00,70156,,,,,,
75302669,18:44:00,18:44:00,70158,,,,,,
75302669,18:46:00,18:46:00,70200,,,,,,
75302669,18:49:00,18:49:00,70201,,,,,,
75302669,18:51:00,18:51:00,70203,,,,,,
75302669,18:53:00,18:53:00,70205,,,,,,
75302669,18:57:00,18:57:00,70207,,,,,,
75302669,18:59:00,18:59:00,70501,,,,,,
75302669,19:03:00,19:03:00,70513,,,,,,
75302669,19:05:00,19:05:00,70505,,,,,,
75302669,19:07:00,19:07:00,70507,,,,,,
75302669,19:09:00,19:09:00,70509,,,,,,
75302669,19:12:00,19:12:00,70511,,,,,,
75302670,16:14:00,16:14:00,70260,,,,,,
75302670,16:16:00,16:16:00,70258,,,,,,
75302670,16:17:00,16:17:00,70256,,,,,,
75302670,16:19:00,16:19:00,70254,,,,,,
75302670,16:21:00,16:21:00,70252,,,,,,
75302670,16:22:00,16:22:00,70250,,,,,,
75302670,16:24:00,16:24:00,70248,,,,,,
75302670,16:27:00,16:27:00,70246,,,,,,
75302670,16:30:00,16:30:00,70244,,,,,,
75302670,16:32:00,16:32:00,70242,,,,,,
75302670,16:34:00,16:34:00,70240,,,,,,
75302670,16:37:00,16:37:00,70154,,,,,,
75302670,16:39:00,16:39:00,70156,,,,,,
75302670,16:42:00,16:42:00,70158,,,,,,
75302670,16:44:00,16:44:00,70200,,,,,,
75302670,16:47:00,16:47:00,70201,,,,,,
75302670,16:49:00,16:49:00,70203,,,,,,
75302670,16:51:00,16:51:00,70205,,,,,,
75302670,16:55:00,16:55:00,70207,,,,,,
75302670,16:57:00,16:57:00,70501,,,,,,
75302670,17:01:00,17:01:00,70513,,,,,,
75302670,17:03:00,17:03:00,70505,,,,,,
75302670,17:05:00,17:05:00,70507,,,,,,
75302670,17:07:00,17:07:00,70509,,,,,,
75302670,17:10:00,17:10:00,70511,,,,,,
75302671,18:26:00,18:26:00,70260,,,,,,
75302671,18:27:00,18:27:00,70258,,,,,,
75302671,18:28:00,18:28:00,70256,,,,,,
75302671,18:30:00,18:30:00,70254,,,,,,
75302671,18:31:00,18:31:00,70252,,,,,,
75302671,18:32:00,18:32:00,70250,,,,,,
75302671,18:34:00,18:34:00,70248,,,,,,
75302671,18:37:00,18:37:00,70246,,,,,,
75302671,18:40:00,18:40:00,70244,,,,,,
75302671,18:42:00,18:42:00,70242,,,,,,
75302671,18:43:00,18:43:00,70240,,,,,,
75302671,18:46:00,18:46:00,70154,,,,,,
75302671,18:48:00,18:48:00,70156,,,,,,
75302671,18:51:00,18:51:00,70158,,,,,,
75302671,18:53:00,18:53:00,70200,,,,,,
75302671,18:56:00,18:56:00,70201,,,,,,
75302671,18:58:00,18:58:00,70203,,,,,,
75302671,19:00:00,19:00:00,70205,,,,,,
75302671,19:04:00,19:04:00,70207,,,,,,
75302671,19:06:00,19:06:00,70501,,,,,,
75302671,19:10:00,19:10:00,70513,,,,,,
75302671,19:12:00,19:12:00,70505,,,,,,
75302671,19:14:00,19:14:00,70507,,,,,,
75302671,19:16:00,19:16:00,70509,,,,,,
75302671,19:19:00,19:19:00,70511,,,,,,
75302674,18:41:00,18:41:00,70260,,,,,,
75302674,18:42:00,18:42:00,70258,,,,,,
75302674,18:43:00,18:43:00,70256,,,,,,
75302674,18:45:00,18:45:00,70254,,,,,,
75302674,18:46:00,18:46:00,70252,,,,,,
75302674,18:47:00,18:47:00,70250,,,,,,
75302674,18:49:00,18:49:00,70248,,,,,,
75302674,18:52:00,18:52:00,70246,,,,,,
75302674,18:55:00,18:55:00,70244,,,,,,
75302674,18:57:00,18:57:00,70242,,,,,,
75302674,18:58:00,18:58:00,70240,,,,,,
75302674,19:01:00,19:01:00,70154,,,,,,
75302674,19:03:00,19:03:00,70156,,,,,,
75302674,19:06:00,19:06:00,70158,,,,,,
75302674,19:08:00,19:08:00,70200,,,,,,
75302674,19:11:00,19:11:00,70201,,,,,,
75302674,19:13:00,19:13:00,70203,,,,,,
75302674,19:15:00,19:15:00,70205,,,,,,
75302674,19:19:00,19:19:00,70207,,,,,,
75302674,19:21:00,19:21:00,70501,,,,,,
75302674,19:25:00,19:25:00,70513,,,,,,
75302674,19:27:00,19:27:00,70505,,,,,,
75302674,19:29:00,19:29:00,70507,,,,,,
75302674,19:31:00,19:31:00,70509,,,,,,
75302674,19:34:00,19:34:00,70511,,,,,,
75302676,18:49:00,18:49:00,70260,,,,,,
75302676,18:50:00,18:50:00,70258,,,,,,
75302676,18:51:00,18:51:00,70256,,,,,,
75302676,18:53:00,18:53:00,70254,,,,,,
75302676,18:54:00,18:54:00,70252,,,,,,
75302676,18:55:00,18:55:00,70250,,,,,,
75302676,18:57:00,18:57:00,70248,,,,,,
75302676,19:00:00,19:00:00,70246,,,,,,
75302676,19:03:00,19:03:00,70244,,,,,,
75302676,19:05:00,19:05:00,70242,,,,,,
75302676,19:06:00,19:06:00,70240,,,,,,
75302676,19:09:00,19:09:00,70154,,,,,,
75302676,19:11:00,19:11:00,70156,,,,,,
75302676,19:14:00,19:14:00,70158,,,,,,
75302676,19:16:00,19:16:00,70200,,,,,,
75302676,19:19:00,19:19:00,70201,,,,,,
75302676,19:21:00,19:21:00,70203,,,,,,
75302676,19:23:00,19:23:00,70205,,,,,,
75302676,19:27:00,19:27:00,70207,,,,,,
75302676,19:29:00,19:29:00,70501,,,,,,
75302676,19:33:00,19:33:00,70513,,,,,,
75302676,19:35:00,19:35:00,70505,,,,,,
75302676,19:37:00,19:37:00,70507,,,,,,
75302676,19:39:00,19:39:00,70509,,,,,,
75302676,19:42:00,19:42:00,70511,,,,,,
75302678,16:45:00,16:45:00,70260,,,,,,
75302678,16:47:00,16:47:00,70258,,,,,,
75302678,16:48:00,16:48:00,70256,,,,,,
75302678,16:50:00,16:50:00,70254,,,,,,
75302678,16:52:00,16:52:00,70252,,,,,,
75302678,16:53:00,16:53:00,70250,,,,,,
75302678,16:55:00,16:55:00,70248,,,,,,
75302678,16:58:00,16:58:00,70246,,,,,,
75302678,17:01:00,17:01:00,70244,,,,,,
75302678,17:03:00,17:03:00,70242,,,,,,
75302678,17:05:00,17:05:00,70240,,,,,,
75302678,17:08:00,17:08:00,70154,,,,,,
75302678,17:10:00,17:10:00,70156,,,,,,
75302678,17:13:00,17:13:00,70158,,,,,,
75302678,17:15:00,17:15:00,70200,,,,,,
75302678,17:18:00,17:18:00,70201,,,,,,
75302678,17:20:00,17:20:00,70203,,,,,,
75302678,17:22:00,17:22:00,70205,,,,,,
75302678,17:26:00,17:26:00,70207,,,,,,
75302678,17:28:00,17:28:00,70501,,,,,,
75302678,17:32:00,17:32:00,70513,,,,,,
75302678,17:34:00,17:34:00,70505,,,,,,
75302678,17:36:00,17:36:00,70507,,,,,,
75302678,17:38:00,17:38:00,70509,,,,,,
75302678,17:41:00,17:41:00,70511,,,,,,
75302687,13:17:00,13:17:00,70260,,,,,,
75302687,13:18:00,13:18:00,70258,,,,,,
75302687,13:20:00,13:20:00,70256,,,,,,
75302687,13:21:00,13:21:00,70254,,,,,,
75302687,13:23:00,13:23:00,70252,,,,,,
75302687,13:24:00,13:24:00,70250,,,,,,
75302687,13:26:00,13:26:00,70248,,,,,,
75302687,13:29:00,13:29:00,70246,,,,,,
75302687,13:32:00,13:32:00,70244,,,,,,
75302687,13:34:00,13:34:00,70242,,,,,,
75302687,13:36:00,13:36:00,70240,,,,,,
75302687,13:38:00,13:38:00,70154,,,,,,
75302687,13:40:00,13:40:00,70156,,,,,,
75302687,13:43:00,13:43:00,70158,,,,,,
75302687,13:45:00,13:45:00,70200,,,,,,
75302687,13:48:00,13:48:00,70201,,,,,,
75302687,13:50:00,13:50:00,70203,,,,,,
75302687,13:52:00,13:52:00,70205,,,,,,
75302687,13:56:00,13:56:00,70207,,,,,,
75302687,13:58:00,13:58:00,70501,,,,,,
75302687,14:02:00,14:02:00,70513,,,,,,
75302687,14:04:00,14:04:00,70505,,,,,,
75302687,14:06:00,14:06:00,70507,,,,,,
75302687,14:08:00,14:08:00,70509,,,,,,
75302687,14:11:00,14:11:00,70511,,,,,,
75302727,17:09:00,17:09:00,70260,,,,,,
75302727,17:11:00,17:11:00,70258,,,,,,
75302727,17:12:00,17:12:00,70256,,,,,,
75302727,17:14:00,17:14:00,70254,,,,,,
75302727,17:16:00,17:16:00,70252,,,,,,
75302727,17:17:00,17:17:00,70250,,,,,,
75302727,17:19:00,17:19:00,70248,,,,,,
75302727,17:22:00,17:22:00,70246,,,,,,
75302727,17:25:00,17:25:00,70244,,,,,,
75302727,17:27:00,17:27:00,70242,,,,,,
75302727,17:29:00,17:29:00,70240,,,,,,
75302727,17:32:00,17:32:00,70154,,,,,,
75302727,17:34:00,17:34:00,70156,,,,,,
75302727,17:37:00,17:37:00,70158,,,,,,
75302727,17:39:00,17:39:00,70200,,,,,,
75302727,17:42:00,17:42:00,70201,,,,,,
75302727,17:44:00,17:44:00,70203,,,,,,
75302727,17:46:00,17:46:00,70205,,,,,,
75302727,17:50:00,17:50:00,70207,,,,,,
75302727,17:52:00,17:52:00,70501,,,,,,
75302727,17:56:00,17:56:00,70513,,,,,,
75302727,17:58:00,17:58:00,70505,,,,,,
75302727,18:00:00,18:00:00,70507,,,,,,
75302727,18:02:00,18:02:00,70509,,,,,,
75302727,18:05:00,18:05:00,70511,,,,,,
75302739,17:40:00,17:40:00,70260,,,,,,
75302739,17:42:00,17:42:00,70258,,,,,,
75302739,17:43:00,17:43:00,70256,,,,,,
75302739,17:45:00,17:45:00,70254,,,,,,
75302739,17:47:00,17:47:00,70252,,,,,,
75302739,17:48:00,17:48:00,70250,,,,,,
75302739,17:50:00,17:50:00,70248,,,,,,
75302739,17:53:00,17:53:00,70246,,,,,,
75302739,17:56:00,17:56:00,70244,,,,,,
75302739,17:58:00,17:58:00,70242,,,,,,
75302739,18:00:00,18:00:00,70240,,,,,,
75302739,18:03:00,18:03:00,70154,,,,,,
75302739,18:05:00,18:05:00,70156,,,,,,
75302739,18:08:00,18:08:00,70158,,,,,,
75302739,18:10:00,18:10:00,70200,,,,,,
75302739,18:13:00,18:13:00,70201,,,,,,
75302739,18:15:00,18:15:00,70203,,,,,,
75302739,18:17:00,18:17:00,70205,,,,,,
75302739,18:21:00,18:21:00,70207,,,,,,
75302739,18:23:00,18:23:00,70501,,,,,,
75302739,18:27:00,18:27:00,70513,,,,,,
75302739,18:29:00,18:29:00,70505,,,,,,
75302739,18:31:00,18:31:00,70507,,,,,,
75302739,18:33:00,18:33:00,70509,,,,,,
75302739,18:36:00,18:36:00,70511,,,,,,
75302784,09:43:00,09:43:00,70260,,,,,,
75302784,09:45:00,09:45:00,70258,,,,,,
75302784,09:46:00,09:46:00,70256,,,,,,
75302784,09:48:00,09:48:00,70254,,,,,,
75302784,09:50:00,09:50:00,70252,,,,,,
75302784,09:51:00,09:51:00,70250,,,,,,
75302784,09:53:00,09:53:00,70248,,,,,,
75302784,09:56:00,09:56:00,70246,,,,,,
75302784,09:59:00,09:59:00,70244,,,,,,
75302784,10:01:00,10:01:00,70242,,,,,,
75302784,10:03:00,10:03:00,70240,,,,,,
75302784,10:05:00,10:05:00,70154,,,,,,
75302784,10:07:00,10:07:00,70156,,,,,,
75302784,10:10:00,10:10:00,70158,,,,,,
75302784,10:12:00,10:12:00,70200,,,,,,
75302784,10:15:00,10:15:00,70201,,,,,,
75302784,10:17:00,10:17:00,70203,,,,,,
75302784,10:19:00,10:19:00,70205,,,,,,
75302784,10:23:00,10:23:00,70207,,,,,,
75302784,10:25:00,10:25:00,70501,,,,,,
75302784,10:29:00,10:29:00,70513,,,,,,
75302784,10:31:00,10:31:00,70505,,,,,,
75302784,10:33:00,10:33:00,70507,,,,,,
75302784,10:35:00,10:35:00,70509,,,,,,
75302784,10:38:00,10:38:00,70511,,,,,,
75302788,09:35:00,09:35:00,70260,,,,,,
75302788,09:37:00,09:37:00,70258,,,,,,
75302788,09:38:00,09:38:00,70256,,,,,,
75302788,09:40:00,09:40:00,70254,,,,,,
75302788,09:42:00,09:42:00,70252,,,,,,
75302788,09:43:00,09:43:00,70250,,,,,,
75302788,09:45:00,09:45:00,70248,,,,,,
75302788,09:48:00,09:48:00,70246,,,,,,
75302788,09:51:00,09:51:00,70244,,,,,,
75302788,09:53:00,09:53:00,70242,,,,,,
75302788,09:55:00,09:55:00,70240,,,,,,
75302788,09:57:00,09:57:00,70154,,,,,,
75302788,09:59:00,09:59:00,70156,,,,,,
75302788,10:02:00,10:02:00,70158,,,,,,
75302788,10:04:00,10:04:00,70200,,,,,,
75302788,10:07:00,10:07:00,70201,,,,,,
75302788,10:09:00,10:09:00,70203,,,,,,
75302788,10:11:00,10:11:00,70205,,,,,,
75302788,10:15:00,10:15:00,70207,,,,,,
75302788,10:17:00,10:17:00,70501,,,,,,
75302788,10:21:00,10:21:00,70513,,,,,,
75302788,10:23:00,10:23:00,70505,,,,,,
75302788,10:25:00,10:25:00,70507,,,,,,
75302788,10:27:00,10:27:00,70509,,,,,,
75302788,10:30:00,10:30:00,70511,,,,,,
75302790,09:51:00,09:51:00,70260,,,,,,
75302790,09:53:00,09:53:00,70258,,,,,,
75302790,09:54:00,09:54:00,70256,,,,,,
75302790,09:56:00,09:56:00,70254,,,,,,
75302790,09:58:00,09:58:00,70252,,,,,,
75302790,09:59:00,09:59:00,70250,,,,,,
75302790,10:01:00,10:01:00,70248,,,,,,
75302790,10:04:00,10:04:00,70246,,,,,,
75302790,10:07:00,10:07:00,70244,,,,,,
75302790,10:09:00,10:09:00,70242,,,,,,
75302790,10:11:00,10:11:00,70240,,,,,,
75302790,10:13:00,10:13:00,70154,,,,,,
75302790,10:15:00,10:15:00,70156,,,,,,
75302790,10:18:00,10:18:00,70158,,,,,,
75302790,10:20:00,10:20:00,70200,,,,,,
75302790,10:23:00,10:23:00,70201,,,,,,
75302790,10:25:00,10:25:00,70203,,,,,,
75302790,10:27:00,10:27:00,70205,,,,,,
75302790,10:31:00,10:31:00,70207,,,,,,
75302790,10:33:00,10:33:00,70501,,,,,,
75302790,10:37:00,10:37:00,70513,,,,,,
75302790,10:39:00,10:39:00,70505,,,,,,
75302790,10:41:00,10:41:00,70507,,,,,,
75302790,10:43:00,10:43:00,70509,,,,,,
75302790,10:46:00,10:46:00,70511,,,,,,
75302793,11:02:00,11:02:00,70260,,,,,,
75302793,11:04:00,11:04:00,70258,,,,,,
75302793,11:05:00,11:05:00,70256,,,,,,
75302793,11:07:00,11:07:00,70254,,,,,,
75302793,11:09:00,11:09:00,70252,,,,,,
75302793,11:10:00,11:10:00,70250,,,,,,
75302793,11:12:00,11:12:00,70248,,,,,,
75302793,11:15:00,11:15:00,70246,,,,,,
75302793,11:18:00,11:18:00,70244,,,,,,
75302793,11:20:00,11:20:00,70242,,,,,,
75302793,11:22:00,11:22:00,70240,,,,,,
75302793,11:24:00,11:24:00,70154,,,,,,
75302793,11:26:00,11:26:00,70156,,,,,,
75302793,11:29:00,11:29:00,70158,,,,,,
75302793,11:31:00,11:31:00,70200,,,,,,
75302793,11:34:00,11:34:00,70201,,,,,,
75302793,11:36:00,11:36:00,70203,,,,,,
75302793,11:38:00,11:38:00,70205,,,,,,
75302793,11:42:00,11:42:00,70207,,,,,,
75302793,11:44:00,11:44:00,70501,,,,,,
75302793,11:48:00,11:48:00,70513,,,,,,
75302793,11:50:00,11:50:00,70505,,,,,,
75302793,11:52:00,11:52:00,70507,,,,,,
75302793,11:54:00,11:54:00,70509,,,,,,
75302793,11:57:00,11:57:00,70511,,,,,,
75302841,11:50:00,11:50:00,70260,,,,,,
75302841,11:52:00,11:52:00,70258,,,,,,
75302841,11:53:00,11:53:00,70256,,,,,,
75302841,11:55:00,11:55:00,70254,,,,,,
75302841,11:57:00,11:57:00,70252,,,,,,
75302841,11:58:00,11:58:00,70250,,,,,,
75302841,12:00:00,12:00:00,70248,,,,,,
75302841,12:03:00,12:03:00,70246,,,,,,
75302841,12:06:00,12:06:00,70244,,,,,,
75302841,12:08:00,12:08:00,70242,,,,,,
75302841,12:10:00,12:10:00,70240,,,,,,
75302841,12:12:00,12:12:00,70154,,,,,,
75302841,12:14:00,12:14:00,70156,,,,,,
75302841,12:17:00,12:17:00,70158,,,,,,
75302841,12:19:00,12:19:00,70200,,,,,,
75302841,12:22:00,12:22:00,70201,,,,,,
75302841,12:24:00,12:24:00,70203,,,,,,
75302841,12:26:00,12:26:00,70205,,,,,,
75302841,12:30:00,12:30:00,70207,,,,,,
75302841,12:32:00,12:32:00,70501,,,,,,
75302841,12:36:00,12:36:00,70513,,,,,,
75302841,12:38:00,12:38:00,70505,,,,,,
75302841,12:40:00,12:40:00,70507,,,,,,
75302841,12:42:00,12:42:00,70509,,,,,,
75302841,12:45:00,12:45:00,70511,,,,,,
75302843,11:58:00,11:58:00,70260,,,,,,
75302843,12:00:00,12:00:00,70258,,,,,,
75302843,12:01:00,12:01:00,70256,,,,,,
75302843,12:03:00,12:03:00,70254,,,,,,
75302843,12:05:00,12:05:00,70252,,,,,,
75302843,12:06:00,12:06:00,70250,,,,,,
75302843,12:08:00,12:08:00,70248,,,,,,
75302843,12:11:00,12:11:00,70246,,,,,,
75302843,12:14:00,12:14:00,70244,,,,,,
75302843,12:16:00,12:16:00,70242,,,,,,
75302843,12:18:00,12:18:00,70240,,,,,,
75302843,12:20:00,12:20:00,70154,,,,,,
75302843,12:22:00,12:22:00,70156,,,,,,
75302843,12:25:00,12:25:00,70158,,,,,,
75302843,12:27:00,12:27:00,70200,,,,,,
75302843,12:30:00,12:30:00,70201,,,,,,
75302843,12:32:00,12:32:00,70203,,,,,,
75302843,12:34:00,12:34:00,70205,,,,,,
75302843,12:38:00,12:38:00,70207,,,,,,
75302843,12:40:00,12:40:00,70501,,,,,,
75302843,12:44:00,12:44:00,70513,,,,,,
75302843,12:46:00,12:46:00,70505,,,,,,
75302843,12:48:00,12:48:00,70507,,,,,,
75302843,12:50:00,12:50:00,70509,,,,,,
75302843,12:53:00,12:53:00,70511,,,,,,
75302844,12:06:00,12:06:00,70260,,,,,,
75302844,12:08:00,12:08:00,70258,,,,,,
75302844,12:09:00,12:09:00,70256,,,,,,
75302844,12:11:00,12:11:00,70254,,,,,,
75302844,12:13:00,12:13:00,70252,,,,,,
75302844,12:14:00,12:14:00,70250,,,,,,
75302844,12:16:00,12:16:00,70248,,,,,,
75302844,12:19:00,12:19:00,70246,,,,,,
75302844,12:22:00,12:22:00,70244,,,,,,
75302844,12:24:00,12:24:00,70242,,,,,,
75302844,12:26:00,12:26:00,70240,,,,,,
75302844,12:28:00,12:28:00,70154,,,,,,
75302844,12:30:00,12:30:00,70156,,,,,,
75302844,12:33:00,12:33:00,70158,,,,,,
75302844,12:35:00,12:35:00,70200,,,,,,
75302844,12:38:00,12:38:00,70201,,,,,,
75302844,12:40:00,12:40:00,70203,,,,,,
75302844,12:42:00,12:42:00,70205,,,,,,
75302844,12:46:00,12:46:00,70207,,,,,,
75302844,12:48:00,12:48:00,70501,,,,,,
75302844,12:52:00,12:52:00,70513,,,,,,
75302844,12:54:00,12:54:00,70505,,,,,,
75302844,12:56:00,12:56:00,70507,,,,,,
75302844,12:58:00,12:58:00,70509,,,,,,
75302844,13:01:00,13:01:00,70511,,,,,,
75302845,12:14:00,12:14:00,70260,,,,,,
75302845,12:16:00,12:16:00,70258,,,,,,
75302845,12:17:00,12:17:00,70256,,,,,,
75302845,12:19:00,12:19:00,70254,,,,,,
75302845,12:21:00,12:21:00,70252,,,,,,
75302845,12:22:00,12:22:00,70250,,,,,,
75302845,12:24:00,12:24:00,70248,,,,,,
75302845,12:27:00,12:27:00,70246,,,,,,
75302845,12:30:00,12:30:00,70244,,,,,,
75302845,12:32:00,12:32:00,70242,,,,,,
75302845,12:34:00,12:34:00,70240,,,,,,
75302845,12:36:00,12:36:00,70154,,,,,,
75302845,12:38:00,12:38:00,70156,,,,,,
75302845,12:41:00,12:41:00,70158,,,,,,
75302845,12:43:00,12:43:00,70200,,,,,,
75302845,12:46:00,12:46:00,70201,,,,,,
75302845,12:48:00,12:48:00,70203,,,,,,
75302845,12:50:00,12:50:00,70205,,,,,,
75302845,12:54:00,12:54:00,70207,,,,,,
75302845,12:56:00,12:56:00,70501,,,,,,
75302845,13:00:00,13:00:00,70513,,,,,,
75302845,13:02:00,13:02:00,70505,,,,,,
75302845,13:04:00,13:04:00,70507,,,,,,
75302845,13:06:00,13:06:00,70509,,,,,,
75302845,13:09:00,13:09:00,70511,,,,,,
75302847,12:22:00,12:22:00,70260,,,,,,
75302847,12:24:00,12:24:00,70258,,,,,,
75302847,12:25:00,12:25:00,70256,,,,,,
75302847,12:27:00,12:27:00,70254,,,,,,
75302847,12:29:00,12:29:00,70252,,,,,,
75302847,12:30:00,12:30:00,70250,,,,,,
75302847,12:32:00,12:32:00,70248,,,,,,
75302847,12:35:00,12:35:00,70246,,,,,,
75302847,12:38:00,12:38:00,70244,,,,,,
75302847,12:40:00,12:40:00,70242,,,,,,
75302847,12:42:00,12:42:00,70240,,,,,,
75302847,12:44:00,12:44:00,70154,,,,,,
75302847,12:46:00,12:46:00,70156,,,,,,
75302847,12:49:00,12:49:00,70158,,,,,,
75302847,12:51:00,12:51:00,70200,,,,,,
75302847,12:54:00,12:54:00,70201,,,,,,
75302847,12:56:00,12:56:00,70203,,,,,,
75302847,12:58:00,12:58:00,70205,,,,,,
75302847,13:02:00,13:02:00,70207,,,,,,
75302847,13:04:00,13:04:00,70501,,,,,,
75302847,13:08:00,13:08:00,70513,,,,,,
75302847,13:10:00,13:10:00,70505,,,,,,
75302847,13:12:00,13:12:00,70507,,,,,,
75302847,13:14:00,13:14:00,70509,,,,,,
75302847,13:17:00,13:17:00,70511,,,,,,
75302851,12:46:00,12:46:00,70260,,,,,,
75302851,12:47:00,12:47:00,70258,,,,,,
75302851,12:49:00,12:49:00,70256,,,,,,
75302851,12:50:00,12:50:00,70254,,,,,,
75302851,12:52:00,12:52:00,70252,,,,,,
75302851,12:53:00,12:53:00,70250,,,,,,
75302851,12:55:00,12:55:00,70248,,,,,,
75302851,12:58:00,12:58:00,70246,,,,,,
75302851,13:01:00,13:01:00,70244,,,,,,
75302851,13:03:00,13:03:00,70242,,,,,,
75302851,13:05:00,13:05:00,70240,,,,,,
75302851,13:07:00,13:07:00,70154,,,,,,
75302851,13:09:00,13:09:00,70156,,,,,,
75302851,13:12:00,13:12:00,70158,,,,,,
75302851,13:14:00,13:14:00,70200,,,,,,
75302851,13:17:00,13:17:00,70201,,,,,,
75302851,13:19:00,13:19:00,70203,,,,,,
75302851,13:21:00,13:21:00,70205,,,,,,
75302851,13:25:00,13:25:00,70207,,,,,,
75302851,13:27:00,13:27:00,70501,,,,,,
75302851,13:31:00,13:31:00,70513,,,,,,
75302851,13:33:00,13:33:00,70505,,,,,,
75302851,13:35:00,13:35:00,70507,,,,,,
75302851,13:37:00,13:37:00,70509,,,,,,
75302851,13:40:00,13:40:00,70511,,,,,,
75302852,11:42:00,11:42:00,70260,,,,,,
75302852,11:44:00,11:44:00,70258,,,,,,
75302852,11:45:00,11:45:00,70256,,,,,,
75302852,11:47:00,11:47:00,70254,,,,,,
75302852,11:49:00,11:49:00,70252,,,,,,
75302852,11:50:00,11:50:00,70250,,,,,,
75302852,11:52:00,11:52:00,70248,,,,,,
75302852,11:55:00,11:55:00,70246,,,,,,
75302852,11:58:00,11:58:00,70244,,,,,,
75302852,12:00:00,12:00:00,70242,,,,,,
75302852,12:02:00,12:02:00,70240,,,,,,
75302852,12:04:00,12:04:00,70154,,,,,,
75302852,12:06:00,12:06:00,70156,,,,,,
75302852,12:09:00,12:09:00,70158,,,,,,
75302852,12:11:00,12:11:00,70200,,,,,,
75302852,12:14:00,12:14:00,70201,,,,,,
75302852,12:16:00,12:16:00,70203,,,,,,
75302852,12:18:00,12:18:00,70205,,,,,,
75302852,12:22:00,12:22:00,70207,,,,,,
75302852,12:24:00,12:24:00,70501,,,,,,
75302852,12:28:00,12:28:00,70513,,,,,,
75302852,12:30:00,12:30:00,70505,,,,,,
75302852,12:32:00,12:32:00,70507,,,,,,
75302852,12:34:00,12:34:00,70509,,,,,,
75302852,12:37:00,12:37:00,70511,,,,,,
75302855,10:30:00,10:30:00,70260,,,,,,
75302855,10:32:00,10:32:00,70258,,,,,,
75302855,10:33:00,10:33:00,70256,,,,,,
75302855,10:35:00,10:35:00,70254,,,,,,
75302855,10:37:00,10:37:00,70252,,,,,,
75302855,10:38:00,10:38:00,70250,,,,,,
75302855,10:40:00,10:40:00,70248,,,,,,
75302855,10:43:00,10:43:00,70246,,,,,,
75302855,10:46:00,10:46:00,70244,,,,,,
75302855,10:48:00,10:48:00,70242,,,,,,
75302855,10:50:00,10:50:00,70240,,,,,,
75302855,10:52:00,10:52:00,70154,,,,,,
75302855,10:54:00,10:54:00,70156,,,,,,
75302855,10:57:00,10:57:00,70158,,,,,,
75302855,10:59:00,10:59:00,70200,,,,,,
75302855,11:02:00,11:02:00,70201,,,,,,
75302855,11:04:00,11:04:00,70203,,,,,,
75302855,11:06:00,11:06:00,70205,,,,,,
75302855,11:10:00,11:10:00,70207,,,,,,
75302855,11:12:00,11:12:00,70501,,,,,,
75302855,11:16:00,11:16:00,70513,,,,,,
75302855,11:18:00,11:18:00,70505,,,,,,
75302855,11:20:00,11:20:00,70507,,,,,,
75302855,11:22:00,11:22:00,70509,,,,,,
75302855,11:25:00,11:25:00,70511,,,,,,
75302868,09:58:00,09:58:00,70260,,,,,,
75302868,10:00:00,10:00:00,70258,,,,,,
75302868,10:01:00,10:01:00,70256,,,,,,
75302868,10:03:00,10:03:00,70254,,,,,,
75302868,10:05:00,10:05:00,70252,,,,,,
75302868,10:06:00,10:06:00,70250,,,,,,
75302868,10:08:00,10:08:00,70248,,,,,,
75302868,10:11:00,10:11:00,70246,,,,,,
75302868,10:14:00,10:14:00,70244,,,,,,
75302868,10:16:00,10:16:00,70242,,,,,,
75302868,10:18:00,10:18:00,70240,,,,,,
75302868,10:20:00,10:20:00,70154,,,,,,
75302868,10:22:00,10:22:00,70156,,,,,,
75302868,10:25:00,10:25:00,70158,,,,,,
75302868,10:27:00,10:27:00,70200,,,,,,
75302868,10:30:00,10:30:00,70201,,,,,,
75302868,10:32:00,10:32:00,70203,,,,,,
75302868,10:34:00,10:34:00,70205,,,,,,
75302868,10:38:00,10:38:00,70207,,,,,,
75302868,10:40:00,10:40:00,70501,,,,,,
75302868,10:44:00,10:44:00,70513,,,,,,
75302868,10:46:00,10:46:00,70505,,,,,,
75302868,10:48:00,10:48:00,70507,,,,,,
75302868,10:50:00,10:50:00,70509,,,,,,
75302868,10:53:00,10:53:00,70511,,,,,,
75302869,10:06:00,10:06:00,70260,,,,,,
75302869,10:08:00,10:08:00,70258,,,,,,
75302869,10:09:00,10:09:00,70256,,,,,,
75302869,10:11:00,10:11:00,70254,,,,,,
75302869,10:13:00,10:13:00,70252,,,,,,
75302869,10:14:00,10:14:00,70250,,,,,,
75302869,10:16:00,10:16:00,70248,,,,,,
75302869,10:19:00,10:19:00,70246,,,,,,
75302869,10:22:00,10:22:00,70244,,,,,,
75302869,10:24:00,10:24:00,70242,,,,,,
75302869,10:26:00,10:26:00,70240,,,,,,
75302869,10:28:00,10:28:00,70154,,,,,,
75302869,10:30:00,10:30:00,70156,,,,,,
