trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68102087,22:47:00,22:47:00,70506,,,,,,
68102087,22:49:00,22:49:00,70514,,,,,,
68102087,22:53:00,22:53:00,70502,,,,,,
68102087,22:55:00,22:55:00,70208,,,,,,
68102087,22:58:00,22:58:00,70206,,,,,,
68102087,23:00:00,23:00:00,70204,,,,,,
68102087,23:02:00,23:02:00,70202,,,,,,
68102087,23:05:00,23:05:00,70199,,,,,,
68102087,23:07:00,23:07:00,70159,,,,,,
68102087,23:09:00,23:09:00,70157,,,,,,
68102087,23:11:00,23:11:00,70155,,,,,,
68102087,23:14:00,23:14:00,70239,,,,,,
68102087,23:15:00,23:15:00,70241,,,,,,
68102087,23:17:00,23:17:00,70243,,,,,,
68102087,23:20:00,23:20:00,70245,,,,,,
68102087,23:22:00,23:22:00,70247,,,,,,
68102087,23:24:00,23:24:00,70249,,,,,,
68102087,23:25:00,23:25:00,70251,,,,,,
68102087,23:27:00,23:27:00,70253,,,,,,
68102087,23:28:00,23:28:00,70255,,,,,,
68102087,23:30:00,23:30:00,70257,,,,,,
68102087,23:31:00,23:31:00,70260,,,,,,
68102088,22:26:00,22:26:00,70512,,,,,,
68102088,22:27:00,22:27:00,70510,,,,,,
68102088,22:29:00,22:29:00,70508,,,,,,
68102088,22:31:00,22:31:00,70506,,,,,,
68102088,22:33:00,22:33:00,70514,,,,,,
68102088,22:37:00,22:37:00,70502,,,,,,
68102088,22:39:00,22:39:00,70208,,,,,,
68102088,22:42:00,22:42:00,70206,,,,,,
68102088,22:44:00,22:44:00,70204,,,,,,
68102088,22:46:00,22:46:00,70202,,,,,,
68102088,22:49:00,22:49:00,70199,,,,,,
68102088,22:51:00,22:51:00,70159,,,,,,
68102088,22:53:00,22:53:00,70157,,,,,,
68102088,22:55:00,22:55:00,70155,,,,,,
68102088,22:58:00,22:58:00,70239,,,,,,
68102088,23:00:00,23:00:00,70241,,,,,,
68102088,23:02:00,23:02:00,70243,,,,,,
68102088,23:05:00,23:05:00,70245,,,,,,
68102088,23:07:00,23:07:00,70247,,,,,,
68102088,23:09:00,23:09:00,70249,,,,,,
68102088,23:10:00,23:10:00,70251,,,,,,
68102088,23:12:00,23:12:00,70253,,,,,,
68102088,23:13:00,23:13:00,70255,,,,,,
68102088,23:15:00,23:15:00,70257,,,,,,
68102088,23:16:00,23:16:00,70260,,,,,,
68102090,22:34:00,22:34:00,70512,,,,,,
68102090,22:35:00,22:35:00,70510,,,,,,
68102090,22:37:00,22:37:00,70508,,,,,,
68102090,22:39:00,22:39:00,70506,,,,,,
68102090,22:41:00,22:41:00,70514,,,,,,
68102090,22:45:00,22:45:00,70502,,,,,,
68102090,22:47:00,22:47:00,70208,,,,,,
68102090,22:50:00,22:50:00,70206,,,,,,
68102090,22:52:00,22:52:00,70204,,,,,,
68102090,22:54:00,22:54:00,70202,,,,,,
68102090,22:57:00,22:57:00,70199,,,,,,
68102090,22:59:00,22:59:00,70159,,,,,,
68102090,23:01:00,23:01:00,70157,,,,,,
68102090,23:03:00,23:03:00,70155,,,,,,
68102090,23:06:00,23:06:00,70239,,,,,,
68102090,23:07:00,23:07:00,70241,,,,,,
68102090,23:09:00,23:09:00,70243,,,,,,
68102090,23:12:00,23:12:00,70245,,,,,,
68102090,23:14:00,23:14:00,70247,,,,,,
68102090,23:16:00,23:16:00,70249,,,,,,
68102090,23:17:00,23:17:00,70251,,,,,,
68102090,23:19:00,23:19:00,70253,,,,,,
68102090,23:20:00,23:20:00,70255,,,,,,
68102090,23:22:00,23:22:00,70257,,,,,,
68102090,23:23:00,23:23:00,70260,,,,,,
68102092,22:51:00,22:51:00,70512,,,,,,
68102092,22:52:00,22:52:00,70510,,,,,,
68102092,22:54:00,22:54:00,70508,,,,,,
68102092,22:56:00,22:56:00,70506,,,,,,
68102092,22:58:00,22:58:00,70514,,,,,,
68102092,23:01:00,23:01:00,70502,,,,,,
68102092,23:03:00,23:03:00,70208,,,,,,
68102092,23:06:00,23:06:00,70206,,,,,,
68102092,23:08:00,23:08:00,70204,,,,,,
68102092,23:10:00,23:10:00,70202,,,,,,
68102092,23:13:00,23:13:00,70199,,,,,,
68102092,23:15:00,23:15:00,70159,,,,,,
68102092,23:17:00,23:17:00,70157,,,,,,
68102092,23:19:00,23:19:00,70155,,,,,,
68102092,23:22:00,23:22:00,70239,,,,,,
68102092,23:23:00,23:23:00,70241,,,,,,
68102092,23:25:00,23:25:00,70243,,,,,,
68102092,23:28:00,23:28:00,70245,,,,,,
68102092,23:30:00,23:30:00,70247,,,,,,
68102092,23:32:00,23:32:00,70249,,,,,,
68102092,23:33:00,23:33:00,70251,,,,,,
68102092,23:35:00,23:35:00,70253,,,,,,
68102092,23:36:00,23:36:00,70255,,,,,,
68102092,23:38:00,23:38:00,70257,,,,,,
68102092,23:39:00,23:39:00,70260,,,,,,
68102096,23:31:00,23:31:00,70512,,,,,,
68102096,23:32:00,23:32:00,70510,,,,,,
68102096,23:33:00,23:33:00,70508,,,,,,
68102096,23:35:00,23:35:00,70506,,,,,,
68102096,23:37:00,23:37:00,70514,,,,,,
68102096,23:40:00,23:40:00,70502,,,,,,
68102096,23:42:00,23:42:00,70208,,,,,,
68102096,23:45:00,23:45:00,70206,,,,,,
68102096,23:47:00,23:47:00,70204,,,,,,
68102096,23:49:00,23:49:00,70202,,,,,,
68102096,23:52:00,23:52:00,70199,,,,,,
68102096,23:54:00,23:54:00,70159,,,,,,
68102096,23:56:00,23:56:00,70157,,,,,,
68102096,23:58:00,23:58:00,70155,,,,,,
68102096,24:01:00,24:01:00,70239,,,,,,
68102096,24:02:00,24:02:00,70241,,,,,,
68102096,24:04:00,24:04:00,70243,,,,,,
68102096,24:07:00,24:07:00,70245,,,,,,
68102096,24:09:00,24:09:00,70247,,,,,,
68102096,24:11:00,24:11:00,70249,,,,,,
68102096,24:12:00,24:12:00,70251,,,,,,
68102096,24:14:00,24:14:00,70253,,,,,,
68102096,24:15:00,24:15:00,70255,,,,,,
68102096,24:17:00,24:17:00,70257,,,,,,
68102096,24:18:00,24:18:00,70260,,,,,,
68102097,23:41:00,23:41:00,70512,,,,,,
68102097,23:42:00,23:42:00,70510,,,,,,
68102097,23:43:00,23:43:00,70508,,,,,,
68102097,23:45:00,23:45:00,70506,,,,,,
68102097,23:47:00,23:47:00,70514,,,,,,
68102097,23:50:00,23:50:00,70502,,,,,,
68102097,23:52:00,23:52:00,70208,,,,,,
68102097,23:55:00,23:55:00,70206,,,,,,
68102097,23:57:00,23:57:00,70204,,,,,,
68102097,23:59:00,23:59:00,70202,,,,,,
68102097,24:02:00,24:02:00,70199,,,,,,
68102097,24:04:00,24:04:00,70159,,,,,,
68102097,24:06:00,24:06:00,70157,,,,,,
68102097,24:08:00,24:08:00,70155,,,,,,
68102097,24:11:00,24:11:00,70239,,,,,,
68102097,24:12:00,24:12:00,70241,,,,,,
68102097,24:14:00,24:14:00,70243,,,,,,
68102097,24:17:00,24:17:00,70245,,,,,,
68102097,24:19:00,24:19:00,70247,,,,,,
68102097,24:21:00,24:21:00,70249,,,,,,
68102097,24:22:00,24:22:00,70251,,,,,,
68102097,24:24:00,24:24:00,70253,,,,,,
68102097,24:25:00,24:25:00,70255,,,,,,
68102097,24:27:00,24:27:00,70257,,,,,,
68102097,24:28:00,24:28:00,70260,,,,,,
68102098,23:52:00,23:52:00,70512,,,,,,
68102098,23:53:00,23:53:00,70510,,,,,,
68102098,23:54:00,23:54:00,70508,,,,,,
68102098,23:56:00,23:56:00,70506,,,,,,
68102098,23:58:00,23:58:00,70514,,,,,,
68102098,24:01:00,24:01:00,70502,,,,,,
68102098,24:03:00,24:03:00,70208,,,,,,
68102098,24:06:00,24:06:00,70206,,,,,,
68102098,24:08:00,24:08:00,70204,,,,,,
68102098,24:10:00,24:10:00,70202,,,,,,
68102098,24:13:00,24:13:00,70199,,,,,,
68102098,24:15:00,24:15:00,70159,,,,,,
68102098,24:17:00,24:17:00,70157,,,,,,
68102098,24:19:00,24:19:00,70155,,,,,,
68102098,24:22:00,24:22:00,70239,,,,,,
68102098,24:23:00,24:23:00,70241,,,,,,
68102098,24:25:00,24:25:00,70243,,,,,,
68102098,24:28:00,24:28:00,70245,,,,,,
68102098,24:30:00,24:30:00,70247,,,,,,
68102098,24:32:00,24:32:00,70249,,,,,,
68102098,24:33:00,24:33:00,70251,,,,,,
68102098,24:35:00,24:35:00,70253,,,,,,
68102098,24:36:00,24:36:00,70255,,,,,,
68102098,24:38:00,24:38:00,70257,,,,,,
68102098,24:39:00,24:39:00,70260,,,,,,
68102099,23:20:00,23:20:00,70512,,,,,,
68102099,23:21:00,23:21:00,70510,,,,,,
68102099,23:22:00,23:22:00,70508,,,,,,
68102099,23:24:00,23:24:00,70506,,,,,,
68102099,23:26:00,23:26:00,70514,,,,,,
68102099,23:29:00,23:29:00,70502,,,,,,
68102099,23:31:00,23:31:00,70208,,,,,,
68102099,23:34:00,23:34:00,70206,,,,,,
68102099,23:36:00,23:36:00,70204,,,,,,
68102099,23:38:00,23:38:00,70202,,,,,,
68102099,23:41:00,23:41:00,70199,,,,,,
68102099,23:43:00,23:43:00,70159,,,,,,
68102099,23:45:00,23:45:00,70157,,,,,,
68102099,23:47:00,23:47:00,70155,,,,,,
68102099,23:50:00,23:50:00,70239,,,,,,
68102099,23:51:00,23:51:00,70241,,,,,,
68102099,23:53:00,23:53:00,70243,,,,,,
68102099,23:56:00,23:56:00,70245,,,,,,
68102099,23:58:00,23:58:00,70247,,,,,,
68102099,24:00:00,24:00:00,70249,,,,,,
68102099,24:01:00,24:01:00,70251,,,,,,
68102099,24:03:00,24:03:00,70253,,,,,,
68102099,24:04:00,24:04:00,70255,,,,,,
68102099,24:06:00,24:06:00,70257,,,,,,
68102099,24:07:00,24:07:00,70260,,,,,,
68102101,24:04:00,24:04:00,70512,,,,,,
68102101,24:05:00,24:05:00,70510,,,,,,
68102101,24:06:00,24:06:00,70508,,,,,,
68102101,24:08:00,24:08:00,70506,,,,,,
68102101,24:10:00,24:10:00,70514,,,,,,
68102101,24:13:00,24:13:00,70502,,,,,,
68102101,24:15:00,24:15:00,70208,,,,,,
68102101,24:18:00,24:18:00,70206,,,,,,
68102101,24:20:00,24:20:00,70204,,,,,,
68102101,24:22:00,24:22:00,70202,,,,,,
68102101,24:25:00,24:25:00,70199,,,,,,
68102101,24:27:00,24:27:00,70159,,,,,,
68102101,24:29:00,24:29:00,70157,,,,,,
68102101,24:31:00,24:31:00,70155,,,,,,
68102101,24:34:00,24:34:00,70239,,,,,,
68102101,24:35:00,24:35:00,70241,,,,,,
68102101,24:37:00,24:37:00,70243,,,,,,
68102101,24:40:00,24:40:00,70245,,,,,,
68102101,24:42:00,24:42:00,70247,,,,,,
68102101,24:44:00,24:44:00,70249,,,,,,
68102101,24:45:00,24:45:00,70251,,,,,,
68102101,24:47:00,24:47:00,70253,,,,,,
68102101,24:48:00,24:48:00,70255,,,,,,
68102101,24:50:00,24:50:00,70257,,,,,,
68102101,24:51:00,24:51:00,70260,,,,,,
68102105,23:10:00,23:10:00,70512,,,,,,
68102105,23:11:00,23:11:00,70510,,,,,,
68102105,23:12:00,23:12:00,70508,,,,,,
68102105,23:14:00,23:14:00,70506,,,,,,
68102105,23:16:00,23:16:00,70514,,,,,,
68102105,23:19:00,23:19:00,70502,,,,,,
68102105,23:21:00,23:21:00,70208,,,,,,
68102105,23:24:00,23:24:00,70206,,,,,,
68102105,23:26:00,23:26:00,70204,,,,,,
68102105,23:28:00,23:28:00,70202,,,,,,
68102105,23:31:00,23:31:00,70199,,,,,,
68102105,23:33:00,23:33:00,70159,,,,,,
68102105,23:35:00,23:35:00,70157,,,,,,
68102105,23:37:00,23:37:00,70155,,,,,,
68102105,23:40:00,23:40:00,70239,,,,,,
68102105,23:41:00,23:41:00,70241,,,,,,
68102105,23:43:00,23:43:00,70243,,,,,,
68102105,23:46:00,23:46:00,70245,,,,,,
68102105,23:48:00,23:48:00,70247,,,,,,
68102105,23:50:00,23:50:00,70249,,,,,,
68102105,23:51:00,23:51:00,70251,,,,,,
68102105,23:53:00,23:53:00,70253,,,,,,
68102105,23:54:00,23:54:00,70255,,,,,,
68102105,23:56:00,23:56:00,70257,,,,,,
68102105,23:57:00,23:57:00,70260,,,,,,
68102109,24:19:00,24:19:00,70512,,,,,,
68102109,24:20:00,24:20:00,70510,,,,,,
68102109,24:21:00,24:21:00,70508,,,,,,
68102109,24:23:00,24:23:00,70506,,,,,,
68102109,24:25:00,24:25:00,70514,,,,,,
68102109,24:28:00,24:28:00,70502,,,,,,
68102109,24:30:00,24:30:00,70208,,,,,,
68102109,24:33:00,24:33:00,70206,,,,,,
68102109,24:35:00,24:35:00,70204,,,,,,
68102109,24:37:00,24:37:00,70202,,,,,,
68102109,24:40:00,24:40:00,70199,,,,,,
68102109,24:42:00,24:42:00,70159,,,,,,
68102109,24:44:00,24:44:00,70157,,,,,,
68102109,24:46:00,24:46:00,70155,,,,,,
68102109,24:49:00,24:49:00,70239,,,,,,
68102109,24:50:00,24:50:00,70241,,,,,,
68102109,24:52:00,24:52:00,70243,,,,,,
68102109,24:55:00,24:55:00,70245,,,,,,
68102109,24:57:00,24:57:00,70247,,,,,,
68102109,24:59:00,24:59:00,70249,,,,,,
68102109,25:00:00,25:00:00,70251,,,,,,
68102109,25:02:00,25:02:00,70253,,,,,,
68102109,25:03:00,25:03:00,70255,,,,,,
68102109,25:05:00,25:05:00,70257,,,,,,
68102109,25:06:00,25:06:00,70260,,,,,,
68104012,04:55:00,04:55:00,70504,,,,,,
68104012,05:00:00,05:00:00,70502,,,,,,
68104012,05:02:00,05:02:00,70208,,,,,,
68104012,05:05:00,05:05:00,70206,,,,,,
68104012,05:07:00,05:07:00,70204,,,,,,
68104012,05:09:00,05:09:00,70202,,,,,,
68104012,05:11:00,05:11:00,70199,,,,,,
68104012,05:13:00,05:13:00,70159,,,,,,
68104012,05:15:00,05:15:00,70157,,,,,,
68104012,05:17:00,05:17:00,70155,,,,,,
68104012,05:19:00,05:19:00,70239,,,,,,
68104012,05:21:00,05:21:00,70241,,,,,,
68104012,05:23:00,05:23:00,70243,,,,,,
68104012,05:26:00,05:26:00,70245,,,,,,
68104012,05:27:00,05:27:00,70247,,,,,,
68104012,05:29:00,05:29:00,70249,,,,,,
68104012,05:30:00,05:30:00,70251,,,,,,
68104012,05:32:00,05:32:00,70253,,,,,,
68104012,05:33:00,05:33:00,70255,,,,,,
68104012,05:35:00,05:35:00,70257,,,,,,
68104012,05:36:00,05:36:00,70260,,,,,,
68104447,05:10:00,05:10:00,70504,,,,,,
68104447,05:15:00,05:15:00,70502,,,,,,
68104447,05:17:00,05:17:00,70208,,,,,,
68104447,05:20:00,05:20:00,70206,,,,,,
68104447,05:22:00,05:22:00,70204,,,,,,
68104447,05:24:00,05:24:00,70202,,,,,,
68104447,05:26:00,05:26:00,70199,,,,,,
68104447,05:28:00,05:28:00,70159,,,,,,
68104447,05:30:00,05:30:00,70157,,,,,,
68104447,05:32:00,05:32:00,70155,,,,,,
68104447,05:34:00,05:34:00,70239,,,,,,
68104447,05:36:00,05:36:00,70241,,,,,,
68104447,05:38:00,05:38:00,70243,,,,,,
68104447,05:41:00,05:41:00,70245,,,,,,
68104447,05:42:00,05:42:00,70247,,,,,,
68104447,05:44:00,05:44:00,70249,,,,,,
68104447,05:45:00,05:45:00,70251,,,,,,
68104447,05:47:00,05:47:00,70253,,,,,,
68104447,05:48:00,05:48:00,70255,,,,,,
68104447,05:50:00,05:50:00,70257,,,,,,
68104447,05:51:00,05:51:00,70260,,,,,,
68104449,05:35:00,05:35:00,70504,,,,,,
68104449,05:40:00,05:40:00,70502,,,,,,
68104449,05:42:00,05:42:00,70208,,,,,,
68104449,05:45:00,05:45:00,70206,,,,,,
68104449,05:47:00,05:47:00,70204,,,,,,
68104449,05:49:00,05:49:00,70202,,,,,,
68104449,05:51:00,05:51:00,70199,,,,,,
68104449,05:53:00,05:53:00,70159,,,,,,
68104449,05:55:00,05:55:00,70157,,,,,,
68104449,05:57:00,05:57:00,70155,,,,,,
68104449,05:59:00,05:59:00,70239,,,,,,
68104449,06:01:00,06:01:00,70241,,,,,,
68104449,06:03:00,06:03:00,70243,,,,,,
68104449,06:06:00,06:06:00,70245,,,,,,
68104449,06:07:00,06:07:00,70247,,,,,,
68104449,06:09:00,06:09:00,70249,,,,,,
68104449,06:10:00,06:10:00,70251,,,,,,
68104449,06:12:00,06:12:00,70253,,,,,,
68104449,06:13:00,06:13:00,70255,,,,,,
68104449,06:15:00,06:15:00,70257,,,,,,
68104449,06:16:00,06:16:00,70260,,,,,,
68104190,05:02:00,05:02:00,70512,,,,,,
68104190,05:03:00,05:03:00,70510,,,,,,
68104190,05:05:00,05:05:00,70508,,,,,,
68104190,05:07:00,05:07:00,70506,,,,,,
68104190,05:09:00,05:09:00,70514,,,,,,
68104190,05:12:00,05:12:00,70502,,,,,,
68104190,05:14:00,05:14:00,70208,,,,,,
68104190,05:17:00,05:17:00,70206,,,,,,
68104190,05:19:00,05:19:00,70204,,,,,,
68104190,05:21:00,05:21:00,70202,,,,,,
68104190,05:23:00,05:23:00,70199,,,,,,
68104190,05:25:00,05:25:00,70159,,,,,,
68104190,05:27:00,05:27:00,70157,,,,,,
68104190,05:29:00,05:29:00,70155,,,,,,
68104190,05:31:00,05:31:00,70239,,,,,,
68104190,05:33:00,05:33:00,70241,,,,,,
68104190,05:35:00,05:35:00,70243,,,,,,
68104190,05:38:00,05:38:00,70245,,,,,,
68104190,05:39:00,05:39:00,70247,,,,,,
68104190,05:41:00,05:41:00,70249,,,,,,
68104190,05:42:00,05:42:00,70251,,,,,,
68104190,05:44:00,05:44:00,70253,,,,,,
68104190,05:45:00,05:45:00,70255,,,,,,
68104190,05:47:00,05:47:00,70257,,,,,,
68104190,05:48:00,05:48:00,70260,,,,,,
68104192,05:16:00,05:16:00,70512,,,,,,
68104192,05:17:00,05:17:00,70510,,,,,,
68104192,05:19:00,05:19:00,70508,,,,,,
68104192,05:21:00,05:21:00,70506,,,,,,
68104192,05:23:00,05:23:00,70514,,,,,,
68104192,05:26:00,05:26:00,70502,,,,,,
68104192,05:28:00,05:28:00,70208,,,,,,
68104192,05:31:00,05:31:00,70206,,,,,,
68104192,05:33:00,05:33:00,70204,,,,,,
68104192,05:35:00,05:35:00,70202,,,,,,
68104192,05:37:00,05:37:00,70199,,,,,,
68104192,05:39:00,05:39:00,70159,,,,,,
68104192,05:41:00,05:41:00,70157,,,,,,
68104192,05:43:00,05:43:00,70155,,,,,,
68104192,05:45:00,05:45:00,70239,,,,,,
68104192,05:47:00,05:47:00,70241,,,,,,
68104192,05:49:00,05:49:00,70243,,,,,,
68104192,05:52:00,05:52:00,70245,,,,,,
68104192,05:53:00,05:53:00,70247,,,,,,
68104192,05:55:00,05:55:00,70249,,,,,,
68104192,05:56:00,05:56:00,70251,,,,,,
68104192,05:58:00,05:58:00,70253,,,,,,
68104192,05:59:00,05:59:00,70255,,,,,,
68104192,06:01:00,06:01:00,70257,,,,,,
68104192,06:02:00,06:02:00,70260,,,,,,
68104194,05:34:00,05:34:00,70512,,,,,,
68104194,05:35:00,05:35:00,70510,,,,,,
68104194,05:37:00,05:37:00,70508,,,,,,
68104194,05:39:00,05:39:00,70506,,,,,,
68104194,05:41:00,05:41:00,70514,,,,,,
68104194,05:44:00,05:44:00,70502,,,,,,
68104194,05:46:00,05:46:00,70208,,,,,,
68104194,05:49:00,05:49:00,70206,,,,,,
68104194,05:51:00,05:51:00,70204,,,,,,
68104194,05:53:00,05:53:00,70202,,,,,,
68104194,05:55:00,05:55:00,70199,,,,,,
68104194,05:57:00,05:57:00,70159,,,,,,
68104194,05:59:00,05:59:00,70157,,,,,,
68104194,06:01:00,06:01:00,70155,,,,,,
68104194,06:03:00,06:03:00,70239,,,,,,
68104194,06:05:00,06:05:00,70241,,,,,,
68104194,06:07:00,06:07:00,70243,,,,,,
68104194,06:10:00,06:10:00,70245,,,,,,
68104194,06:11:00,06:11:00,70247,,,,,,
68104194,06:13:00,06:13:00,70249,,,,,,
68104194,06:14:00,06:14:00,70251,,,,,,
68104194,06:16:00,06:16:00,70253,,,,,,
68104194,06:17:00,06:17:00,70255,,,,,,
68104194,06:19:00,06:19:00,70257,,,,,,
68104194,06:20:00,06:20:00,70260,,,,,,
68104196,05:46:00,05:46:00,70512,,,,,,
68104196,05:47:00,05:47:00,70510,,,,,,
68104196,05:49:00,05:49:00,70508,,,,,,
68104196,05:51:00,05:51:00,70506,,,,,,
68104196,05:53:00,05:53:00,70514,,,,,,
68104196,05:56:00,05:56:00,70502,,,,,,
68104196,05:58:00,05:58:00,70208,,,,,,
68104196,06:01:00,06:01:00,70206,,,,,,
68104196,06:03:00,06:03:00,70204,,,,,,
68104196,06:05:00,06:05:00,70202,,,,,,
68104196,06:07:00,06:07:00,70199,,,,,,
68104196,06:09:00,06:09:00,70159,,,,,,
68104196,06:11:00,06:11:00,70157,,,,,,
68104196,06:13:00,06:13:00,70155,,,,,,
68104196,06:15:00,06:15:00,70239,,,,,,
68104196,06:17:00,06:17:00,70241,,,,,,
68104196,06:19:00,06:19:00,70243,,,,,,
68104196,06:22:00,06:22:00,70245,,,,,,
68104196,06:23:00,06:23:00,70247,,,,,,
68104196,06:25:00,06:25:00,70249,,,,,,
68104196,06:26:00,06:26:00,70251,,,,,,
68104196,06:28:00,06:28:00,70253,,,,,,
68104196,06:29:00,06:29:00,70255,,,,,,
68104196,06:31:00,06:31:00,70257,,,,,,
68104196,06:32:00,06:32:00,70260,,,,,,
68104198,05:57:00,05:57:00,70512,,,,,,
68104198,05:58:00,05:58:00,70510,,,,,,
68104198,06:00:00,06:00:00,70508,,,,,,
68104198,06:02:00,06:02:00,70506,,,,,,
68104198,06:04:00,06:04:00,70514,,,,,,
68104198,06:07:00,06:07:00,70502,,,,,,
68104198,06:09:00,06:09:00,70208,,,,,,
68104198,06:12:00,06:12:00,70206,,,,,,
68104198,06:14:00,06:14:00,70204,,,,,,
68104198,06:16:00,06:16:00,70202,,,,,,
68104198,06:18:00,06:18:00,70199,,,,,,
68104198,06:20:00,06:20:00,70159,,,,,,
68104198,06:22:00,06:22:00,70157,,,,,,
68104198,06:24:00,06:24:00,70155,,,,,,
68104198,06:26:00,06:26:00,70239,,,,,,
68104198,06:28:00,06:28:00,70241,,,,,,
68104198,06:30:00,06:30:00,70243,,,,,,
68104198,06:33:00,06:33:00,70245,,,,,,
68104198,06:34:00,06:34:00,70247,,,,,,
68104198,06:36:00,06:36:00,70249,,,,,,
68104198,06:37:00,06:37:00,70251,,,,,,
68104198,06:39:00,06:39:00,70253,,,,,,
68104198,06:40:00,06:40:00,70255,,,,,,
68104198,06:42:00,06:42:00,70257,,,,,,
68104198,06:43:00,06:43:00,70260,,,,,,
68104200,06:09:00,06:09:00,70512,,,,,,
68104200,06:10:00,06:10:00,70510,,,,,,
68104200,06:12:00,06:12:00,70508,,,,,,
68104200,06:14:00,06:14:00,70506,,,,,,
68104200,06:16:00,06:16:00,70514,,,,,,
68104200,06:19:00,06:19:00,70502,,,,,,
68104200,06:21:00,06:21:00,70208,,,,,,
68104200,06:24:00,06:24:00,70206,,,,,,
68104200,06:26:00,06:26:00,70204,,,,,,
68104200,06:28:00,06:28:00,70202,,,,,,
68104200,06:30:00,06:30:00,70199,,,,,,
68104200,06:32:00,06:32:00,70159,,,,,,
68104200,06:34:00,06:34:00,70157,,,,,,
68104200,06:36:00,06:36:00,70155,,,,,,
68104200,06:38:00,06:38:00,70239,,,,,,
68104200,06:40:00,06:40:00,70241,,,,,,
68104200,06:42:00,06:42:00,70243,,,,,,
68104200,06:45:00,06:45:00,70245,,,,,,
68104200,06:46:00,06:46:00,70247,,,,,,
68104200,06:48:00,06:48:00,70249,,,,,,
68104200,06:49:00,06:49:00,70251,,,,,,
68104200,06:51:00,06:51:00,70253,,,,,,
68104200,06:52:00,06:52:00,70255,,,,,,
68104200,06:54:00,06:54:00,70257,,,,,,
68104200,06:55:00,06:55:00,70260,,,,,,
68104202,06:20:00,06:20:00,70512,,,,,,
68104202,06:21:00,06:21:00,70510,,,,,,
68104202,06:23:00,06:23:00,70508,,,,,,
68104202,06:25:00,06:25:00,70506,,,,,,
68104202,06:27:00,06:27:00,70514,,,,,,
68104202,06:30:00,06:30:00,70502,,,,,,
68104202,06:32:00,06:32:00,70208,,,,,,
68104202,06:35:00,06:35:00,70206,,,,,,
68104202,06:37:00,06:37:00,70204,,,,,,
68104202,06:39:00,06:39:00,70202,,,,,,
68104202,06:41:00,06:41:00,70199,,,,,,
68104202,06:43:00,06:43:00,70159,,,,,,
68104202,06:45:00,06:45:00,70157,,,,,,
68104202,06:47:00,06:47:00,70155,,,,,,
68104202,06:49:00,06:49:00,70239,,,,,,
68104202,06:51:00,06:51:00,70241,,,,,,
68104202,06:53:00,06:53:00,70243,,,,,,
68104202,06:56:00,06:56:00,70245,,,,,,
68104202,06:57:00,06:57:00,70247,,,,,,
68104202,06:59:00,06:59:00,70249,,,,,,
68104202,07:00:00,07:00:00,70251,,,,,,
68104202,07:02:00,07:02:00,70253,,,,,,
68104202,07:03:00,07:03:00,70255,,,,,,
68104202,07:05:00,07:05:00,70257,,,,,,
68104202,07:06:00,07:06:00,70260,,,,,,
68104204,06:31:00,06:31:00,70512,,,,,,
68104204,06:32:00,06:32:00,70510,,,,,,
68104204,06:34:00,06:34:00,70508,,,,,,
68104204,06:36:00,06:36:00,70506,,,,,,
68104204,06:38:00,06:38:00,70514,,,,,,
68104204,06:41:00,06:41:00,70502,,,,,,
68104204,06:43:00,06:43:00,70208,,,,,,
68104204,06:46:00,06:46:00,70206,,,,,,
68104204,06:48:00,06:48:00,70204,,,,,,
68104204,06:50:00,06:50:00,70202,,,,,,
68104204,06:52:00,06:52:00,70199,,,,,,
68104204,06:54:00,06:54:00,70159,,,,,,
68104204,06:56:00,06:56:00,70157,,,,,,
68104204,06:58:00,06:58:00,70155,,,,,,
68104204,07:00:00,07:00:00,70239,,,,,,
68104204,07:02:00,07:02:00,70241,,,,,,
68104204,07:04:00,07:04:00,70243,,,,,,
68104204,07:07:00,07:07:00,70245,,,,,,
68104204,07:08:00,07:08:00,70247,,,,,,
68104204,07:10:00,07:10:00,70249,,,,,,
68104204,07:11:00,07:11:00,70251,,,,,,
68104204,07:13:00,07:13:00,70253,,,,,,
68104204,07:14:00,07:14:00,70255,,,,,,
68104204,07:16:00,07:16:00,70257,,,,,,
68104204,07:17:00,07:17:00,70260,,,,,,
68104207,06:42:00,06:42:00,70512,,,,,,
68104207,06:43:00,06:43:00,70510,,,,,,
68104207,06:45:00,06:45:00,70508,,,,,,
68104207,06:47:00,06:47:00,70506,,,,,,
68104207,06:49:00,06:49:00,70514,,,,,,
68104207,06:52:00,06:52:00,70502,,,,,,
68104207,06:54:00,06:54:00,70208,,,,,,
68104207,06:57:00,06:57:00,70206,,,,,,
68104207,06:59:00,06:59:00,70204,,,,,,
68104207,07:01:00,07:01:00,70202,,,,,,
68104207,07:03:00,07:03:00,70199,,,,,,
68104207,07:05:00,07:05:00,70159,,,,,,
68104207,07:07:00,07:07:00,70157,,,,,,
68104207,07:09:00,07:09:00,70155,,,,,,
68104207,07:11:00,07:11:00,70239,,,,,,
68104207,07:13:00,07:13:00,70241,,,,,,
68104207,07:15:00,07:15:00,70243,,,,,,
68104207,07:18:00,07:18:00,70245,,,,,,
68104207,07:19:00,07:19:00,70247,,,,,,
68104207,07:21:00,07:21:00,70249,,,,,,
68104207,07:22:00,07:22:00,70251,,,,,,
68104207,07:24:00,07:24:00,70253,,,,,,
