trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1074,08:34:00,08:34:00,place-knncl-0,,,,,,
Red-1074,08:36:00,08:36:00,place-chmnl-0,,,,,,
Red-1074,08:38:00,08:38:00,place-pktrm-0,,,,,,
Red-1074,08:40:00,08:40:00,place-dwnxg-0,,,,,,
Red-1074,08:41:00,08:41:00,place-sstat-0,,,,,,
Red-1074,08:43:00,08:43:00,place-brdwy-0,,,,,,
Red-1074,08:45:00,08:45:00,place-andrw-0,,,,,,
Red-1074,08:47:00,08:47:00,place-jfk-0,,,,,,
Red-1074,08:49:00,08:49:00,place-shmnl-0,,,,,,
Red-1074,08:52:00,08:52:00,place-fldcr-0,,,,,,
Red-1074,08:54:00,08:54:00,place-smmnl-0,,,,,,
Red-1074,08:57:00,08:57:00,place-asmnl-0,,,,,,
Red-1075,08:22:30,08:22:30,place-arlington-heights-0,,,,,,
Red-1075,08:25:30,08:25:30,place-arlington-center-0,,,,,,
Red-1075,08:28:30,08:28:30,place-alfcl-0,,,,,,
Red-1075,08:30:30,08:30:30,place-davis-0,,,,,,
Red-1075,08:32:30,08:32:30,place-portr-0,,,,,,
Red-1075,08:35:30,08:35:30,place-harsq-0,,,,,,
Red-1075,08:39:30,08:39:30,place-cntsq-0,,,,,,
Red-1075,08:41:30,08:41:30,place-knncl-0,,,,,,
Red-1075,08:43:30,08:43:30,place-chmnl-0,,,,,,
Red-1075,08:45:30,08:45:30,place-pktrm-0,,,,,,
Red-1075,08:47:30,08:47:30,place-dwnxg-0,,,,,,
Red-1075,08:48:30,08:48:30,place-sstat-0,,,,,,
Red-1075,08:50:30,08:50:30,place-brdwy-0,,,,,,
Red-1075,08:52:30,08:52:30,place-andrw-0,,,,,,
Red-1075,08:54:30,08:54:30,place-jfk-0,,,,,,
Red-1075,08:56:30,08:56:30,place-shmnl-0,,,,,,
Red-1075,08:59:30,08:59:30,place-fldcr-0,,,,,,
Red-1075,09:01:30,09:01:30,place-smmnl-0,,,,,,
Red-1075,09:04:30,09:04:30,place-asmnl-0,,,,,,
Red-1076,08:30:00,08:30:00,place-arlington-heights-0,,,,,,
Red-1076,08:33:00,08:33:00,place-arlington-center-0,,,,,,
Red-1076,08:36:00,08:36:00,place-alfcl-0,,,,,,
Red-1076,08:38:00,08:38:00,place-davis-0,,,,,,
Red-1076,08:40:00,08:40:00,place-portr-0,,,,,,
Red-1076,08:43:00,08:43:00,place-harsq-0,,,,,,
Red-1076,08:47:00,08:47:00,place-cntsq-0,,,,,,
Red-1076,08:49:00,08:49:00,place-knncl-0,,,,,,
Red-1076,08:51:00,08:51:00,place-chmnl-0,,,,,,
Red-1076,08:53:00,08:53:00,place-pktrm-0,,,,,,
Red-1076,08:55:00,08:55:00,place-dwnxg-0,,,,,,
Red-1076,08:56:00,08:56:00,place-sstat-0,,,,,,
Red-1076,08:58:00,08:58:00,place-brdwy-0,,,,,,
Red-1076,09:00:00,09:00:00,place-andrw-0,,,,,,
Red-1076,09:02:00,09:02:00,place-jfk-0,,,,,,
Red-1076,09:04:00,09:04:00,place-shmnl-0,,,,,,
Red-1076,09:07:00,09:07:00,place-fldcr-0,,,,,,
Red-1076,09:09:00,09:09:00,place-smmnl-0,,,,,,
Red-1076,09:12:00,09:12:00,place-asmnl-0,,,,,,
Red-1077,08:37:30,08:37:30,place-arlington-heights-0,,,,,,
Red-1077,08:40:30,08:40:30,place-arlington-center-0,,,,,,
Red-1077,08:43:30,08:43:30,place-alfcl-0,,,,,,
Red-1077,08:45:30,08:45:30,place-davis-0,,,,,,
Red-1077,08:47:30,08:47:30,place-portr-0,,,,,,
Red-1077,08:50:30,08:50:30,place-harsq-0,,,,,,
Red-1077,08:54:30,08:54:30,place-cntsq-0,,,,,,
Red-1077,08:56:30,08:56:30,place-knncl-0,,,,,,
Red-1077,08:58:30,08:58:30,place-chmnl-0,,,,,,
Red-1077,09:00:30,09:00:30,place-pktrm-0,,,,,,
Red-1077,09:02:30,09:02:30,place-dwnxg-0,,,,,,
Red-1077,09:03:30,09:03:30,place-sstat-0,,,,,,
Red-1077,09:05:30,09:05:30,place-brdwy-0,,,,,,
Red-1077,09:07:30,09:07:30,place-andrw-0,,,,,,
Red-1077,09:09:30,09:09:30,place-jfk-0,,,,,,
Red-1077,09:11:30,09:11:30,place-shmnl-0,,,,,,
Red-1077,09:14:30,09:14:30,place-fldcr-0,,,,,,
Red-1077,09:16:30,09:16:30,place-smmnl-0,,,,,,
Red-1077,09:19:30,09:19:30,place-asmnl-0,,,,,,
Red-1078,08:45:00,08:45:00,place-arlington-heights-0,,,,,,
Red-1078,08:48:00,08:48:00,place-arlington-center-0,,,,,,
Red-1078,08:51:00,08:51:00,place-alfcl-0,,,,,,
Red-1078,08:53:00,08:53:00,place-davis-0,,,,,,
Red-1078,08:55:00,08:55:00,place-portr-0,,,,,,
Red-1078,08:58:00,08:58:00,place-harsq-0,,,,,,
Red-1078,09:02:00,09:02:00,place-cntsq-0,,,,,,
Red-1078,09:04:00,09:04:00,place-knncl-0,,,,,,
Red-1078,09:06:00,09:06:00,place-chmnl-0,,,,,,
Red-1078,09:08:00,09:08:00,place-pktrm-0,,,,,,
Red-1078,09:10:00,09:10:00,place-dwnxg-0,,,,,,
Red-1078,09:11:00,09:11:00,place-sstat-0,,,,,,
Red-1078,09:13:00,09:13:00,place-brdwy-0,,,,,,
Red-1078,09:15:00,09:15:00,place-andrw-0,,,,,,
Red-1078,09:17:00,09:17:00,place-jfk-0,,,,,,
Red-1078,09:19:00,09:19:00,place-shmnl-0,,,,,,
Red-1078,09:22:00,09:22:00,place-fldcr-0,,,,,,
Red-1078,09:24:00,09:24:00,place-smmnl-0,,,,,,
Red-1078,09:27:00,09:27:00,place-asmnl-0,,,,,,
Red-1079,08:52:30,08:52:30,place-arlington-heights-0,,,,,,
Red-1079,08:55:30,08:55:30,place-arlington-center-0,,,,,,
Red-1079,08:58:30,08:58:30,place-alfcl-0,,,,,,
Red-1079,09:00:30,09:00:30,place-davis-0,,,,,,
Red-1079,09:02:30,09:02:30,place-portr-0,,,,,,
Red-1079,09:05:30,09:05:30,place-harsq-0,,,,,,
Red-1079,09:09:30,09:09:30,place-cntsq-0,,,,,,
Red-1079,09:11:30,09:11:30,place-knncl-0,,,,,,
Red-1079,09:13:30,09:13:30,place-chmnl-0,,,,,,
Red-1079,09:15:30,09:15:30,place-pktrm-0,,,,,,
Red-1079,09:17:30,09:17:30,place-dwnxg-0,,,,,,
Red-1079,09:18:30,09:18:30,place-sstat-0,,,,,,
Red-1079,09:20:30,09:20:30,place-brdwy-0,,,,,,
Red-1079,09:22:30,09:22:30,place-andrw-0,,,,,,
Red-1079,09:24:30,09:24:30,place-jfk-0,,,,,,
Red-1079,09:26:30,09:26:30,place-shmnl-0,,,,,,
Red-1079,09:29:30,09:29:30,place-fldcr-0,,,,,,
Red-1079,09:31:30,09:31:30,place-smmnl-0,,,,,,
Red-1079,09:34:30,09:34:30,place-asmnl-0,,,,,,
Red-1080,09:00:00,09:00:00,place-arlington-heights-0,,,,,,
Red-1080,09:03:00,09:03:00,place-arlington-center-0,,,,,,
Red-1080,09:06:00,09:06:00,place-alfcl-0,,,,,,
Red-1080,09:08:00,09:08:00,place-davis-0,,,,,,
Red-1080,09:10:00,09:10:00,place-portr-0,,,,,,
Red-1080,09:13:00,09:13:00,place-harsq-0,,,,,,
Red-1080,09:17:00,09:17:00,place-cntsq-0,,,,,,
Red-1080,09:19:00,09:19:00,place-knncl-0,,,,,,
Red-1080,09:21:00,09:21:00,place-chmnl-0,,,,,,
Red-1080,09:23:00,09:23:00,place-pktrm-0,,,,,,
Red-1080,09:25:00,09:25:00,place-dwnxg-0,,,,,,
Red-1080,09:26:00,09:26:00,place-sstat-0,,,,,,
Red-1080,09:28:00,09:28:00,place-brdwy-0,,,,,,
Red-1080,09:30:00,09:30:00,place-andrw-0,,,,,,
Red-1080,09:32:00,09:32:00,place-jfk-0,,,,,,
Red-1080,09:34:00,09:34:00,place-shmnl-0,,,,,,
Red-1080,09:37:00,09:37:00,place-fldcr-0,,,,,,
Red-1080,09:39:00,09:39:00,place-smmnl-0,,,,,,
Red-1080,09:42:00,09:42:00,place-asmnl-0,,,,,,
Red-1081,09:07:30,09:07:30,place-arlington-heights-0,,,,,,
Red-1081,09:10:30,09:10:30,place-arlington-center-0,,,,,,
Red-1081,09:13:30,09:13:30,place-alfcl-0,,,,,,
Red-1081,09:15:30,09:15:30,place-davis-0,,,,,,
Red-1081,09:17:30,09:17:30,place-portr-0,,,,,,
Red-1081,09:20:30,09:20:30,place-harsq-0,,,,,,
Red-1081,09:24:30,09:24:30,place-cntsq-0,,,,,,
Red-1081,09:26:30,09:26:30,place-knncl-0,,,,,,
Red-1081,09:28:30,09:28:30,place-chmnl-0,,,,,,
Red-1081,09:30:30,09:30:30,place-pktrm-0,,,,,,
Red-1081,09:32:30,09:32:30,place-dwnxg-0,,,,,,
Red-1081,09:33:30,09:33:30,place-sstat-0,,,,,,
Red-1081,09:35:30,09:35:30,place-brdwy-0,,,,,,
Red-1081,09:37:30,09:37:30,place-andrw-0,,,,,,
Red-1081,09:39:30,09:39:30,place-jfk-0,,,,,,
Red-1081,09:41:30,09:41:30,place-shmnl-0,,,,,,
Red-1081,09:44:30,09:44:30,place-fldcr-0,,,,,,
Red-1081,09:46:30,09:46:30,place-smmnl-0,,,,,,
Red-1081,09:49:30,09:49:30,place-asmnl-0,,,,,,
Red-1082,09:15:00,09:15:00,place-arlington-heights-0,,,,,,
Red-1082,09:18:00,09:18:00,place-arlington-center-0,,,,,,
Red-1082,09:21:00,09:21:00,place-alfcl-0,,,,,,
Red-1082,09:23:00,09:23:00,place-davis-0,,,,,,
Red-1082,09:25:00,09:25:00,place-portr-0,,,,,,
Red-1082,09:28:00,09:28:00,place-harsq-0,,,,,,
Red-1082,09:32:00,09:32:00,place-cntsq-0,,,,,,
Red-1082,09:34:00,09:34:00,place-knncl-0,,,,,,
Red-1082,09:36:00,09:36:00,place-chmnl-0,,,,,,
Red-1082,09:38:00,09:38:00,place-pktrm-0,,,,,,
Red-1082,09:40:00,09:40:00,place-dwnxg-0,,,,,,
Red-1082,09:41:00,09:41:00,place-sstat-0,,,,,,
Red-1082,09:43:00,09:43:00,place-brdwy-0,,,,,,
Red-1082,09:45:00,09:45:00,place-andrw-0,,,,,,
Red-1082,09:47:00,09:47:00,place-jfk-0,,,,,,
Red-1082,09:49:00,09:49:00,place-shmnl-0,,,,,,
Red-1082,09:52:00,09:52:00,place-fldcr-0,,,,,,
Red-1082,09:54:00,09:54:00,place-smmnl-0,,,,,,
Red-1082,09:57:00,09:57:00,place-asmnl-0,,,,,,
Red-1083,09:22:30,09:22:30,place-arlington-heights-0,,,,,,
Red-1083,09:25:30,09:25:30,place-arlington-center-0,,,,,,
Red-1083,09:28:30,09:28:30,place-alfcl-0,,,,,,
Red-1083,09:30:30,09:30:30,place-davis-0,,,,,,
Red-1083,09:32:30,09:32:30,place-portr-0,,,,,,
Red-1083,09:35:30,09:35:30,place-harsq-0,,,,,,
Red-1083,09:39:30,09:39:30,place-cntsq-0,,,,,,
Red-1083,09:41:30,09:41:30,place-knncl-0,,,,,,
Red-1083,09:43:30,09:43:30,place-chmnl-0,,,,,,
Red-1083,09:45:30,09:45:30,place-pktrm-0,,,,,,
Red-1083,09:47:30,09:47:30,place-dwnxg-0,,,,,,
Red-1083,09:48:30,09:48:30,place-sstat-0,,,,,,
Red-1083,09:50:30,09:50:30,place-brdwy-0,,,,,,
Red-1083,09:52:30,09:52:30,place-andrw-0,,,,,,
Red-1083,09:54:30,09:54:30,place-jfk-0,,,,,,
Red-1083,09:56:30,09:56:30,place-shmnl-0,,,,,,
Red-1083,09:59:30,09:59:30,place-fldcr-0,,,,,,
Red-1083,10:01:30,10:01:30,place-smmnl-0,,,,,,
Red-1083,10:04:30,10:04:30,place-asmnl-0,,,,,,
Red-1084,09:30:00,09:30:00,place-arlington-heights-0,,,,,,
Red-1084,09:33:00,09:33:00,place-arlington-center-0,,,,,,
Red-1084,09:36:00,09:36:00,place-alfcl-0,,,,,,
Red-1084,09:38:00,09:38:00,place-davis-0,,,,,,
Red-1084,09:40:00,09:40:00,place-portr-0,,,,,,
Red-1084,09:43:00,09:43:00,place-harsq-0,,,,,,
Red-1084,09:47:00,09:47:00,place-cntsq-0,,,,,,
Red-1084,09:49:00,09:49:00,place-knncl-0,,,,,,
Red-1084,09:51:00,09:51:00,place-chmnl-0,,,,,,
Red-1084,09:53:00,09:53:00,place-pktrm-0,,,,,,
Red-1084,09:55:00,09:55:00,place-dwnxg-0,,,,,,
Red-1084,09:56:00,09:56:00,place-sstat-0,,,,,,
Red-1084,09:58:00,09:58:00,place-brdwy-0,,,,,,
Red-1084,10:00:00,10:00:00,place-andrw-0,,,,,,
Red-1084,10:02:00,10:02:00,place-jfk-0,,,,,,
Red-1084,10:04:00,10:04:00,place-shmnl-0,,,,,,
Red-1084,10:07:00,10:07:00,place-fldcr-0,,,,,,
Red-1084,10:09:00,10:09:00,place-smmnl-0,,,,,,
Red-1084,10:12:00,10:12:00,place-asmnl-0,,,,,,
Red-1085,09:37:30,09:37:30,place-arlington-heights-0,,,,,,
Red-1085,09:40:30,09:40:30,place-arlington-center-0,,,,,,
Red-1085,09:43:30,09:43:30,place-alfcl-0,,,,,,
Red-1085,09:45:30,09:45:30,place-davis-0,,,,,,
Red-1085,09:47:30,09:47:30,place-portr-0,,,,,,
Red-1085,09:50:30,09:50:30,place-harsq-0,,,,,,
Red-1085,09:54:30,09:54:30,place-cntsq-0,,,,,,
Red-1085,09:56:30,09:56:30,place-knncl-0,,,,,,
Red-1085,09:58:30,09:58:30,place-chmnl-0,,,,,,
Red-1085,10:00:30,10:00:30,place-pktrm-0,,,,,,
Red-1085,10:02:30,10:02:30,place-dwnxg-0,,,,,,
Red-1085,10:03:30,10:03:30,place-sstat-0,,,,,,
Red-1085,10:05:30,10:05:30,place-brdwy-0,,,,,,
Red-1085,10:07:30,10:07:30,place-andrw-0,,,,,,
Red-1085,10:09:30,10:09:30,place-jfk-0,,,,,,
Red-1085,10:11:30,10:11:30,place-shmnl-0,,,,,,
Red-1085,10:14:30,10:14:30,place-fldcr-0,,,,,,
Red-1085,10:16:30,10:16:30,place-smmnl-0,,,,,,
Red-1085,10:19:30,10:19:30,place-asmnl-0,,,,,,
Red-1086,09:45:00,09:45:00,place-arlington-heights-0,,,,,,
Red-1086,09:48:00,09:48:00,place-arlington-center-0,,,,,,
Red-1086,09:51:00,09:51:00,place-alfcl-0,,,,,,
Red-1086,09:53:00,09:53:00,place-davis-0,,,,,,
Red-1086,09:55:00,09:55:00,place-portr-0,,,,,,
Red-1086,09:58:00,09:58:00,place-harsq-0,,,,,,
Red-1086,10:02:00,10:02:00,place-cntsq-0,,,,,,
Red-1086,10:04:00,10:04:00,place-knncl-0,,,,,,
Red-1086,10:06:00,10:06:00,place-chmnl-0,,,,,,
Red-1086,10:08:00,10:08:00,place-pktrm-0,,,,,,
Red-1086,10:10:00,10:10:00,place-dwnxg-0,,,,,,
Red-1086,10:11:00,10:11:00,place-sstat-0,,,,,,
Red-1086,10:13:00,10:13:00,place-brdwy-0,,,,,,
Red-1086,10:15:00,10:15:00,place-andrw-0,,,,,,
Red-1086,10:17:00,10:17:00,place-jfk-0,,,,,,
Red-1086,10:19:00,10:19:00,place-shmnl-0,,,,,,
Red-1086,10:22:00,10:22:00,place-fldcr-0,,,,,,
Red-1086,10:24:00,10:24:00,place-smmnl-0,,,,,,
Red-1086,10:27:00,10:27:00,place-asmnl-0,,,,,,
Red-1087,09:52:30,09:52:30,place-arlington-heights-0,,,,,,
Red-1087,09:55:30,09:55:30,place-arlington-center-0,,,,,,
Red-1087,09:58:30,09:58:30,place-alfcl-0,,,,,,
Red-1087,10:00:30,10:00:30,place-davis-0,,,,,,
Red-1087,10:02:30,10:02:30,place-portr-0,,,,,,
Red-1087,10:05:30,10:05:30,place-harsq-0,,,,,,
Red-1087,10:09:30,10:09:30,place-cntsq-0,,,,,,
Red-1087,10:11:30,10:11:30,place-knncl-0,,,,,,
Red-1087,10:13:30,10:13:30,place-chmnl-0,,,,,,
Red-1087,10:15:30,10:15:30,place-pktrm-0,,,,,,
Red-1087,10:17:30,10:17:30,place-dwnxg-0,,,,,,
Red-1087,10:18:30,10:18:30,place-sstat-0,,,,,,
Red-1087,10:20:30,10:20:30,place-brdwy-0,,,,,,
Red-1087,10:22:30,10:22:30,place-andrw-0,,,,,,
Red-1087,10:24:30,10:24:30,place-jfk-0,,,,,,
Red-1087,10:26:30,10:26:30,place-shmnl-0,,,,,,
Red-1087,10:29:30,10:29:30,place-fldcr-0,,,,,,
Red-1087,10:31:30,10:31:30,place-smmnl-0,,,,,,
Red-1087,10:34:30,10:34:30,place-asmnl-0,,,,,,
Red-1088,10:00:00,10:00:00,place-arlington-heights-0,,,,,,
Red-1088,10:03:00,10:03:00,place-arlington-center-0,,,,,,
Red-1088,10:06:00,10:06:00,place-alfcl-0,,,,,,
Red-1088,10:08:00,10:08:00,place-davis-0,,,,,,
Red-1088,10:10:00,10:10:00,place-portr-0,,,,,,
Red-1088,10:13:00,10:13:00,place-harsq-0,,,,,,
Red-1088,10:17:00,10:17:00,place-cntsq-0,,,,,,
Red-1088,10:19:00,10:19:00,place-knncl-0,,,,,,
Red-1088,10:21:00,10:21:00,place-chmnl-0,,,,,,
Red-1088,10:23:00,10:23:00,place-pktrm-0,,,,,,
Red-1088,10:25:00,10:25:00,place-dwnxg-0,,,,,,
Red-1088,10:26:00,10:26:00,place-sstat-0,,,,,,
Red-1088,10:28:00,10:28:00,place-brdwy-0,,,,,,
Red-1088,10:30:00,10:30:00,place-andrw-0,,,,,,
Red-1088,10:32:00,10:32:00,place-jfk-0,,,,,,
Red-1088,10:34:00,10:34:00,place-shmnl-0,,,,,,
Red-1088,10:37:00,10:37:00,place-fldcr-0,,,,,,
Red-1088,10:39:00,10:39:00,place-smmnl-0,,,,,,
Red-1088,10:42:00,10:42:00,place-asmnl-0,,,,,,
Red-1089,10:07:30,10:07:30,place-arlington-heights-0,,,,,,
Red-1089,10:10:30,10:10:30,place-arlington-center-0,,,,,,
Red-1089,10:13:30,10:13:30,place-alfcl-0,,,,,,
Red-1089,10:15:30,10:15:30,place-davis-0,,,,,,
Red-1089,10:17:30,10:17:30,place-portr-0,,,,,,
Red-1089,10:20:30,10:20:30,place-harsq-0,,,,,,
Red-1089,10:24:30,10:24:30,place-cntsq-0,,,,,,
Red-1089,10:26:30,10:26:30,place-knncl-0,,,,,,
Red-1089,10:28:30,10:28:30,place-chmnl-0,,,,,,
Red-1089,10:30:30,10:30:30,place-pktrm-0,,,,,,
Red-1089,10:32:30,10:32:30,place-dwnxg-0,,,,,,
Red-1089,10:33:30,10:33:30,place-sstat-0,,,,,,
Red-1089,10:35:30,10:35:30,place-brdwy-0,,,,,,
Red-1089,10:37:30,10:37:30,place-andrw-0,,,,,,
Red-1089,10:39:30,10:39:30,place-jfk-0,,,,,,
Red-1089,10:41:30,10:41:30,place-shmnl-0,,,,,,
Red-1089,10:44:30,10:44:30,place-fldcr-0,,,,,,
Red-1089,10:46:30,10:46:30,place-smmnl-0,,,,,,
Red-1089,10:49:30,10:49:30,place-asmnl-0,,,,,,
Red-1090,10:15:00,10:15:00,place-arlington-heights-0,,,,,,
Red-1090,10:18:00,10:18:00,place-arlington-center-0,,,,,,
Red-1090,10:21:00,10:21:00,place-alfcl-0,,,,,,
Red-1090,10:23:00,10:23:00,place-davis-0,,,,,,
Red-1090,10:25:00,10:25:00,place-portr-0,,,,,,
Red-1090,10:28:00,10:28:00,place-harsq-0,,,,,,
Red-1090,10:32:00,10:32:00,place-cntsq-0,,,,,,
Red-1090,10:34:00,10:34:00,place-knncl-0,,,,,,
Red-1090,10:36:00,10:36:00,place-chmnl-0,,,,,,
Red-1090,10:38:00,10:38:00,place-pktrm-0,,,,,,
Red-1090,10:40:00,10:40:00,place-dwnxg-0,,,,,,
Red-1090,10:41:00,10:41:00,place-sstat-0,,,,,,
Red-1090,10:43:00,10:43:00,place-brdwy-0,,,,,,
Red-1090,10:45:00,10:45:00,place-andrw-0,,,,,,
Red-1090,10:47:00,10:47:00,place-jfk-0,,,,,,
Red-1090,10:49:00,10:49:00,place-shmnl-0,,,,,,
Red-1090,10:52:00,10:52:00,place-fldcr-0,,,,,,
Red-1090,10:54:00,10:54:00,place-smmnl-0,,,,,,
Red-1090,10:57:00,10:57:00,place-asmnl-0,,,,,,
Red-1091,10:22:30,10:22:30,place-arlington-heights-0,,,,,,
Red-1091,10:25:30,10:25:30,place-arlington-center-0,,,,,,
Red-1091,10:28:30,10:28:30,place-alfcl-0,,,,,,
Red-1091,10:30:30,10:30:30,place-davis-0,,,,,,
Red-1091,10:32:30,10:32:30,place-portr-0,,,,,,
Red-1091,10:35:30,10:35:30,place-harsq-0,,,,,,
Red-1091,10:39:30,10:39:30,place-cntsq-0,,,,,,
Red-1091,10:41:30,10:41:30,place-knncl-0,,,,,,
Red-1091,10:43:30,10:43:30,place-chmnl-0,,,,,,
Red-1091,10:45:30,10:45:30,place-pktrm-0,,,,,,
Red-1091,10:47:30,10:47:30,place-dwnxg-0,,,,,,
Red-1091,10:48:30,10:48:30,place-sstat-0,,,,,,
Red-1091,10:50:30,10:50:30,place-brdwy-0,,,,,,
Red-1091,10:52:30,10:52:30,place-andrw-0,,,,,,
Red-1091,10:54:30,10:54:30,place-jfk-0,,,,,,
Red-1091,10:56:30,10:56:30,place-shmnl-0,,,,,,
Red-1091,10:59:30,10:59:30,place-fldcr-0,,,,,,
Red-1091,11:01:30,11:01:30,place-smmnl-0,,,,,,
Red-1091,11:04:30,11:04:30,place-asmnl-0,,,,,,
Red-1092,10:30:00,10:30:00,place-arlington-heights-0,,,,,,
Red-1092,10:33:00,10:33:00,place-arlington-center-0,,,,,,
Red-1092,10:36:00,10:36:00,place-alfcl-0,,,,,,
Red-1092,10:38:00,10:38:00,place-davis-0,,,,,,
Red-1092,10:40:00,10:40:00,place-portr-0,,,,,,
Red-1092,10:43:00,10:43:00,place-harsq-0,,,,,,
Red-1092,10:47:00,10:47:00,place-cntsq-0,,,,,,
Red-1092,10:49:00,10:49:00,place-knncl-0,,,,,,
Red-1092,10:51:00,10:51:00,place-chmnl-0,,,,,,
Red-1092,10:53:00,10:53:00,place-pktrm-0,,,,,,
Red-1092,10:55:00,10:55:00,place-dwnxg-0,,,,,,
Red-1092,10:56:00,10:56:00,place-sstat-0,,,,,,
Red-1092,10:58:00,10:58:00,place-brdwy-0,,,,,,
Red-1092,11:00:00,11:00:00,place-andrw-0,,,,,,
Red-1092,11:02:00,11:02:00,place-jfk-0,,,,,,
Red-1092,11:04:00,11:04:00,place-shmnl-0,,,,,,
Red-1092,11:07:00,11:07:00,place-fldcr-0,,,,,,
Red-1092,11:09:00,11:09:00,place-smmnl-0,,,,,,
Red-1092,11:12:00,11:12:00,place-asmnl-0,,,,,,
Red-1093,10:37:30,10:37:30,place-arlington-heights-0,,,,,,
Red-1093,10:40:30,10:40:30,place-arlington-center-0,,,,,,
Red-1093,10:43:30,10:43:30,place-alfcl-0,,,,,,
Red-1093,10:45:30,10:45:30,place-davis-0,,,,,,
Red-1093,10:47:30,10:47:30,place-portr-0,,,,,,
Red-1093,10:50:30,10:50:30,place-harsq-0,,,,,,
Red-1093,10:54:30,10:54:30,place-cntsq-0,,,,,,
Red-1093,10:56:30,10:56:30,place-knncl-0,,,,,,
Red-1093,10:58:30,10:58:30,place-chmnl-0,,,,,,
Red-1093,11:00:30,11:00:30,place-pktrm-0,,,,,,
Red-1093,11:02:30,11:02:30,place-dwnxg-0,,,,,,
Red-1093,11:03:30,11:03:30,place-sstat-0,,,,,,
Red-1093,11:05:30,11:05:30,place-brdwy-0,,,,,,
Red-1093,11:07:30,11:07:30,place-andrw-0,,,,,,
Red-1093,11:09:30,11:09:30,place-jfk-0,,,,,,
Red-1093,11:11:30,11:11:30,place-shmnl-0,,,,,,
Red-1093,11:14:30,11:14:30,place-fldcr-0,,,,,,
Red-1093,11:16:30,11:16:30,place-smmnl-0,,,,,,
Red-1093,11:19:30,11:19:30,place-asmnl-0,,,,,,
Red-1094,10:45:00,10:45:00,place-arlington-heights-0,,,,,,
Red-1094,10:48:00,10:48:00,place-arlington-center-0,,,,,,
Red-1094,10:51:00,10:51:00,place-alfcl-0,,,,,,
Red-1094,10:53:00,10:53:00,place-davis-0,,,,,,
Red-1094,10:55:00,10:55:00,place-portr-0,,,,,,
Red-1094,10:58:00,10:58:00,place-harsq-0,,,,,,
Red-1094,11:02:00,11:02:00,place-cntsq-0,,,,,,
Red-1094,11:04:00,11:04:00,place-knncl-0,,,,,,
Red-1094,11:06:00,11:06:00,place-chmnl-0,,,,,,
Red-1094,11:08:00,11:08:00,place-pktrm-0,,,,,,
Red-1094,11:10:00,11:10:00,place-dwnxg-0,,,,,,
Red-1094,11:11:00,11:11:00,place-sstat-0,,,,,,
Red-1094,11:13:00,11:13:00,place-brdwy-0,,,,,,
Red-1094,11:15:00,11:15:00,place-andrw-0,,,,,,
Red-1094,11:17:00,11:17:00,place-jfk-0,,,,,,
Red-1094,11:19:00,11:19:00,place-shmnl-0,,,,,,
Red-1094,11:22:00,11:22:00,place-fldcr-0,,,,,,
Red-1094,11:24:00,11:24:00,place-smmnl-0,,,,,,
Red-1094,11:27:00,11:27:00,place-asmnl-0,,,,,,
Red-1095,10:52:30,10:52:30,place-arlington-heights-0,,,,,,
Red-1095,10:55:30,10:55:30,place-arlington-center-0,,,,,,
Red-1095,10:58:30,10:58:30,place-alfcl-0,,,,,,
Red-1095,11:00:30,11:00:30,place-davis-0,,,,,,
Red-1095,11:02:30,11:02:30,place-portr-0,,,,,,
Red-1095,11:05:30,11:05:30,place-harsq-0,,,,,,
Red-1095,11:09:30,11:09:30,place-cntsq-0,,,,,,
Red-1095,11:11:30,11:11:30,place-knncl-0,,,,,,
Red-1095,11:13:30,11:13:30,place-chmnl-0,,,,,,
Red-1095,11:15:30,11:15:30,place-pktrm-0,,,,,,
Red-1095,11:17:30,11:17:30,place-dwnxg-0,,,,,,
Red-1095,11:18:30,11:18:30,place-sstat-0,,,,,,
Red-1095,11:20:30,11:20:30,place-brdwy-0,,,,,,
Red-1095,11:22:30,11:22:30,place-andrw-0,,,,,,
Red-1095,11:24:30,11:24:30,place-jfk-0,,,,,,
Red-1095,11:26:30,11:26:30,place-shmnl-0,,,,,,
Red-1095,11:29:30,11:29:30,place-fldcr-0,,,,,,
Red-1095,11:31:30,11:31:30,place-smmnl-0,,,,,,
Red-1095,11:34:30,11:34:30,place-asmnl-0,,,,,,
Red-1096,06:33:45,06:33:45,place-arlington-heights-0,,,,,,
Red-1096,06:36:45,06:36:45,place-arlington-center-0,,,,,,
Red-1096,06:39:45,06:39:45,place-alfcl-0,,,,,,
Red-1096,06:41:45,06:41:45,place-davis-0,,,,,,
Red-1096,06:43:45,06:43:45,place-portr-0,,,,,,
Red-1096,06:46:45,06:46:45,place-harsq-0,,,,,,
Red-1096,06:50:45,06:50:45,place-cntsq-0,,,,,,
Red-1096,06:52:45,06:52:45,place-knncl-0,,,,,,
Red-1096,06:54:45,06:54:45,place-chmnl-0,,,,,,
Red-1096,06:56:45,06:56:45,place-pktrm-0,,,,,,
Red-1096,06:58:45,06:58:45,place-dwnxg-0,,,,,,
Red-1096,06:59:45,06:59:45,place-sstat-0,,,,,,
Red-1096,07:01:45,07:01:45,place-brdwy-0,,,,,,
Red-1096,07:03:45,07:03:45,place-andrw-0,,,,,,
