trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-185,11:53:00,11:53:00,place-arlington-center-0,,,,,,
Red-185,11:56:00,11:56:00,place-alfcl-0,,,,,,
Red-185,11:58:00,11:58:00,place-davis-0,,,,,,
Red-185,12:00:00,12:00:00,place-portr-0,,,,,,
Red-185,12:03:00,12:03:00,place-harsq-0,,,,,,
Red-185,12:07:00,12:07:00,place-cntsq-0,,,,,,
Red-185,12:09:00,12:09:00,place-knncl-0,,,,,,
Red-185,12:11:00,12:11:00,place-chmnl-0,,,,,,
Red-185,12:13:00,12:13:00,place-pktrm-0,,,,,,
Red-185,12:15:00,12:15:00,place-dwnxg-0,,,,,,
Red-185,12:16:00,12:16:00,place-sstat-0,,,,,,
Red-185,12:18:00,12:18:00,place-brdwy-0,,,,,,
Red-185,12:20:00,12:20:00,place-andrw-0,,,,,,
Red-185,12:22:00,12:22:00,place-jfk-0,,,,,,
Red-185,12:24:00,12:24:00,place-shmnl-0,,,,,,
Red-185,12:27:00,12:27:00,place-fldcr-0,,,,,,
Red-185,12:29:00,12:29:00,place-smmnl-0,,,,,,
Red-185,12:32:00,12:32:00,place-asmnl-0,,,,,,
Red-186,12:00:00,12:00:00,place-arlington-heights-0,,,,,,
Red-186,12:03:00,12:03:00,place-arlington-center-0,,,,,,
Red-186,12:06:00,12:06:00,place-alfcl-0,,,,,,
Red-186,12:08:00,12:08:00,place-davis-0,,,,,,
Red-186,12:10:00,12:10:00,place-portr-0,,,,,,
Red-186,12:13:00,12:13:00,place-harsq-0,,,,,,
Red-186,12:17:00,12:17:00,place-cntsq-0,,,,,,
Red-186,12:19:00,12:19:00,place-knncl-0,,,,,,
Red-186,12:21:00,12:21:00,place-chmnl-0,,,,,,
Red-186,12:23:00,12:23:00,place-pktrm-0,,,,,,
Red-186,12:25:00,12:25:00,place-dwnxg-0,,,,,,
Red-186,12:26:00,12:26:00,place-sstat-0,,,,,,
Red-186,12:28:00,12:28:00,place-brdwy-0,,,,,,
Red-186,12:30:00,12:30:00,place-andrw-0,,,,,,
Red-186,12:32:00,12:32:00,place-jfk-0,,,,,,
Red-186,12:34:00,12:34:00,place-shmnl-0,,,,,,
Red-186,12:37:00,12:37:00,place-fldcr-0,,,,,,
Red-186,12:39:00,12:39:00,place-smmnl-0,,,,,,
Red-186,12:42:00,12:42:00,place-asmnl-0,,,,,,
Red-187,12:10:00,12:10:00,place-arlington-heights-0,,,,,,
Red-187,12:13:00,12:13:00,place-arlington-center-0,,,,,,
Red-187,12:16:00,12:16:00,place-alfcl-0,,,,,,
Red-187,12:18:00,12:18:00,place-davis-0,,,,,,
Red-187,12:20:00,12:20:00,place-portr-0,,,,,,
Red-187,12:23:00,12:23:00,place-harsq-0,,,,,,
Red-187,12:27:00,12:27:00,place-cntsq-0,,,,,,
Red-187,12:29:00,12:29:00,place-knncl-0,,,,,,
Red-187,12:31:00,12:31:00,place-chmnl-0,,,,,,
Red-187,12:33:00,12:33:00,place-pktrm-0,,,,,,
Red-187,12:35:00,12:35:00,place-dwnxg-0,,,,,,
Red-187,12:36:00,12:36:00,place-sstat-0,,,,,,
Red-187,12:38:00,12:38:00,place-brdwy-0,,,,,,
Red-187,12:40:00,12:40:00,place-andrw-0,,,,,,
Red-187,12:42:00,12:42:00,place-jfk-0,,,,,,
Red-187,12:44:00,12:44:00,place-shmnl-0,,,,,,
Red-187,12:47:00,12:47:00,place-fldcr-0,,,,,,
Red-187,12:49:00,12:49:00,place-smmnl-0,,,,,,
Red-187,12:52:00,12:52:00,place-asmnl-0,,,,,,
Red-188,12:20:00,12:20:00,place-arlington-heights-0,,,,,,
Red-188,12:23:00,12:23:00,place-arlington-center-0,,,,,,
Red-188,12:26:00,12:26:00,place-alfcl-0,,,,,,
Red-188,12:28:00,12:28:00,place-davis-0,,,,,,
Red-188,12:30:00,12:30:00,place-portr-0,,,,,,
Red-188,12:33:00,12:33:00,place-harsq-0,,,,,,
Red-188,12:37:00,12:37:00,place-cntsq-0,,,,,,
Red-188,12:39:00,12:39:00,place-knncl-0,,,,,,
Red-188,12:41:00,12:41:00,place-chmnl-0,,,,,,
Red-188,12:43:00,12:43:00,place-pktrm-0,,,,,,
Red-188,12:45:00,12:45:00,place-dwnxg-0,,,,,,
Red-188,12:46:00,12:46:00,place-sstat-0,,,,,,
Red-188,12:48:00,12:48:00,place-brdwy-0,,,,,,
Red-188,12:50:00,12:50:00,place-andrw-0,,,,,,
Red-188,12:52:00,12:52:00,place-jfk-0,,,,,,
Red-188,12:54:00,12:54:00,place-shmnl-0,,,,,,
Red-188,12:57:00,12:57:00,place-fldcr-0,,,,,,
Red-188,12:59:00,12:59:00,place-smmnl-0,,,,,,
Red-188,13:02:00,13:02:00,place-asmnl-0,,,,,,
Red-189,12:30:00,12:30:00,place-arlington-heights-0,,,,,,
Red-189,12:33:00,12:33:00,place-arlington-center-0,,,,,,
Red-189,12:36:00,12:36:00,place-alfcl-0,,,,,,
Red-189,12:38:00,12:38:00,place-davis-0,,,,,,
Red-189,12:40:00,12:40:00,place-portr-0,,,,,,
Red-189,12:43:00,12:43:00,place-harsq-0,,,,,,
Red-189,12:47:00,12:47:00,place-cntsq-0,,,,,,
Red-189,12:49:00,12:49:00,place-knncl-0,,,,,,
Red-189,12:51:00,12:51:00,place-chmnl-0,,,,,,
Red-189,12:53:00,12:53:00,place-pktrm-0,,,,,,
Red-189,12:55:00,12:55:00,place-dwnxg-0,,,,,,
Red-189,12:56:00,12:56:00,place-sstat-0,,,,,,
Red-189,12:58:00,12:58:00,place-brdwy-0,,,,,,
Red-189,13:00:00,13:00:00,place-andrw-0,,,,,,
Red-189,13:02:00,13:02:00,place-jfk-0,,,,,,
Red-189,13:04:00,13:04:00,place-shmnl-0,,,,,,
Red-189,13:07:00,13:07:00,place-fldcr-0,,,,,,
Red-189,13:09:00,13:09:00,place-smmnl-0,,,,,,
Red-189,13:12:00,13:12:00,place-asmnl-0,,,,,,
Red-190,12:40:00,12:40:00,place-arlington-heights-0,,,,,,
Red-190,12:43:00,12:43:00,place-arlington-center-0,,,,,,
Red-190,12:46:00,12:46:00,place-alfcl-0,,,,,,
Red-190,12:48:00,12:48:00,place-davis-0,,,,,,
Red-190,12:50:00,12:50:00,place-portr-0,,,,,,
Red-190,12:53:00,12:53:00,place-harsq-0,,,,,,
Red-190,12:57:00,12:57:00,place-cntsq-0,,,,,,
Red-190,12:59:00,12:59:00,place-knncl-0,,,,,,
Red-190,13:01:00,13:01:00,place-chmnl-0,,,,,,
Red-190,13:03:00,13:03:00,place-pktrm-0,,,,,,
Red-190,13:05:00,13:05:00,place-dwnxg-0,,,,,,
Red-190,13:06:00,13:06:00,place-sstat-0,,,,,,
Red-190,13:08:00,13:08:00,place-brdwy-0,,,,,,
Red-190,13:10:00,13:10:00,place-andrw-0,,,,,,
Red-190,13:12:00,13:12:00,place-jfk-0,,,,,,
Red-190,13:14:00,13:14:00,place-shmnl-0,,,,,,
Red-190,13:17:00,13:17:00,place-fldcr-0,,,,,,
Red-190,13:19:00,13:19:00,place-smmnl-0,,,,,,
Red-190,13:22:00,13:22:00,place-asmnl-0,,,,,,
Red-191,12:50:00,12:50:00,place-arlington-heights-0,,,,,,
Red-191,12:53:00,12:53:00,place-arlington-center-0,,,,,,
Red-191,12:56:00,12:56:00,place-alfcl-0,,,,,,
Red-191,12:58:00,12:58:00,place-davis-0,,,,,,
Red-191,13:00:00,13:00:00,place-portr-0,,,,,,
Red-191,13:03:00,13:03:00,place-harsq-0,,,,,,
Red-191,13:07:00,13:07:00,place-cntsq-0,,,,,,
Red-191,13:09:00,13:09:00,place-knncl-0,,,,,,
Red-191,13:11:00,13:11:00,place-chmnl-0,,,,,,
Red-191,13:13:00,13:13:00,place-pktrm-0,,,,,,
Red-191,13:15:00,13:15:00,place-dwnxg-0,,,,,,
Red-191,13:16:00,13:16:00,place-sstat-0,,,,,,
Red-191,13:18:00,13:18:00,place-brdwy-0,,,,,,
Red-191,13:20:00,13:20:00,place-andrw-0,,,,,,
Red-191,13:22:00,13:22:00,place-jfk-0,,,,,,
Red-191,13:24:00,13:24:00,place-shmnl-0,,,,,,
Red-191,13:27:00,13:27:00,place-fldcr-0,,,,,,
Red-191,13:29:00,13:29:00,place-smmnl-0,,,,,,
Red-191,13:32:00,13:32:00,place-asmnl-0,,,,,,
Red-192,13:00:00,13:00:00,place-arlington-heights-0,,,,,,
Red-192,13:03:00,13:03:00,place-arlington-center-0,,,,,,
Red-192,13:06:00,13:06:00,place-alfcl-0,,,,,,
Red-192,13:08:00,13:08:00,place-davis-0,,,,,,
Red-192,13:10:00,13:10:00,place-portr-0,,,,,,
Red-192,13:13:00,13:13:00,place-harsq-0,,,,,,
Red-192,13:17:00,13:17:00,place-cntsq-0,,,,,,
Red-192,13:19:00,13:19:00,place-knncl-0,,,,,,
Red-192,13:21:00,13:21:00,place-chmnl-0,,,,,,
Red-192,13:23:00,13:23:00,place-pktrm-0,,,,,,
Red-192,13:25:00,13:25:00,place-dwnxg-0,,,,,,
Red-192,13:26:00,13:26:00,place-sstat-0,,,,,,
Red-192,13:28:00,13:28:00,place-brdwy-0,,,,,,
Red-192,13:30:00,13:30:00,place-andrw-0,,,,,,
Red-192,13:32:00,13:32:00,place-jfk-0,,,,,,
Red-192,13:34:00,13:34:00,place-shmnl-0,,,,,,
Red-192,13:37:00,13:37:00,place-fldcr-0,,,,,,
Red-192,13:39:00,13:39:00,place-smmnl-0,,,,,,
Red-192,13:42:00,13:42:00,place-asmnl-0,,,,,,
Red-193,13:10:00,13:10:00,place-arlington-heights-0,,,,,,
Red-193,13:13:00,13:13:00,place-arlington-center-0,,,,,,
Red-193,13:16:00,13:16:00,place-alfcl-0,,,,,,
Red-193,13:18:00,13:18:00,place-davis-0,,,,,,
Red-193,13:20:00,13:20:00,place-portr-0,,,,,,
Red-193,13:23:00,13:23:00,place-harsq-0,,,,,,
Red-193,13:27:00,13:27:00,place-cntsq-0,,,,,,
Red-193,13:29:00,13:29:00,place-knncl-0,,,,,,
Red-193,13:31:00,13:31:00,place-chmnl-0,,,,,,
Red-193,13:33:00,13:33:00,place-pktrm-0,,,,,,
Red-193,13:35:00,13:35:00,place-dwnxg-0,,,,,,
Red-193,13:36:00,13:36:00,place-sstat-0,,,,,,
Red-193,13:38:00,13:38:00,place-brdwy-0,,,,,,
Red-193,13:40:00,13:40:00,place-andrw-0,,,,,,
Red-193,13:42:00,13:42:00,place-jfk-0,,,,,,
Red-193,13:44:00,13:44:00,place-shmnl-0,,,,,,
Red-193,13:47:00,13:47:00,place-fldcr-0,,,,,,
Red-193,13:49:00,13:49:00,place-smmnl-0,,,,,,
Red-193,13:52:00,13:52:00,place-asmnl-0,,,,,,
Red-194,13:20:00,13:20:00,place-arlington-heights-0,,,,,,
Red-194,13:23:00,13:23:00,place-arlington-center-0,,,,,,
Red-194,13:26:00,13:26:00,place-alfcl-0,,,,,,
Red-194,13:28:00,13:28:00,place-davis-0,,,,,,
Red-194,13:30:00,13:30:00,place-portr-0,,,,,,
Red-194,13:33:00,13:33:00,place-harsq-0,,,,,,
Red-194,13:37:00,13:37:00,place-cntsq-0,,,,,,
Red-194,13:39:00,13:39:00,place-knncl-0,,,,,,
Red-194,13:41:00,13:41:00,place-chmnl-0,,,,,,
Red-194,13:43:00,13:43:00,place-pktrm-0,,,,,,
Red-194,13:45:00,13:45:00,place-dwnxg-0,,,,,,
Red-194,13:46:00,13:46:00,place-sstat-0,,,,,,
Red-194,13:48:00,13:48:00,place-brdwy-0,,,,,,
Red-194,13:50:00,13:50:00,place-andrw-0,,,,,,
Red-194,13:52:00,13:52:00,place-jfk-0,,,,,,
Red-194,13:54:00,13:54:00,place-shmnl-0,,,,,,
Red-194,13:57:00,13:57:00,place-fldcr-0,,,,,,
Red-194,13:59:00,13:59:00,place-smmnl-0,,,,,,
Red-194,14:02:00,14:02:00,place-asmnl-0,,,,,,
Red-195,13:30:00,13:30:00,place-arlington-heights-0,,,,,,
Red-195,13:33:00,13:33:00,place-arlington-center-0,,,,,,
Red-195,13:36:00,13:36:00,place-alfcl-0,,,,,,
Red-195,13:38:00,13:38:00,place-davis-0,,,,,,
Red-195,13:40:00,13:40:00,place-portr-0,,,,,,
Red-195,13:43:00,13:43:00,place-harsq-0,,,,,,
Red-195,13:47:00,13:47:00,place-cntsq-0,,,,,,
Red-195,13:49:00,13:49:00,place-knncl-0,,,,,,
Red-195,13:51:00,13:51:00,place-chmnl-0,,,,,,
Red-195,13:53:00,13:53:00,place-pktrm-0,,,,,,
Red-195,13:55:00,13:55:00,place-dwnxg-0,,,,,,
Red-195,13:56:00,13:56:00,place-sstat-0,,,,,,
Red-195,13:58:00,13:58:00,place-brdwy-0,,,,,,
Red-195,14:00:00,14:00:00,place-andrw-0,,,,,,
Red-195,14:02:00,14:02:00,place-jfk-0,,,,,,
Red-195,14:04:00,14:04:00,place-shmnl-0,,,,,,
Red-195,14:07:00,14:07:00,place-fldcr-0,,,,,,
Red-195,14:09:00,14:09:00,place-smmnl-0,,,,,,
Red-195,14:12:00,14:12:00,place-asmnl-0,,,,,,
Red-196,13:40:00,13:40:00,place-arlington-heights-0,,,,,,
Red-196,13:43:00,13:43:00,place-arlington-center-0,,,,,,
Red-196,13:46:00,13:46:00,place-alfcl-0,,,,,,
Red-196,13:48:00,13:48:00,place-davis-0,,,,,,
Red-196,13:50:00,13:50:00,place-portr-0,,,,,,
Red-196,13:53:00,13:53:00,place-harsq-0,,,,,,
Red-196,13:57:00,13:57:00,place-cntsq-0,,,,,,
Red-196,13:59:00,13:59:00,place-knncl-0,,,,,,
Red-196,14:01:00,14:01:00,place-chmnl-0,,,,,,
Red-196,14:03:00,14:03:00,place-pktrm-0,,,,,,
Red-196,14:05:00,14:05:00,place-dwnxg-0,,,,,,
Red-196,14:06:00,14:06:00,place-sstat-0,,,,,,
Red-196,14:08:00,14:08:00,place-brdwy-0,,,,,,
Red-196,14:10:00,14:10:00,place-andrw-0,,,,,,
Red-196,14:12:00,14:12:00,place-jfk-0,,,,,,
Red-196,14:14:00,14:14:00,place-shmnl-0,,,,,,
Red-196,14:17:00,14:17:00,place-fldcr-0,,,,,,
Red-196,14:19:00,14:19:00,place-smmnl-0,,,,,,
Red-196,14:22:00,14:22:00,place-asmnl-0,,,,,,
Red-197,13:50:00,13:50:00,place-arlington-heights-0,,,,,,
Red-197,13:53:00,13:53:00,place-arlington-center-0,,,,,,
Red-197,13:56:00,13:56:00,place-alfcl-0,,,,,,
Red-197,13:58:00,13:58:00,place-davis-0,,,,,,
Red-197,14:00:00,14:00:00,place-portr-0,,,,,,
Red-197,14:03:00,14:03:00,place-harsq-0,,,,,,
Red-197,14:07:00,14:07:00,place-cntsq-0,,,,,,
Red-197,14:09:00,14:09:00,place-knncl-0,,,,,,
Red-197,14:11:00,14:11:00,place-chmnl-0,,,,,,
Red-197,14:13:00,14:13:00,place-pktrm-0,,,,,,
Red-197,14:15:00,14:15:00,place-dwnxg-0,,,,,,
Red-197,14:16:00,14:16:00,place-sstat-0,,,,,,
Red-197,14:18:00,14:18:00,place-brdwy-0,,,,,,
Red-197,14:20:00,14:20:00,place-andrw-0,,,,,,
Red-197,14:22:00,14:22:00,place-jfk-0,,,,,,
Red-197,14:24:00,14:24:00,place-shmnl-0,,,,,,
Red-197,14:27:00,14:27:00,place-fldcr-0,,,,,,
Red-197,14:29:00,14:29:00,place-smmnl-0,,,,,,
Red-197,14:32:00,14:32:00,place-asmnl-0,,,,,,
Red-198,14:00:00,14:00:00,place-arlington-heights-0,,,,,,
Red-198,14:03:00,14:03:00,place-arlington-center-0,,,,,,
Red-198,14:06:00,14:06:00,place-alfcl-0,,,,,,
Red-198,14:08:00,14:08:00,place-davis-0,,,,,,
Red-198,14:10:00,14:10:00,place-portr-0,,,,,,
Red-198,14:13:00,14:13:00,place-harsq-0,,,,,,
Red-198,14:17:00,14:17:00,place-cntsq-0,,,,,,
Red-198,14:19:00,14:19:00,place-knncl-0,,,,,,
Red-198,14:21:00,14:21:00,place-chmnl-0,,,,,,
Red-198,14:23:00,14:23:00,place-pktrm-0,,,,,,
Red-198,14:25:00,14:25:00,place-dwnxg-0,,,,,,
Red-198,14:26:00,14:26:00,place-sstat-0,,,,,,
Red-198,14:28:00,14:28:00,place-brdwy-0,,,,,,
Red-198,14:30:00,14:30:00,place-andrw-0,,,,,,
Red-198,14:32:00,14:32:00,place-jfk-0,,,,,,
Red-198,14:34:00,14:34:00,place-shmnl-0,,,,,,
Red-198,14:37:00,14:37:00,place-fldcr-0,,,,,,
Red-198,14:39:00,14:39:00,place-smmnl-0,,,,,,
Red-198,14:42:00,14:42:00,place-asmnl-0,,,,,,
Red-199,14:10:00,14:10:00,place-arlington-heights-0,,,,,,
Red-199,14:13:00,14:13:00,place-arlington-center-0,,,,,,
Red-199,14:16:00,14:16:00,place-alfcl-0,,,,,,
Red-199,14:18:00,14:18:00,place-davis-0,,,,,,
Red-199,14:20:00,14:20:00,place-portr-0,,,,,,
Red-199,14:23:00,14:23:00,place-harsq-0,,,,,,
Red-199,14:27:00,14:27:00,place-cntsq-0,,,,,,
Red-199,14:29:00,14:29:00,place-knncl-0,,,,,,
Red-199,14:31:00,14:31:00,place-chmnl-0,,,,,,
Red-199,14:33:00,14:33:00,place-pktrm-0,,,,,,
Red-199,14:35:00,14:35:00,place-dwnxg-0,,,,,,
Red-199,14:36:00,14:36:00,place-sstat-0,,,,,,
Red-199,14:38:00,14:38:00,place-brdwy-0,,,,,,
Red-199,14:40:00,14:40:00,place-andrw-0,,,,,,
Red-199,14:42:00,14:42:00,place-jfk-0,,,,,,
Red-199,14:44:00,14:44:00,place-shmnl-0,,,,,,
Red-199,14:47:00,14:47:00,place-fldcr-0,,,,,,
Red-199,14:49:00,14:49:00,place-smmnl-0,,,,,,
Red-199,14:52:00,14:52:00,place-asmnl-0,,,,,,
Red-200,14:20:00,14:20:00,place-arlington-heights-0,,,,,,
Red-200,14:23:00,14:23:00,place-arlington-center-0,,,,,,
Red-200,14:26:00,14:26:00,place-alfcl-0,,,,,,
Red-200,14:28:00,14:28:00,place-davis-0,,,,,,
Red-200,14:30:00,14:30:00,place-portr-0,,,,,,
Red-200,14:33:00,14:33:00,place-harsq-0,,,,,,
Red-200,14:37:00,14:37:00,place-cntsq-0,,,,,,
Red-200,14:39:00,14:39:00,place-knncl-0,,,,,,
Red-200,14:41:00,14:41:00,place-chmnl-0,,,,,,
Red-200,14:43:00,14:43:00,place-pktrm-0,,,,,,
Red-200,14:45:00,14:45:00,place-dwnxg-0,,,,,,
Red-200,14:46:00,14:46:00,place-sstat-0,,,,,,
Red-200,14:48:00,14:48:00,place-brdwy-0,,,,,,
Red-200,14:50:00,14:50:00,place-andrw-0,,,,,,
Red-200,14:52:00,14:52:00,place-jfk-0,,,,,,
Red-200,14:54:00,14:54:00,place-shmnl-0,,,,,,
Red-200,14:57:00,14:57:00,place-fldcr-0,,,,,,
Red-200,14:59:00,14:59:00,place-smmnl-0,,,,,,
Red-200,15:02:00,15:02:00,place-asmnl-0,,,,,,
Red-201,14:30:00,14:30:00,place-arlington-heights-0,,,,,,
Red-201,14:33:00,14:33:00,place-arlington-center-0,,,,,,
Red-201,14:36:00,14:36:00,place-alfcl-0,,,,,,
Red-201,14:38:00,14:38:00,place-davis-0,,,,,,
Red-201,14:40:00,14:40:00,place-portr-0,,,,,,
Red-201,14:43:00,14:43:00,place-harsq-0,,,,,,
Red-201,14:47:00,14:47:00,place-cntsq-0,,,,,,
Red-201,14:49:00,14:49:00,place-knncl-0,,,,,,
Red-201,14:51:00,14:51:00,place-chmnl-0,,,,,,
Red-201,14:53:00,14:53:00,place-pktrm-0,,,,,,
Red-201,14:55:00,14:55:00,place-dwnxg-0,,,,,,
Red-201,14:56:00,14:56:00,place-sstat-0,,,,,,
Red-201,14:58:00,14:58:00,place-brdwy-0,,,,,,
Red-201,15:00:00,15:00:00,place-andrw-0,,,,,,
Red-201,15:02:00,15:02:00,place-jfk-0,,,,,,
Red-201,15:04:00,15:04:00,place-shmnl-0,,,,,,
Red-201,15:07:00,15:07:00,place-fldcr-0,,,,,,
Red-201,15:09:00,15:09:00,place-smmnl-0,,,,,,
Red-201,15:12:00,15:12:00,place-asmnl-0,,,,,,
Red-202,14:40:00,14:40:00,place-arlington-heights-0,,,,,,
Red-202,14:43:00,14:43:00,place-arlington-center-0,,,,,,
Red-202,14:46:00,14:46:00,place-alfcl-0,,,,,,
Red-202,14:48:00,14:48:00,place-davis-0,,,,,,
Red-202,14:50:00,14:50:00,place-portr-0,,,,,,
Red-202,14:53:00,14:53:00,place-harsq-0,,,,,,
Red-202,14:57:00,14:57:00,place-cntsq-0,,,,,,
Red-202,14:59:00,14:59:00,place-knncl-0,,,,,,
Red-202,15:01:00,15:01:00,place-chmnl-0,,,,,,
Red-202,15:03:00,15:03:00,place-pktrm-0,,,,,,
Red-202,15:05:00,15:05:00,place-dwnxg-0,,,,,,
Red-202,15:06:00,15:06:00,place-sstat-0,,,,,,
Red-202,15:08:00,15:08:00,place-brdwy-0,,,,,,
Red-202,15:10:00,15:10:00,place-andrw-0,,,,,,
Red-202,15:12:00,15:12:00,place-jfk-0,,,,,,
Red-202,15:14:00,15:14:00,place-shmnl-0,,,,,,
Red-202,15:17:00,15:17:00,place-fldcr-0,,,,,,
Red-202,15:19:00,15:19:00,place-smmnl-0,,,,,,
Red-202,15:22:00,15:22:00,place-asmnl-0,,,,,,
Red-203,14:50:00,14:50:00,place-arlington-heights-0,,,,,,
Red-203,14:53:00,14:53:00,place-arlington-center-0,,,,,,
Red-203,14:56:00,14:56:00,place-alfcl-0,,,,,,
Red-203,14:58:00,14:58:00,place-davis-0,,,,,,
Red-203,15:00:00,15:00:00,place-portr-0,,,,,,
Red-203,15:03:00,15:03:00,place-harsq-0,,,,,,
Red-203,15:07:00,15:07:00,place-cntsq-0,,,,,,
Red-203,15:09:00,15:09:00,place-knncl-0,,,,,,
Red-203,15:11:00,15:11:00,place-chmnl-0,,,,,,
Red-203,15:13:00,15:13:00,place-pktrm-0,,,,,,
Red-203,15:15:00,15:15:00,place-dwnxg-0,,,,,,
Red-203,15:16:00,15:16:00,place-sstat-0,,,,,,
Red-203,15:18:00,15:18:00,place-brdwy-0,,,,,,
Red-203,15:20:00,15:20:00,place-andrw-0,,,,,,
Red-203,15:22:00,15:22:00,place-jfk-0,,,,,,
Red-203,15:24:00,15:24:00,place-shmnl-0,,,,,,
Red-203,15:27:00,15:27:00,place-fldcr-0,,,,,,
Red-203,15:29:00,15:29:00,place-smmnl-0,,,,,,
Red-203,15:32:00,15:32:00,place-asmnl-0,,,,,,
Red-204,15:00:00,15:00:00,place-arlington-heights-0,,,,,,
Red-204,15:03:00,15:03:00,place-arlington-center-0,,,,,,
Red-204,15:06:00,15:06:00,place-alfcl-0,,,,,,
Red-204,15:08:00,15:08:00,place-davis-0,,,,,,
Red-204,15:10:00,15:10:00,place-portr-0,,,,,,
Red-204,15:13:00,15:13:00,place-harsq-0,,,,,,
Red-204,15:17:00,15:17:00,place-cntsq-0,,,,,,
Red-204,15:19:00,15:19:00,place-knncl-0,,,,,,
Red-204,15:21:00,15:21:00,place-chmnl-0,,,,,,
Red-204,15:23:00,15:23:00,place-pktrm-0,,,,,,
Red-204,15:25:00,15:25:00,place-dwnxg-0,,,,,,
Red-204,15:26:00,15:26:00,place-sstat-0,,,,,,
Red-204,15:28:00,15:28:00,place-brdwy-0,,,,,,
Red-204,15:30:00,15:30:00,place-andrw-0,,,,,,
Red-204,15:32:00,15:32:00,place-jfk-0,,,,,,
Red-204,15:34:00,15:34:00,place-shmnl-0,,,,,,
Red-204,15:37:00,15:37:00,place-fldcr-0,,,,,,
Red-204,15:39:00,15:39:00,place-smmnl-0,,,,,,
Red-204,15:42:00,15:42:00,place-asmnl-0,,,,,,
Red-205,15:10:00,15:10:00,place-arlington-heights-0,,,,,,
Red-205,15:13:00,15:13:00,place-arlington-center-0,,,,,,
Red-205,15:16:00,15:16:00,place-alfcl-0,,,,,,
Red-205,15:18:00,15:18:00,place-davis-0,,,,,,
Red-205,15:20:00,15:20:00,place-portr-0,,,,,,
Red-205,15:23:00,15:23:00,place-harsq-0,,,,,,
Red-205,15:27:00,15:27:00,place-cntsq-0,,,,,,
Red-205,15:29:00,15:29:00,place-knncl-0,,,,,,
Red-205,15:31:00,15:31:00,place-chmnl-0,,,,,,
Red-205,15:33:00,15:33:00,place-pktrm-0,,,,,,
Red-205,15:35:00,15:35:00,place-dwnxg-0,,,,,,
Red-205,15:36:00,15:36:00,place-sstat-0,,,,,,
Red-205,15:38:00,15:38:00,place-brdwy-0,,,,,,
Red-205,15:40:00,15:40:00,place-andrw-0,,,,,,
Red-205,15:42:00,15:42:00,place-jfk-0,,,,,,
Red-205,15:44:00,15:44:00,place-shmnl-0,,,,,,
Red-205,15:47:00,15:47:00,place-fldcr-0,,,,,,
Red-205,15:49:00,15:49:00,place-smmnl-0,,,,,,
Red-205,15:52:00,15:52:00,place-asmnl-0,,,,,,
Red-206,15:20:00,15:20:00,place-arlington-heights-0,,,,,,
Red-206,15:23:00,15:23:00,place-arlington-center-0,,,,,,
Red-206,15:26:00,15:26:00,place-alfcl-0,,,,,,
Red-206,15:28:00,15:28:00,place-davis-0,,,,,,
Red-206,15:30:00,15:30:00,place-portr-0,,,,,,
Red-206,15:33:00,15:33:00,place-harsq-0,,,,,,
Red-206,15:37:00,15:37:00,place-cntsq-0,,,,,,
Red-206,15:39:00,15:39:00,place-knncl-0,,,,,,
Red-206,15:41:00,15:41:00,place-chmnl-0,,,,,,
Red-206,15:43:00,15:43:00,place-pktrm-0,,,,,,
Red-206,15:45:00,15:45:00,place-dwnxg-0,,,,,,
Red-206,15:46:00,15:46:00,place-sstat-0,,,,,,
Red-206,15:48:00,15:48:00,place-brdwy-0,,,,,,
Red-206,15:50:00,15:50:00,place-andrw-0,,,,,,
Red-206,15:52:00,15:52:00,place-jfk-0,,,,,,
Red-206,15:54:00,15:54:00,place-shmnl-0,,,,,,
Red-206,15:57:00,15:57:00,place-fldcr-0,,,,,,
Red-206,15:59:00,15:59:00,place-smmnl-0,,,,,,
Red-206,16:02:00,16:02:00,place-asmnl-0,,,,,,
Red-207,15:30:00,15:30:00,place-arlington-heights-0,,,,,,
Red-207,15:33:00,15:33:00,place-arlington-center-0,,,,,,
Red-207,15:36:00,15:36:00,place-alfcl-0,,,,,,
Red-207,15:38:00,15:38:00,place-davis-0,,,,,,
Red-207,15:40:00,15:40:00,place-portr-0,,,,,,
Red-207,15:43:00,15:43:00,place-harsq-0,,,,,,
Red-207,15:47:00,15:47:00,place-cntsq-0,,,,,,
Red-207,15:49:00,15:49:00,place-knncl-0,,,,,,
Red-207,15:51:00,15:51:00,place-chmnl-0,,,,,,
Red-207,15:53:00,15:53:00,place-pktrm-0,,,,,,
Red-207,15:55:00,15:55:00,place-dwnxg-0,,,,,,
Red-207,15:56:00,15:56:00,place-sstat-0,,,,,,
Red-207,15:58:00,15:58:00,place-brdwy-0,,,,,,
Red-207,16:00:00,16:00:00,place-andrw-0,,,,,,
Red-207,16:02:00,16:02:00,place-jfk-0,,,,,,
Red-207,16:04:00,16:04:00,place-shmnl-0,,,,,,
Red-207,16:07:00,16:07:00,place-fldcr-0,,,,,,
Red-207,16:09:00,16:09:00,place-smmnl-0,,,,,,
Red-207,16:12:00,16:12:00,place-asmnl-0,,,,,,
Red-208,15:40:00,15:40:00,place-arlington-heights-0,,,,,,
Red-208,15:43:00,15:43:00,place-arlington-center-0,,,,,,
Red-208,15:46:00,15:46:00,place-alfcl-0,,,,,,
