trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1030,06:19:00,06:19:00,place-knncl-0,,,,,,
Red-1030,06:21:00,06:21:00,place-chmnl-0,,,,,,
Red-1030,06:23:00,06:23:00,place-pktrm-0,,,,,,
Red-1030,06:25:00,06:25:00,place-dwnxg-0,,,,,,
Red-1030,06:26:00,06:26:00,place-sstat-0,,,,,,
Red-1030,06:28:00,06:28:00,place-brdwy-0,,,,,,
Red-1030,06:30:00,06:30:00,place-andrw-0,,,,,,
Red-1030,06:32:00,06:32:00,place-jfk-0,,,,,,
Red-1030,06:34:00,06:34:00,place-shmnl-0,,,,,,
Red-1030,06:37:00,06:37:00,place-fldcr-0,,,,,,
Red-1030,06:39:00,06:39:00,place-smmnl-0,,,,,,
Red-1030,06:42:00,06:42:00,place-asmnl-0,,,,,,
Red-1031,06:10:00,06:10:00,place-arlington-heights-0,,,,,,
Red-1031,06:13:00,06:13:00,place-arlington-center-0,,,,,,
Red-1031,06:16:00,06:16:00,place-alfcl-0,,,,,,
Red-1031,06:18:00,06:18:00,place-davis-0,,,,,,
Red-1031,06:20:00,06:20:00,place-portr-0,,,,,,
Red-1031,06:23:00,06:23:00,place-harsq-0,,,,,,
Red-1031,06:27:00,06:27:00,place-cntsq-0,,,,,,
Red-1031,06:29:00,06:29:00,place-knncl-0,,,,,,
Red-1031,06:31:00,06:31:00,place-chmnl-0,,,,,,
Red-1031,06:33:00,06:33:00,place-pktrm-0,,,,,,
Red-1031,06:35:00,06:35:00,place-dwnxg-0,,,,,,
Red-1031,06:36:00,06:36:00,place-sstat-0,,,,,,
Red-1031,06:38:00,06:38:00,place-brdwy-0,,,,,,
Red-1031,06:40:00,06:40:00,place-andrw-0,,,,,,
Red-1031,06:42:00,06:42:00,place-jfk-0,,,,,,
Red-1031,06:44:00,06:44:00,place-shmnl-0,,,,,,
Red-1031,06:47:00,06:47:00,place-fldcr-0,,,,,,
Red-1031,06:49:00,06:49:00,place-smmnl-0,,,,,,
Red-1031,06:52:00,06:52:00,place-asmnl-0,,,,,,
Red-1032,06:20:00,06:20:00,place-arlington-heights-0,,,,,,
Red-1032,06:23:00,06:23:00,place-arlington-center-0,,,,,,
Red-1032,06:26:00,06:26:00,place-alfcl-0,,,,,,
Red-1032,06:28:00,06:28:00,place-davis-0,,,,,,
Red-1032,06:30:00,06:30:00,place-portr-0,,,,,,
Red-1032,06:33:00,06:33:00,place-harsq-0,,,,,,
Red-1032,06:37:00,06:37:00,place-cntsq-0,,,,,,
Red-1032,06:39:00,06:39:00,place-knncl-0,,,,,,
Red-1032,06:41:00,06:41:00,place-chmnl-0,,,,,,
Red-1032,06:43:00,06:43:00,place-pktrm-0,,,,,,
Red-1032,06:45:00,06:45:00,place-dwnxg-0,,,,,,
Red-1032,06:46:00,06:46:00,place-sstat-0,,,,,,
Red-1032,06:48:00,06:48:00,place-brdwy-0,,,,,,
Red-1032,06:50:00,06:50:00,place-andrw-0,,,,,,
Red-1032,06:52:00,06:52:00,place-jfk-0,,,,,,
Red-1032,06:54:00,06:54:00,place-shmnl-0,,,,,,
Red-1032,06:57:00,06:57:00,place-fldcr-0,,,,,,
Red-1032,06:59:00,06:59:00,place-smmnl-0,,,,,,
Red-1032,07:02:00,07:02:00,place-asmnl-0,,,,,,
Red-1033,05:05:00,05:05:00,place-arlington-heights-0,,,,,,
Red-1033,05:08:00,05:08:00,place-arlington-center-0,,,,,,
Red-1033,05:11:00,05:11:00,place-alfcl-0,,,,,,
Red-1033,05:13:00,05:13:00,place-davis-0,,,,,,
Red-1033,05:15:00,05:15:00,place-portr-0,,,,,,
Red-1033,05:18:00,05:18:00,place-harsq-0,,,,,,
Red-1033,05:22:00,05:22:00,place-cntsq-0,,,,,,
Red-1033,05:24:00,05:24:00,place-knncl-0,,,,,,
Red-1033,05:26:00,05:26:00,place-chmnl-0,,,,,,
Red-1033,05:28:00,05:28:00,place-pktrm-0,,,,,,
Red-1033,05:30:00,05:30:00,place-dwnxg-0,,,,,,
Red-1033,05:31:00,05:31:00,place-sstat-0,,,,,,
Red-1033,05:33:00,05:33:00,place-brdwy-0,,,,,,
Red-1033,05:35:00,05:35:00,place-andrw-0,,,,,,
Red-1033,05:37:00,05:37:00,place-jfk-0,,,,,,
Red-1033,05:44:00,05:44:00,place-nqncy-0,,,,,,
Red-1033,05:46:00,05:46:00,place-wlsta-0,,,,,,
Red-1033,05:49:00,05:49:00,place-qnctr-0,,,,,,
Red-1033,05:54:00,05:54:00,place-qamnl-0,,,,,,
Red-1033,05:58:00,05:58:00,place-brntn-0,,,,,,
Red-1034,05:15:00,05:15:00,place-arlington-heights-0,,,,,,
Red-1034,05:18:00,05:18:00,place-arlington-center-0,,,,,,
Red-1034,05:21:00,05:21:00,place-alfcl-0,,,,,,
Red-1034,05:23:00,05:23:00,place-davis-0,,,,,,
Red-1034,05:25:00,05:25:00,place-portr-0,,,,,,
Red-1034,05:28:00,05:28:00,place-harsq-0,,,,,,
Red-1034,05:32:00,05:32:00,place-cntsq-0,,,,,,
Red-1034,05:34:00,05:34:00,place-knncl-0,,,,,,
Red-1034,05:36:00,05:36:00,place-chmnl-0,,,,,,
Red-1034,05:38:00,05:38:00,place-pktrm-0,,,,,,
Red-1034,05:40:00,05:40:00,place-dwnxg-0,,,,,,
Red-1034,05:41:00,05:41:00,place-sstat-0,,,,,,
Red-1034,05:43:00,05:43:00,place-brdwy-0,,,,,,
Red-1034,05:45:00,05:45:00,place-andrw-0,,,,,,
Red-1034,05:47:00,05:47:00,place-jfk-0,,,,,,
Red-1034,05:54:00,05:54:00,place-nqncy-0,,,,,,
Red-1034,05:56:00,05:56:00,place-wlsta-0,,,,,,
Red-1034,05:59:00,05:59:00,place-qnctr-0,,,,,,
Red-1034,06:04:00,06:04:00,place-qamnl-0,,,,,,
Red-1034,06:08:00,06:08:00,place-brntn-0,,,,,,
Red-1035,05:25:00,05:25:00,place-arlington-heights-0,,,,,,
Red-1035,05:28:00,05:28:00,place-arlington-center-0,,,,,,
Red-1035,05:31:00,05:31:00,place-alfcl-0,,,,,,
Red-1035,05:33:00,05:33:00,place-davis-0,,,,,,
Red-1035,05:35:00,05:35:00,place-portr-0,,,,,,
Red-1035,05:38:00,05:38:00,place-harsq-0,,,,,,
Red-1035,05:42:00,05:42:00,place-cntsq-0,,,,,,
Red-1035,05:44:00,05:44:00,place-knncl-0,,,,,,
Red-1035,05:46:00,05:46:00,place-chmnl-0,,,,,,
Red-1035,05:48:00,05:48:00,place-pktrm-0,,,,,,
Red-1035,05:50:00,05:50:00,place-dwnxg-0,,,,,,
Red-1035,05:51:00,05:51:00,place-sstat-0,,,,,,
Red-1035,05:53:00,05:53:00,place-brdwy-0,,,,,,
Red-1035,05:55:00,05:55:00,place-andrw-0,,,,,,
Red-1035,05:57:00,05:57:00,place-jfk-0,,,,,,
Red-1035,06:04:00,06:04:00,place-nqncy-0,,,,,,
Red-1035,06:06:00,06:06:00,place-wlsta-0,,,,,,
Red-1035,06:09:00,06:09:00,place-qnctr-0,,,,,,
Red-1035,06:14:00,06:14:00,place-qamnl-0,,,,,,
Red-1035,06:18:00,06:18:00,place-brntn-0,,,,,,
Red-1036,05:35:00,05:35:00,place-arlington-heights-0,,,,,,
Red-1036,05:38:00,05:38:00,place-arlington-center-0,,,,,,
Red-1036,05:41:00,05:41:00,place-alfcl-0,,,,,,
Red-1036,05:43:00,05:43:00,place-davis-0,,,,,,
Red-1036,05:45:00,05:45:00,place-portr-0,,,,,,
Red-1036,05:48:00,05:48:00,place-harsq-0,,,,,,
Red-1036,05:52:00,05:52:00,place-cntsq-0,,,,,,
Red-1036,05:54:00,05:54:00,place-knncl-0,,,,,,
Red-1036,05:56:00,05:56:00,place-chmnl-0,,,,,,
Red-1036,05:58:00,05:58:00,place-pktrm-0,,,,,,
Red-1036,06:00:00,06:00:00,place-dwnxg-0,,,,,,
Red-1036,06:01:00,06:01:00,place-sstat-0,,,,,,
Red-1036,06:03:00,06:03:00,place-brdwy-0,,,,,,
Red-1036,06:05:00,06:05:00,place-andrw-0,,,,,,
Red-1036,06:07:00,06:07:00,place-jfk-0,,,,,,
Red-1036,06:14:00,06:14:00,place-nqncy-0,,,,,,
Red-1036,06:16:00,06:16:00,place-wlsta-0,,,,,,
Red-1036,06:19:00,06:19:00,place-qnctr-0,,,,,,
Red-1036,06:24:00,06:24:00,place-qamnl-0,,,,,,
Red-1036,06:28:00,06:28:00,place-brntn-0,,,,,,
Red-1037,05:45:00,05:45:00,place-arlington-heights-0,,,,,,
Red-1037,05:48:00,05:48:00,place-arlington-center-0,,,,,,
Red-1037,05:51:00,05:51:00,place-alfcl-0,,,,,,
Red-1037,05:53:00,05:53:00,place-davis-0,,,,,,
Red-1037,05:55:00,05:55:00,place-portr-0,,,,,,
Red-1037,05:58:00,05:58:00,place-harsq-0,,,,,,
Red-1037,06:02:00,06:02:00,place-cntsq-0,,,,,,
Red-1037,06:04:00,06:04:00,place-knncl-0,,,,,,
Red-1037,06:06:00,06:06:00,place-chmnl-0,,,,,,
Red-1037,06:08:00,06:08:00,place-pktrm-0,,,,,,
Red-1037,06:10:00,06:10:00,place-dwnxg-0,,,,,,
Red-1037,06:11:00,06:11:00,place-sstat-0,,,,,,
Red-1037,06:13:00,06:13:00,place-brdwy-0,,,,,,
Red-1037,06:15:00,06:15:00,place-andrw-0,,,,,,
Red-1037,06:17:00,06:17:00,place-jfk-0,,,,,,
Red-1037,06:24:00,06:24:00,place-nqncy-0,,,,,,
Red-1037,06:26:00,06:26:00,place-wlsta-0,,,,,,
Red-1037,06:29:00,06:29:00,place-qnctr-0,,,,,,
Red-1037,06:34:00,06:34:00,place-qamnl-0,,,,,,
Red-1037,06:38:00,06:38:00,place-brntn-0,,,,,,
Red-1038,05:55:00,05:55:00,place-arlington-heights-0,,,,,,
Red-1038,05:58:00,05:58:00,place-arlington-center-0,,,,,,
Red-1038,06:01:00,06:01:00,place-alfcl-0,,,,,,
Red-1038,06:03:00,06:03:00,place-davis-0,,,,,,
Red-1038,06:05:00,06:05:00,place-portr-0,,,,,,
Red-1038,06:08:00,06:08:00,place-harsq-0,,,,,,
Red-1038,06:12:00,06:12:00,place-cntsq-0,,,,,,
Red-1038,06:14:00,06:14:00,place-knncl-0,,,,,,
Red-1038,06:16:00,06:16:00,place-chmnl-0,,,,,,
Red-1038,06:18:00,06:18:00,place-pktrm-0,,,,,,
Red-1038,06:20:00,06:20:00,place-dwnxg-0,,,,,,
Red-1038,06:21:00,06:21:00,place-sstat-0,,,,,,
Red-1038,06:23:00,06:23:00,place-brdwy-0,,,,,,
Red-1038,06:25:00,06:25:00,place-andrw-0,,,,,,
Red-1038,06:27:00,06:27:00,place-jfk-0,,,,,,
Red-1038,06:34:00,06:34:00,place-nqncy-0,,,,,,
Red-1038,06:36:00,06:36:00,place-wlsta-0,,,,,,
Red-1038,06:39:00,06:39:00,place-qnctr-0,,,,,,
Red-1038,06:44:00,06:44:00,place-qamnl-0,,,,,,
Red-1038,06:48:00,06:48:00,place-brntn-0,,,,,,
Red-1039,06:05:00,06:05:00,place-arlington-heights-0,,,,,,
Red-1039,06:08:00,06:08:00,place-arlington-center-0,,,,,,
Red-1039,06:11:00,06:11:00,place-alfcl-0,,,,,,
Red-1039,06:13:00,06:13:00,place-davis-0,,,,,,
Red-1039,06:15:00,06:15:00,place-portr-0,,,,,,
Red-1039,06:18:00,06:18:00,place-harsq-0,,,,,,
Red-1039,06:22:00,06:22:00,place-cntsq-0,,,,,,
Red-1039,06:24:00,06:24:00,place-knncl-0,,,,,,
Red-1039,06:26:00,06:26:00,place-chmnl-0,,,,,,
Red-1039,06:28:00,06:28:00,place-pktrm-0,,,,,,
Red-1039,06:30:00,06:30:00,place-dwnxg-0,,,,,,
Red-1039,06:31:00,06:31:00,place-sstat-0,,,,,,
Red-1039,06:33:00,06:33:00,place-brdwy-0,,,,,,
Red-1039,06:35:00,06:35:00,place-andrw-0,,,,,,
Red-1039,06:37:00,06:37:00,place-jfk-0,,,,,,
Red-1039,06:44:00,06:44:00,place-nqncy-0,,,,,,
Red-1039,06:46:00,06:46:00,place-wlsta-0,,,,,,
Red-1039,06:49:00,06:49:00,place-qnctr-0,,,,,,
Red-1039,06:54:00,06:54:00,place-qamnl-0,,,,,,
Red-1039,06:58:00,06:58:00,place-brntn-0,,,,,,
Red-1040,06:15:00,06:15:00,place-arlington-heights-0,,,,,,
Red-1040,06:18:00,06:18:00,place-arlington-center-0,,,,,,
Red-1040,06:21:00,06:21:00,place-alfcl-0,,,,,,
Red-1040,06:23:00,06:23:00,place-davis-0,,,,,,
Red-1040,06:25:00,06:25:00,place-portr-0,,,,,,
Red-1040,06:28:00,06:28:00,place-harsq-0,,,,,,
Red-1040,06:32:00,06:32:00,place-cntsq-0,,,,,,
Red-1040,06:34:00,06:34:00,place-knncl-0,,,,,,
Red-1040,06:36:00,06:36:00,place-chmnl-0,,,,,,
Red-1040,06:38:00,06:38:00,place-pktrm-0,,,,,,
Red-1040,06:40:00,06:40:00,place-dwnxg-0,,,,,,
Red-1040,06:41:00,06:41:00,place-sstat-0,,,,,,
Red-1040,06:43:00,06:43:00,place-brdwy-0,,,,,,
Red-1040,06:45:00,06:45:00,place-andrw-0,,,,,,
Red-1040,06:47:00,06:47:00,place-jfk-0,,,,,,
Red-1040,06:54:00,06:54:00,place-nqncy-0,,,,,,
Red-1040,06:56:00,06:56:00,place-wlsta-0,,,,,,
Red-1040,06:59:00,06:59:00,place-qnctr-0,,,,,,
Red-1040,07:04:00,07:04:00,place-qamnl-0,,,,,,
Red-1040,07:08:00,07:08:00,place-brntn-0,,,,,,
Red-1041,06:25:00,06:25:00,place-arlington-heights-0,,,,,,
Red-1041,06:28:00,06:28:00,place-arlington-center-0,,,,,,
Red-1041,06:31:00,06:31:00,place-alfcl-0,,,,,,
Red-1041,06:33:00,06:33:00,place-davis-0,,,,,,
Red-1041,06:35:00,06:35:00,place-portr-0,,,,,,
Red-1041,06:38:00,06:38:00,place-harsq-0,,,,,,
Red-1041,06:42:00,06:42:00,place-cntsq-0,,,,,,
Red-1041,06:44:00,06:44:00,place-knncl-0,,,,,,
Red-1041,06:46:00,06:46:00,place-chmnl-0,,,,,,
Red-1041,06:48:00,06:48:00,place-pktrm-0,,,,,,
Red-1041,06:50:00,06:50:00,place-dwnxg-0,,,,,,
Red-1041,06:51:00,06:51:00,place-sstat-0,,,,,,
Red-1041,06:53:00,06:53:00,place-brdwy-0,,,,,,
Red-1041,06:55:00,06:55:00,place-andrw-0,,,,,,
Red-1041,06:57:00,06:57:00,place-jfk-0,,,,,,
Red-1041,07:04:00,07:04:00,place-nqncy-0,,,,,,
Red-1041,07:06:00,07:06:00,place-wlsta-0,,,,,,
Red-1041,07:09:00,07:09:00,place-qnctr-0,,,,,,
Red-1041,07:14:00,07:14:00,place-qamnl-0,,,,,,
Red-1041,07:18:00,07:18:00,place-brntn-0,,,,,,
Red-1042,05:06:00,05:06:00,place-asmnl-1,,,,,,
Red-1042,05:09:00,05:09:00,place-smmnl-1,,,,,,
Red-1042,05:11:00,05:11:00,place-fldcr-1,,,,,,
Red-1042,05:14:00,05:14:00,place-shmnl-1,,,,,,
Red-1042,05:16:00,05:16:00,place-jfk-1,,,,,,
Red-1042,05:18:00,05:18:00,place-andrw-1,,,,,,
Red-1042,05:20:00,05:20:00,place-brdwy-1,,,,,,
Red-1042,05:22:00,05:22:00,place-sstat-1,,,,,,
Red-1042,05:23:00,05:23:00,place-dwnxg-1,,,,,,
Red-1042,05:25:00,05:25:00,place-pktrm-1,,,,,,
Red-1042,05:27:00,05:27:00,place-chmnl-1,,,,,,
Red-1042,05:29:00,05:29:00,place-knncl-1,,,,,,
Red-1042,05:31:00,05:31:00,place-cntsq-1,,,,,,
Red-1042,05:35:00,05:35:00,place-harsq-1,,,,,,
Red-1042,05:38:00,05:38:00,place-portr-1,,,,,,
Red-1042,05:40:00,05:40:00,place-davis-1,,,,,,
Red-1042,05:42:00,05:42:00,place-alfcl-1,,,,,,
Red-1042,05:45:00,05:45:00,place-arlington-center-1,,,,,,
Red-1042,05:48:00,05:48:00,place-arlington-heights-1,,,,,,
Red-1043,05:16:00,05:16:00,place-asmnl-1,,,,,,
Red-1043,05:19:00,05:19:00,place-smmnl-1,,,,,,
Red-1043,05:21:00,05:21:00,place-fldcr-1,,,,,,
Red-1043,05:24:00,05:24:00,place-shmnl-1,,,,,,
Red-1043,05:26:00,05:26:00,place-jfk-1,,,,,,
Red-1043,05:28:00,05:28:00,place-andrw-1,,,,,,
Red-1043,05:30:00,05:30:00,place-brdwy-1,,,,,,
Red-1043,05:32:00,05:32:00,place-sstat-1,,,,,,
Red-1043,05:33:00,05:33:00,place-dwnxg-1,,,,,,
Red-1043,05:35:00,05:35:00,place-pktrm-1,,,,,,
Red-1043,05:37:00,05:37:00,place-chmnl-1,,,,,,
Red-1043,05:39:00,05:39:00,place-knncl-1,,,,,,
Red-1043,05:41:00,05:41:00,place-cntsq-1,,,,,,
Red-1043,05:45:00,05:45:00,place-harsq-1,,,,,,
Red-1043,05:48:00,05:48:00,place-portr-1,,,,,,
Red-1043,05:50:00,05:50:00,place-davis-1,,,,,,
Red-1043,05:52:00,05:52:00,place-alfcl-1,,,,,,
Red-1043,05:55:00,05:55:00,place-arlington-center-1,,,,,,
Red-1043,05:58:00,05:58:00,place-arlington-heights-1,,,,,,
Red-1044,05:26:00,05:26:00,place-asmnl-1,,,,,,
Red-1044,05:29:00,05:29:00,place-smmnl-1,,,,,,
Red-1044,05:31:00,05:31:00,place-fldcr-1,,,,,,
Red-1044,05:34:00,05:34:00,place-shmnl-1,,,,,,
Red-1044,05:36:00,05:36:00,place-jfk-1,,,,,,
Red-1044,05:38:00,05:38:00,place-andrw-1,,,,,,
Red-1044,05:40:00,05:40:00,place-brdwy-1,,,,,,
Red-1044,05:42:00,05:42:00,place-sstat-1,,,,,,
Red-1044,05:43:00,05:43:00,place-dwnxg-1,,,,,,
Red-1044,05:45:00,05:45:00,place-pktrm-1,,,,,,
Red-1044,05:47:00,05:47:00,place-chmnl-1,,,,,,
Red-1044,05:49:00,05:49:00,place-knncl-1,,,,,,
Red-1044,05:51:00,05:51:00,place-cntsq-1,,,,,,
Red-1044,05:55:00,05:55:00,place-harsq-1,,,,,,
Red-1044,05:58:00,05:58:00,place-portr-1,,,,,,
Red-1044,06:00:00,06:00:00,place-davis-1,,,,,,
Red-1044,06:02:00,06:02:00,place-alfcl-1,,,,,,
Red-1044,06:05:00,06:05:00,place-arlington-center-1,,,,,,
Red-1044,06:08:00,06:08:00,place-arlington-heights-1,,,,,,
Red-1045,05:36:00,05:36:00,place-asmnl-1,,,,,,
Red-1045,05:39:00,05:39:00,place-smmnl-1,,,,,,
Red-1045,05:41:00,05:41:00,place-fldcr-1,,,,,,
Red-1045,05:44:00,05:44:00,place-shmnl-1,,,,,,
Red-1045,05:46:00,05:46:00,place-jfk-1,,,,,,
Red-1045,05:48:00,05:48:00,place-andrw-1,,,,,,
Red-1045,05:50:00,05:50:00,place-brdwy-1,,,,,,
Red-1045,05:52:00,05:52:00,place-sstat-1,,,,,,
Red-1045,05:53:00,05:53:00,place-dwnxg-1,,,,,,
Red-1045,05:55:00,05:55:00,place-pktrm-1,,,,,,
Red-1045,05:57:00,05:57:00,place-chmnl-1,,,,,,
Red-1045,05:59:00,05:59:00,place-knncl-1,,,,,,
Red-1045,06:01:00,06:01:00,place-cntsq-1,,,,,,
Red-1045,06:05:00,06:05:00,place-harsq-1,,,,,,
Red-1045,06:08:00,06:08:00,place-portr-1,,,,,,
Red-1045,06:10:00,06:10:00,place-davis-1,,,,,,
Red-1045,06:12:00,06:12:00,place-alfcl-1,,,,,,
Red-1045,06:15:00,06:15:00,place-arlington-center-1,,,,,,
Red-1045,06:18:00,06:18:00,place-arlington-heights-1,,,,,,
Red-1046,05:46:00,05:46:00,place-asmnl-1,,,,,,
Red-1046,05:49:00,05:49:00,place-smmnl-1,,,,,,
Red-1046,05:51:00,05:51:00,place-fldcr-1,,,,,,
Red-1046,05:54:00,05:54:00,place-shmnl-1,,,,,,
Red-1046,05:56:00,05:56:00,place-jfk-1,,,,,,
Red-1046,05:58:00,05:58:00,place-andrw-1,,,,,,
Red-1046,06:00:00,06:00:00,place-brdwy-1,,,,,,
Red-1046,06:02:00,06:02:00,place-sstat-1,,,,,,
Red-1046,06:03:00,06:03:00,place-dwnxg-1,,,,,,
Red-1046,06:05:00,06:05:00,place-pktrm-1,,,,,,
Red-1046,06:07:00,06:07:00,place-chmnl-1,,,,,,
Red-1046,06:09:00,06:09:00,place-knncl-1,,,,,,
Red-1046,06:11:00,06:11:00,place-cntsq-1,,,,,,
Red-1046,06:15:00,06:15:00,place-harsq-1,,,,,,
Red-1046,06:18:00,06:18:00,place-portr-1,,,,,,
Red-1046,06:20:00,06:20:00,place-davis-1,,,,,,
Red-1046,06:22:00,06:22:00,place-alfcl-1,,,,,,
Red-1046,06:25:00,06:25:00,place-arlington-center-1,,,,,,
Red-1046,06:28:00,06:28:00,place-arlington-heights-1,,,,,,
Red-1047,05:56:00,05:56:00,place-asmnl-1,,,,,,
Red-1047,05:59:00,05:59:00,place-smmnl-1,,,,,,
Red-1047,06:01:00,06:01:00,place-fldcr-1,,,,,,
Red-1047,06:04:00,06:04:00,place-shmnl-1,,,,,,
Red-1047,06:06:00,06:06:00,place-jfk-1,,,,,,
Red-1047,06:08:00,06:08:00,place-andrw-1,,,,,,
Red-1047,06:10:00,06:10:00,place-brdwy-1,,,,,,
Red-1047,06:12:00,06:12:00,place-sstat-1,,,,,,
Red-1047,06:13:00,06:13:00,place-dwnxg-1,,,,,,
Red-1047,06:15:00,06:15:00,place-pktrm-1,,,,,,
Red-1047,06:17:00,06:17:00,place-chmnl-1,,,,,,
Red-1047,06:19:00,06:19:00,place-knncl-1,,,,,,
Red-1047,06:21:00,06:21:00,place-cntsq-1,,,,,,
Red-1047,06:25:00,06:25:00,place-harsq-1,,,,,,
Red-1047,06:28:00,06:28:00,place-portr-1,,,,,,
Red-1047,06:30:00,06:30:00,place-davis-1,,,,,,
Red-1047,06:32:00,06:32:00,place-alfcl-1,,,,,,
Red-1047,06:35:00,06:35:00,place-arlington-center-1,,,,,,
Red-1047,06:38:00,06:38:00,place-arlington-heights-1,,,,,,
Red-1048,06:06:00,06:06:00,place-asmnl-1,,,,,,
Red-1048,06:09:00,06:09:00,place-smmnl-1,,,,,,
Red-1048,06:11:00,06:11:00,place-fldcr-1,,,,,,
Red-1048,06:14:00,06:14:00,place-shmnl-1,,,,,,
Red-1048,06:16:00,06:16:00,place-jfk-1,,,,,,
Red-1048,06:18:00,06:18:00,place-andrw-1,,,,,,
Red-1048,06:20:00,06:20:00,place-brdwy-1,,,,,,
Red-1048,06:22:00,06:22:00,place-sstat-1,,,,,,
Red-1048,06:23:00,06:23:00,place-dwnxg-1,,,,,,
Red-1048,06:25:00,06:25:00,place-pktrm-1,,,,,,
Red-1048,06:27:00,06:27:00,place-chmnl-1,,,,,,
Red-1048,06:29:00,06:29:00,place-knncl-1,,,,,,
Red-1048,06:31:00,06:31:00,place-cntsq-1,,,,,,
Red-1048,06:35:00,06:35:00,place-harsq-1,,,,,,
Red-1048,06:38:00,06:38:00,place-portr-1,,,,,,
Red-1048,06:40:00,06:40:00,place-davis-1,,,,,,
Red-1048,06:42:00,06:42:00,place-alfcl-1,,,,,,
Red-1048,06:45:00,06:45:00,place-arlington-center-1,,,,,,
Red-1048,06:48:00,06:48:00,place-arlington-heights-1,,,,,,
Red-1049,06:16:00,06:16:00,place-asmnl-1,,,,,,
Red-1049,06:19:00,06:19:00,place-smmnl-1,,,,,,
Red-1049,06:21:00,06:21:00,place-fldcr-1,,,,,,
Red-1049,06:24:00,06:24:00,place-shmnl-1,,,,,,
Red-1049,06:26:00,06:26:00,place-jfk-1,,,,,,
Red-1049,06:28:00,06:28:00,place-andrw-1,,,,,,
Red-1049,06:30:00,06:30:00,place-brdwy-1,,,,,,
Red-1049,06:32:00,06:32:00,place-sstat-1,,,,,,
Red-1049,06:33:00,06:33:00,place-dwnxg-1,,,,,,
Red-1049,06:35:00,06:35:00,place-pktrm-1,,,,,,
Red-1049,06:37:00,06:37:00,place-chmnl-1,,,,,,
Red-1049,06:39:00,06:39:00,place-knncl-1,,,,,,
Red-1049,06:41:00,06:41:00,place-cntsq-1,,,,,,
Red-1049,06:45:00,06:45:00,place-harsq-1,,,,,,
Red-1049,06:48:00,06:48:00,place-portr-1,,,,,,
Red-1049,06:50:00,06:50:00,place-davis-1,,,,,,
Red-1049,06:52:00,06:52:00,place-alfcl-1,,,,,,
Red-1049,06:55:00,06:55:00,place-arlington-center-1,,,,,,
Red-1049,06:58:00,06:58:00,place-arlington-heights-1,,,,,,
Red-1050,06:26:00,06:26:00,place-asmnl-1,,,,,,
Red-1050,06:29:00,06:29:00,place-smmnl-1,,,,,,
Red-1050,06:31:00,06:31:00,place-fldcr-1,,,,,,
Red-1050,06:34:00,06:34:00,place-shmnl-1,,,,,,
Red-1050,06:36:00,06:36:00,place-jfk-1,,,,,,
Red-1050,06:38:00,06:38:00,place-andrw-1,,,,,,
Red-1050,06:40:00,06:40:00,place-brdwy-1,,,,,,
Red-1050,06:42:00,06:42:00,place-sstat-1,,,,,,
Red-1050,06:43:00,06:43:00,place-dwnxg-1,,,,,,
Red-1050,06:45:00,06:45:00,place-pktrm-1,,,,,,
Red-1050,06:47:00,06:47:00,place-chmnl-1,,,,,,
Red-1050,06:49:00,06:49:00,place-knncl-1,,,,,,
Red-1050,06:51:00,06:51:00,place-cntsq-1,,,,,,
Red-1050,06:55:00,06:55:00,place-harsq-1,,,,,,
Red-1050,06:58:00,06:58:00,place-portr-1,,,,,,
Red-1050,07:00:00,07:00:00,place-davis-1,,,,,,
Red-1050,07:02:00,07:02:00,place-alfcl-1,,,,,,
Red-1050,07:05:00,07:05:00,place-arlington-center-1,,,,,,
Red-1050,07:08:00,07:08:00,place-arlington-heights-1,,,,,,
Red-1051,05:00:00,05:00:00,place-brntn-1,,,,,,
Red-1051,05:04:00,05:04:00,place-qamnl-1,,,,,,
Red-1051,05:09:00,05:09:00,place-qnctr-1,,,,,,
Red-1051,05:12:00,05:12:00,place-wlsta-1,,,,,,
Red-1051,05:14:00,05:14:00,place-nqncy-1,,,,,,
Red-1051,05:21:00,05:21:00,place-jfk-1,,,,,,
Red-1051,05:23:00,05:23:00,place-andrw-1,,,,,,
Red-1051,05:25:00,05:25:00,place-brdwy-1,,,,,,
Red-1051,05:27:00,05:27:00,place-sstat-1,,,,,,
Red-1051,05:28:00,05:28:00,place-dwnxg-1,,,,,,
Red-1051,05:30:00,05:30:00,place-pktrm-1,,,,,,
Red-1051,05:32:00,05:32:00,place-chmnl-1,,,,,,
Red-1051,05:34:00,05:34:00,place-knncl-1,,,,,,
Red-1051,05:36:00,05:36:00,place-cntsq-1,,,,,,
Red-1051,05:40:00,05:40:00,place-harsq-1,,,,,,
Red-1051,05:43:00,05:43:00,place-portr-1,,,,,,
Red-1051,05:45:00,05:45:00,place-davis-1,,,,,,
Red-1051,05:47:00,05:47:00,place-alfcl-1,,,,,,
Red-1051,05:50:00,05:50:00,place-arlington-center-1,,,,,,
Red-1051,05:53:00,05:53:00,place-arlington-heights-1,,,,,,
Red-1052,05:10:00,05:10:00,place-brntn-1,,,,,,
Red-1052,05:14:00,05:14:00,place-qamnl-1,,,,,,
Red-1052,05:19:00,05:19:00,place-qnctr-1,,,,,,
Red-1052,05:22:00,05:22:00,place-wlsta-1,,,,,,
Red-1052,05:24:00,05:24:00,place-nqncy-1,,,,,,
