trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
Red-1290,14:51:00,14:51:00,place-cntsq-1,,,,,,
Red-1290,14:55:00,14:55:00,place-harsq-1,,,,,,
Red-1290,14:58:00,14:58:00,place-portr-1,,,,,,
Red-1290,15:00:00,15:00:00,place-davis-1,,,,,,
Red-1290,15:02:00,15:02:00,place-alfcl-1,,,,,,
Red-1290,15:05:00,15:05:00,place-arlington-center-1,,,,,,
Red-1290,15:08:00,15:08:00,place-arlington-heights-1,,,,,,
Red-1291,14:36:00,14:36:00,place-asmnl-1,,,,,,
Red-1291,14:39:00,14:39:00,place-smmnl-1,,,,,,
Red-1291,14:41:00,14:41:00,place-fldcr-1,,,,,,
Red-1291,14:44:00,14:44:00,place-shmnl-1,,,,,,
Red-1291,14:46:00,14:46:00,place-jfk-1,,,,,,
Red-1291,14:48:00,14:48:00,place-andrw-1,,,,,,
Red-1291,14:50:00,14:50:00,place-brdwy-1,,,,,,
Red-1291,14:52:00,14:52:00,place-sstat-1,,,,,,
Red-1291,14:53:00,14:53:00,place-dwnxg-1,,,,,,
Red-1291,14:55:00,14:55:00,place-pktrm-1,,,,,,
Red-1291,14:57:00,14:57:00,place-chmnl-1,,,,,,
Red-1291,14:59:00,14:59:00,place-knncl-1,,,,,,
Red-1291,15:01:00,15:01:00,place-cntsq-1,,,,,,
Red-1291,15:05:00,15:05:00,place-harsq-1,,,,,,
Red-1291,15:08:00,15:08:00,place-portr-1,,,,,,
Red-1291,15:10:00,15:10:00,place-davis-1,,,,,,
Red-1291,15:12:00,15:12:00,place-alfcl-1,,,,,,
Red-1291,15:15:00,15:15:00,place-arlington-center-1,,,,,,
Red-1291,15:18:00,15:18:00,place-arlington-heights-1,,,,,,
Red-1292,14:46:00,14:46:00,place-asmnl-1,,,,,,
Red-1292,14:49:00,14:49:00,place-smmnl-1,,,,,,
Red-1292,14:51:00,14:51:00,place-fldcr-1,,,,,,
Red-1292,14:54:00,14:54:00,place-shmnl-1,,,,,,
Red-1292,14:56:00,14:56:00,place-jfk-1,,,,,,
Red-1292,14:58:00,14:58:00,place-andrw-1,,,,,,
Red-1292,15:00:00,15:00:00,place-brdwy-1,,,,,,
Red-1292,15:02:00,15:02:00,place-sstat-1,,,,,,
Red-1292,15:03:00,15:03:00,place-dwnxg-1,,,,,,
Red-1292,15:05:00,15:05:00,place-pktrm-1,,,,,,
Red-1292,15:07:00,15:07:00,place-chmnl-1,,,,,,
Red-1292,15:09:00,15:09:00,place-knncl-1,,,,,,
Red-1292,15:11:00,15:11:00,place-cntsq-1,,,,,,
Red-1292,15:15:00,15:15:00,place-harsq-1,,,,,,
Red-1292,15:18:00,15:18:00,place-portr-1,,,,,,
Red-1292,15:20:00,15:20:00,place-davis-1,,,,,,
Red-1292,15:22:00,15:22:00,place-alfcl-1,,,,,,
Red-1292,15:25:00,15:25:00,place-arlington-center-1,,,,,,
Red-1292,15:28:00,15:28:00,place-arlington-heights-1,,,,,,
Red-1293,14:56:00,14:56:00,place-asmnl-1,,,,,,
Red-1293,14:59:00,14:59:00,place-smmnl-1,,,,,,
Red-1293,15:01:00,15:01:00,place-fldcr-1,,,,,,
Red-1293,15:04:00,15:04:00,place-shmnl-1,,,,,,
Red-1293,15:06:00,15:06:00,place-jfk-1,,,,,,
Red-1293,15:08:00,15:08:00,place-andrw-1,,,,,,
Red-1293,15:10:00,15:10:00,place-brdwy-1,,,,,,
Red-1293,15:12:00,15:12:00,place-sstat-1,,,,,,
Red-1293,15:13:00,15:13:00,place-dwnxg-1,,,,,,
Red-1293,15:15:00,15:15:00,place-pktrm-1,,,,,,
Red-1293,15:17:00,15:17:00,place-chmnl-1,,,,,,
Red-1293,15:19:00,15:19:00,place-knncl-1,,,,,,
Red-1293,15:21:00,15:21:00,place-cntsq-1,,,,,,
Red-1293,15:25:00,15:25:00,place-harsq-1,,,,,,
Red-1293,15:28:00,15:28:00,place-portr-1,,,,,,
Red-1293,15:30:00,15:30:00,place-davis-1,,,,,,
Red-1293,15:32:00,15:32:00,place-alfcl-1,,,,,,
Red-1293,15:35:00,15:35:00,place-arlington-center-1,,,,,,
Red-1293,15:38:00,15:38:00,place-arlington-heights-1,,,,,,
Red-1294,15:06:00,15:06:00,place-asmnl-1,,,,,,
Red-1294,15:09:00,15:09:00,place-smmnl-1,,,,,,
Red-1294,15:11:00,15:11:00,place-fldcr-1,,,,,,
Red-1294,15:14:00,15:14:00,place-shmnl-1,,,,,,
Red-1294,15:16:00,15:16:00,place-jfk-1,,,,,,
Red-1294,15:18:00,15:18:00,place-andrw-1,,,,,,
Red-1294,15:20:00,15:20:00,place-brdwy-1,,,,,,
Red-1294,15:22:00,15:22:00,place-sstat-1,,,,,,
Red-1294,15:23:00,15:23:00,place-dwnxg-1,,,,,,
Red-1294,15:25:00,15:25:00,place-pktrm-1,,,,,,
Red-1294,15:27:00,15:27:00,place-chmnl-1,,,,,,
Red-1294,15:29:00,15:29:00,place-knncl-1,,,,,,
Red-1294,15:31:00,15:31:00,place-cntsq-1,,,,,,
Red-1294,15:35:00,15:35:00,place-harsq-1,,,,,,
Red-1294,15:38:00,15:38:00,place-portr-1,,,,,,
Red-1294,15:40:00,15:40:00,place-davis-1,,,,,,
Red-1294,15:42:00,15:42:00,place-alfcl-1,,,,,,
Red-1294,15:45:00,15:45:00,place-arlington-center-1,,,,,,
Red-1294,15:48:00,15:48:00,place-arlington-heights-1,,,,,,
Red-1295,15:16:00,15:16:00,place-asmnl-1,,,,,,
Red-1295,15:19:00,15:19:00,place-smmnl-1,,,,,,
Red-1295,15:21:00,15:21:00,place-fldcr-1,,,,,,
Red-1295,15:24:00,15:24:00,place-shmnl-1,,,,,,
Red-1295,15:26:00,15:26:00,place-jfk-1,,,,,,
Red-1295,15:28:00,15:28:00,place-andrw-1,,,,,,
Red-1295,15:30:00,15:30:00,place-brdwy-1,,,,,,
Red-1295,15:32:00,15:32:00,place-sstat-1,,,,,,
Red-1295,15:33:00,15:33:00,place-dwnxg-1,,,,,,
Red-1295,15:35:00,15:35:00,place-pktrm-1,,,,,,
Red-1295,15:37:00,15:37:00,place-chmnl-1,,,,,,
Red-1295,15:39:00,15:39:00,place-knncl-1,,,,,,
Red-1295,15:41:00,15:41:00,place-cntsq-1,,,,,,
Red-1295,15:45:00,15:45:00,place-harsq-1,,,,,,
Red-1295,15:48:00,15:48:00,place-portr-1,,,,,,
Red-1295,15:50:00,15:50:00,place-davis-1,,,,,,
Red-1295,15:52:00,15:52:00,place-alfcl-1,,,,,,
Red-1295,15:55:00,15:55:00,place-arlington-center-1,,,,,,
Red-1295,15:58:00,15:58:00,place-arlington-heights-1,,,,,,
Red-1296,15:26:00,15:26:00,place-asmnl-1,,,,,,
Red-1296,15:29:00,15:29:00,place-smmnl-1,,,,,,
Red-1296,15:31:00,15:31:00,place-fldcr-1,,,,,,
Red-1296,15:34:00,15:34:00,place-shmnl-1,,,,,,
Red-1296,15:36:00,15:36:00,place-jfk-1,,,,,,
Red-1296,15:38:00,15:38:00,place-andrw-1,,,,,,
Red-1296,15:40:00,15:40:00,place-brdwy-1,,,,,,
Red-1296,15:42:00,15:42:00,place-sstat-1,,,,,,
Red-1296,15:43:00,15:43:00,place-dwnxg-1,,,,,,
Red-1296,15:45:00,15:45:00,place-pktrm-1,,,,,,
Red-1296,15:47:00,15:47:00,place-chmnl-1,,,,,,
Red-1296,15:49:00,15:49:00,place-knncl-1,,,,,,
Red-1296,15:51:00,15:51:00,place-cntsq-1,,,,,,
Red-1296,15:55:00,15:55:00,place-harsq-1,,,,,,
Red-1296,15:58:00,15:58:00,place-portr-1,,,,,,
Red-1296,16:00:00,16:00:00,place-davis-1,,,,,,
Red-1296,16:02:00,16:02:00,place-alfcl-1,,,,,,
Red-1296,16:05:00,16:05:00,place-arlington-center-1,,,,,,
Red-1296,16:08:00,16:08:00,place-arlington-heights-1,,,,,,
Red-1297,15:36:00,15:36:00,place-asmnl-1,,,,,,
Red-1297,15:39:00,15:39:00,place-smmnl-1,,,,,,
Red-1297,15:41:00,15:41:00,place-fldcr-1,,,,,,
Red-1297,15:44:00,15:44:00,place-shmnl-1,,,,,,
Red-1297,15:46:00,15:46:00,place-jfk-1,,,,,,
Red-1297,15:48:00,15:48:00,place-andrw-1,,,,,,
Red-1297,15:50:00,15:50:00,place-brdwy-1,,,,,,
Red-1297,15:52:00,15:52:00,place-sstat-1,,,,,,
Red-1297,15:53:00,15:53:00,place-dwnxg-1,,,,,,
Red-1297,15:55:00,15:55:00,place-pktrm-1,,,,,,
Red-1297,15:57:00,15:57:00,place-chmnl-1,,,,,,
Red-1297,15:59:00,15:59:00,place-knncl-1,,,,,,
Red-1297,16:01:00,16:01:00,place-cntsq-1,,,,,,
Red-1297,16:05:00,16:05:00,place-harsq-1,,,,,,
Red-1297,16:08:00,16:08:00,place-portr-1,,,,,,
Red-1297,16:10:00,16:10:00,place-davis-1,,,,,,
Red-1297,16:12:00,16:12:00,place-alfcl-1,,,,,,
Red-1297,16:15:00,16:15:00,place-arlington-center-1,,,,,,
Red-1297,16:18:00,16:18:00,place-arlington-heights-1,,,,,,
Red-1298,15:46:00,15:46:00,place-asmnl-1,,,,,,
Red-1298,15:49:00,15:49:00,place-smmnl-1,,,,,,
Red-1298,15:51:00,15:51:00,place-fldcr-1,,,,,,
Red-1298,15:54:00,15:54:00,place-shmnl-1,,,,,,
Red-1298,15:56:00,15:56:00,place-jfk-1,,,,,,
Red-1298,15:58:00,15:58:00,place-andrw-1,,,,,,
Red-1298,16:00:00,16:00:00,place-brdwy-1,,,,,,
Red-1298,16:02:00,16:02:00,place-sstat-1,,,,,,
Red-1298,16:03:00,16:03:00,place-dwnxg-1,,,,,,
Red-1298,16:05:00,16:05:00,place-pktrm-1,,,,,,
Red-1298,16:07:00,16:07:00,place-chmnl-1,,,,,,
Red-1298,16:09:00,16:09:00,place-knncl-1,,,,,,
Red-1298,16:11:00,16:11:00,place-cntsq-1,,,,,,
Red-1298,16:15:00,16:15:00,place-harsq-1,,,,,,
Red-1298,16:18:00,16:18:00,place-portr-1,,,,,,
Red-1298,16:20:00,16:20:00,place-davis-1,,,,,,
Red-1298,16:22:00,16:22:00,place-alfcl-1,,,,,,
Red-1298,16:25:00,16:25:00,place-arlington-center-1,,,,,,
Red-1298,16:28:00,16:28:00,place-arlington-heights-1,,,,,,
Red-1299,15:56:00,15:56:00,place-asmnl-1,,,,,,
Red-1299,15:59:00,15:59:00,place-smmnl-1,,,,,,
Red-1299,16:01:00,16:01:00,place-fldcr-1,,,,,,
Red-1299,16:04:00,16:04:00,place-shmnl-1,,,,,,
Red-1299,16:06:00,16:06:00,place-jfk-1,,,,,,
Red-1299,16:08:00,16:08:00,place-andrw-1,,,,,,
Red-1299,16:10:00,16:10:00,place-brdwy-1,,,,,,
Red-1299,16:12:00,16:12:00,place-sstat-1,,,,,,
Red-1299,16:13:00,16:13:00,place-dwnxg-1,,,,,,
Red-1299,16:15:00,16:15:00,place-pktrm-1,,,,,,
Red-1299,16:17:00,16:17:00,place-chmnl-1,,,,,,
Red-1299,16:19:00,16:19:00,place-knncl-1,,,,,,
Red-1299,16:21:00,16:21:00,place-cntsq-1,,,,,,
Red-1299,16:25:00,16:25:00,place-harsq-1,,,,,,
Red-1299,16:28:00,16:28:00,place-portr-1,,,,,,
Red-1299,16:30:00,16:30:00,place-davis-1,,,,,,
Red-1299,16:32:00,16:32:00,place-alfcl-1,,,,,,
Red-1299,16:35:00,16:35:00,place-arlington-center-1,,,,,,
Red-1299,16:38:00,16:38:00,place-arlington-heights-1,,,,,,
Red-1300,16:06:00,16:06:00,place-asmnl-1,,,,,,
Red-1300,16:09:00,16:09:00,place-smmnl-1,,,,,,
Red-1300,16:11:00,16:11:00,place-fldcr-1,,,,,,
Red-1300,16:14:00,16:14:00,place-shmnl-1,,,,,,
Red-1300,16:16:00,16:16:00,place-jfk-1,,,,,,
Red-1300,16:18:00,16:18:00,place-andrw-1,,,,,,
Red-1300,16:20:00,16:20:00,place-brdwy-1,,,,,,
Red-1300,16:22:00,16:22:00,place-sstat-1,,,,,,
Red-1300,16:23:00,16:23:00,place-dwnxg-1,,,,,,
Red-1300,16:25:00,16:25:00,place-pktrm-1,,,,,,
Red-1300,16:27:00,16:27:00,place-chmnl-1,,,,,,
Red-1300,16:29:00,16:29:00,place-knncl-1,,,,,,
Red-1300,16:31:00,16:31:00,place-cntsq-1,,,,,,
Red-1300,16:35:00,16:35:00,place-harsq-1,,,,,,
Red-1300,16:38:00,16:38:00,place-portr-1,,,,,,
Red-1300,16:40:00,16:40:00,place-davis-1,,,,,,
Red-1300,16:42:00,16:42:00,place-alfcl-1,,,,,,
Red-1300,16:45:00,16:45:00,place-arlington-center-1,,,,,,
Red-1300,16:48:00,16:48:00,place-arlington-heights-1,,,,,,
Red-1301,16:16:00,16:16:00,place-asmnl-1,,,,,,
Red-1301,16:19:00,16:19:00,place-smmnl-1,,,,,,
Red-1301,16:21:00,16:21:00,place-fldcr-1,,,,,,
Red-1301,16:24:00,16:24:00,place-shmnl-1,,,,,,
Red-1301,16:26:00,16:26:00,place-jfk-1,,,,,,
Red-1301,16:28:00,16:28:00,place-andrw-1,,,,,,
Red-1301,16:30:00,16:30:00,place-brdwy-1,,,,,,
Red-1301,16:32:00,16:32:00,place-sstat-1,,,,,,
Red-1301,16:33:00,16:33:00,place-dwnxg-1,,,,,,
Red-1301,16:35:00,16:35:00,place-pktrm-1,,,,,,
Red-1301,16:37:00,16:37:00,place-chmnl-1,,,,,,
Red-1301,16:39:00,16:39:00,place-knncl-1,,,,,,
Red-1301,16:41:00,16:41:00,place-cntsq-1,,,,,,
Red-1301,16:45:00,16:45:00,place-harsq-1,,,,,,
Red-1301,16:48:00,16:48:00,place-portr-1,,,,,,
Red-1301,16:50:00,16:50:00,place-davis-1,,,,,,
Red-1301,16:52:00,16:52:00,place-alfcl-1,,,,,,
Red-1301,16:55:00,16:55:00,place-arlington-center-1,,,,,,
Red-1301,16:58:00,16:58:00,place-arlington-heights-1,,,,,,
Red-1302,16:26:00,16:26:00,place-asmnl-1,,,,,,
Red-1302,16:29:00,16:29:00,place-smmnl-1,,,,,,
Red-1302,16:31:00,16:31:00,place-fldcr-1,,,,,,
Red-1302,16:34:00,16:34:00,place-shmnl-1,,,,,,
Red-1302,16:36:00,16:36:00,place-jfk-1,,,,,,
Red-1302,16:38:00,16:38:00,place-andrw-1,,,,,,
Red-1302,16:40:00,16:40:00,place-brdwy-1,,,,,,
Red-1302,16:42:00,16:42:00,place-sstat-1,,,,,,
Red-1302,16:43:00,16:43:00,place-dwnxg-1,,,,,,
Red-1302,16:45:00,16:45:00,place-pktrm-1,,,,,,
Red-1302,16:47:00,16:47:00,place-chmnl-1,,,,,,
Red-1302,16:49:00,16:49:00,place-knncl-1,,,,,,
Red-1302,16:51:00,16:51:00,place-cntsq-1,,,,,,
Red-1302,16:55:00,16:55:00,place-harsq-1,,,,,,
Red-1302,16:58:00,16:58:00,place-portr-1,,,,,,
Red-1302,17:00:00,17:00:00,place-davis-1,,,,,,
Red-1302,17:02:00,17:02:00,place-alfcl-1,,,,,,
Red-1302,17:05:00,17:05:00,place-arlington-center-1,,,,,,
Red-1302,17:08:00,17:08:00,place-arlington-heights-1,,,,,,
Red-1303,11:00:00,11:00:00,place-brntn-1,,,,,,
Red-1303,11:04:00,11:04:00,place-qamnl-1,,,,,,
Red-1303,11:09:00,11:09:00,place-qnctr-1,,,,,,
Red-1303,11:12:00,11:12:00,place-wlsta-1,,,,,,
Red-1303,11:14:00,11:14:00,place-nqncy-1,,,,,,
Red-1303,11:21:00,11:21:00,place-jfk-1,,,,,,
Red-1303,11:23:00,11:23:00,place-andrw-1,,,,,,
Red-1303,11:25:00,11:25:00,place-brdwy-1,,,,,,
Red-1303,11:27:00,11:27:00,place-sstat-1,,,,,,
Red-1303,11:28:00,11:28:00,place-dwnxg-1,,,,,,
Red-1303,11:30:00,11:30:00,place-pktrm-1,,,,,,
Red-1303,11:32:00,11:32:00,place-chmnl-1,,,,,,
Red-1303,11:34:00,11:34:00,place-knncl-1,,,,,,
Red-1303,11:36:00,11:36:00,place-cntsq-1,,,,,,
Red-1303,11:40:00,11:40:00,place-harsq-1,,,,,,
Red-1303,11:43:00,11:43:00,place-portr-1,,,,,,
Red-1303,11:45:00,11:45:00,place-davis-1,,,,,,
Red-1303,11:47:00,11:47:00,place-alfcl-1,,,,,,
Red-1303,11:50:00,11:50:00,place-arlington-center-1,,,,,,
Red-1303,11:53:00,11:53:00,place-arlington-heights-1,,,,,,
Red-1304,11:10:00,11:10:00,place-brntn-1,,,,,,
Red-1304,11:14:00,11:14:00,place-qamnl-1,,,,,,
Red-1304,11:19:00,11:19:00,place-qnctr-1,,,,,,
Red-1304,11:22:00,11:22:00,place-wlsta-1,,,,,,
Red-1304,11:24:00,11:24:00,place-nqncy-1,,,,,,
Red-1304,11:31:00,11:31:00,place-jfk-1,,,,,,
Red-1304,11:33:00,11:33:00,place-andrw-1,,,,,,
Red-1304,11:35:00,11:35:00,place-brdwy-1,,,,,,
Red-1304,11:37:00,11:37:00,place-sstat-1,,,,,,
Red-1304,11:38:00,11:38:00,place-dwnxg-1,,,,,,
Red-1304,11:40:00,11:40:00,place-pktrm-1,,,,,,
Red-1304,11:42:00,11:42:00,place-chmnl-1,,,,,,
Red-1304,11:44:00,11:44:00,place-knncl-1,,,,,,
Red-1304,11:46:00,11:46:00,place-cntsq-1,,,,,,
Red-1304,11:50:00,11:50:00,place-harsq-1,,,,,,
Red-1304,11:53:00,11:53:00,place-portr-1,,,,,,
Red-1304,11:55:00,11:55:00,place-davis-1,,,,,,
Red-1304,11:57:00,11:57:00,place-alfcl-1,,,,,,
Red-1304,12:00:00,12:00:00,place-arlington-center-1,,,,,,
Red-1304,12:03:00,12:03:00,place-arlington-heights-1,,,,,,
Red-1305,11:20:00,11:20:00,place-brntn-1,,,,,,
Red-1305,11:24:00,11:24:00,place-qamnl-1,,,,,,
Red-1305,11:29:00,11:29:00,place-qnctr-1,,,,,,
Red-1305,11:32:00,11:32:00,place-wlsta-1,,,,,,
Red-1305,11:34:00,11:34:00,place-nqncy-1,,,,,,
Red-1305,11:41:00,11:41:00,place-jfk-1,,,,,,
Red-1305,11:43:00,11:43:00,place-andrw-1,,,,,,
Red-1305,11:45:00,11:45:00,place-brdwy-1,,,,,,
Red-1305,11:47:00,11:47:00,place-sstat-1,,,,,,
Red-1305,11:48:00,11:48:00,place-dwnxg-1,,,,,,
Red-1305,11:50:00,11:50:00,place-pktrm-1,,,,,,
Red-1305,11:52:00,11:52:00,place-chmnl-1,,,,,,
Red-1305,11:54:00,11:54:00,place-knncl-1,,,,,,
Red-1305,11:56:00,11:56:00,place-cntsq-1,,,,,,
Red-1305,12:00:00,12:00:00,place-harsq-1,,,,,,
Red-1305,12:03:00,12:03:00,place-portr-1,,,,,,
Red-1305,12:05:00,12:05:00,place-davis-1,,,,,,
Red-1305,12:07:00,12:07:00,place-alfcl-1,,,,,,
Red-1305,12:10:00,12:10:00,place-arlington-center-1,,,,,,
Red-1305,12:13:00,12:13:00,place-arlington-heights-1,,,,,,
Red-1306,11:30:00,11:30:00,place-brntn-1,,,,,,
Red-1306,11:34:00,11:34:00,place-qamnl-1,,,,,,
Red-1306,11:39:00,11:39:00,place-qnctr-1,,,,,,
Red-1306,11:42:00,11:42:00,place-wlsta-1,,,,,,
Red-1306,11:44:00,11:44:00,place-nqncy-1,,,,,,
Red-1306,11:51:00,11:51:00,place-jfk-1,,,,,,
Red-1306,11:53:00,11:53:00,place-andrw-1,,,,,,
Red-1306,11:55:00,11:55:00,place-brdwy-1,,,,,,
Red-1306,11:57:00,11:57:00,place-sstat-1,,,,,,
Red-1306,11:58:00,11:58:00,place-dwnxg-1,,,,,,
Red-1306,12:00:00,12:00:00,place-pktrm-1,,,,,,
Red-1306,12:02:00,12:02:00,place-chmnl-1,,,,,,
Red-1306,12:04:00,12:04:00,place-knncl-1,,,,,,
Red-1306,12:06:00,12:06:00,place-cntsq-1,,,,,,
Red-1306,12:10:00,12:10:00,place-harsq-1,,,,,,
Red-1306,12:13:00,12:13:00,place-portr-1,,,,,,
Red-1306,12:15:00,12:15:00,place-davis-1,,,,,,
Red-1306,12:17:00,12:17:00,place-alfcl-1,,,,,,
Red-1306,12:20:00,12:20:00,place-arlington-center-1,,,,,,
Red-1306,12:23:00,12:23:00,place-arlington-heights-1,,,,,,
Red-1307,11:40:00,11:40:00,place-brntn-1,,,,,,
Red-1307,11:44:00,11:44:00,place-qamnl-1,,,,,,
Red-1307,11:49:00,11:49:00,place-qnctr-1,,,,,,
Red-1307,11:52:00,11:52:00,place-wlsta-1,,,,,,
Red-1307,11:54:00,11:54:00,place-nqncy-1,,,,,,
Red-1307,12:01:00,12:01:00,place-jfk-1,,,,,,
Red-1307,12:03:00,12:03:00,place-andrw-1,,,,,,
Red-1307,12:05:00,12:05:00,place-brdwy-1,,,,,,
Red-1307,12:07:00,12:07:00,place-sstat-1,,,,,,
Red-1307,12:08:00,12:08:00,place-dwnxg-1,,,,,,
Red-1307,12:10:00,12:10:00,place-pktrm-1,,,,,,
Red-1307,12:12:00,12:12:00,place-chmnl-1,,,,,,
Red-1307,12:14:00,12:14:00,place-knncl-1,,,,,,
Red-1307,12:16:00,12:16:00,place-cntsq-1,,,,,,
Red-1307,12:20:00,12:20:00,place-harsq-1,,,,,,
Red-1307,12:23:00,12:23:00,place-portr-1,,,,,,
Red-1307,12:25:00,12:25:00,place-davis-1,,,,,,
Red-1307,12:27:00,12:27:00,place-alfcl-1,,,,,,
Red-1307,12:30:00,12:30:00,place-arlington-center-1,,,,,,
Red-1307,12:33:00,12:33:00,place-arlington-heights-1,,,,,,
Red-1308,11:50:00,11:50:00,place-brntn-1,,,,,,
Red-1308,11:54:00,11:54:00,place-qamnl-1,,,,,,
Red-1308,11:59:00,11:59:00,place-qnctr-1,,,,,,
Red-1308,12:02:00,12:02:00,place-wlsta-1,,,,,,
Red-1308,12:04:00,12:04:00,place-nqncy-1,,,,,,
Red-1308,12:11:00,12:11:00,place-jfk-1,,,,,,
Red-1308,12:13:00,12:13:00,place-andrw-1,,,,,,
Red-1308,12:15:00,12:15:00,place-brdwy-1,,,,,,
Red-1308,12:17:00,12:17:00,place-sstat-1,,,,,,
Red-1308,12:18:00,12:18:00,place-dwnxg-1,,,,,,
Red-1308,12:20:00,12:20:00,place-pktrm-1,,,,,,
Red-1308,12:22:00,12:22:00,place-chmnl-1,,,,,,
Red-1308,12:24:00,12:24:00,place-knncl-1,,,,,,
Red-1308,12:26:00,12:26:00,place-cntsq-1,,,,,,
Red-1308,12:30:00,12:30:00,place-harsq-1,,,,,,
Red-1308,12:33:00,12:33:00,place-portr-1,,,,,,
Red-1308,12:35:00,12:35:00,place-davis-1,,,,,,
Red-1308,12:37:00,12:37:00,place-alfcl-1,,,,,,
Red-1308,12:40:00,12:40:00,place-arlington-center-1,,,,,,
Red-1308,12:43:00,12:43:00,place-arlington-heights-1,,,,,,
Red-1309,12:00:00,12:00:00,place-brntn-1,,,,,,
Red-1309,12:04:00,12:04:00,place-qamnl-1,,,,,,
Red-1309,12:09:00,12:09:00,place-qnctr-1,,,,,,
Red-1309,12:12:00,12:12:00,place-wlsta-1,,,,,,
Red-1309,12:14:00,12:14:00,place-nqncy-1,,,,,,
Red-1309,12:21:00,12:21:00,place-jfk-1,,,,,,
Red-1309,12:23:00,12:23:00,place-andrw-1,,,,,,
Red-1309,12:25:00,12:25:00,place-brdwy-1,,,,,,
Red-1309,12:27:00,12:27:00,place-sstat-1,,,,,,
Red-1309,12:28:00,12:28:00,place-dwnxg-1,,,,,,
Red-1309,12:30:00,12:30:00,place-pktrm-1,,,,,,
Red-1309,12:32:00,12:32:00,place-chmnl-1,,,,,,
Red-1309,12:34:00,12:34:00,place-knncl-1,,,,,,
Red-1309,12:36:00,12:36:00,place-cntsq-1,,,,,,
Red-1309,12:40:00,12:40:00,place-harsq-1,,,,,,
Red-1309,12:43:00,12:43:00,place-portr-1,,,,,,
Red-1309,12:45:00,12:45:00,place-davis-1,,,,,,
Red-1309,12:47:00,12:47:00,place-alfcl-1,,,,,,
Red-1309,12:50:00,12:50:00,place-arlington-center-1,,,,,,
Red-1309,12:53:00,12:53:00,place-arlington-heights-1,,,,,,
Red-1310,12:10:00,12:10:00,place-brntn-1,,,,,,
Red-1310,12:14:00,12:14:00,place-qamnl-1,,,,,,
Red-1310,12:19:00,12:19:00,place-qnctr-1,,,,,,
Red-1310,12:22:00,12:22:00,place-wlsta-1,,,,,,
Red-1310,12:24:00,12:24:00,place-nqncy-1,,,,,,
Red-1310,12:31:00,12:31:00,place-jfk-1,,,,,,
Red-1310,12:33:00,12:33:00,place-andrw-1,,,,,,
Red-1310,12:35:00,12:35:00,place-brdwy-1,,,,,,
Red-1310,12:37:00,12:37:00,place-sstat-1,,,,,,
Red-1310,12:38:00,12:38:00,place-dwnxg-1,,,,,,
Red-1310,12:40:00,12:40:00,place-pktrm-1,,,,,,
Red-1310,12:42:00,12:42:00,place-chmnl-1,,,,,,
Red-1310,12:44:00,12:44:00,place-knncl-1,,,,,,
Red-1310,12:46:00,12:46:00,place-cntsq-1,,,,,,
Red-1310,12:50:00,12:50:00,place-harsq-1,,,,,,
Red-1310,12:53:00,12:53:00,place-portr-1,,,,,,
Red-1310,12:55:00,12:55:00,place-davis-1,,,,,,
Red-1310,12:57:00,12:57:00,place-alfcl-1,,,,,,
Red-1310,13:00:00,13:00:00,place-arlington-center-1,,,,,,
Red-1310,13:03:00,13:03:00,place-arlington-heights-1,,,,,,
Red-1311,12:20:00,12:20:00,place-brntn-1,,,,,,
Red-1311,12:24:00,12:24:00,place-qamnl-1,,,,,,
Red-1311,12:29:00,12:29:00,place-qnctr-1,,,,,,
Red-1311,12:32:00,12:32:00,place-wlsta-1,,,,,,
Red-1311,12:34:00,12:34:00,place-nqncy-1,,,,,,
Red-1311,12:41:00,12:41:00,place-jfk-1,,,,,,
Red-1311,12:43:00,12:43:00,place-andrw-1,,,,,,
Red-1311,12:45:00,12:45:00,place-brdwy-1,,,,,,
Red-1311,12:47:00,12:47:00,place-sstat-1,,,,,,
Red-1311,12:48:00,12:48:00,place-dwnxg-1,,,,,,
Red-1311,12:50:00,12:50:00,place-pktrm-1,,,,,,
Red-1311,12:52:00,12:52:00,place-chmnl-1,,,,,,
Red-1311,12:54:00,12:54:00,place-knncl-1,,,,,,
Red-1311,12:56:00,12:56:00,place-cntsq-1,,,,,,
Red-1311,13:00:00,13:00:00,place-harsq-1,,,,,,
Red-1311,13:03:00,13:03:00,place-portr-1,,,,,,
Red-1311,13:05:00,13:05:00,place-davis-1,,,,,,
Red-1311,13:07:00,13:07:00,place-alfcl-1,,,,,,
Red-1311,13:10:00,13:10:00,place-arlington-center-1,,,,,,
Red-1311,13:13:00,13:13:00,place-arlington-heights-1,,,,,,
Red-1312,12:30:00,12:30:00,place-brntn-1,,,,,,
Red-1312,12:34:00,12:34:00,place-qamnl-1,,,,,,
Red-1312,12:39:00,12:39:00,place-qnctr-1,,,,,,
Red-1312,12:42:00,12:42:00,place-wlsta-1,,,,,,
Red-1312,12:44:00,12:44:00,place-nqncy-1,,,,,,
Red-1312,12:51:00,12:51:00,place-jfk-1,,,,,,
Red-1312,12:53:00,12:53:00,place-andrw-1,,,,,,
Red-1312,12:55:00,12:55:00,place-brdwy-1,,,,,,
Red-1312,12:57:00,12:57:00,place-sstat-1,,,,,,
Red-1312,12:58:00,12:58:00,place-dwnxg-1,,,,,,
Red-1312,13:00:00,13:00:00,place-pktrm-1,,,,,,
