shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7160039,42.146144,-71.150211,210008,
7160039,42.145866,-71.15011,210009,
7160039,42.145666,-71.150021,210010,
7160039,42.145556,-71.149931,210011,
7160039,42.145516,-71.149911,210012,
7160039,42.145346,-71.149741,210013,
7160039,42.145196,-71.149611,210014,
7160039,42.144878,-71.149321,210015,
7160039,42.144793,-71.149266,210016,
7160039,42.144689,-71.149236,210017,
7160039,42.144597,-71.149221,210018,
7160039,42.144476,-71.149191,210019,
7160039,42.144421,-71.149189,210020,
7160039,42.144066,-71.149171,210021,
7160039,42.143716,-71.149171,210022,
7160039,42.143006,-71.149121,210023,
7160039,42.142686,-71.149061,210024,
7160039,42.142436,-71.148991,210025,
7160039,42.142066,-71.148921,210026,
7160039,42.141566,-71.148811,210027,
7160039,42.141096,-71.148731,210028,
7160039,42.140828,-71.148666,210029,
7160039,42.140546,-71.148611,210030,
7160039,42.140376,-71.148589,210031,
7160039,42.140226,-71.148581,210032,
7160039,42.140087,-71.148599,210033,
7160039,42.139804,-71.148681,210034,
7160039,42.139773,-71.14856,210035,
7160039,42.13968,-71.147135,210036,
7160039,42.139259,-71.147036,210037,
7160039,42.138715,-71.146957,210038,
7160039,42.138766,-71.146564,210039,
7160039,42.138683,-71.146413,210040,
7160039,42.138768,-71.145815,210041,
7160039,42.138948,-71.145855,210042,
7160039,42.139061,-71.144979,210043,
7160039,42.140277,-71.145272,210044,
7160039,42.14044,-71.145273,210045,
7160040,42.14044,-71.145273,10001,
7160040,42.140657,-71.145274,10002,
7160040,42.140659,-71.145358,10003,
7160040,42.140685,-71.146794,10004,
7160040,42.140681,-71.147146,10005,
7160040,42.140662,-71.147227,10006,
7160040,42.140634,-71.14727,10007,
7160040,42.1406,-71.147298,10008,
7160040,42.140558,-71.147316,10009,
7160040,42.140358,-71.147324,10010,
7160040,42.140405,-71.14744,10011,
7160040,42.140546,-71.148611,10012,
7160040,42.140828,-71.148666,10013,
7160040,42.141096,-71.148731,10014,
7160040,42.141566,-71.148811,10015,
7160040,42.142066,-71.148921,10016,
7160040,42.142436,-71.148991,10017,
7160040,42.142686,-71.149061,10018,
7160040,42.143006,-71.149121,10019,
7160040,42.143716,-71.149171,10020,
7160040,42.144066,-71.149171,10021,
7160040,42.14433,-71.149184,10022,
7160040,42.14433,-71.149184,20001,
7160040,42.144421,-71.149189,20002,
7160040,42.144476,-71.149191,20003,
7160040,42.144597,-71.149221,20004,
7160040,42.144689,-71.149236,20005,
7160040,42.144793,-71.149266,20006,
7160040,42.144878,-71.149321,20007,
7160040,42.145196,-71.149611,20008,
7160040,42.145346,-71.149741,20009,
7160040,42.145516,-71.149911,20010,
7160040,42.145556,-71.149931,20011,
7160040,42.145666,-71.150021,20012,
7160040,42.145866,-71.15011,20013,
7160040,42.146144,-71.150211,20014,
7160040,42.146766,-71.150421,20015,
7160040,42.147356,-71.150591,20016,
7160040,42.147586,-71.150631,20017,
7160040,42.147796,-71.150641,20018,
7160040,42.148016,-71.150621,20019,
7160040,42.148176,-71.150561,20020,
7160040,42.148306,-71.150491,20021,
7160040,42.148506,-71.150341,20022,
7160040,42.148886,-71.150031,20023,
7160040,42.149176,-71.149831,20024,
7160040,42.149506,-71.149681,20025,
7160040,42.150106,-71.149521,20026,
7160040,42.1503,-71.149458,20027,
7160040,42.1503,-71.149458,30001,
7160040,42.150626,-71.149351,30002,
7160040,42.150675,-71.149329,30003,
7160040,42.151106,-71.149131,30004,
7160040,42.151466,-71.148895,30005,
7160040,42.151646,-71.148771,30006,
7160040,42.151956,-71.148531,30007,
7160040,42.152116,-71.14838,30008,
7160040,42.152236,-71.148191,30009,
7160040,42.152396,-71.147961,30010,
7160040,42.152437,-71.147911,30011,
7160040,42.152596,-71.147621,30012,
7160040,42.152866,-71.14724,30013,
7160040,42.152929,-71.147156,30014,
7160040,42.152929,-71.147156,40001,
7160040,42.153006,-71.147051,40002,
7160040,42.153056,-71.146981,40003,
7160040,42.153276,-71.146781,40004,
7160040,42.153586,-71.146401,40005,
7160040,42.153817,-71.14616,40006,
7160040,42.154097,-71.1459,40007,
7160040,42.154387,-71.145711,40008,
7160040,42.154596,-71.145621,40009,
7160040,42.154776,-71.145575,40010,
7160040,42.154826,-71.145561,40011,
7160040,42.155106,-71.145531,40012,
7160040,42.155336,-71.145521,40013,
7160040,42.155706,-71.145521,40014,
7160040,42.156046,-71.145541,40015,
7160040,42.15608,-71.145542,40016,
7160040,42.15608,-71.145542,50001,
7160040,42.156548,-71.14555,50002,
7160040,42.156736,-71.145571,50003,
7160040,42.157286,-71.145571,50004,
7160040,42.157456,-71.145571,50005,
7160040,42.157687,-71.145537,50006,
7160040,42.157796,-71.145521,50007,
7160040,42.158036,-71.145431,50008,
7160040,42.158406,-71.145251,50009,
7160040,42.158823,-71.14501,50010,
7160040,42.158823,-71.14501,60001,
7160040,42.158906,-71.144961,60002,
7160040,42.159496,-71.144631,60003,
7160040,42.159546,-71.144601,60004,
7160040,42.160006,-71.144234,60005,
7160040,42.160226,-71.144051,60006,
7160040,42.160626,-71.143901,60007,
7160040,42.160816,-71.143841,60008,
7160040,42.161387,-71.143849,60009,
7160040,42.161506,-71.143851,60010,
7160040,42.161585,-71.143862,60011,
7160040,42.161737,-71.143881,60012,
7160040,42.161966,-71.143861,60013,
7160040,42.162216,-71.143781,60014,
7160040,42.162485,-71.143558,60015,
7160040,42.162583,-71.143481,60016,
7160040,42.162583,-71.143481,70001,
7160040,42.162719,-71.143375,70002,
7160040,42.162896,-71.143271,70003,
7160040,42.163116,-71.1432,70004,
7160040,42.163506,-71.143091,70005,
7160040,42.163837,-71.143052,70006,
7160040,42.164036,-71.143021,70007,
7160040,42.164476,-71.143001,70008,
7160040,42.164916,-71.142971,70009,
7160040,42.165136,-71.142941,70010,
7160040,42.165306,-71.142881,70011,
7160040,42.165456,-71.142811,70012,
7160040,42.165636,-71.142671,70013,
7160040,42.165886,-71.142461,70014,
7160040,42.166116,-71.142231,70015,
7160040,42.166266,-71.142111,70016,
7160040,42.166606,-71.141881,70017,
7160040,42.166896,-71.141741,70018,
7160040,42.167216,-71.141641,70019,
7160040,42.167406,-71.141609,70020,
7160040,42.167406,-71.141609,80001,
7160040,42.167506,-71.141591,80002,
7160040,42.168292,-71.141566,80003,
7160040,42.168916,-71.141531,80004,
7160040,42.169596,-71.141511,80005,
7160040,42.169936,-71.141471,80006,
7160040,42.170266,-71.141381,80007,
7160040,42.171036,-71.141051,80008,
7160040,42.171306,-71.140911,80009,
7160040,42.171406,-71.140841,80010,
7160040,42.171606,-71.140681,80011,
7160040,42.171896,-71.140311,80012,
7160040,42.171981,-71.140151,80013,
7160040,42.172106,-71.139891,80014,
7160040,42.172416,-71.139141,80015,
7160040,42.1727,-71.138471,80016,
7160040,42.1727,-71.138471,90001,
7160040,42.172776,-71.138291,90002,
7160040,42.172936,-71.137931,90003,
7160040,42.173386,-71.136921,90004,
7160040,42.173546,-71.136581,90005,
7160040,42.173796,-71.136121,90006,
7160040,42.174456,-71.134891,90007,
7160040,42.174748,-71.134323,90008,
7160040,42.174748,-71.134323,100001,
7160040,42.174856,-71.134111,100002,
7160040,42.175477,-71.13305,100003,
7160040,42.175696,-71.132649,100004,
7160040,42.175982,-71.132143,100005,
7160040,42.176136,-71.131871,100006,
7160040,42.176362,-71.131572,100007,
7160040,42.176482,-71.131414,100008,
7160040,42.176746,-71.131181,100009,
7160040,42.177046,-71.130851,100010,
7160040,42.177366,-71.130541,100011,
7160040,42.177579,-71.130381,100012,
7160040,42.177736,-71.130261,100013,
7160040,42.178188,-71.129941,100014,
7160040,42.178806,-71.129491,100015,
7160040,42.179206,-71.129201,100016,
7160040,42.180107,-71.128509,100017,
7160040,42.180257,-71.128391,100018,
7160040,42.180806,-71.12789,100019,
7160040,42.181277,-71.127481,100020,
7160040,42.181656,-71.127141,100021,
7160040,42.182196,-71.126661,100022,
7160040,42.182412,-71.12645,100023,
7160040,42.182412,-71.12645,110001,
7160040,42.182525,-71.126339,110002,
7160040,42.182676,-71.126142,110003,
7160040,42.182896,-71.125752,110004,
7160040,42.183106,-71.125341,110005,
7160040,42.183276,-71.124981,110006,
7160040,42.183626,-71.124371,110007,
7160040,42.183866,-71.124001,110008,
7160040,42.184046,-71.123771,110009,
7160040,42.184265,-71.123542,110010,
7160040,42.184626,-71.123181,110011,
7160040,42.184786,-71.123031,110012,
7160040,42.184864,-71.122953,110013,
7160040,42.184864,-71.122953,120001,
7160040,42.185258,-71.122553,120002,
7160040,42.185986,-71.121831,120003,
7160040,42.186456,-71.121421,120004,
7160040,42.187106,-71.120891,120005,
7160040,42.187426,-71.120641,120006,
7160040,42.187806,-71.120381,120007,
7160040,42.188096,-71.120221,120008,
7160040,42.188946,-71.119751,120009,
7160040,42.189096,-71.119672,120010,
7160040,42.189736,-71.119311,120011,
7160040,42.190146,-71.119061,120012,
7160040,42.190256,-71.119001,120013,
7160040,42.190396,-71.118881,120014,
7160040,42.190486,-71.118771,120015,
7160040,42.190596,-71.118671,120016,
7160040,42.19078,-71.118445,120017,
7160040,42.191116,-71.118051,120018,
7160040,42.191216,-71.117871,120019,
7160040,42.191336,-71.117681,120020,
7160040,42.191766,-71.117811,120021,
7160040,42.191941,-71.117858,120022,
7160040,42.191941,-71.117858,130001,
7160040,42.192146,-71.117911,130002,
7160040,42.192856,-71.118151,130003,
7160040,42.193195,-71.11825,130004,
7160040,42.193766,-71.118421,130005,
7160040,42.193886,-71.118471,130006,
7160040,42.194087,-71.118521,130007,
7160040,42.194716,-71.118721,130008,
7160040,42.195346,-71.11888,130009,
7160040,42.196006,-71.119019,130010,
7160040,42.196287,-71.11906,130011,
7160040,42.196567,-71.119112,130012,
7160040,42.197406,-71.119181,130013,
7160040,42.197575,-71.119181,130014,
7160040,42.198215,-71.119151,130015,
7160040,42.199018,-71.11909,130016,
7160040,42.199706,-71.119001,130017,
7160040,42.200013,-71.118963,130018,
7160040,42.200286,-71.11898,130019,
7160040,42.200705,-71.118981,130020,
7160040,42.201386,-71.11902,130021,
7160040,42.202666,-71.119161,130022,
7160040,42.203,-71.119192,130023,
7160040,42.203764,-71.119261,130024,
7160040,42.205107,-71.119332,130025,
7160040,42.206103,-71.119405,130026,
7160040,42.20637,-71.119438,130027,
7160040,42.206518,-71.119485,130028,
7160040,42.206762,-71.119622,130029,
7160040,42.207403,-71.11969,130030,
7160040,42.207775,-71.119725,130031,
7160040,42.208173,-71.119779,130032,
7160040,42.208286,-71.119811,130033,
7160040,42.208306,-71.119541,130034,
7160040,42.208266,-71.119131,130035,
7160040,42.208157,-71.118582,130036,
7160040,42.207996,-71.117881,130037,
7160040,42.207956,-71.117705,130038,
7160040,42.207877,-71.117398,130039,
7160040,42.207816,-71.117059,130040,
7160040,42.207767,-71.116737,130041,
7160040,42.207746,-71.116676,130042,
7160040,42.207666,-71.116067,130043,
7160040,42.207606,-71.115648,130044,
7160040,42.207566,-71.115228,130045,
7160040,42.207536,-71.11485,130046,
7160040,42.207526,-71.114611,130047,
7160040,42.207515,-71.114261,130048,
7160040,42.207506,-71.114191,130049,
7160040,42.207487,-71.11348,130050,
7160040,42.207477,-71.11329,130051,
7160040,42.207487,-71.11308,130052,
7160040,42.207538,-71.112519,130053,
7160040,42.207558,-71.112427,130054,
7160040,42.207598,-71.112298,130055,
7160040,42.207627,-71.112169,130056,
7160040,42.207667,-71.112021,130057,
7160040,42.207686,-71.111981,130058,
7160040,42.207857,-71.1115,130059,
7160040,42.207996,-71.111131,130060,
7160040,42.208056,-71.110892,130061,
7160040,42.208105,-71.110604,130062,
7160040,42.208138,-71.110327,130063,
7160040,42.208146,-71.110151,130064,
7160040,42.208146,-71.109731,130065,
7160040,42.208096,-71.109411,130066,
7160040,42.208076,-71.109201,130067,
7160040,42.207946,-71.108541,130068,
7160040,42.207886,-71.108301,130069,
7160040,42.207836,-71.107931,130070,
7160040,42.207806,-71.107771,130071,
7160040,42.207796,-71.107611,130072,
7160040,42.207796,-71.107441,130073,
7160040,42.207806,-71.107271,130074,
7160040,42.207806,-71.107121,130075,
7160040,42.207846,-71.106781,130076,
7160040,42.207936,-71.106281,130077,
7160040,42.208046,-71.105771,130078,
7160040,42.208386,-71.104091,130079,
7160040,42.208486,-71.103551,130080,
7160040,42.208586,-71.103161,130081,
7160040,42.208706,-71.102791,130082,
7160040,42.208876,-71.102331,130083,
7160040,42.208985,-71.102055,130084,
7160040,42.209097,-71.101751,130085,
7160040,42.209166,-71.101527,130086,
7160040,42.20922,-71.101324,130087,
7160040,42.209261,-71.101093,130088,
7160040,42.209309,-71.10062,130089,
7160040,42.209306,-71.100151,130090,
7160040,42.209232,-71.098827,130091,
7160040,42.20923,-71.098575,130092,
7160040,42.209245,-71.098364,130093,
7160040,42.209265,-71.098164,130094,
7160040,42.209293,-71.097982,130095,
7160040,42.209398,-71.097682,130096,
7160040,42.209459,-71.097526,130097,
7160040,42.209546,-71.09734,130098,
7160040,42.20967,-71.097181,130099,
7160040,42.209536,-71.096579,130100,
7160040,42.209536,-71.096579,140001,
7160040,42.209504,-71.096435,140002,
7160040,42.209497,-71.096397,140003,
7160040,42.2095,-71.096365,140004,
7160040,42.209503,-71.096343,140005,
7160040,42.20952,-71.096314,140006,
7160040,42.209553,-71.096275,140007,
7160040,42.209743,-71.096138,140008,
7160040,42.209767,-71.09612,140009,
7160040,42.210358,-71.095572,140010,
7160040,42.21038,-71.095567,140011,
7160040,42.210407,-71.095572,140012,
7160040,42.210456,-71.095601,140013,
7160040,42.210865,-71.096033,140014,
7160040,42.210142,-71.096671,140015,
7160040,42.209963,-71.096833,140016,
7160040,42.209854,-71.096946,140017,
7160040,42.209745,-71.097079,140018,
7160040,42.20967,-71.097181,140019,
7160040,42.209546,-71.09734,140020,
7160040,42.209459,-71.097526,140021,
7160040,42.209398,-71.097682,140022,
7160040,42.209293,-71.097982,140023,
7160040,42.209265,-71.098164,140024,
7160040,42.209245,-71.098364,140025,
7160040,42.20923,-71.098575,140026,
7160040,42.209232,-71.098827,140027,
7160040,42.209306,-71.100151,140028,
7160040,42.209309,-71.10062,140029,
7160040,42.209261,-71.101093,140030,
7160040,42.20922,-71.101324,140031,
7160040,42.209166,-71.101527,140032,
7160040,42.209097,-71.101751,140033,
7160040,42.208985,-71.102055,140034,
7160040,42.208876,-71.102331,140035,
7160040,42.208706,-71.102791,140036,
7160040,42.208586,-71.103161,140037,
7160040,42.208486,-71.103551,140038,
7160040,42.208386,-71.104091,140039,
7160040,42.208046,-71.105771,140040,
7160040,42.207936,-71.106281,140041,
7160040,42.207846,-71.106781,140042,
7160040,42.207806,-71.107121,140043,
7160040,42.207806,-71.107271,140044,
7160040,42.207796,-71.107441,140045,
7160040,42.207796,-71.107611,140046,
7160040,42.207806,-71.107771,140047,
7160040,42.207836,-71.107931,140048,
7160040,42.207886,-71.108301,140049,
7160040,42.207946,-71.108541,140050,
7160040,42.208076,-71.109201,140051,
7160040,42.208096,-71.109411,140052,
7160040,42.208146,-71.109731,140053,
7160040,42.208146,-71.110151,140054,
7160040,42.208138,-71.110327,140055,
7160040,42.208105,-71.110604,140056,
7160040,42.208056,-71.110892,140057,
7160040,42.207996,-71.111131,140058,
7160040,42.207857,-71.1115,140059,
7160040,42.207686,-71.111981,140060,
7160040,42.207667,-71.112021,140061,
7160040,42.207627,-71.112169,140062,
7160040,42.207598,-71.112298,140063,
7160040,42.207558,-71.112427,140064,
7160040,42.207538,-71.112519,140065,
7160040,42.207487,-71.11308,140066,
7160040,42.207477,-71.11329,140067,
7160040,42.207487,-71.11348,140068,
7160040,42.207506,-71.114191,140069,
7160040,42.207515,-71.114261,140070,
7160040,42.207526,-71.114611,140071,
7160040,42.207536,-71.11485,140072,
7160040,42.207566,-71.115228,140073,
7160040,42.207606,-71.115648,140074,
7160040,42.207666,-71.116067,140075,
7160040,42.207746,-71.116676,140076,
7160040,42.207767,-71.116737,140077,
7160040,42.207816,-71.117059,140078,
7160040,42.207877,-71.117398,140079,
7160040,42.207956,-71.117705,140080,
7160040,42.207996,-71.117881,140081,
7160040,42.208157,-71.118582,140082,
7160040,42.208266,-71.119131,140083,
7160040,42.208306,-71.119541,140084,
7160040,42.208286,-71.119811,140085,
7160040,42.209061,-71.119944,140086,
7160040,42.209451,-71.120003,140087,
7160040,42.209755,-71.120026,140088,
7160040,42.210089,-71.120075,140089,
7160040,42.210247,-71.120084,140090,
7160040,42.210527,-71.120085,140091,
7160040,42.21106,-71.120067,140092,
7160040,42.211569,-71.12004,140093,
7160040,42.211832,-71.120018,140094,
7160040,42.212384,-71.119994,140095,
7160040,42.213171,-71.119983,140096,
7160040,42.213523,-71.119983,140097,
7160040,42.213797,-71.119991,140098,
7160040,42.214051,-71.11999,140099,
7160040,42.214385,-71.119978,140100,
7160040,42.214548,-71.119965,140101,
7160040,42.214773,-71.119947,140102,
7160040,42.215254,-71.119887,140103,
7160040,42.215756,-71.119801,140104,
7160040,42.216356,-71.119715,140105,
7160040,42.216608,-71.119687,140106,
7160040,42.216813,-71.119652,140107,
7160040,42.21721,-71.119587,140108,
7160040,42.21824,-71.119403,140109,
7160040,42.21832,-71.119387,140110,
7160040,42.21832,-71.119387,150001,
7160040,42.218747,-71.119302,150002,
7160040,42.220136,-71.118971,150003,
7160040,42.220486,-71.118892,150004,
7160040,42.220666,-71.118851,150005,
7160040,42.222516,-71.118421,150006,
7160040,42.222786,-71.118351,150007,
7160040,42.222826,-71.118351,150008,
7160040,42.223046,-71.118271,150009,
7160040,42.223406,-71.118101,150010,
7160040,42.223806,-71.117841,150011,
7160040,42.224529,-71.117431,150012,
7160040,42.224529,-71.117431,160001,
7160040,42.224546,-71.117421,160002,
7160040,42.224826,-71.117241,160003,
7160040,42.225616,-71.116781,160004,
7160040,42.225751,-71.116697,160005,
7160040,42.226292,-71.116359,160006,
7160040,42.227276,-71.115741,160007,
7160040,42.227346,-71.115701,160008,
7160040,42.227406,-71.115651,160009,
7160040,42.228296,-71.115131,160010,
7160040,42.228806,-71.114801,160011,
7160040,42.229341,-71.114491,160012,
7160040,42.231494,-71.113162,160013,
7160040,42.231856,-71.112951,160014,
7160040,42.232686,-71.112451,160015,
7160040,42.233296,-71.112071,160016,
7160040,42.234536,-71.111331,160017,
7160040,42.235036,-71.111022,160018,
7160040,42.235056,-71.111001,160019,
7160040,42.235201,-71.110913,160020,
7160040,42.235201,-71.110913,170001,
7160040,42.236105,-71.110364,170002,
7160040,42.237126,-71.109731,170003,
7160040,42.238047,-71.109174,170004,
7160040,42.239266,-71.108431,170005,
7160040,42.241339,-71.107171,170006,
7160040,42.242636,-71.106391,170007,
7160040,42.244666,-71.105131,170008,
7160040,42.245156,-71.104841,170009,
7160040,42.245664,-71.104541,170010,
7160040,42.246556,-71.104011,170011,
7160040,42.247346,-71.103581,170012,
7160040,42.248116,-71.103191,170013,
7160040,42.248259,-71.103115,170014,
7160040,42.248259,-71.103115,180001,
7160040,42.248436,-71.103021,180002,
7160040,42.248916,-71.102781,180003,
7160040,42.249206,-71.102622,180004,
7160040,42.249486,-71.102481,180005,
7160040,42.250166,-71.102121,180006,
7160040,42.250306,-71.102061,180007,
7160040,42.250976,-71.101711,180008,
7160040,42.25142,-71.101492,180009,
7160040,42.25185,-71.101243,180010,
7160040,42.25185,-71.101243,190001,
7160040,42.251956,-71.101181,190002,
7160040,42.252156,-71.101101,190003,
7160040,42.252586,-71.100871,190004,
7160040,42.252836,-71.100752,190005,
7160040,42.253236,-71.100521,190006,
7160040,42.253716,-71.100271,190007,
7160040,42.254186,-71.100011,190008,
7160040,42.254916,-71.099631,190009,
7160040,42.255186,-71.099471,190010,
7160040,42.255796,-71.099181,190011,
7160040,42.256107,-71.099026,190012,
7160040,42.256107,-71.099026,200001,
7160040,42.25641,-71.098875,200002,
7160040,42.25652,-71.098815,200003,
7160040,42.257026,-71.098541,200004,
7160040,42.257285,-71.098445,200005,
7160040,42.257475,-71.098318,200006,
7160040,42.25784,-71.098128,200007,
7160040,42.258246,-71.097931,200008,
7160040,42.258756,-71.097671,200009,
7160040,42.259101,-71.097494,200010,
7160040,42.259101,-71.097494,210001,
7160040,42.259166,-71.097461,210002,
7160040,42.259698,-71.097185,210003,
7160040,42.260486,-71.096771,210004,
7160040,42.261536,-71.096211,210005,
7160040,42.261976,-71.095991,210006,
7160040,42.262276,-71.095827,210007,
7160040,42.262276,-71.095827,220001,
7160040,42.262449,-71.095732,220002,
7160040,42.262746,-71.095591,220003,
7160040,42.264692,-71.094613,220004,
7160040,42.264858,-71.094555,220005,
7160040,42.264966,-71.094262,220006,
7160040,42.265076,-71.094049,220007,
7160040,42.265124,-71.093973,220008,
7160040,42.265253,-71.093849,220009,
7160040,42.265338,-71.093808,220010,
7160040,42.26555,-71.093807,220011,
7160040,42.265795,-71.093793,220012,
7160040,42.266195,-71.093774,220013,
7160040,42.266702,-71.093756,220014,
7160040,42.266702,-71.093756,230001,
7160040,42.266738,-71.093755,230002,
7160040,42.26711,-71.093737,230003,
7160040,42.267309,-71.093729,230004,
7160040,42.267408,-71.093651,230005,
7160040,42.267477,-71.09357,230006,
7160040,42.267503,-71.093498,230007,
7160040,42.26755,-71.093142,230008,
7160040,42.26772,-71.092183,230009,
7160040,42.26774,-71.092075,230010,
7160041,42.14044,-71.145273,10001,
7160041,42.140657,-71.145274,10002,
7160041,42.140659,-71.145358,10003,
7160041,42.140685,-71.146794,10004,
7160041,42.140681,-71.147146,10005,
7160041,42.140662,-71.147227,10006,
7160041,42.140634,-71.14727,10007,
7160041,42.1406,-71.147298,10008,
7160041,42.140558,-71.147316,10009,
7160041,42.140358,-71.147324,10010,
7160041,42.140405,-71.14744,10011,
7160041,42.140546,-71.148611,10012,
7160041,42.140828,-71.148666,10013,
7160041,42.141096,-71.148731,10014,
7160041,42.141566,-71.148811,10015,
7160041,42.142066,-71.148921,10016,
7160041,42.142436,-71.148991,10017,
7160041,42.142686,-71.149061,10018,
7160041,42.143006,-71.149121,10019,
7160041,42.143716,-71.149171,10020,
7160041,42.144066,-71.149171,10021,
7160041,42.14433,-71.149184,10022,
7160041,42.14433,-71.149184,20001,
7160041,42.144421,-71.149189,20002,
7160041,42.144476,-71.149191,20003,
7160041,42.144597,-71.149221,20004,
7160041,42.144689,-71.149236,20005,
7160041,42.144793,-71.149266,20006,
7160041,42.144878,-71.149321,20007,
7160041,42.145196,-71.149611,20008,
7160041,42.145346,-71.149741,20009,
7160041,42.145516,-71.149911,20010,
7160041,42.145556,-71.149931,20011,
7160041,42.145666,-71.150021,20012,
7160041,42.145866,-71.15011,20013,
7160041,42.146144,-71.150211,20014,
7160041,42.146766,-71.150421,20015,
7160041,42.147356,-71.150591,20016,
7160041,42.147586,-71.150631,20017,
7160041,42.147796,-71.150641,20018,
7160041,42.148016,-71.150621,20019,
7160041,42.148176,-71.150561,20020,
7160041,42.148306,-71.150491,20021,
7160041,42.148506,-71.150341,20022,
7160041,42.148886,-71.150031,20023,
7160041,42.149176,-71.149831,20024,
7160041,42.149506,-71.149681,20025,
7160041,42.150106,-71.149521,20026,
7160041,42.1503,-71.149458,20027,
7160041,42.1503,-71.149458,30001,
7160041,42.150626,-71.149351,30002,
7160041,42.150675,-71.149329,30003,
7160041,42.151106,-71.149131,30004,
7160041,42.151466,-71.148895,30005,
7160041,42.151646,-71.148771,30006,
7160041,42.151956,-71.148531,30007,
7160041,42.152116,-71.14838,30008,
7160041,42.152236,-71.148191,30009,
7160041,42.152396,-71.147961,30010,
7160041,42.152437,-71.147911,30011,
7160041,42.152596,-71.147621,30012,
7160041,42.152866,-71.14724,30013,
7160041,42.152929,-71.147156,30014,
7160041,42.152929,-71.147156,40001,
7160041,42.153006,-71.147051,40002,
7160041,42.153056,-71.146981,40003,
7160041,42.153276,-71.146781,40004,
7160041,42.153586,-71.146401,40005,
7160041,42.153817,-71.14616,40006,
7160041,42.154097,-71.1459,40007,
7160041,42.154387,-71.145711,40008,
7160041,42.154596,-71.145621,40009,
7160041,42.154776,-71.145575,40010,
7160041,42.154826,-71.145561,40011,
7160041,42.155106,-71.145531,40012,
7160041,42.155336,-71.145521,40013,
7160041,42.155706,-71.145521,40014,
7160041,42.156046,-71.145541,40015,
7160041,42.15608,-71.145542,40016,
7160041,42.15608,-71.145542,50001,
7160041,42.156548,-71.14555,50002,
7160041,42.156736,-71.145571,50003,
7160041,42.157286,-71.145571,50004,
7160041,42.157456,-71.145571,50005,
7160041,42.157687,-71.145537,50006,
7160041,42.157796,-71.145521,50007,
7160041,42.158036,-71.145431,50008,
7160041,42.158406,-71.145251,50009,
7160041,42.158823,-71.14501,50010,
7160041,42.158823,-71.14501,60001,
7160041,42.158906,-71.144961,60002,
7160041,42.159176,-71.145861,60003,
7160041,42.159386,-71.146511,60004,
7160041,42.159476,-71.146741,60005,
7160041,42.159496,-71.146791,60006,
7160041,42.159586,-71.146971,60007,
7160041,42.159666,-71.147092,60008,
7160041,42.159947,-71.147547,60009,
7160041,42.160206,-71.147961,60010,
7160041,42.160476,-71.148381,60011,
7160041,42.160676,-71.148711,60012,
7160041,42.160936,-71.149071,60013,
7160041,42.161256,-71.149602,60014,
7160041,42.161466,-71.149961,60015,
7160041,42.162056,-71.150861,60016,
7160041,42.162446,-71.151501,60017,
7160041,42.162826,-71.152101,60018,
7160041,42.162884,-71.152198,60019,
7160041,42.163106,-71.152571,60020,
7160041,42.163481,-71.153166,60021,
7160041,42.163557,-71.153287,60022,
7160041,42.163363,-71.153343,60023,
7160041,42.163363,-71.153343,70001,
7160041,42.163346,-71.153348,70002,
7160041,42.163179,-71.153346,70003,
7160041,42.162968,-71.153308,70004,
7160041,42.16278,-71.152993,70005,
7160041,42.16272,-71.152641,70006,
7160041,42.162855,-71.152446,70007,
7160041,42.162796,-71.152332,70008,
7160041,42.162884,-71.152198,70009,
7160041,42.163106,-71.152571,70010,
7160041,42.163481,-71.153166,70011,
7160041,42.163557,-71.153287,70012,
7160041,42.163619,-71.153384,70013,
7160041,42.163688,-71.153463,70014,
7160041,42.16378,-71.153541,70015,
7160041,42.163958,-71.153645,70016,
7160041,42.164083,-71.153674,70017,
7160041,42.164219,-71.153695,70018,
7160041,42.164996,-71.153721,70019,
7160041,42.165202,-71.153732,70020,
7160041,42.165776,-71.153761,70021,
7160041,42.166386,-71.153751,70022,
7160041,42.166616,-71.153761,70023,
7160041,42.166716,-71.153781,70024,
7160041,42.166876,-71.153891,70025,
7160041,42.167386,-71.153481,70026,
7160041,42.167686,-71.153211,70027,
7160041,42.167886,-71.153011,70028,
7160041,42.168176,-71.152581,70029,
7160041,42.168396,-71.152191,70030,
7160041,42.168726,-71.151601,70031,
7160041,42.169026,-71.151081,70032,
7160041,42.169186,-71.150779,70033,
7160041,42.169256,-71.150661,70034,
7160041,42.169506,-71.149751,70035,
7160041,42.169596,-71.149391,70036,
7160041,42.169706,-71.149021,70037,
7160041,42.169726,-71.148931,70038,
7160041,42.169836,-71.148621,70039,
7160041,42.170066,-71.147931,70040,
7160041,42.170206,-71.147471,70041,
7160041,42.170282,-71.147092,70042,
7160041,42.170366,-71.146311,70043,
7160041,42.170376,-71.145961,70044,
7160041,42.170403,-71.145233,70045,
7160041,42.170437,-71.144564,70046,
7160041,42.170446,-71.144371,70047,
7160041,42.170476,-71.144021,70048,
7160041,42.170526,-71.143621,70049,
7160041,42.170636,-71.142911,70050,
7160041,42.170766,-71.142361,70051,
7160041,42.170956,-71.141771,70052,
7160041,42.171036,-71.141481,70053,
7160041,42.171186,-71.141081,70054,
7160041,42.171306,-71.140911,70055,
7160041,42.171406,-71.140841,70056,
7160041,42.171606,-71.140681,70057,
7160041,42.171896,-71.140311,70058,
