shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7470086,42.382442,-71.078654,10008,
7470086,42.382332,-71.079156,10009,
7470086,42.382320,-71.079240,10010,
7470086,42.382264,-71.079669,10011,
7470086,42.382197,-71.080419,10012,
7470086,42.382130,-71.080860,10013,
7470086,42.382120,-71.080933,10014,
7470086,42.382029,-71.081519,10015,
7470086,42.381955,-71.081960,10016,
7470086,42.381892,-71.082385,10017,
7470086,42.381763,-71.083074,10018,
7470086,42.381656,-71.083854,10019,
7470086,42.381633,-71.084037,10020,
7470086,42.381633,-71.084037,20001,
7470086,42.381567,-71.084569,20002,
7470086,42.381509,-71.084962,20003,
7470086,42.381402,-71.085677,20004,
7470086,42.381360,-71.085909,20005,
7470086,42.381301,-71.086233,20006,
7470086,42.381099,-71.087099,20007,
7470086,42.381000,-71.087464,20008,
7470086,42.381000,-71.087464,30001,
7470086,42.380974,-71.087560,30002,
7470086,42.380692,-71.088502,30003,
7470086,42.380675,-71.088569,30004,
7470086,42.380653,-71.088641,30005,
7470086,42.380438,-71.089432,30006,
7470086,42.380409,-71.089505,30007,
7470086,42.380309,-71.089734,30008,
7470086,42.380291,-71.089772,30009,
7470086,42.380221,-71.089976,30010,
7470086,42.379899,-71.090675,30011,
7470086,42.379622,-71.091426,30012,
7470086,42.379527,-71.091811,30013,
7470086,42.379467,-71.092159,30014,
7470086,42.379449,-71.092484,30015,
7470086,42.379480,-71.093053,30016,
7470086,42.379528,-71.093384,30017,
7470086,42.379533,-71.093596,30018,
7470086,42.379517,-71.093765,30019,
7470086,42.379435,-71.093878,30020,
7470086,42.379266,-71.094005,30021,
7470086,42.379061,-71.094131,30022,
7470086,42.379399,-71.094995,30023,
7470086,42.379489,-71.095209,30024,
7470086,42.379489,-71.095209,40001,
7470086,42.379581,-71.095428,40002,
7470086,42.379642,-71.095637,40003,
7470086,42.379658,-71.095745,40004,
7470086,42.379660,-71.095931,40005,
7470086,42.379621,-71.096388,40006,
7470086,42.378676,-71.096113,40007,
7470086,42.377927,-71.095890,40008,
7470086,42.377859,-71.095870,40009,
7470086,42.377669,-71.095811,40010,
7470086,42.376958,-71.095591,40011,
7470086,42.375854,-71.095241,40012,
7470086,42.375103,-71.095006,40013,
7470086,42.374288,-71.094753,40014,
7470086,42.373623,-71.094534,40015,
7470086,42.373223,-71.094420,40016,
7470086,42.372899,-71.094489,40017,
7470086,42.372857,-71.094171,40018,
7470086,42.372857,-71.094171,50001,
7470086,42.372740,-71.093280,50002,
7470086,42.372054,-71.093552,50003,
7470086,42.371664,-71.093700,50004,
7470086,42.371447,-71.093767,50005,
7470086,42.371278,-71.093815,50006,
7470086,42.370952,-71.093959,50007,
7470086,42.370486,-71.094142,50008,
7470086,42.369926,-71.094342,50009,
7470086,42.369642,-71.094456,50010,
7470086,42.369173,-71.094639,50011,
7470086,42.368752,-71.094786,50012,
7470086,42.368426,-71.094390,50013,
7470086,42.367941,-71.093801,50014,
7470086,42.367771,-71.093597,50015,
7470086,42.367491,-71.093250,50016,
7470086,42.366986,-71.092634,50017,
7470086,42.366762,-71.092372,50018,
7470086,42.366283,-71.091783,50019,
7470086,42.366102,-71.091568,50020,
7470086,42.366102,-71.091568,60001,
7470086,42.365826,-71.091242,60002,
7470086,42.365168,-71.090414,60003,
7470086,42.364867,-71.089652,60004,
7470086,42.364802,-71.089476,60005,
7470086,42.364725,-71.089353,60006,
7470086,42.363932,-71.087450,60007,
7470086,42.363522,-71.087759,60008,
7470086,42.363220,-71.087998,60009,
7470086,42.363101,-71.088073,60010,
7470086,42.363047,-71.088089,60011,
7470086,42.363047,-71.088089,70001,
7470086,42.362988,-71.088108,70002,
7470086,42.362810,-71.088133,70003,
7470086,42.362571,-71.088149,70004,
7470086,42.362625,-71.088908,70005,
7470086,42.362709,-71.089933,70006,
7470086,42.362624,-71.089962,70007,
7470086,42.362570,-71.090002,70008,
7470086,42.362482,-71.090128,70009,
7470086,42.362439,-71.090228,70010,
7470086,42.361849,-71.091426,70011,
7470086,42.361465,-71.092234,70012,
7470086,42.360713,-71.093780,70013,
7470086,42.360192,-71.094779,70014,
7470086,42.360192,-71.094779,80001,
7470086,42.360153,-71.094854,80002,
7470086,42.359723,-71.095723,80003,
7470086,42.359019,-71.097101,80004,
7470086,42.358904,-71.097337,80005,
7470086,42.358534,-71.098064,80006,
7470086,42.358077,-71.098939,80007,
7470086,42.358070,-71.098953,80008,
7470086,42.358070,-71.098953,90001,
7470086,42.357829,-71.099428,90002,
7470086,42.357335,-71.100485,90003,
7470086,42.356625,-71.101977,90004,
7470086,42.355949,-71.103285,90005,
7470086,42.355422,-71.104411,90006,
7470086,42.355100,-71.105024,90007,
7470086,42.354978,-71.105300,90008,
7470086,42.354785,-71.105075,90009,
7470086,42.354720,-71.105016,90010,
7470086,42.354592,-71.104930,90011,
7470086,42.354251,-71.104766,90012,
7470086,42.354087,-71.104704,90013,
7470086,42.354006,-71.104688,90014,
7470086,42.354006,-71.104688,100001,
7470086,42.353889,-71.104665,100002,
7470086,42.353720,-71.104644,100003,
7470086,42.353548,-71.104600,100004,
7470086,42.353502,-71.105197,100005,
7470086,42.353442,-71.106308,100006,
7470086,42.353424,-71.106759,100007,
7470086,42.353435,-71.107139,100008,
7470086,42.353438,-71.107459,100009,
7470086,42.353472,-71.108151,100010,
7470086,42.353628,-71.108825,100011,
7470086,42.353666,-71.108992,100012,
7470086,42.353707,-71.109181,100013,
7470086,42.353800,-71.109518,100014,
7470086,42.353909,-71.109840,100015,
7470086,42.354026,-71.110145,100016,
7470086,42.354114,-71.110295,100017,
7470086,42.354182,-71.110305,100018,
7470086,42.354397,-71.110406,100019,
7470086,42.354482,-71.110485,100020,
7470086,42.354519,-71.110555,100021,
7470086,42.354568,-71.110803,100022,
7470086,42.354568,-71.110913,100023,
7470086,42.354549,-71.111013,100024,
7470086,42.354466,-71.111169,100025,
7470086,42.354394,-71.111234,100026,
7470086,42.354355,-71.111250,100027,
7470086,42.354286,-71.111256,100028,
7470086,42.354241,-71.111244,100029,
7470086,42.354121,-71.111188,100030,
7470086,42.354033,-71.111095,100031,
7470086,42.353972,-71.111002,100032,
7470086,42.353844,-71.110883,100033,
7470086,42.353789,-71.110817,100034,
7470086,42.353689,-71.110651,100035,
7470086,42.353641,-71.110598,100036,
7470086,42.353588,-71.110566,100037,
7470086,42.353512,-71.110535,100038,
7470086,42.353300,-71.110520,100039,
7470086,42.353016,-71.110571,100040,
7470086,42.352605,-71.110629,100041,
7470086,42.352362,-71.110666,100042,
7470086,42.351460,-71.110784,100043,
7470086,42.351039,-71.110853,100044,
7470086,42.350631,-71.110920,100045,
7470086,42.350436,-71.110954,100046,
7470086,42.350249,-71.110988,100047,
7470086,42.350170,-71.111002,100048,
7470086,42.350085,-71.110986,100049,
7470086,42.350002,-71.110955,100050,
7470086,42.349931,-71.110905,100051,
7470086,42.349884,-71.110852,100052,
7470086,42.349765,-71.110669,100053,
7470086,42.349404,-71.110034,100054,
7470086,42.349345,-71.109924,100055,
7470086,42.349345,-71.109924,110001,
7470086,42.349275,-71.109793,110002,
7470086,42.348876,-71.109071,110003,
7470086,42.348849,-71.108932,110004,
7470086,42.348801,-71.108602,110005,
7470086,42.348585,-71.106883,110006,
7470086,42.348568,-71.106812,110007,
7470086,42.348390,-71.106002,110008,
7470086,42.348264,-71.105918,110009,
7470086,42.347891,-71.105727,110010,
7470086,42.347521,-71.105534,110011,
7470086,42.347126,-71.105350,110012,
7470086,42.346748,-71.105177,110013,
7470086,42.346748,-71.105177,120001,
7470086,42.346665,-71.105138,120002,
7470086,42.346542,-71.105068,120003,
7470086,42.345680,-71.104625,120004,
7470086,42.345418,-71.104552,120005,
7470086,42.345319,-71.104503,120006,
7470086,42.345319,-71.104503,130001,
7470086,42.345302,-71.104495,130002,
7470086,42.345072,-71.104375,130003,
7470086,42.344775,-71.104214,130004,
7470086,42.344661,-71.104172,130005,
7470086,42.344488,-71.104120,130006,
7470086,42.344350,-71.104117,130007,
7470086,42.344297,-71.104125,130008,
7470086,42.344230,-71.104147,130009,
7470086,42.344112,-71.104205,130010,
7470086,42.344054,-71.104227,130011,
7470086,42.343936,-71.104270,130012,
7470086,42.343793,-71.104298,130013,
7470086,42.343672,-71.104311,130014,
7470086,42.343594,-71.104306,130015,
7470086,42.343523,-71.104264,130016,
7470086,42.343464,-71.104213,130017,
7470086,42.343199,-71.103888,130018,
7470086,42.342708,-71.103263,130019,
7470086,42.342585,-71.103405,130020,
7470086,42.342036,-71.103992,130021,
7470086,42.341487,-71.104555,130022,
7470086,42.341005,-71.105042,130023,
7470086,42.340381,-71.105702,130024,
7470086,42.340381,-71.105702,140001,
7470086,42.340353,-71.105732,140002,
7470086,42.340212,-71.105889,140003,
7470086,42.339606,-71.106522,140004,
7470086,42.338904,-71.107284,140005,
7470086,42.338213,-71.106075,140006,
7470086,42.337943,-71.105595,140007,
7470086,42.337846,-71.105392,140008,
7470086,42.337753,-71.105145,140009,
7470086,42.337524,-71.104551,140010,
7470086,42.337534,-71.104542,140011,
7470086,42.337486,-71.104414,140012,
7470086,42.337486,-71.104414,150001,
7470086,42.337298,-71.103914,150002,
7470086,42.337100,-71.103404,150003,
7470086,42.336971,-71.103099,150004,
7470086,42.336556,-71.102033,150005,
7470086,42.336413,-71.101632,150006,
7470086,42.336165,-71.100981,150007,
7470086,42.336136,-71.100899,150008,
7470086,42.335920,-71.100326,150009,
7470086,42.335815,-71.100093,150010,
7470086,42.335894,-71.099920,150011,
7470086,42.335894,-71.099920,160001,
7470086,42.336053,-71.099566,160002,
7470086,42.336074,-71.099511,160003,
7470086,42.336182,-71.099227,160004,
7470086,42.336194,-71.099159,160005,
7470086,42.336614,-71.098056,160006,
7470086,42.337017,-71.097108,160007,
7470086,42.337283,-71.096418,160008,
7470086,42.337608,-71.095494,160009,
7470086,42.337516,-71.095238,160010,
7470086,42.337462,-71.095055,160011,
7470086,42.337462,-71.095055,170001,
7470086,42.337448,-71.095008,170002,
7470086,42.337183,-71.094259,170003,
7470086,42.336943,-71.093667,170004,
7470086,42.336719,-71.093064,170005,
7470086,42.336693,-71.092992,170006,
7470086,42.336505,-71.092517,170007,
7470086,42.336311,-71.092026,170008,
7470086,42.336003,-71.091237,170009,
7470086,42.335921,-71.091053,170010,
7470086,42.335823,-71.090810,170011,
7470086,42.335730,-71.090655,170012,
7470086,42.335878,-71.090552,170013,
7470086,42.336620,-71.089693,170014,
7490037,42.355303,-71.062288,10001,
7490037,42.355625,-71.062914,10002,
7490037,42.355500,-71.063044,10003,
7490037,42.355320,-71.063209,10004,
7490037,42.355129,-71.063362,10005,
7490037,42.355047,-71.063420,10006,
7490037,42.354746,-71.063594,10007,
7490037,42.353962,-71.063989,10008,
7490037,42.353381,-71.064236,10009,
7490037,42.353234,-71.064295,10010,
7490037,42.353234,-71.064295,20001,
7490037,42.353051,-71.064368,20002,
7490037,42.352346,-71.064569,20003,
7490037,42.351695,-71.064726,20004,
7490037,42.351077,-71.064915,20005,
7490037,42.350964,-71.063559,20006,
7490037,42.350909,-71.063041,20007,
7490037,42.350622,-71.063193,20008,
7490037,42.350423,-71.063318,20009,
7490037,42.349883,-71.063596,20010,
7490037,42.349883,-71.063596,30001,
7490037,42.349441,-71.063824,30002,
7490037,42.349065,-71.063960,30003,
7490037,42.348391,-71.064151,30004,
7490037,42.347808,-71.064298,30005,
7490037,42.347330,-71.064413,30006,
7490037,42.346597,-71.064595,30007,
7490037,42.346449,-71.064628,30008,
7490037,42.346449,-71.064628,40001,
7490037,42.346408,-71.064636,40002,
7490037,42.346128,-71.064717,40003,
7490037,42.345881,-71.064800,40004,
7490037,42.345726,-71.064875,40005,
7490037,42.344952,-71.065318,40006,
7490037,42.344685,-71.065475,40007,
7490037,42.343939,-71.065968,40008,
7490037,42.343719,-71.066101,40009,
7490037,42.343690,-71.066121,40010,
7490037,42.343690,-71.066121,50001,
7490037,42.343478,-71.066262,50002,
7490037,42.343383,-71.066359,50003,
7490037,42.343186,-71.066585,50004,
7490037,42.343008,-71.066817,50005,
7490037,42.342797,-71.067068,50006,
7490037,42.342111,-71.067929,50007,
7490037,42.342000,-71.068085,50008,
7490037,42.341867,-71.068293,50009,
7490037,42.341799,-71.068416,50010,
7490037,42.341713,-71.068633,50011,
7490037,42.341647,-71.068783,50012,
7490037,42.341343,-71.069639,50013,
7490037,42.341262,-71.069830,50014,
7490037,42.341147,-71.070067,50015,
7490037,42.340776,-71.070708,50016,
7490037,42.340526,-71.071090,50017,
7490037,42.340430,-71.071237,50018,
7490037,42.340430,-71.071237,60001,
7490037,42.340042,-71.071827,60002,
7490037,42.339601,-71.072506,60003,
7490037,42.338855,-71.073631,60004,
7490037,42.338753,-71.073781,60005,
7490037,42.338753,-71.073781,70001,
7490037,42.338407,-71.074289,70002,
7490037,42.337905,-71.074979,70003,
7490037,42.337445,-71.075648,70004,
7490037,42.337302,-71.075843,70005,
7490037,42.337302,-71.075843,80001,
7490037,42.336956,-71.076318,80002,
7490037,42.336517,-71.076938,80003,
7490037,42.336458,-71.077022,80004,
7490037,42.336337,-71.077181,80005,
7490037,42.336337,-71.077181,90001,
7490037,42.335995,-71.077633,90002,
7490037,42.335039,-71.078806,90003,
7490037,42.334944,-71.078924,90004,
7490037,42.334944,-71.078924,100001,
7490037,42.334624,-71.079320,100002,
7490037,42.334584,-71.079363,100003,
7490037,42.334258,-71.079828,100004,
7490037,42.334178,-71.079943,100005,
7490037,42.333987,-71.080188,100006,
7490037,42.333760,-71.080453,100007,
7490037,42.333632,-71.080582,100008,
7490037,42.333517,-71.080680,100009,
7490037,42.332965,-71.081077,100010,
7490037,42.332898,-71.081127,100011,
7490037,42.332768,-71.081185,100012,
7490037,42.332768,-71.081185,110001,
7490037,42.332539,-71.081273,110002,
7490037,42.332274,-71.081414,110003,
7490037,42.331940,-71.081717,110004,
7490037,42.331752,-71.081934,110005,
7490037,42.331371,-71.082372,110006,
7490037,42.331055,-71.082716,110007,
7490037,42.330817,-71.082987,110008,
7490037,42.330665,-71.083201,110009,
7490037,42.330586,-71.083344,110010,
7490037,42.330455,-71.083721,110011,
7490037,42.330300,-71.084053,110012,
7490037,42.330174,-71.084217,110013,
7490037,42.330063,-71.084324,110014,
7490037,42.329905,-71.084446,110015,
7490037,42.329848,-71.083876,110016,
7490038,42.329848,-71.083876,10001,
7490038,42.329788,-71.083268,10002,
7490038,42.330089,-71.083198,10003,
7490038,42.330296,-71.083161,10004,
7490038,42.330493,-71.083112,10005,
7490038,42.330643,-71.083066,10006,
7490038,42.330817,-71.082987,10007,
7490038,42.331055,-71.082716,10008,
7490038,42.331371,-71.082372,10009,
7490038,42.331752,-71.081934,10010,
7490038,42.331940,-71.081717,10011,
7490038,42.332274,-71.081414,10012,
7490038,42.332436,-71.081253,10013,
7490038,42.332513,-71.081194,10014,
7490038,42.332644,-71.081107,10015,
7490038,42.332822,-71.081002,10016,
7490038,42.332898,-71.080958,10017,
7490038,42.333044,-71.080859,10018,
7490038,42.333044,-71.080859,20001,
7490038,42.333473,-71.080567,20002,
7490038,42.333705,-71.080357,20003,
7490038,42.333846,-71.080193,20004,
7490038,42.334106,-71.079846,20005,
7490038,42.334584,-71.079363,20006,
7490038,42.334624,-71.079320,20007,
7490038,42.335039,-71.078806,20008,
7490038,42.335214,-71.078591,20009,
7490038,42.335214,-71.078591,30001,
7490038,42.335995,-71.077633,30002,
7490038,42.336379,-71.077126,30003,
7490038,42.336379,-71.077126,40001,
7490038,42.336458,-71.077022,40002,
7490038,42.336517,-71.076938,40003,
7490038,42.336956,-71.076318,40004,
7490038,42.337445,-71.075648,40005,
7490038,42.337544,-71.075504,40006,
7490038,42.337544,-71.075504,50001,
7490038,42.337905,-71.074979,50002,
7490038,42.338407,-71.074289,50003,
7490038,42.338796,-71.073718,50004,
7490038,42.338796,-71.073718,60001,
7490038,42.338855,-71.073631,60002,
7490038,42.339601,-71.072506,60003,
7490038,42.340042,-71.071827,60004,
7490038,42.340526,-71.071090,60005,
7490038,42.340776,-71.070708,60006,
7490038,42.341147,-71.070067,60007,
7490038,42.341262,-71.069830,60008,
7490038,42.341343,-71.069639,60009,
7490038,42.341401,-71.069478,60010,
7490038,42.341401,-71.069478,70001,
7490038,42.341647,-71.068783,70002,
7490038,42.341713,-71.068633,70003,
7490038,42.341799,-71.068416,70004,
7490038,42.341867,-71.068293,70005,
7490038,42.342000,-71.068085,70006,
7490038,42.342111,-71.067929,70007,
7490038,42.342797,-71.067068,70008,
7490038,42.343008,-71.066817,70009,
7490038,42.343186,-71.066585,70010,
7490038,42.343383,-71.066359,70011,
7490038,42.343478,-71.066262,70012,
7490038,42.343719,-71.066101,70013,
7490038,42.343939,-71.065968,70014,
7490038,42.344211,-71.065788,70015,
7490038,42.344211,-71.065788,80001,
7490038,42.344685,-71.065475,80002,
7490038,42.344952,-71.065318,80003,
7490038,42.345611,-71.064941,80004,
7490038,42.345611,-71.064941,90001,
7490038,42.345726,-71.064875,90002,
7490038,42.345881,-71.064800,90003,
7490038,42.346128,-71.064717,90004,
7490038,42.346408,-71.064636,90005,
7490038,42.346597,-71.064595,90006,
7490038,42.347330,-71.064413,90007,
7490038,42.347808,-71.064298,90008,
7490038,42.348391,-71.064151,90009,
7490038,42.349065,-71.063960,90010,
7490038,42.349441,-71.063824,90011,
7490038,42.350004,-71.063534,90012,
7490038,42.350004,-71.063534,100001,
7490038,42.350423,-71.063318,100002,
7490038,42.350622,-71.063193,100003,
7490038,42.350909,-71.063041,100004,
7490038,42.351112,-71.062955,100005,
7490038,42.351480,-71.062830,100006,
7490038,42.351583,-71.062795,100007,
7490038,42.351902,-71.062714,100008,
7490038,42.352386,-71.062596,100009,
7490038,42.352464,-71.062583,100010,
7490038,42.352464,-71.062583,110001,
7490038,42.352569,-71.062564,110002,
7490038,42.353025,-71.062546,110003,
7490038,42.353086,-71.062538,110004,
7490038,42.353266,-71.062517,110005,
7490038,42.353436,-71.062463,110006,
7490038,42.353572,-71.062389,110007,
7490038,42.353809,-71.062233,110008,
7490038,42.353850,-71.062192,110009,
7490038,42.354162,-71.061899,110010,
7490038,42.354334,-71.061734,110011,
7490038,42.354770,-71.061255,110012,
7490038,42.355303,-71.062288,110013,
750120,42.395449,-71.174393,10001,
750120,42.395030,-71.172796,10002,
750120,42.394593,-71.171381,10003,
750120,42.394399,-71.170779,10004,
750120,42.394399,-71.170779,20001,
750120,42.394360,-71.170660,20002,
750120,42.394032,-71.169596,20003,
750120,42.393768,-71.168732,20004,
750120,42.393503,-71.167815,20005,
750120,42.393252,-71.166942,20006,
750120,42.393154,-71.166604,20007,
750120,42.393154,-71.166604,30001,
750120,42.392843,-71.165532,30002,
750120,42.392650,-71.164859,30003,
750120,42.392380,-71.163940,30004,
750120,42.392330,-71.163765,30005,
750120,42.392330,-71.163765,40001,
750120,42.392168,-71.163204,40002,
750120,42.391929,-71.162359,40003,
750120,42.391749,-71.161694,40004,
750120,42.391674,-71.161393,40005,
750120,42.391674,-71.161393,50001,
750120,42.391672,-71.161383,50002,
750120,42.391501,-71.160805,50003,
750120,42.390821,-71.160899,50004,
750120,42.390575,-71.160943,50005,
750120,42.389450,-71.161029,50006,
750120,42.389450,-71.161029,60001,
750120,42.388888,-71.161072,60002,
750120,42.388018,-71.161129,60003,
750120,42.387231,-71.161107,60004,
750120,42.386576,-71.161067,60005,
750120,42.386576,-71.161067,70001,
750120,42.386486,-71.161062,70002,
750120,42.386486,-71.160834,70003,
750120,42.386468,-71.160706,70004,
750120,42.386422,-71.160573,70005,
750120,42.386372,-71.160490,70006,
750120,42.386099,-71.160340,70007,
750120,42.385837,-71.160105,70008,
750120,42.385078,-71.159612,70009,
750120,42.384515,-71.159237,70010,
750120,42.384208,-71.159055,70011,
750120,42.383529,-71.158602,70012,
750120,42.383407,-71.158508,70013,
750120,42.382785,-71.158089,70014,
750120,42.382652,-71.158017,70015,
750120,42.382541,-71.157979,70016,
750120,42.382425,-71.157957,70017,
750120,42.382333,-71.157947,70018,
750120,42.382198,-71.157794,70019,
750120,42.382137,-71.157598,70020,
750120,42.382128,-71.157573,70021,
750120,42.382128,-71.157573,80001,
750120,42.381879,-71.156937,80002,
750120,42.381763,-71.156568,80003,
750120,42.381666,-71.156172,80004,
750120,42.381458,-71.155255,80005,
750120,42.381380,-71.154945,80006,
750120,42.381271,-71.154705,80007,
750120,42.381216,-71.154626,80008,
750120,42.381216,-71.154626,90001,
750120,42.381111,-71.154474,90002,
750120,42.380892,-71.154182,90003,
750120,42.380770,-71.153994,90004,
750120,42.380693,-71.153788,90005,
750120,42.380630,-71.153543,90006,
750120,42.380608,-71.153444,90007,
750120,42.380531,-71.153247,90008,
750120,42.380434,-71.153075,90009,
750120,42.380145,-71.152695,90010,
750120,42.380041,-71.152442,90011,
750120,42.379976,-71.152219,90012,
750120,42.379945,-71.152054,90013,
750120,42.379910,-71.151651,90014,
750120,42.379839,-71.151308,90015,
750120,42.379742,-71.151024,90016,
750120,42.379581,-71.150793,90017,
750120,42.379389,-71.150501,90018,
750120,42.379331,-71.150407,90019,
750120,42.379247,-71.150244,90020,
750120,42.379246,-71.150240,90021,
750120,42.379246,-71.150240,100001,
750120,42.379182,-71.150012,100002,
750120,42.379143,-71.149858,100003,
750120,42.378902,-71.148345,100004,
750120,42.378807,-71.147866,100005,
750120,42.378775,-71.147669,100006,
750120,42.378729,-71.147438,100007,
750120,42.378745,-71.147127,100008,
750120,42.378775,-71.146824,100009,
750120,42.378802,-71.146710,100010,
750120,42.378880,-71.146460,100011,
750120,42.378880,-71.146460,110001,
750120,42.378907,-71.146372,110002,
750120,42.378918,-71.146351,110003,
750120,42.379043,-71.146114,110004,
750120,42.379187,-71.145895,110005,
750120,42.379419,-71.145613,110006,
750120,42.379592,-71.145365,110007,
750120,42.379788,-71.144991,110008,
750120,42.379892,-71.144739,110009,
750120,42.379950,-71.144523,110010,
750120,42.380127,-71.144043,110011,
750120,42.380239,-71.143507,110012,
750120,42.380278,-71.143301,110013,
750120,42.380278,-71.143301,120001,
750120,42.380468,-71.142298,120002,
750120,42.380676,-71.141265,120003,
750120,42.380897,-71.140128,120004,
750120,42.380897,-71.140128,130001,
750120,42.380921,-71.140008,130002,
750120,42.381041,-71.139357,130003,
750120,42.381156,-71.138777,130004,
750120,42.381212,-71.138342,130005,
750120,42.381229,-71.138137,130006,
750120,42.381245,-71.137932,130007,
750120,42.381245,-71.137932,140001,
750120,42.381292,-71.137320,140002,
750120,42.381347,-71.136560,140003,
750120,42.381402,-71.135797,140004,
750120,42.381472,-71.134974,140005,
750120,42.381512,-71.134490,140006,
750120,42.381512,-71.134354,140007,
750120,42.381506,-71.134099,140008,
750120,42.381489,-71.133917,140009,
750120,42.381489,-71.133917,150001,
750120,42.381448,-71.133474,150002,
750120,42.381403,-71.133050,150003,
750120,42.381373,-71.132665,150004,
750120,42.381384,-71.132441,150005,
750120,42.381496,-71.132171,150006,
750120,42.381717,-71.131911,150007,
750120,42.381990,-71.131548,150008,
750120,42.382219,-71.131270,150009,
750120,42.382397,-71.131024,150010,
750120,42.382352,-71.130945,150011,
750120,42.382352,-71.130945,160001,
750120,42.382136,-71.130555,160002,
750120,42.381823,-71.130056,160003,
750120,42.381672,-71.129776,160004,
750120,42.381518,-71.129542,160005,
750120,42.381353,-71.129272,160006,
750120,42.381172,-71.128951,160007,
750120,42.381172,-71.128951,170001,
750120,42.381119,-71.128856,170002,
750120,42.380963,-71.128556,170003,
750120,42.380393,-71.127505,170004,
750120,42.380324,-71.127381,170005,
750120,42.380324,-71.127381,180001,
750120,42.380271,-71.127286,180002,
750120,42.379707,-71.126243,180003,
750120,42.379465,-71.125827,180004,
750120,42.379465,-71.125827,190001,
750120,42.379412,-71.125735,190002,
750120,42.379018,-71.124985,190003,
750120,42.378755,-71.124518,190004,
750120,42.378323,-71.123719,190005,
750120,42.378179,-71.123608,190006,
750120,42.378179,-71.123608,200001,
750120,42.378054,-71.123512,200002,
750120,42.377884,-71.123358,200003,
750120,42.377618,-71.123142,200004,
750120,42.377285,-71.122839,200005,
750120,42.377490,-71.122139,200006,
750120,42.377653,-71.121541,200007,
750120,42.377840,-71.120967,200008,
750120,42.377876,-71.120671,200009,
750120,42.377805,-71.120503,200010,
750120,42.377805,-71.120503,210001,
750120,42.377772,-71.120424,210002,
750120,42.377688,-71.120191,210003,
750120,42.376845,-71.119878,210004,
750120,42.376444,-71.119707,210005,
750120,42.376235,-71.119619,210006,
750120,42.376268,-71.119584,210007,
750120,42.376337,-71.119479,210008,
750120,42.376275,-71.119398,210009,
750120,42.376205,-71.119245,210010,
750120,42.376144,-71.119159,210011,
750120,42.376080,-71.119103,210012,
750120,42.375996,-71.119070,210013,
750120,42.375880,-71.119041,210014,
750120,42.375683,-71.119005,210015,
750120,42.375255,-71.118962,210016,
750120,42.375145,-71.118956,210017,
750120,42.375002,-71.118943,210018,
750120,42.374863,-71.118937,210019,
750120,42.374635,-71.118945,210020,
750120,42.374422,-71.118967,210021,
750120,42.374259,-71.119008,210022,
750120,42.374041,-71.119089,210023,
750120,42.373843,-71.119191,210024,
750120,42.373666,-71.119372,210025,
750120,42.373643,-71.119414,210026,
750120,42.373643,-71.119414,220001,
750120,42.373577,-71.119540,220002,
750120,42.373528,-71.119734,220003,
750120,42.373479,-71.120042,220004,
750120,42.373436,-71.120349,220005,
750120,42.373402,-71.120650,220006,
750120,42.373383,-71.120870,220007,
750120,42.373389,-71.121124,220008,
750120,42.373360,-71.121378,220009,
750120,42.373341,-71.121686,220010,
750120,42.373258,-71.121947,220011,
750120,42.373169,-71.122088,220012,
750120,42.373071,-71.122210,220013,
750120,42.372975,-71.121925,220014,
750120,42.372838,-71.121436,220015,
750120,42.372640,-71.121575,220016,
750120,42.372494,-71.121682,220017,
750120,42.372494,-71.121682,230001,
750120,42.372405,-71.121747,230002,
750120,42.372280,-71.121805,230003,
750120,42.372324,-71.122033,230004,
750120,42.372523,-71.122547,230005,
750120,42.372955,-71.122281,230006,
750121,42.372955,-71.122281,10001,
750121,42.373071,-71.122210,10002,
750121,42.373169,-71.122088,10003,
750121,42.373258,-71.121947,10004,
750121,42.373341,-71.121686,10005,
750121,42.373360,-71.121378,10006,
750121,42.373389,-71.121124,10007,
750121,42.373383,-71.120870,10008,
750121,42.373402,-71.120650,10009,
750121,42.373436,-71.120349,10010,
750121,42.373464,-71.120147,10011,
750121,42.373464,-71.120147,20001,
750121,42.373479,-71.120042,20002,
750121,42.373528,-71.119734,20003,
750121,42.373577,-71.119540,20004,
750121,42.373666,-71.119372,20005,
750121,42.373843,-71.119191,20006,
750121,42.374041,-71.119089,20007,
750121,42.374259,-71.119008,20008,
750121,42.374422,-71.118967,20009,
750121,42.374635,-71.118945,20010,
750121,42.374863,-71.118937,20011,
750121,42.375002,-71.118943,20012,
750121,42.375145,-71.118956,20013,
750121,42.375255,-71.118962,20014,
750121,42.375683,-71.119005,20015,
750121,42.375880,-71.119041,20016,
750121,42.375996,-71.119070,20017,
750121,42.376080,-71.119103,20018,
750121,42.376144,-71.119159,20019,
750121,42.376205,-71.119245,20020,
750121,42.376275,-71.119398,20021,
750121,42.376337,-71.119479,20022,
750121,42.376268,-71.119584,20023,
750121,42.376235,-71.119619,20024,
750121,42.375747,-71.119387,20025,
750121,42.375586,-71.119480,20026,
750121,42.375505,-71.119639,20027,
750121,42.375481,-71.119765,20028,
750121,42.375481,-71.119837,20029,
750121,42.375511,-71.119977,20030,
750121,42.375549,-71.120049,20031,
750121,42.375964,-71.120991,20032,
750121,42.376170,-71.121435,20033,
750121,42.376334,-71.121831,20034,
750121,42.376426,-71.122027,20035,
750121,42.376520,-71.122152,20036,
