shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
700273,42.362536,-71.140053,380003,
700273,42.362575,-71.139799,380004,
700273,42.362575,-71.139799,390001,
700273,42.362598,-71.139650,390002,
700273,42.362758,-71.138635,390003,
700273,42.362862,-71.137673,390004,
700273,42.362902,-71.137371,390005,
700273,42.363011,-71.136412,390006,
700273,42.363144,-71.135456,390007,
700273,42.363144,-71.135456,400001,
700273,42.363162,-71.135333,400002,
700273,42.363271,-71.134559,400003,
700273,42.363310,-71.134286,400004,
700273,42.363367,-71.133811,400005,
700273,42.363382,-71.133586,400006,
700273,42.363369,-71.133090,400007,
700273,42.363318,-71.132647,400008,
700273,42.363232,-71.132210,400009,
700273,42.363194,-71.132022,400010,
700273,42.363194,-71.132022,410001,
700273,42.363147,-71.131790,410002,
700273,42.363075,-71.131523,410003,
700273,42.363072,-71.131045,410004,
700273,42.363112,-71.130520,410005,
700273,42.363149,-71.130020,410006,
700273,42.363184,-71.129756,410007,
700273,42.363268,-71.128768,410008,
700273,42.363287,-71.128524,410009,
700273,42.363287,-71.128524,420001,
700273,42.363326,-71.128019,420002,
700273,42.363441,-71.126563,420003,
700273,42.363480,-71.126155,420004,
700273,42.363540,-71.125450,420005,
700273,42.363570,-71.125049,420006,
700273,42.363570,-71.125049,430001,
700273,42.363572,-71.125023,430002,
700273,42.363597,-71.124743,430003,
700273,42.363730,-71.123321,430004,
700273,42.363737,-71.123040,430005,
700273,42.363810,-71.122200,430006,
700273,42.363855,-71.121607,430007,
700273,42.363925,-71.120663,430008,
700273,42.363987,-71.119997,430009,
700273,42.364003,-71.119819,430010,
700273,42.364003,-71.119819,440001,
700273,42.364037,-71.119453,440002,
700273,42.364051,-71.118808,440003,
700273,42.364046,-71.118663,440004,
700273,42.364030,-71.118535,440005,
700273,42.363994,-71.118433,440006,
700273,42.363946,-71.118336,440007,
700273,42.363869,-71.118278,440008,
700273,42.363778,-71.118230,440009,
700273,42.363682,-71.118162,440010,
700273,42.363101,-71.118126,440011,
700273,42.362558,-71.118060,440012,
700273,42.361879,-71.117962,440013,
700273,42.360948,-71.117799,440014,
700273,42.360869,-71.117781,440015,
700273,42.360918,-71.117598,440016,
700273,42.360971,-71.117442,440017,
700273,42.361205,-71.116706,440018,
700273,42.361471,-71.115947,440019,
700273,42.361561,-71.115601,440020,
700273,42.361694,-71.115166,440021,
700273,42.361923,-71.114482,440022,
700273,42.361952,-71.114404,440023,
700273,42.361952,-71.114404,450001,
700273,42.361994,-71.114292,450002,
700273,42.362252,-71.113552,450003,
700273,42.362468,-71.112868,450004,
700273,42.362581,-71.112557,450005,
700273,42.362628,-71.112428,450006,
700273,42.362628,-71.112428,460001,
700273,42.362663,-71.112330,460002,
700273,42.362921,-71.111556,460003,
700273,42.363064,-71.111117,460004,
700273,42.363112,-71.110985,460005,
700273,42.363224,-71.110646,460006,
700273,42.363224,-71.110646,470001,
700273,42.363261,-71.110534,470002,
700273,42.363507,-71.109815,470003,
700273,42.363548,-71.109705,470004,
700273,42.363784,-71.109021,470005,
700273,42.363784,-71.109021,480001,
700273,42.363801,-71.108971,480002,
700273,42.363832,-71.108842,480003,
700273,42.364067,-71.108160,480004,
700273,42.364233,-71.107652,480005,
700273,42.364291,-71.107457,480006,
700273,42.364524,-71.106756,480007,
700273,42.364544,-71.106680,480008,
700273,42.364694,-71.106225,480009,
700273,42.364798,-71.105936,480010,
700273,42.364885,-71.105727,480011,
700273,42.364990,-71.105546,480012,
700273,42.365032,-71.105444,480013,
700273,42.365094,-71.105263,480014,
700273,42.365112,-71.105155,480015,
700273,42.365112,-71.105155,490001,
700273,42.365161,-71.104865,490002,
700273,42.365230,-71.104540,490003,
700273,42.365280,-71.104353,490004,
700273,42.365348,-71.104205,490005,
700273,42.365547,-71.103954,490006,
700273,42.365404,-71.103735,490007,
700273,42.365057,-71.103181,490008,
700273,42.364963,-71.103022,490009,
700273,42.364963,-71.103022,500001,
700273,42.364700,-71.102575,500002,
700273,42.364412,-71.102100,500003,
700273,42.363987,-71.101388,500004,
700273,42.363875,-71.101190,500005,
700273,42.363713,-71.100894,500006,
700273,42.363505,-71.100505,500007,
700273,42.363180,-71.099957,500008,
700273,42.363003,-71.099654,500009,
700273,42.362968,-71.099595,500010,
700273,42.362874,-71.099434,500011,
700273,42.362874,-71.099434,510001,
700273,42.362853,-71.099397,510002,
700273,42.362637,-71.099052,510003,
700273,42.361966,-71.097955,510004,
700273,42.361740,-71.097601,510005,
700273,42.361593,-71.097905,510006,
700273,42.361459,-71.098215,510007,
700273,42.361336,-71.098478,510008,
700273,42.361161,-71.098810,510009,
700273,42.360957,-71.099233,510010,
700273,42.361536,-71.100240,510011,
700273,42.361799,-71.100687,510012,
700274,42.372823,-71.263765,10001,
700274,42.372869,-71.263655,10002,
700274,42.372980,-71.263460,10003,
700274,42.373117,-71.263235,10004,
700274,42.373276,-71.262946,10005,
700274,42.373344,-71.262796,10006,
700274,42.373387,-71.262701,10007,
700274,42.373490,-71.262447,10008,
700274,42.373586,-71.262132,10009,
700274,42.373674,-71.261823,10010,
700274,42.373815,-71.261783,10011,
700274,42.373864,-71.261783,10012,
700274,42.373968,-71.261837,10013,
700274,42.374027,-71.261917,10014,
700274,42.374080,-71.262151,10015,
700274,42.374147,-71.262359,10016,
700274,42.374199,-71.262458,10017,
700274,42.374199,-71.262458,20001,
700274,42.374225,-71.262509,20002,
700274,42.374288,-71.262609,20003,
700274,42.374470,-71.262822,20004,
700274,42.374712,-71.263080,20005,
700274,42.374820,-71.263199,20006,
700274,42.375195,-71.263689,20007,
700274,42.375381,-71.263950,20008,
700274,42.375525,-71.264189,20009,
700274,42.375618,-71.264358,20010,
700274,42.376049,-71.265025,20011,
700274,42.376163,-71.265220,20012,
700274,42.376366,-71.265537,20013,
700274,42.376451,-71.265638,20014,
700274,42.376524,-71.265678,20015,
700274,42.376623,-71.265708,20016,
700274,42.376593,-71.265191,20017,
700274,42.376593,-71.265191,30001,
700274,42.376583,-71.265008,30002,
700274,42.376548,-71.263966,30003,
700274,42.376508,-71.262930,30004,
700274,42.376494,-71.262573,30005,
700274,42.376488,-71.262371,30006,
700274,42.376450,-71.261141,30007,
700274,42.376443,-71.260925,30008,
700274,42.376443,-71.260925,40001,
700274,42.376439,-71.260803,40002,
700274,42.376389,-71.259013,40003,
700274,42.376374,-71.258188,40004,
700274,42.376372,-71.258030,40005,
700274,42.376372,-71.258030,50001,
700274,42.376368,-71.257656,50002,
700274,42.376366,-71.256889,50003,
700274,42.376336,-71.255331,50004,
700274,42.376326,-71.254684,50005,
700274,42.376326,-71.254684,60001,
700274,42.376324,-71.254563,60002,
700274,42.376329,-71.253801,60003,
700274,42.376317,-71.253358,60004,
700274,42.376310,-71.252649,60005,
700274,42.376310,-71.252649,70001,
700274,42.376305,-71.252150,70002,
700274,42.376295,-71.251581,70003,
700274,42.376293,-71.250820,70004,
700274,42.376253,-71.250537,70005,
700274,42.376248,-71.250347,70006,
700274,42.376248,-71.250347,80001,
700274,42.376243,-71.250164,80002,
700274,42.376235,-71.250089,80003,
700274,42.376191,-71.249925,80004,
700274,42.376165,-71.249731,80005,
700274,42.376154,-71.249614,80006,
700274,42.376157,-71.249442,80007,
700274,42.376216,-71.249167,80008,
700274,42.376246,-71.248927,80009,
700274,42.376274,-71.248595,80010,
700274,42.376274,-71.248463,80011,
700274,42.376280,-71.248400,80012,
700274,42.376275,-71.247909,80013,
700274,42.376276,-71.247696,80014,
700274,42.376277,-71.246870,80015,
700274,42.376277,-71.246870,90001,
700274,42.376277,-71.246798,90002,
700274,42.376262,-71.246574,90003,
700274,42.376249,-71.245804,90004,
700274,42.376238,-71.244900,90005,
700274,42.376241,-71.243895,90006,
700274,42.376243,-71.243665,90007,
700274,42.376243,-71.243665,100001,
700274,42.376253,-71.242786,100002,
700274,42.376239,-71.241773,100003,
700274,42.376195,-71.240888,100004,
700274,42.376178,-71.240204,100005,
700274,42.376178,-71.240204,110001,
700274,42.376172,-71.239975,110002,
700274,42.376167,-71.239122,110003,
700274,42.376165,-71.238988,110004,
700274,42.376147,-71.238456,110005,
700274,42.376149,-71.238028,110006,
700274,42.376163,-71.237595,110007,
700274,42.376171,-71.237075,110008,
700274,42.375635,-71.236924,110009,
700274,42.375635,-71.236924,120001,
700274,42.375592,-71.236912,120002,
700274,42.375103,-71.236761,120003,
700274,42.374840,-71.236705,120004,
700274,42.374509,-71.236614,120005,
700274,42.374284,-71.236572,120006,
700274,42.374363,-71.236476,120007,
700274,42.374417,-71.236366,120008,
700274,42.374455,-71.236197,120009,
700274,42.374539,-71.235697,120010,
700274,42.374539,-71.235697,130001,
700274,42.374575,-71.235480,130002,
700274,42.374755,-71.234441,130003,
700274,42.375021,-71.234516,130004,
700274,42.375735,-71.234735,130005,
700274,42.375963,-71.234810,130006,
700274,42.376124,-71.234863,130007,
700274,42.376124,-71.234863,140001,
700274,42.376226,-71.234897,140002,
700274,42.376361,-71.234937,140003,
700274,42.376475,-71.234942,140004,
700274,42.376595,-71.234335,140005,
700274,42.376676,-71.233840,140006,
700274,42.376779,-71.233251,140007,
700274,42.376816,-71.233012,140008,
700274,42.376862,-71.232617,140009,
700274,42.376920,-71.232023,140010,
700274,42.376920,-71.232023,150001,
700274,42.376932,-71.231895,150002,
700274,42.377041,-71.231007,150003,
700274,42.377105,-71.230407,150004,
700274,42.377272,-71.229168,150005,
700274,42.377332,-71.228742,150006,
700274,42.377332,-71.228742,160001,
700274,42.377339,-71.228692,160002,
700274,42.377432,-71.228067,160003,
700274,42.377494,-71.227586,160004,
700274,42.377620,-71.226334,160005,
700274,42.377648,-71.226107,160006,
700274,42.377648,-71.226107,170001,
700274,42.377716,-71.225566,170002,
700274,42.377709,-71.225036,170003,
700274,42.377742,-71.223966,170004,
700274,42.377791,-71.222821,170005,
700274,42.377799,-71.222634,170006,
700274,42.377807,-71.221889,170007,
700274,42.377765,-71.221359,170008,
700274,42.377712,-71.220791,170009,
700274,42.377642,-71.220514,170010,
700274,42.377642,-71.220514,180001,
700274,42.377590,-71.220311,180002,
700274,42.377377,-71.219586,180003,
700274,42.377194,-71.218914,180004,
700274,42.376970,-71.218079,180005,
700274,42.376779,-71.217369,180006,
700274,42.376648,-71.216842,180007,
700274,42.376648,-71.216842,190001,
700274,42.376616,-71.216712,190002,
700274,42.376306,-71.215474,190003,
700274,42.376053,-71.214351,190004,
700274,42.375851,-71.213468,190005,
700274,42.375771,-71.213161,190006,
700274,42.375717,-71.212970,190007,
700274,42.375717,-71.212970,200001,
700274,42.375706,-71.212931,200002,
700274,42.375602,-71.212629,200003,
700274,42.375375,-71.212060,200004,
700274,42.375020,-71.211269,200005,
700274,42.374957,-71.211156,200006,
700274,42.374783,-71.210843,200007,
700274,42.374702,-71.210668,200008,
700274,42.374612,-71.210478,200009,
700274,42.374592,-71.210441,200010,
700274,42.374592,-71.210441,210001,
700274,42.374420,-71.210118,210002,
700274,42.374190,-71.209663,210003,
700274,42.374061,-71.209375,210004,
700274,42.373996,-71.209207,210005,
700274,42.373921,-71.208909,210006,
700274,42.373836,-71.208503,210007,
700274,42.373761,-71.208042,210008,
700274,42.373691,-71.207571,210009,
700274,42.373662,-71.207216,210010,
700274,42.373649,-71.207012,210011,
700274,42.373649,-71.207012,220001,
700274,42.373606,-71.206364,220002,
700274,42.373552,-71.205730,220003,
700274,42.373536,-71.205443,220004,
700274,42.373452,-71.204527,220005,
700274,42.373360,-71.203566,220006,
700274,42.373319,-71.203246,220007,
700274,42.373319,-71.203246,230001,
700274,42.373305,-71.203135,230002,
700274,42.373275,-71.202974,230003,
700274,42.373232,-71.202741,230004,
700274,42.373121,-71.202261,230005,
700274,42.373038,-71.201915,230006,
700274,42.372918,-71.201493,230007,
700274,42.372827,-71.201237,230008,
700274,42.372827,-71.201237,240001,
700274,42.372818,-71.201210,240002,
700274,42.372782,-71.201128,240003,
700274,42.372663,-71.200865,240004,
700274,42.372437,-71.200433,240005,
700274,42.372278,-71.200133,240006,
700274,42.372142,-71.199869,240007,
700274,42.372123,-71.199822,240008,
700274,42.372070,-71.199696,240009,
700274,42.371973,-71.199416,240010,
700274,42.371930,-71.199284,240011,
700274,42.371868,-71.199048,240012,
700274,42.371813,-71.198816,240013,
700274,42.371800,-71.198771,240014,
700274,42.371800,-71.198771,250001,
700274,42.371753,-71.198609,250002,
700274,42.371608,-71.197928,250003,
700274,42.371547,-71.197664,250004,
700274,42.371438,-71.197073,250005,
700274,42.371377,-71.196780,250006,
700274,42.371237,-71.196195,250007,
700274,42.371173,-71.195957,250008,
700274,42.371173,-71.195957,260001,
700274,42.371139,-71.195828,260002,
700274,42.370998,-71.195334,260003,
700274,42.370910,-71.195145,260004,
700274,42.370810,-71.194973,260005,
700274,42.370656,-71.194764,260006,
700274,42.370656,-71.194764,270001,
700274,42.370627,-71.194724,270002,
700274,42.370597,-71.194674,270003,
700274,42.370512,-71.194529,270004,
700274,42.370279,-71.194058,270005,
700274,42.370174,-71.193797,270006,
700274,42.370095,-71.193542,270007,
700274,42.370041,-71.193264,270008,
700274,42.369973,-71.192733,270009,
700274,42.369956,-71.192441,270010,
700274,42.369933,-71.192187,270011,
700274,42.369933,-71.192187,280001,
700274,42.369861,-71.191393,280002,
700274,42.369828,-71.191037,280003,
700274,42.369798,-71.190820,280004,
700274,42.369765,-71.190682,280005,
700274,42.369723,-71.190565,280006,
700274,42.369648,-71.190460,280007,
700274,42.369569,-71.190365,280008,
700274,42.369237,-71.190000,280009,
700274,42.368689,-71.189452,280010,
700274,42.368541,-71.189291,280011,
700274,42.368413,-71.189125,280012,
700274,42.368346,-71.189030,280013,
700274,42.368346,-71.189030,290001,
700274,42.368234,-71.188870,290002,
700274,42.368063,-71.188609,290003,
700274,42.367737,-71.188065,290004,
700274,42.367644,-71.187921,290005,
700274,42.367520,-71.187729,290006,
700274,42.367401,-71.187543,290007,
700274,42.366811,-71.186613,290008,
700274,42.366709,-71.186463,290009,
700274,42.366709,-71.186463,300001,
700274,42.366404,-71.186014,300002,
700274,42.366017,-71.185488,300003,
700274,42.365769,-71.185201,300004,
700274,42.365483,-71.184828,300005,
700274,42.365211,-71.184339,300006,
700274,42.365143,-71.184129,300007,
700274,42.365064,-71.183777,300008,
700274,42.365042,-71.183619,300009,
700274,42.364995,-71.183221,300010,
700274,42.364923,-71.182693,300011,
700274,42.364943,-71.182505,300012,
700274,42.364954,-71.182305,300013,
700274,42.364970,-71.181855,300014,
700274,42.364965,-71.181047,300015,
700274,42.364904,-71.180172,300016,
700274,42.364795,-71.178753,300017,
700274,42.364782,-71.178559,300018,
700274,42.364782,-71.178559,310001,
700274,42.364660,-71.176565,310002,
700274,42.364583,-71.175490,310003,
700274,42.364583,-71.175490,320001,
700274,42.364548,-71.174987,320002,
700274,42.364463,-71.174002,320003,
700274,42.364411,-71.173545,320004,
700274,42.364394,-71.173341,320005,
700274,42.364394,-71.173341,330001,
700274,42.364238,-71.171443,330002,
700274,42.364226,-71.171376,330003,
700274,42.364181,-71.170762,330004,
700274,42.364181,-71.170762,340001,
700274,42.364179,-71.170745,340002,
700274,42.364164,-71.170665,340003,
700274,42.364085,-71.169755,340004,
700274,42.363985,-71.168653,340005,
700274,42.363846,-71.167012,340006,
700274,42.363791,-71.166462,340007,
700274,42.363791,-71.166462,350001,
700274,42.363754,-71.166096,350002,
700274,42.363667,-71.165148,350003,
700274,42.363535,-71.163810,350004,
700274,42.363439,-71.162890,350005,
700274,42.363400,-71.162580,350006,
700274,42.363400,-71.162580,360001,
700274,42.363273,-71.161556,360002,
700274,42.363176,-71.161051,360003,
700274,42.363108,-71.160470,360004,
700274,42.363011,-71.159636,360005,
700274,42.362985,-71.159392,360006,
700274,42.362985,-71.159392,370001,
700274,42.362865,-71.158298,370002,
700274,42.362768,-71.157424,370003,
700274,42.362590,-71.155827,370004,
700274,42.362359,-71.153748,370005,
700274,42.362387,-71.153531,370006,
700274,42.362329,-71.153010,370007,
700274,42.362329,-71.153010,380001,
700274,42.362151,-71.151415,380002,
700274,42.361992,-71.150094,380003,
700274,42.361821,-71.149212,380004,
700274,42.361793,-71.149009,380005,
700274,42.361776,-71.148717,380006,
700274,42.361763,-71.148236,380007,
700274,42.361749,-71.147980,380008,
700274,42.361722,-71.147717,380009,
700274,42.361674,-71.147244,380010,
700274,42.361631,-71.146941,380011,
700274,42.361587,-71.146641,380012,
700274,42.361551,-71.146421,380013,
700274,42.361493,-71.146028,380014,
700274,42.361476,-71.145777,380015,
700274,42.361480,-71.145627,380016,
700274,42.361505,-71.145450,380017,
700274,42.361584,-71.145145,380018,
700274,42.361699,-71.144518,380019,
700274,42.361716,-71.144430,380020,
700274,42.361716,-71.144430,390001,
700274,42.361902,-71.143484,390002,
700274,42.362017,-71.142874,390003,
700274,42.362216,-71.141800,390004,
700274,42.362216,-71.141800,400001,
700274,42.362433,-71.140629,400002,
700274,42.362536,-71.140053,400003,
700274,42.362575,-71.139799,400004,
700274,42.362575,-71.139799,410001,
700274,42.362598,-71.139650,410002,
700274,42.362758,-71.138635,410003,
700274,42.362862,-71.137673,410004,
700274,42.362902,-71.137371,410005,
700274,42.363011,-71.136412,410006,
700274,42.363144,-71.135456,410007,
700274,42.363144,-71.135456,420001,
700274,42.363162,-71.135333,420002,
700274,42.363271,-71.134559,420003,
700274,42.363310,-71.134286,420004,
700274,42.363367,-71.133811,420005,
700274,42.363382,-71.133586,420006,
700274,42.363369,-71.133090,420007,
700274,42.363318,-71.132647,420008,
700274,42.363232,-71.132210,420009,
700274,42.363194,-71.132022,420010,
700274,42.363194,-71.132022,430001,
700274,42.363147,-71.131790,430002,
700274,42.363075,-71.131523,430003,
700274,42.363072,-71.131045,430004,
700274,42.363112,-71.130520,430005,
700274,42.363149,-71.130020,430006,
700274,42.363184,-71.129756,430007,
700274,42.363268,-71.128768,430008,
700274,42.363287,-71.128524,430009,
700274,42.363287,-71.128524,440001,
700274,42.363326,-71.128019,440002,
700274,42.363441,-71.126563,440003,
700274,42.363480,-71.126155,440004,
700274,42.363540,-71.125450,440005,
700274,42.363570,-71.125049,440006,
700274,42.363570,-71.125049,450001,
700274,42.363572,-71.125023,450002,
700274,42.363597,-71.124743,450003,
700274,42.363730,-71.123321,450004,
700274,42.363737,-71.123040,450005,
700274,42.363810,-71.122200,450006,
700274,42.363855,-71.121607,450007,
700274,42.363925,-71.120663,450008,
700274,42.363987,-71.119997,450009,
700274,42.364003,-71.119819,450010,
700274,42.364003,-71.119819,460001,
700274,42.364037,-71.119453,460002,
700274,42.364051,-71.118808,460003,
700274,42.364046,-71.118663,460004,
700274,42.364030,-71.118535,460005,
700274,42.363994,-71.118433,460006,
700274,42.363946,-71.118336,460007,
700274,42.363869,-71.118278,460008,
700274,42.363778,-71.118230,460009,
700274,42.363682,-71.118162,460010,
700274,42.363101,-71.118126,460011,
700274,42.362558,-71.118060,460012,
700274,42.361879,-71.117962,460013,
700274,42.360948,-71.117799,460014,
700274,42.360869,-71.117781,460015,
700274,42.360918,-71.117598,460016,
700274,42.360971,-71.117442,460017,
700274,42.361205,-71.116706,460018,
700274,42.361471,-71.115947,460019,
700274,42.361561,-71.115601,460020,
700274,42.361694,-71.115166,460021,
700274,42.361923,-71.114482,460022,
700274,42.361952,-71.114404,460023,
700274,42.361952,-71.114404,470001,
700274,42.361994,-71.114292,470002,
700274,42.362252,-71.113552,470003,
700274,42.362468,-71.112868,470004,
700274,42.362581,-71.112557,470005,
700274,42.362628,-71.112428,470006,
700274,42.362628,-71.112428,480001,
700274,42.362663,-71.112330,480002,
700274,42.362921,-71.111556,480003,
700274,42.363064,-71.111117,480004,
700274,42.363112,-71.110985,480005,
700274,42.363224,-71.110646,480006,
700274,42.363224,-71.110646,490001,
700274,42.363261,-71.110534,490002,
700274,42.363507,-71.109815,490003,
700274,42.363548,-71.109705,490004,
700274,42.363784,-71.109021,490005,
700274,42.363784,-71.109021,500001,
700274,42.363801,-71.108971,500002,
700274,42.363832,-71.108842,500003,
700274,42.364067,-71.108160,500004,
700274,42.364233,-71.107652,500005,
700274,42.364291,-71.107457,500006,
700274,42.364524,-71.106756,500007,
700274,42.364544,-71.106680,500008,
700274,42.364694,-71.106225,500009,
700274,42.364798,-71.105936,500010,
700274,42.364885,-71.105727,500011,
700274,42.364990,-71.105546,500012,
700274,42.365032,-71.105444,500013,
700274,42.365094,-71.105263,500014,
700274,42.365112,-71.105155,500015,
700274,42.365112,-71.105155,510001,
700274,42.365161,-71.104865,510002,
700274,42.365230,-71.104540,510003,
700274,42.365280,-71.104353,510004,
700274,42.365348,-71.104205,510005,
700274,42.365547,-71.103954,510006,
700274,42.365404,-71.103735,510007,
700274,42.365057,-71.103181,510008,
700274,42.364963,-71.103022,510009,
700274,42.364963,-71.103022,520001,
700274,42.364700,-71.102575,520002,
700274,42.364412,-71.102100,520003,
700274,42.363987,-71.101388,520004,
700274,42.363875,-71.101190,520005,
700274,42.363713,-71.100894,520006,
700274,42.363505,-71.100505,520007,
700274,42.363180,-71.099957,520008,
700274,42.363003,-71.099654,520009,
700274,42.362968,-71.099595,520010,
700274,42.362874,-71.099434,520011,
700274,42.362874,-71.099434,530001,
700274,42.362853,-71.099397,530002,
700274,42.362637,-71.099052,530003,
700274,42.361966,-71.097955,530004,
700274,42.361740,-71.097601,530005,
700274,42.361593,-71.097905,530006,
700274,42.361459,-71.098215,530007,
700274,42.361336,-71.098478,530008,
700274,42.361161,-71.098810,530009,
700274,42.360957,-71.099233,530010,
700274,42.361536,-71.100240,530011,
700274,42.361799,-71.100687,530012,
7080086,42.340481,-71.105596,10001,
7080086,42.341005,-71.105042,10002,
7080086,42.341487,-71.104555,10003,
7080086,42.342036,-71.103992,10004,
7080086,42.342585,-71.103405,10005,
7080086,42.342708,-71.103263,10006,
7080086,42.341025,-71.101560,10007,
7080086,42.340556,-71.101048,10008,
7080086,42.340275,-71.100709,10009,
7080086,42.339885,-71.100236,10010,
7080086,42.339649,-71.099881,10011,
7080086,42.339442,-71.099591,10012,
7080086,42.339243,-71.099267,10013,
7080086,42.339083,-71.098963,10014,
7080086,42.338957,-71.098702,10015,
7080086,42.338811,-71.098351,10016,
7080086,42.338748,-71.098171,10017,
7080086,42.338716,-71.098059,10018,
7080086,42.338703,-71.097934,10019,
7080086,42.338611,-71.097642,10020,
7080086,42.338570,-71.097549,10021,
7080086,42.338528,-71.097478,10022,
7080086,42.338417,-71.097335,10023,
7080086,42.338205,-71.096860,10024,
7080086,42.338022,-71.096440,10025,
7080086,42.337851,-71.096068,10026,
7080086,42.337714,-71.095747,10027,
7080086,42.337676,-71.095665,10028,
7080086,42.337608,-71.095494,10029,
7080086,42.337516,-71.095238,10030,
7080086,42.337462,-71.095055,10031,
7080086,42.337462,-71.095055,20001,
7080086,42.337448,-71.095008,20002,
7080086,42.337183,-71.094259,20003,
7080086,42.336943,-71.093667,20004,
7080086,42.336719,-71.093064,20005,
7080086,42.336693,-71.092992,20006,
7080086,42.336505,-71.092517,20007,
7080086,42.336311,-71.092026,20008,
7080086,42.336003,-71.091237,20009,
7080086,42.335921,-71.091053,20010,
7080086,42.335823,-71.090810,20011,
7080086,42.335730,-71.090655,20012,
7080086,42.335878,-71.090552,20013,
7080086,42.336620,-71.089693,20014,
7080086,42.336620,-71.089693,30001,
7080086,42.337322,-71.088881,30002,
7080086,42.337436,-71.088714,30003,
7080086,42.337534,-71.088561,30004,
7080086,42.337568,-71.088478,30005,
7080086,42.337581,-71.088391,30006,
7080086,42.337575,-71.088302,30007,
7080086,42.337535,-71.088179,30008,
7080086,42.337488,-71.088099,30009,
7080086,42.337426,-71.088057,30010,
7080086,42.337343,-71.088031,30011,
7080086,42.337264,-71.088038,30012,
7080086,42.337180,-71.088089,30013,
7080086,42.336968,-71.088246,30014,
7080086,42.336908,-71.088349,30015,
7080086,42.336848,-71.088486,30016,
7080086,42.336737,-71.088636,30017,
7080086,42.336432,-71.088998,30018,
7080086,42.336432,-71.088998,40001,
7080086,42.336052,-71.089450,40002,
7080086,42.335905,-71.089604,40003,
7080086,42.335548,-71.090084,40004,
7080086,42.335410,-71.090266,40005,
7080086,42.334745,-71.089722,40006,
7080086,42.334528,-71.089528,40007,
7080086,42.334412,-71.089423,40008,
7080086,42.334882,-71.088496,40009,
7080086,42.335222,-71.087807,40010,
7080086,42.335358,-71.087510,40011,
7080086,42.335385,-71.087349,40012,
7080086,42.335388,-71.087188,40013,
7080086,42.335368,-71.087079,40014,
7080086,42.335337,-71.086965,40015,
7080086,42.335130,-71.086308,40016,
7080086,42.335040,-71.085909,40017,
7080086,42.334977,-71.085598,40018,
7080086,42.334734,-71.084621,40019,
7080086,42.334533,-71.084101,40020,
7080086,42.334277,-71.083562,40021,
7080086,42.333719,-71.082583,40022,
7080086,42.332946,-71.081212,40023,
7080086,42.332946,-71.081212,50001,
7080086,42.332898,-71.081127,50002,
7080086,42.332822,-71.081002,50003,
7080086,42.332626,-71.080671,50004,
7080086,42.332457,-71.080373,50005,
7080086,42.332311,-71.080082,50006,
7080086,42.332147,-71.079741,50007,
7080086,42.332010,-71.079427,50008,
7080086,42.332078,-71.079309,50009,
7080086,42.332454,-71.078762,50010,
7080086,42.332804,-71.078189,50011,
7080086,42.333234,-71.077572,50012,
7080086,42.333422,-71.077291,50013,
7080086,42.333595,-71.077046,50014,
7080086,42.333837,-71.076712,50015,
7080086,42.334279,-71.076055,50016,
7080086,42.334479,-71.075785,50017,
7080086,42.334677,-71.075512,50018,
7080086,42.334929,-71.075171,50019,
7080086,42.335008,-71.075068,50020,
7080086,42.335219,-71.074761,50021,
7080086,42.335426,-71.074514,50022,
7080086,42.335473,-71.074455,50023,
7080086,42.335473,-71.074455,60001,
7080086,42.335614,-71.074277,60002,
7080086,42.335956,-71.073827,60003,
7080086,42.336367,-71.073302,60004,
7080086,42.336439,-71.073218,60005,
7080086,42.335606,-71.072197,60006,
7080086,42.335606,-71.072197,70001,
7080086,42.335464,-71.072023,70002,
7080086,42.334976,-71.071435,70003,
7080086,42.334640,-71.071879,70004,
7080086,42.334556,-71.071999,70005,
7080086,42.333988,-71.072811,70006,
7080086,42.333601,-71.073388,70007,
7080086,42.333495,-71.073514,70008,
7080086,42.333289,-71.073237,70009,
7080086,42.333289,-71.073237,80001,
7080086,42.332992,-71.072836,80002,
7080086,42.332601,-71.072291,80003,
7080086,42.332550,-71.072088,80004,
7080086,42.332240,-71.071715,80005,
7080086,42.332061,-71.071452,80006,
7080086,42.331890,-71.071256,80007,
7080086,42.331677,-71.071047,80008,
7080086,42.331107,-71.070531,80009,
7080086,42.330515,-71.069997,80010,
7080086,42.330312,-71.069829,80011,
7080086,42.330074,-71.069603,80012,
7080086,42.329523,-71.069148,80013,
7080086,42.329082,-71.068794,80014,
7080086,42.328429,-71.068246,80015,
7080086,42.328017,-71.067913,80016,
7080086,42.327913,-71.067825,80017,
7080086,42.327913,-71.067825,90001,
7080086,42.327544,-71.067509,90002,
7080086,42.327086,-71.067127,90003,
7080086,42.326901,-71.066974,90004,
7080086,42.326863,-71.066937,90005,
7080086,42.326760,-71.066837,90006,
7080086,42.326818,-71.066660,90007,
7080086,42.326882,-71.066497,90008,
7080086,42.326957,-71.066375,90009,
7080086,42.327123,-71.066232,90010,
7080086,42.327481,-71.066011,90011,
7080086,42.327666,-71.065913,90012,
7080086,42.327775,-71.065892,90013,
7080086,42.327874,-71.065892,90014,
7080086,42.327976,-71.065921,90015,
7080086,42.328541,-71.066354,90016,
7080086,42.329472,-71.065764,90017,
7080086,42.329800,-71.065564,90018,
7080086,42.330415,-71.065157,90019,
7080086,42.330482,-71.065112,90020,
7080086,42.331025,-71.064794,90021,
7080086,42.330795,-71.063616,90022,
