trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66859291,11:27:00,11:27:00,64,1,,0,1,1,nubn,,
66859291,11:28:00,11:28:00,3,2,,0,0,0,,,
66859291,11:29:00,11:29:00,4,3,,0,0,0,,,
66859291,11:30:00,11:30:00,5,4,,0,0,0,wasma,,
66859291,11:31:00,11:31:00,1787,5,,0,0,0,,,
66859291,11:32:00,11:32:00,1788,6,,0,0,0,,,
66859291,11:34:00,11:34:00,5093,7,,0,0,0,,,
66859291,11:36:00,11:36:00,5095,8,,0,0,0,webrk,,
66859291,11:37:00,11:37:00,15095,9,,0,0,0,,,
66859291,11:40:00,11:40:00,6565,10,,0,0,0,tumed,,
66859291,11:43:00,11:43:00,6537,11,,0,0,0,,,
66859291,11:49:00,11:49:00,6538,12,,1,0,0,esxat,,
66859292,11:00:00,11:00:00,6538,1,,0,1,1,esxat,,
66859292,11:03:00,11:03:00,6555,2,,0,0,0,,,
66859292,11:06:00,11:06:00,49002,3,,0,0,0,tumed,,
66859292,11:09:00,11:09:00,49003,4,,0,0,0,,,
66859292,11:11:00,11:11:00,5098,5,,0,0,0,webrk,,
66859292,11:13:00,11:13:00,5100,6,,0,0,0,,,
66859292,11:14:00,11:14:00,19402,7,,0,0,0,,,
66859292,11:15:00,11:15:00,15176,8,,0,0,0,,,
66859292,11:16:00,11:16:00,55,9,,0,0,0,wasma,,
66859292,11:17:00,11:17:00,60,10,,0,0,0,,,
66859292,11:20:00,11:20:00,61,11,,0,0,0,,,
66859292,11:23:00,11:23:00,64,12,,1,0,0,nubn,,
66859293,10:09:00,10:09:00,6538,1,,0,1,1,esxat,,
66859293,10:12:00,10:12:00,6555,2,,0,0,0,,,
66859293,10:15:00,10:15:00,49002,3,,0,0,0,tumed,,
66859293,10:18:00,10:18:00,49003,4,,0,0,0,,,
66859293,10:20:00,10:20:00,5098,5,,0,0,0,webrk,,
66859293,10:22:00,10:22:00,5100,6,,0,0,0,,,
66859293,10:23:00,10:23:00,19402,7,,0,0,0,,,
66859293,10:24:00,10:24:00,15176,8,,0,0,0,,,
66859293,10:25:00,10:25:00,55,9,,0,0,0,wasma,,
66859293,10:26:00,10:26:00,60,10,,0,0,0,,,
66859293,10:29:00,10:29:00,61,11,,0,0,0,,,
66859293,10:32:00,10:32:00,64,12,,1,0,0,nubn,,
66859294,14:24:00,14:24:00,6538,1,,0,1,1,esxat,,
66859294,14:27:00,14:27:00,6555,2,,0,0,0,,,
66859294,14:30:00,14:30:00,49002,3,,0,0,0,tumed,,
66859294,14:33:00,14:33:00,49003,4,,0,0,0,,,
66859294,14:35:00,14:35:00,5098,5,,0,0,0,webrk,,
66859294,14:37:00,14:37:00,5100,6,,0,0,0,,,
66859294,14:38:00,14:38:00,19402,7,,0,0,0,,,
66859294,14:39:00,14:39:00,15176,8,,0,0,0,,,
66859294,14:40:00,14:40:00,55,9,,0,0,0,wasma,,
66859294,14:41:00,14:41:00,60,10,,0,0,0,,,
66859294,14:44:00,14:44:00,61,11,,0,0,0,,,
66859294,14:47:00,14:47:00,64,12,,1,0,0,nubn,,
66859295,19:41:00,19:41:00,6538,1,,0,1,1,esxat,,
66859295,19:44:00,19:44:00,6555,2,,0,0,0,,,
66859295,19:46:00,19:46:00,49002,3,,0,0,0,tumed,,
66859295,19:49:00,19:49:00,49003,4,,0,0,0,,,
66859295,19:51:00,19:51:00,5098,5,,0,0,0,webrk,,
66859295,19:53:00,19:53:00,5100,6,,0,0,0,,,
66859295,19:54:00,19:54:00,19402,7,,0,0,0,,,
66859295,19:55:00,19:55:00,15176,8,,0,0,0,,,
66859295,19:56:00,19:56:00,55,9,,0,0,0,wasma,,
66859295,19:57:00,19:57:00,60,10,,0,0,0,,,
66859295,19:59:00,19:59:00,61,11,,0,0,0,,,
66859295,20:02:00,20:02:00,64,12,,1,0,0,nubn,,
66859296,15:16:00,15:16:00,6538,1,,0,1,1,esxat,,
66859296,15:19:00,15:19:00,6555,2,,0,0,0,,,
66859296,15:22:00,15:22:00,49002,3,,0,0,0,tumed,,
66859296,15:25:00,15:25:00,49003,4,,0,0,0,,,
66859296,15:27:00,15:27:00,5098,5,,0,0,0,webrk,,
66859296,15:29:00,15:29:00,5100,6,,0,0,0,,,
66859296,15:30:00,15:30:00,19402,7,,0,0,0,,,
66859296,15:31:00,15:31:00,15176,8,,0,0,0,,,
66859296,15:32:00,15:32:00,55,9,,0,0,0,wasma,,
66859296,15:33:00,15:33:00,60,10,,0,0,0,,,
66859296,15:36:00,15:36:00,61,11,,0,0,0,,,
66859296,15:39:00,15:39:00,64,12,,1,0,0,nubn,,
66859297,18:27:00,18:27:00,64,1,,0,1,1,nubn,,
66859297,18:28:00,18:28:00,3,2,,0,0,0,,,
66859297,18:29:00,18:29:00,4,3,,0,0,0,,,
66859297,18:29:00,18:29:00,5,4,,0,0,0,wasma,,
66859297,18:30:00,18:30:00,1787,5,,0,0,0,,,
66859297,18:31:00,18:31:00,1788,6,,0,0,0,,,
66859297,18:33:00,18:33:00,5093,7,,0,0,0,,,
66859297,18:35:00,18:35:00,5095,8,,0,0,0,webrk,,
66859297,18:36:00,18:36:00,15095,9,,0,0,0,,,
66859297,18:39:00,18:39:00,6565,10,,0,0,0,tumed,,
66859297,18:42:00,18:42:00,6537,11,,0,0,0,,,
66859297,18:49:00,18:49:00,6538,12,,1,0,0,esxat,,
66859298,19:18:00,19:18:00,64,1,,0,1,1,nubn,,
66859298,19:19:00,19:19:00,3,2,,0,0,0,,,
66859298,19:20:00,19:20:00,4,3,,0,0,0,,,
66859298,19:20:00,19:20:00,5,4,,0,0,0,wasma,,
66859298,19:21:00,19:21:00,1787,5,,0,0,0,,,
66859298,19:22:00,19:22:00,1788,6,,0,0,0,,,
66859298,19:23:00,19:23:00,5093,7,,0,0,0,,,
66859298,19:25:00,19:25:00,5095,8,,0,0,0,webrk,,
66859298,19:26:00,19:26:00,15095,9,,0,0,0,,,
66859298,19:28:00,19:28:00,6565,10,,0,0,0,tumed,,
66859298,19:31:00,19:31:00,6537,11,,0,0,0,,,
66859298,19:37:00,19:37:00,6538,12,,1,0,0,esxat,,
66859299,17:35:00,17:35:00,64,1,,0,1,1,nubn,,
66859299,17:36:00,17:36:00,3,2,,0,0,0,,,
66859299,17:37:00,17:37:00,4,3,,0,0,0,,,
66859299,17:38:00,17:38:00,5,4,,0,0,0,wasma,,
66859299,17:39:00,17:39:00,1787,5,,0,0,0,,,
66859299,17:40:00,17:40:00,1788,6,,0,0,0,,,
66859299,17:43:00,17:43:00,5093,7,,0,0,0,,,
66859299,17:45:00,17:45:00,5095,8,,0,0,0,webrk,,
66859299,17:46:00,17:46:00,15095,9,,0,0,0,,,
66859299,17:49:00,17:49:00,6565,10,,0,0,0,tumed,,
66859299,17:53:00,17:53:00,6537,11,,0,0,0,,,
66859299,18:00:00,18:00:00,6538,12,,1,0,0,esxat,,
66859300,16:18:00,16:18:00,6538,1,,0,1,1,esxat,,
66859300,16:21:00,16:21:00,6555,2,,0,0,0,,,
66859300,16:24:00,16:24:00,49002,3,,0,0,0,tumed,,
66859300,16:27:00,16:27:00,49003,4,,0,0,0,,,
66859300,16:29:00,16:29:00,5098,5,,0,0,0,webrk,,
66859300,16:31:00,16:31:00,5100,6,,0,0,0,,,
66859300,16:32:00,16:32:00,19402,7,,0,0,0,,,
66859300,16:33:00,16:33:00,15176,8,,0,0,0,,,
66859300,16:34:00,16:34:00,55,9,,0,0,0,wasma,,
66859300,16:35:00,16:35:00,60,10,,0,0,0,,,
66859300,16:38:00,16:38:00,61,11,,0,0,0,,,
66859300,16:41:00,16:41:00,64,12,,1,0,0,nubn,,
66859301,15:51:00,15:51:00,64,1,,0,1,1,nubn,,
66859301,15:52:00,15:52:00,3,2,,0,0,0,,,
66859301,15:53:00,15:53:00,4,3,,0,0,0,,,
66859301,15:54:00,15:54:00,5,4,,0,0,0,wasma,,
66859301,15:55:00,15:55:00,1787,5,,0,0,0,,,
66859301,15:56:00,15:56:00,1788,6,,0,0,0,,,
66859301,15:59:00,15:59:00,5093,7,,0,0,0,,,
66859301,16:01:00,16:01:00,5095,8,,0,0,0,webrk,,
66859301,16:02:00,16:02:00,15095,9,,0,0,0,,,
66859301,16:05:00,16:05:00,6565,10,,0,0,0,tumed,,
66859301,16:09:00,16:09:00,6537,11,,0,0,0,,,
66859301,16:16:00,16:16:00,6538,12,,1,0,0,esxat,,
66859302,16:43:00,16:43:00,64,1,,0,1,1,nubn,,
66859302,16:44:00,16:44:00,3,2,,0,0,0,,,
66859302,16:45:00,16:45:00,4,3,,0,0,0,,,
66859302,16:46:00,16:46:00,5,4,,0,0,0,wasma,,
66859302,16:47:00,16:47:00,1787,5,,0,0,0,,,
66859302,16:48:00,16:48:00,1788,6,,0,0,0,,,
66859302,16:51:00,16:51:00,5093,7,,0,0,0,,,
66859302,16:53:00,16:53:00,5095,8,,0,0,0,webrk,,
66859302,16:54:00,16:54:00,15095,9,,0,0,0,,,
66859302,16:57:00,16:57:00,6565,10,,0,0,0,tumed,,
66859302,17:01:00,17:01:00,6537,11,,0,0,0,,,
66859302,17:08:00,17:08:00,6538,12,,1,0,0,esxat,,
66859303,05:34:00,05:34:00,6538,1,,0,1,1,esxat,,
66859303,05:36:00,05:36:00,6555,2,,0,0,0,,,
66859303,05:38:00,05:38:00,49002,3,,0,0,0,tumed,,
66859303,05:40:00,05:40:00,49003,4,,0,0,0,,,
66859303,05:42:00,05:42:00,5098,5,,0,0,0,webrk,,
66859303,05:44:00,05:44:00,5100,6,,0,0,0,,,
66859303,05:45:00,05:45:00,19402,7,,0,0,0,,,
66859303,05:46:00,05:46:00,15176,8,,0,0,0,,,
66859303,05:46:00,05:46:00,55,9,,0,0,0,wasma,,
66859303,05:47:00,05:47:00,60,10,,0,0,0,,,
66859303,05:49:00,05:49:00,61,11,,0,0,0,,,
66859303,05:52:00,05:52:00,64,12,,1,0,0,nubn,,
66859304,07:53:00,07:53:00,64,1,,0,1,1,nubn,,
66859304,07:54:00,07:54:00,3,2,,0,0,0,,,
66859304,07:55:00,07:55:00,4,3,,0,0,0,,,
66859304,07:56:00,07:56:00,5,4,,0,0,0,wasma,,
66859304,07:57:00,07:57:00,1787,5,,0,0,0,,,
66859304,07:58:00,07:58:00,1788,6,,0,0,0,,,
66859304,08:00:00,08:00:00,5093,7,,0,0,0,,,
66859304,08:02:00,08:02:00,5095,8,,0,0,0,webrk,,
66859304,08:03:00,08:03:00,15095,9,,0,0,0,,,
66859304,08:06:00,08:06:00,6565,10,,0,0,0,tumed,,
66859304,08:09:00,08:09:00,6537,11,,0,0,0,,,
66859304,08:15:00,08:15:00,6538,12,,1,0,0,esxat,,
66859305,05:53:00,05:53:00,64,1,,0,1,1,nubn,,
66859305,05:54:00,05:54:00,3,2,,0,0,0,,,
66859305,05:55:00,05:55:00,4,3,,0,0,0,,,
66859305,05:55:00,05:55:00,5,4,,0,0,0,wasma,,
66859305,05:56:00,05:56:00,1787,5,,0,0,0,,,
66859305,05:56:00,05:56:00,1788,6,,0,0,0,,,
66859305,05:58:00,05:58:00,5093,7,,0,0,0,,,
66859305,05:59:00,05:59:00,5095,8,,0,0,0,webrk,,
66859305,06:00:00,06:00:00,15095,9,,0,0,0,,,
66859305,06:02:00,06:02:00,6565,10,,0,0,0,tumed,,
66859305,06:04:00,06:04:00,6537,11,,0,0,0,,,
66859305,06:08:00,06:08:00,6538,12,,1,0,0,esxat,,
66859306,08:18:00,08:18:00,6538,1,,0,1,1,esxat,,
66859306,08:21:00,08:21:00,6555,2,,0,0,0,,,
66859306,08:24:00,08:24:00,49002,3,,0,0,0,tumed,,
66859306,08:27:00,08:27:00,49003,4,,0,0,0,,,
66859306,08:29:00,08:29:00,5098,5,,0,0,0,webrk,,
66859306,08:31:00,08:31:00,5100,6,,0,0,0,,,
66859306,08:32:00,08:32:00,19402,7,,0,0,0,,,
66859306,08:33:00,08:33:00,15176,8,,0,0,0,,,
66859306,08:34:00,08:34:00,55,9,,0,0,0,wasma,,
66859306,08:35:00,08:35:00,60,10,,0,0,0,,,
66859306,08:38:00,08:38:00,61,11,,0,0,0,,,
66859306,08:41:00,08:41:00,64,12,,1,0,0,nubn,,
66859307,06:10:00,06:10:00,6538,1,,0,1,1,esxat,,
66859307,06:12:00,06:12:00,6555,2,,0,0,0,,,
66859307,06:14:00,06:14:00,49002,3,,0,0,0,tumed,,
66859307,06:16:00,06:16:00,49003,4,,0,0,0,,,
66859307,06:18:00,06:18:00,5098,5,,0,0,0,webrk,,
66859307,06:20:00,06:20:00,5100,6,,0,0,0,,,
66859307,06:21:00,06:21:00,19402,7,,0,0,0,,,
66859307,06:22:00,06:22:00,15176,8,,0,0,0,,,
66859307,06:22:00,06:22:00,55,9,,0,0,0,wasma,,
66859307,06:23:00,06:23:00,60,10,,0,0,0,,,
66859307,06:25:00,06:25:00,61,11,,0,0,0,,,
66859307,06:28:00,06:28:00,64,12,,1,0,0,nubn,,
66859308,07:06:00,07:06:00,64,1,,0,1,1,nubn,,
66859308,07:07:00,07:07:00,3,2,,0,0,0,,,
66859308,07:08:00,07:08:00,4,3,,0,0,0,,,
66859308,07:09:00,07:09:00,5,4,,0,0,0,wasma,,
66859308,07:10:00,07:10:00,1787,5,,0,0,0,,,
66859308,07:11:00,07:11:00,1788,6,,0,0,0,,,
66859308,07:13:00,07:13:00,5093,7,,0,0,0,,,
66859308,07:15:00,07:15:00,5095,8,,0,0,0,webrk,,
66859308,07:16:00,07:16:00,15095,9,,0,0,0,,,
66859308,07:19:00,07:19:00,6565,10,,0,0,0,tumed,,
66859308,07:22:00,07:22:00,6537,11,,0,0,0,,,
66859308,07:28:00,07:28:00,6538,12,,1,0,0,esxat,,
66859309,06:29:00,06:29:00,64,1,,0,1,1,nubn,,
66859309,06:30:00,06:30:00,3,2,,0,0,0,,,
66859309,06:31:00,06:31:00,4,3,,0,0,0,,,
66859309,06:31:00,06:31:00,5,4,,0,0,0,wasma,,
66859309,06:32:00,06:32:00,1787,5,,0,0,0,,,
66859309,06:32:00,06:32:00,1788,6,,0,0,0,,,
66859309,06:34:00,06:34:00,5093,7,,0,0,0,,,
66859309,06:35:00,06:35:00,5095,8,,0,0,0,webrk,,
66859309,06:36:00,06:36:00,15095,9,,0,0,0,,,
66859309,06:38:00,06:38:00,6565,10,,0,0,0,tumed,,
66859309,06:40:00,06:40:00,6537,11,,0,0,0,,,
66859309,06:44:00,06:44:00,6538,12,,1,0,0,esxat,,
66859310,05:17:00,05:17:00,64,1,,0,1,1,nubn,,
66859310,05:18:00,05:18:00,3,2,,0,0,0,,,
66859310,05:19:00,05:19:00,4,3,,0,0,0,,,
66859310,05:19:00,05:19:00,5,4,,0,0,0,wasma,,
66859310,05:20:00,05:20:00,1787,5,,0,0,0,,,
66859310,05:20:00,05:20:00,1788,6,,0,0,0,,,
66859310,05:22:00,05:22:00,5093,7,,0,0,0,,,
66859310,05:23:00,05:23:00,5095,8,,0,0,0,webrk,,
66859310,05:24:00,05:24:00,15095,9,,0,0,0,,,
66859310,05:26:00,05:26:00,6565,10,,0,0,0,tumed,,
66859310,05:28:00,05:28:00,6537,11,,0,0,0,,,
66859310,05:32:00,05:32:00,6538,12,,1,0,0,esxat,,
66859311,09:10:00,09:10:00,6538,1,,0,1,1,esxat,,
66859311,09:13:00,09:13:00,6555,2,,0,0,0,,,
66859311,09:16:00,09:16:00,49002,3,,0,0,0,tumed,,
66859311,09:19:00,09:19:00,49003,4,,0,0,0,,,
66859311,09:21:00,09:21:00,5098,5,,0,0,0,webrk,,
66859311,09:23:00,09:23:00,5100,6,,0,0,0,,,
66859311,09:24:00,09:24:00,19402,7,,0,0,0,,,
66859311,09:25:00,09:25:00,15176,8,,0,0,0,,,
66859311,09:26:00,09:26:00,55,9,,0,0,0,wasma,,
66859311,09:27:00,09:27:00,60,10,,0,0,0,,,
66859311,09:30:00,09:30:00,61,11,,0,0,0,,,
66859311,09:33:00,09:33:00,64,12,,1,0,0,nubn,,
66859312,07:30:00,07:30:00,6538,1,,0,1,1,esxat,,
66859312,07:33:00,07:33:00,6555,2,,0,0,0,,,
66859312,07:36:00,07:36:00,49002,3,,0,0,0,tumed,,
66859312,07:38:00,07:38:00,49003,4,,0,0,0,,,
66859312,07:40:00,07:40:00,5098,5,,0,0,0,webrk,,
66859312,07:42:00,07:42:00,5100,6,,0,0,0,,,
66859312,07:43:00,07:43:00,19402,7,,0,0,0,,,
66859312,07:44:00,07:44:00,15176,8,,0,0,0,,,
66859312,07:45:00,07:45:00,55,9,,0,0,0,wasma,,
66859312,07:46:00,07:46:00,60,10,,0,0,0,,,
66859312,07:48:00,07:48:00,61,11,,0,0,0,,,
66859312,07:51:00,07:51:00,64,12,,1,0,0,nubn,,
66859313,08:46:00,08:46:00,64,1,,0,1,1,nubn,,
66859313,08:47:00,08:47:00,3,2,,0,0,0,,,
66859313,08:48:00,08:48:00,4,3,,0,0,0,,,
66859313,08:49:00,08:49:00,5,4,,0,0,0,wasma,,
66859313,08:50:00,08:50:00,1787,5,,0,0,0,,,
66859313,08:51:00,08:51:00,1788,6,,0,0,0,,,
66859313,08:53:00,08:53:00,5093,7,,0,0,0,,,
66859313,08:55:00,08:55:00,5095,8,,0,0,0,webrk,,
66859313,08:56:00,08:56:00,15095,9,,0,0,0,,,
66859313,08:59:00,08:59:00,6565,10,,0,0,0,tumed,,
66859313,09:02:00,09:02:00,6537,11,,0,0,0,,,
66859313,09:08:00,09:08:00,6538,12,,1,0,0,esxat,,
66859314,06:46:00,06:46:00,6538,1,,0,1,1,esxat,,
66859314,06:48:00,06:48:00,6555,2,,0,0,0,,,
66859314,06:50:00,06:50:00,49002,3,,0,0,0,tumed,,
66859314,06:52:00,06:52:00,49003,4,,0,0,0,,,
66859314,06:54:00,06:54:00,5098,5,,0,0,0,webrk,,
66859314,06:56:00,06:56:00,5100,6,,0,0,0,,,
66859314,06:57:00,06:57:00,19402,7,,0,0,0,,,
66859314,06:58:00,06:58:00,15176,8,,0,0,0,,,
66859314,06:58:00,06:58:00,55,9,,0,0,0,wasma,,
66859314,06:59:00,06:59:00,60,10,,0,0,0,,,
66859314,07:01:00,07:01:00,61,11,,0,0,0,,,
66859314,07:04:00,07:04:00,64,12,,1,0,0,nubn,,
66859315,24:25:00,24:25:00,17091,1,,0,1,0,terma,,
66859315,24:26:00,24:26:00,27092,2,,0,0,0,trmb1,,
66859315,24:27:00,24:27:00,17093,3,,0,0,0,trmb2,,
66859315,24:30:00,24:30:00,17094,4,,0,0,0,trmcd,,
66859315,24:32:00,24:32:00,17095,5,,0,0,0,terme,,
66859315,24:39:00,24:39:00,17096,6,,1,0,0,,,
66859315,24:41:00,24:41:00,74614,7,,0,0,0,conrd,,
66859315,24:43:00,24:43:00,74615,8,,0,0,0,wtcst,,
66859315,24:44:00,24:44:00,74616,9,,0,0,0,crtst,,
66859315,24:51:00,24:51:00,74617,10,,1,0,0,soust,,
66859316,25:18:00,25:18:00,17091,1,,0,1,0,terma,,
66859316,25:20:00,25:20:00,27092,2,,0,0,0,trmb1,,
66859316,25:22:00,25:22:00,17093,3,,0,0,0,trmb2,,
66859316,25:24:00,25:24:00,17094,4,,0,0,0,trmcd,,
66859316,25:26:00,25:26:00,17095,5,,0,0,0,terme,,
66859316,25:32:00,25:32:00,17096,6,,0,0,0,wtcst,,
66859316,25:35:00,25:35:00,74614,7,,0,0,0,conrd,,
66859316,25:37:00,25:37:00,892,8,,1,0,0,sosta,,
66859317,24:07:00,24:07:00,74611,1,,0,1,1,soust,,
66859317,24:09:00,24:09:00,74612,2,,0,0,0,crtst,,
66859317,24:11:00,24:11:00,74613,3,,0,0,0,wtcst,,
66859317,24:13:00,24:13:00,74624,4,,0,0,0,conrd,,
66859317,24:25:00,24:25:00,17091,5,,1,0,0,terma,,
66859318,23:33:00,23:33:00,17091,1,,0,1,0,terma,,
66859318,23:34:00,23:34:00,27092,2,,0,0,0,trmb1,,
66859318,23:35:00,23:35:00,17093,3,,0,0,0,trmb2,,
66859318,23:38:00,23:38:00,17094,4,,0,0,0,trmcd,,
66859318,23:40:00,23:40:00,17095,5,,0,0,0,terme,,
66859318,23:47:00,23:47:00,17096,6,,1,0,0,,,
66859318,23:49:00,23:49:00,74614,7,,0,0,0,conrd,,
66859318,23:51:00,23:51:00,74615,8,,0,0,0,wtcst,,
66859318,23:52:00,23:52:00,74616,9,,0,0,0,crtst,,
66859318,23:59:00,23:59:00,74617,10,,1,0,0,soust,,
66859319,25:00:00,25:00:00,74611,1,,0,1,1,soust,,
66859319,25:02:00,25:02:00,74612,2,,0,0,0,crtst,,
66859319,25:04:00,25:04:00,74613,3,,0,0,0,wtcst,,
66859319,25:06:00,25:06:00,74624,4,,0,0,0,conrd,,
66859319,25:18:00,25:18:00,17091,5,,1,0,0,terma,,
66859320,24:46:00,24:46:00,74611,1,,0,1,1,soust,,
66859320,24:48:00,24:48:00,74612,2,,0,0,0,crtst,,
66859320,24:50:00,24:50:00,74613,3,,0,0,0,wtcst,,
66859320,24:52:00,24:52:00,74624,4,,0,0,0,conrd,,
66859320,25:04:00,25:04:00,17091,5,,1,0,0,terma,,
66859321,25:04:00,25:04:00,17091,1,,0,1,0,terma,,
66859321,25:06:00,25:06:00,27092,2,,0,0,0,trmb1,,
66859321,25:08:00,25:08:00,17093,3,,0,0,0,trmb2,,
66859321,25:10:00,25:10:00,17094,4,,0,0,0,trmcd,,
66859321,25:12:00,25:12:00,17095,5,,0,0,0,terme,,
66859321,25:18:00,25:18:00,17096,6,,0,0,0,wtcst,,
66859321,25:21:00,25:21:00,74614,7,,0,0,0,conrd,,
66859321,25:23:00,25:23:00,892,8,,1,0,0,sosta,,
66859322,21:36:00,21:36:00,17091,1,,0,1,0,terma,,
66859322,21:37:00,21:37:00,27092,2,,0,0,0,trmb1,,
66859322,21:38:00,21:38:00,17093,3,,0,0,0,trmb2,,
66859322,21:41:00,21:41:00,17094,4,,0,0,0,trmcd,,
66859322,21:43:00,21:43:00,17095,5,,0,0,0,terme,,
66859322,21:50:00,21:50:00,17096,6,,1,0,0,,,
66859322,21:52:00,21:52:00,74614,7,,0,0,0,conrd,,
66859322,21:54:00,21:54:00,74615,8,,0,0,0,wtcst,,
66859322,21:55:00,21:55:00,74616,9,,0,0,0,crtst,,
66859322,22:02:00,22:02:00,74617,10,,1,0,0,soust,,
66859323,22:10:00,22:10:00,74611,1,,0,1,1,soust,,
66859323,22:12:00,22:12:00,74612,2,,0,0,0,crtst,,
66859323,22:14:00,22:14:00,74613,3,,0,0,0,wtcst,,
66859323,22:16:00,22:16:00,74624,4,,0,0,0,conrd,,
66859323,22:28:00,22:28:00,17091,5,,1,0,0,terma,,
66859324,21:18:00,21:18:00,74611,1,,0,1,1,soust,,
66859324,21:20:00,21:20:00,74612,2,,0,0,0,crtst,,
66859324,21:22:00,21:22:00,74613,3,,0,0,0,wtcst,,
66859324,21:24:00,21:24:00,74624,4,,0,0,0,conrd,,
66859324,21:36:00,21:36:00,17091,5,,1,0,0,terma,,
66859325,22:28:00,22:28:00,17091,1,,0,1,0,terma,,
66859325,22:29:00,22:29:00,27092,2,,0,0,0,trmb1,,
66859325,22:30:00,22:30:00,17093,3,,0,0,0,trmb2,,
66859325,22:33:00,22:33:00,17094,4,,0,0,0,trmcd,,
66859325,22:35:00,22:35:00,17095,5,,0,0,0,terme,,
66859325,22:42:00,22:42:00,17096,6,,1,0,0,,,
66859325,22:44:00,22:44:00,74614,7,,0,0,0,conrd,,
66859325,22:46:00,22:46:00,74615,8,,0,0,0,wtcst,,
66859325,22:47:00,22:47:00,74616,9,,0,0,0,crtst,,
66859325,22:54:00,22:54:00,74617,10,,1,0,0,soust,,
66859326,19:08:00,19:08:00,17091,1,,0,1,0,terma,,
66859326,19:09:00,19:09:00,27092,2,,0,0,0,trmb1,,
66859326,19:10:00,19:10:00,17093,3,,0,0,0,trmb2,,
66859326,19:13:00,19:13:00,17094,4,,0,0,0,trmcd,,
66859326,19:15:00,19:15:00,17095,5,,0,0,0,terme,,
66859326,19:22:00,19:22:00,17096,6,,1,0,0,,,
66859326,19:24:00,19:24:00,74614,7,,0,0,0,conrd,,
66859326,19:26:00,19:26:00,74615,8,,0,0,0,wtcst,,
66859326,19:27:00,19:27:00,74616,9,,0,0,0,crtst,,
66859326,19:34:00,19:34:00,74617,10,,1,0,0,soust,,
66859327,19:36:00,19:36:00,74611,1,,0,1,1,soust,,
66859327,19:38:00,19:38:00,74612,2,,0,0,0,crtst,,
66859327,19:40:00,19:40:00,74613,3,,0,0,0,wtcst,,
66859327,19:42:00,19:42:00,74624,4,,0,0,0,conrd,,
66859327,19:54:00,19:54:00,17091,5,,1,0,0,terma,,
66859328,18:58:00,18:58:00,74611,1,,0,1,1,soust,,
66859328,19:00:00,19:00:00,74612,2,,0,0,0,crtst,,
66859328,19:02:00,19:02:00,74613,3,,0,0,0,wtcst,,
66859328,19:04:00,19:04:00,74624,4,,0,0,0,conrd,,
66859328,19:16:00,19:16:00,17091,5,,1,0,0,terma,,
66859329,19:16:00,19:16:00,17091,1,,0,1,0,terma,,
66859329,19:17:00,19:17:00,27092,2,,0,0,0,trmb1,,
66859329,19:18:00,19:18:00,17093,3,,0,0,0,trmb2,,
66859329,19:21:00,19:21:00,17094,4,,0,0,0,trmcd,,
66859329,19:23:00,19:23:00,17095,5,,0,0,0,terme,,
66859329,19:30:00,19:30:00,17096,6,,1,0,0,,,
66859329,19:32:00,19:32:00,74614,7,,0,0,0,conrd,,
66859329,19:34:00,19:34:00,74615,8,,0,0,0,wtcst,,
66859329,19:35:00,19:35:00,74616,9,,0,0,0,crtst,,
66859329,19:42:00,19:42:00,74617,10,,1,0,0,soust,,
66859330,18:59:00,18:59:00,17091,1,,0,1,0,terma,,
66859330,19:00:00,19:00:00,27092,2,,0,0,0,trmb1,,
66859330,19:01:00,19:01:00,17093,3,,0,0,0,trmb2,,
66859330,19:04:00,19:04:00,17094,4,,0,0,0,trmcd,,
66859330,19:06:00,19:06:00,17095,5,,0,0,0,terme,,
66859330,19:13:00,19:13:00,17096,6,,1,0,0,,,
66859330,19:15:00,19:15:00,74614,7,,0,0,0,conrd,,
66859330,19:17:00,19:17:00,74615,8,,0,0,0,wtcst,,
66859330,19:18:00,19:18:00,74616,9,,0,0,0,crtst,,
66859330,19:25:00,19:25:00,74617,10,,1,0,0,soust,,
66859331,20:04:00,20:04:00,17091,1,,0,1,0,terma,,
66859331,20:05:00,20:05:00,27092,2,,0,0,0,trmb1,,
66859331,20:06:00,20:06:00,17093,3,,0,0,0,trmb2,,
66859331,20:09:00,20:09:00,17094,4,,0,0,0,trmcd,,
66859331,20:11:00,20:11:00,17095,5,,0,0,0,terme,,
66859331,20:18:00,20:18:00,17096,6,,1,0,0,,,
66859331,20:20:00,20:20:00,74614,7,,0,0,0,conrd,,
66859331,20:22:00,20:22:00,74615,8,,0,0,0,wtcst,,
66859331,20:23:00,20:23:00,74616,9,,0,0,0,crtst,,
66859331,20:30:00,20:30:00,74617,10,,1,0,0,soust,,
66859332,19:46:00,19:46:00,74611,1,,0,1,1,soust,,
66859332,19:48:00,19:48:00,74612,2,,0,0,0,crtst,,
66859332,19:50:00,19:50:00,74613,3,,0,0,0,wtcst,,
66859332,19:52:00,19:52:00,74624,4,,0,0,0,conrd,,
66859332,20:04:00,20:04:00,17091,5,,1,0,0,terma,,
66859333,20:39:00,20:39:00,74611,1,,0,1,1,soust,,
66859333,20:41:00,20:41:00,74612,2,,0,0,0,crtst,,
66859333,20:43:00,20:43:00,74613,3,,0,0,0,wtcst,,
