trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68171424,19:52:00,19:52:00,70072,170,,0,0,0,knncl,,
68171424,19:54:00,19:54:00,70070,180,,0,0,0,cntsq,,
68171424,19:58:00,19:58:00,70068,190,,0,0,0,harsq,,
68171424,20:01:00,20:01:00,70066,200,,0,0,0,portr,,
68171424,20:03:00,20:03:00,70064,210,,0,0,0,davis,,
68171424,20:07:00,20:07:00,70061,220,,1,0,0,alfcl,,
68171425,19:25:00,19:25:00,70105,1,,0,1,0,brntn,,
68171425,19:28:00,19:28:00,70104,10,,0,0,0,qamnl,,
68171425,19:31:00,19:31:00,70102,20,,0,0,0,qnctr,,
68171425,19:34:00,19:34:00,70100,30,,0,0,0,wlsta,,
68171425,19:36:00,19:36:00,70098,40,,0,0,0,nqncy,,
68171425,19:43:00,19:43:00,70096,100,,0,0,0,jfk,,
68171425,19:46:00,19:46:00,70084,110,,0,0,0,andrw,,
68171425,19:48:00,19:48:00,70082,120,,0,0,0,brdwy,,
68171425,19:51:00,19:51:00,70080,130,,0,0,0,sstat,,
68171425,19:53:00,19:53:00,70078,140,,0,0,0,dwnxg,,
68171425,19:55:00,19:55:00,70076,150,,0,0,0,pktrm,,
68171425,19:57:00,19:57:00,70074,160,,0,0,0,chmnl,,
68171425,19:59:00,19:59:00,70072,170,,0,0,0,knncl,,
68171425,20:01:00,20:01:00,70070,180,,0,0,0,cntsq,,
68171425,20:05:00,20:05:00,70068,190,,0,0,0,harsq,,
68171425,20:08:00,20:08:00,70066,200,,0,0,0,portr,,
68171425,20:10:00,20:10:00,70064,210,,0,0,0,davis,,
68171425,20:14:00,20:14:00,70061,220,,1,0,0,alfcl,,
68171426,19:32:00,19:32:00,70105,1,,0,1,0,brntn,,
68171426,19:35:00,19:35:00,70104,10,,0,0,0,qamnl,,
68171426,19:38:00,19:38:00,70102,20,,0,0,0,qnctr,,
68171426,19:41:00,19:41:00,70100,30,,0,0,0,wlsta,,
68171426,19:43:00,19:43:00,70098,40,,0,0,0,nqncy,,
68171426,19:50:00,19:50:00,70096,100,,0,0,0,jfk,,
68171426,19:53:00,19:53:00,70084,110,,0,0,0,andrw,,
68171426,19:55:00,19:55:00,70082,120,,0,0,0,brdwy,,
68171426,19:58:00,19:58:00,70080,130,,0,0,0,sstat,,
68171426,20:00:00,20:00:00,70078,140,,0,0,0,dwnxg,,
68171426,20:02:00,20:02:00,70076,150,,0,0,0,pktrm,,
68171426,20:04:00,20:04:00,70074,160,,0,0,0,chmnl,,
68171426,20:06:00,20:06:00,70072,170,,0,0,0,knncl,,
68171426,20:08:00,20:08:00,70070,180,,0,0,0,cntsq,,
68171426,20:12:00,20:12:00,70068,190,,0,0,0,harsq,,
68171426,20:15:00,20:15:00,70066,200,,0,0,0,portr,,
68171426,20:17:00,20:17:00,70064,210,,0,0,0,davis,,
68171426,20:21:00,20:21:00,70061,220,,1,0,0,alfcl,,
68171427,19:40:00,19:40:00,70105,1,,0,1,0,brntn,,
68171427,19:43:00,19:43:00,70104,10,,0,0,0,qamnl,,
68171427,19:46:00,19:46:00,70102,20,,0,0,0,qnctr,,
68171427,19:49:00,19:49:00,70100,30,,0,0,0,wlsta,,
68171427,19:51:00,19:51:00,70098,40,,0,0,0,nqncy,,
68171427,19:58:00,19:58:00,70096,100,,0,0,0,jfk,,
68171427,20:01:00,20:01:00,70084,110,,0,0,0,andrw,,
68171427,20:03:00,20:03:00,70082,120,,0,0,0,brdwy,,
68171427,20:06:00,20:06:00,70080,130,,0,0,0,sstat,,
68171427,20:07:00,20:07:00,70078,140,,0,0,0,dwnxg,,
68171427,20:09:00,20:09:00,70076,150,,0,0,0,pktrm,,
68171427,20:11:00,20:11:00,70074,160,,0,0,0,chmnl,,
68171427,20:13:00,20:13:00,70072,170,,0,0,0,knncl,,
68171427,20:15:00,20:15:00,70070,180,,0,0,0,cntsq,,
68171427,20:19:00,20:19:00,70068,190,,0,0,0,harsq,,
68171427,20:22:00,20:22:00,70066,200,,0,0,0,portr,,
68171427,20:24:00,20:24:00,70064,210,,0,0,0,davis,,
68171427,20:28:00,20:28:00,70061,220,,1,0,0,alfcl,,
68171428,19:47:00,19:47:00,70105,1,,0,1,0,brntn,,
68171428,19:50:00,19:50:00,70104,10,,0,0,0,qamnl,,
68171428,19:53:00,19:53:00,70102,20,,0,0,0,qnctr,,
68171428,19:56:00,19:56:00,70100,30,,0,0,0,wlsta,,
68171428,19:58:00,19:58:00,70098,40,,0,0,0,nqncy,,
68171428,20:05:00,20:05:00,70096,100,,0,0,0,jfk,,
68171428,20:08:00,20:08:00,70084,110,,0,0,0,andrw,,
68171428,20:10:00,20:10:00,70082,120,,0,0,0,brdwy,,
68171428,20:13:00,20:13:00,70080,130,,0,0,0,sstat,,
68171428,20:14:00,20:14:00,70078,140,,0,0,0,dwnxg,,
68171428,20:16:00,20:16:00,70076,150,,0,0,0,pktrm,,
68171428,20:18:00,20:18:00,70074,160,,0,0,0,chmnl,,
68171428,20:20:00,20:20:00,70072,170,,0,0,0,knncl,,
68171428,20:22:00,20:22:00,70070,180,,0,0,0,cntsq,,
68171428,20:26:00,20:26:00,70068,190,,0,0,0,harsq,,
68171428,20:29:00,20:29:00,70066,200,,0,0,0,portr,,
68171428,20:31:00,20:31:00,70064,210,,0,0,0,davis,,
68171428,20:35:00,20:35:00,70061,220,,1,0,0,alfcl,,
68171429,19:54:00,19:54:00,70105,1,,0,1,0,brntn,,
68171429,19:57:00,19:57:00,70104,10,,0,0,0,qamnl,,
68171429,20:00:00,20:00:00,70102,20,,0,0,0,qnctr,,
68171429,20:03:00,20:03:00,70100,30,,0,0,0,wlsta,,
68171429,20:05:00,20:05:00,70098,40,,0,0,0,nqncy,,
68171429,20:12:00,20:12:00,70096,100,,0,0,0,jfk,,
68171429,20:15:00,20:15:00,70084,110,,0,0,0,andrw,,
68171429,20:17:00,20:17:00,70082,120,,0,0,0,brdwy,,
68171429,20:20:00,20:20:00,70080,130,,0,0,0,sstat,,
68171429,20:21:00,20:21:00,70078,140,,0,0,0,dwnxg,,
68171429,20:23:00,20:23:00,70076,150,,0,0,0,pktrm,,
68171429,20:25:00,20:25:00,70074,160,,0,0,0,chmnl,,
68171429,20:27:00,20:27:00,70072,170,,0,0,0,knncl,,
68171429,20:29:00,20:29:00,70070,180,,0,0,0,cntsq,,
68171429,20:33:00,20:33:00,70068,190,,0,0,0,harsq,,
68171429,20:36:00,20:36:00,70066,200,,0,0,0,portr,,
68171429,20:38:00,20:38:00,70064,210,,0,0,0,davis,,
68171429,20:42:00,20:42:00,70061,220,,1,0,0,alfcl,,
68171430,20:01:00,20:01:00,70105,1,,0,1,0,brntn,,
68171430,20:04:00,20:04:00,70104,10,,0,0,0,qamnl,,
68171430,20:07:00,20:07:00,70102,20,,0,0,0,qnctr,,
68171430,20:10:00,20:10:00,70100,30,,0,0,0,wlsta,,
68171430,20:12:00,20:12:00,70098,40,,0,0,0,nqncy,,
68171430,20:19:00,20:19:00,70096,100,,0,0,0,jfk,,
68171430,20:22:00,20:22:00,70084,110,,0,0,0,andrw,,
68171430,20:24:00,20:24:00,70082,120,,0,0,0,brdwy,,
68171430,20:27:00,20:27:00,70080,130,,0,0,0,sstat,,
68171430,20:28:00,20:28:00,70078,140,,0,0,0,dwnxg,,
68171430,20:30:00,20:30:00,70076,150,,0,0,0,pktrm,,
68171430,20:32:00,20:32:00,70074,160,,0,0,0,chmnl,,
68171430,20:34:00,20:34:00,70072,170,,0,0,0,knncl,,
68171430,20:36:00,20:36:00,70070,180,,0,0,0,cntsq,,
68171430,20:40:00,20:40:00,70068,190,,0,0,0,harsq,,
68171430,20:43:00,20:43:00,70066,200,,0,0,0,portr,,
68171430,20:45:00,20:45:00,70064,210,,0,0,0,davis,,
68171430,20:49:00,20:49:00,70061,220,,1,0,0,alfcl,,
68171431,20:09:00,20:09:00,70105,1,,0,1,0,brntn,,
68171431,20:12:00,20:12:00,70104,10,,0,0,0,qamnl,,
68171431,20:15:00,20:15:00,70102,20,,0,0,0,qnctr,,
68171431,20:18:00,20:18:00,70100,30,,0,0,0,wlsta,,
68171431,20:20:00,20:20:00,70098,40,,0,0,0,nqncy,,
68171431,20:27:00,20:27:00,70096,100,,0,0,0,jfk,,
68171431,20:30:00,20:30:00,70084,110,,0,0,0,andrw,,
68171431,20:32:00,20:32:00,70082,120,,0,0,0,brdwy,,
68171431,20:35:00,20:35:00,70080,130,,0,0,0,sstat,,
68171431,20:36:00,20:36:00,70078,140,,0,0,0,dwnxg,,
68171431,20:38:00,20:38:00,70076,150,,0,0,0,pktrm,,
68171431,20:40:00,20:40:00,70074,160,,0,0,0,chmnl,,
68171431,20:42:00,20:42:00,70072,170,,0,0,0,knncl,,
68171431,20:44:00,20:44:00,70070,180,,0,0,0,cntsq,,
68171431,20:48:00,20:48:00,70068,190,,0,0,0,harsq,,
68171431,20:51:00,20:51:00,70066,200,,0,0,0,portr,,
68171431,20:53:00,20:53:00,70064,210,,0,0,0,davis,,
68171431,20:57:00,20:57:00,70061,220,,1,0,0,alfcl,,
68171432,20:16:00,20:16:00,70105,1,,0,1,0,brntn,,
68171432,20:19:00,20:19:00,70104,10,,0,0,0,qamnl,,
68171432,20:22:00,20:22:00,70102,20,,0,0,0,qnctr,,
68171432,20:25:00,20:25:00,70100,30,,0,0,0,wlsta,,
68171432,20:27:00,20:27:00,70098,40,,0,0,0,nqncy,,
68171432,20:34:00,20:34:00,70096,100,,0,0,0,jfk,,
68171432,20:37:00,20:37:00,70084,110,,0,0,0,andrw,,
68171432,20:39:00,20:39:00,70082,120,,0,0,0,brdwy,,
68171432,20:42:00,20:42:00,70080,130,,0,0,0,sstat,,
68171432,20:43:00,20:43:00,70078,140,,0,0,0,dwnxg,,
68171432,20:45:00,20:45:00,70076,150,,0,0,0,pktrm,,
68171432,20:47:00,20:47:00,70074,160,,0,0,0,chmnl,,
68171432,20:49:00,20:49:00,70072,170,,0,0,0,knncl,,
68171432,20:51:00,20:51:00,70070,180,,0,0,0,cntsq,,
68171432,20:55:00,20:55:00,70068,190,,0,0,0,harsq,,
68171432,20:58:00,20:58:00,70066,200,,0,0,0,portr,,
68171432,21:00:00,21:00:00,70064,210,,0,0,0,davis,,
68171432,21:04:00,21:04:00,70061,220,,1,0,0,alfcl,,
68171433,20:23:00,20:23:00,70105,1,,0,1,0,brntn,,
68171433,20:26:00,20:26:00,70104,10,,0,0,0,qamnl,,
68171433,20:29:00,20:29:00,70102,20,,0,0,0,qnctr,,
68171433,20:32:00,20:32:00,70100,30,,0,0,0,wlsta,,
68171433,20:34:00,20:34:00,70098,40,,0,0,0,nqncy,,
68171433,20:41:00,20:41:00,70096,100,,0,0,0,jfk,,
68171433,20:44:00,20:44:00,70084,110,,0,0,0,andrw,,
68171433,20:46:00,20:46:00,70082,120,,0,0,0,brdwy,,
68171433,20:49:00,20:49:00,70080,130,,0,0,0,sstat,,
68171433,20:50:00,20:50:00,70078,140,,0,0,0,dwnxg,,
68171433,20:52:00,20:52:00,70076,150,,0,0,0,pktrm,,
68171433,20:54:00,20:54:00,70074,160,,0,0,0,chmnl,,
68171433,20:56:00,20:56:00,70072,170,,0,0,0,knncl,,
68171433,20:58:00,20:58:00,70070,180,,0,0,0,cntsq,,
68171433,21:02:00,21:02:00,70068,190,,0,0,0,harsq,,
68171433,21:05:00,21:05:00,70066,200,,0,0,0,portr,,
68171433,21:07:00,21:07:00,70064,210,,0,0,0,davis,,
68171433,21:11:00,21:11:00,70061,220,,1,0,0,alfcl,,
68171434,20:30:00,20:30:00,70105,1,,0,1,0,brntn,,
68171434,20:33:00,20:33:00,70104,10,,0,0,0,qamnl,,
68171434,20:36:00,20:36:00,70102,20,,0,0,0,qnctr,,
68171434,20:39:00,20:39:00,70100,30,,0,0,0,wlsta,,
68171434,20:41:00,20:41:00,70098,40,,0,0,0,nqncy,,
68171434,20:48:00,20:48:00,70096,100,,0,0,0,jfk,,
68171434,20:51:00,20:51:00,70084,110,,0,0,0,andrw,,
68171434,20:53:00,20:53:00,70082,120,,0,0,0,brdwy,,
68171434,20:56:00,20:56:00,70080,130,,0,0,0,sstat,,
68171434,20:57:00,20:57:00,70078,140,,0,0,0,dwnxg,,
68171434,20:59:00,20:59:00,70076,150,,0,0,0,pktrm,,
68171434,21:01:00,21:01:00,70074,160,,0,0,0,chmnl,,
68171434,21:03:00,21:03:00,70072,170,,0,0,0,knncl,,
68171434,21:05:00,21:05:00,70070,180,,0,0,0,cntsq,,
68171434,21:09:00,21:09:00,70068,190,,0,0,0,harsq,,
68171434,21:12:00,21:12:00,70066,200,,0,0,0,portr,,
68171434,21:14:00,21:14:00,70064,210,,0,0,0,davis,,
68171434,21:18:00,21:18:00,70061,220,,1,0,0,alfcl,,
68171435,20:38:00,20:38:00,70105,1,,0,1,0,brntn,,
68171435,20:41:00,20:41:00,70104,10,,0,0,0,qamnl,,
68171435,20:44:00,20:44:00,70102,20,,0,0,0,qnctr,,
68171435,20:47:00,20:47:00,70100,30,,0,0,0,wlsta,,
68171435,20:49:00,20:49:00,70098,40,,0,0,0,nqncy,,
68171435,20:56:00,20:56:00,70096,100,,0,0,0,jfk,,
68171435,20:59:00,20:59:00,70084,110,,0,0,0,andrw,,
68171435,21:01:00,21:01:00,70082,120,,0,0,0,brdwy,,
68171435,21:04:00,21:04:00,70080,130,,0,0,0,sstat,,
68171435,21:05:00,21:05:00,70078,140,,0,0,0,dwnxg,,
68171435,21:07:00,21:07:00,70076,150,,0,0,0,pktrm,,
68171435,21:09:00,21:09:00,70074,160,,0,0,0,chmnl,,
68171435,21:11:00,21:11:00,70072,170,,0,0,0,knncl,,
68171435,21:13:00,21:13:00,70070,180,,0,0,0,cntsq,,
68171435,21:17:00,21:17:00,70068,190,,0,0,0,harsq,,
68171435,21:20:00,21:20:00,70066,200,,0,0,0,portr,,
68171435,21:22:00,21:22:00,70064,210,,0,0,0,davis,,
68171435,21:26:00,21:26:00,70061,220,,1,0,0,alfcl,,
68171436,20:45:00,20:45:00,70105,1,,0,1,0,brntn,,
68171436,20:48:00,20:48:00,70104,10,,0,0,0,qamnl,,
68171436,20:51:00,20:51:00,70102,20,,0,0,0,qnctr,,
68171436,20:54:00,20:54:00,70100,30,,0,0,0,wlsta,,
68171436,20:56:00,20:56:00,70098,40,,0,0,0,nqncy,,
68171436,21:03:00,21:03:00,70096,100,,0,0,0,jfk,,
68171436,21:06:00,21:06:00,70084,110,,0,0,0,andrw,,
68171436,21:08:00,21:08:00,70082,120,,0,0,0,brdwy,,
68171436,21:11:00,21:11:00,70080,130,,0,0,0,sstat,,
68171436,21:12:00,21:12:00,70078,140,,0,0,0,dwnxg,,
68171436,21:14:00,21:14:00,70076,150,,0,0,0,pktrm,,
68171436,21:16:00,21:16:00,70074,160,,0,0,0,chmnl,,
68171436,21:18:00,21:18:00,70072,170,,0,0,0,knncl,,
68171436,21:20:00,21:20:00,70070,180,,0,0,0,cntsq,,
68171436,21:24:00,21:24:00,70068,190,,0,0,0,harsq,,
68171436,21:27:00,21:27:00,70066,200,,0,0,0,portr,,
68171436,21:29:00,21:29:00,70064,210,,0,0,0,davis,,
68171436,21:33:00,21:33:00,70061,220,,1,0,0,alfcl,,
68171437,20:52:00,20:52:00,70105,1,,0,1,0,brntn,,
68171437,20:55:00,20:55:00,70104,10,,0,0,0,qamnl,,
68171437,20:58:00,20:58:00,70102,20,,0,0,0,qnctr,,
68171437,21:01:00,21:01:00,70100,30,,0,0,0,wlsta,,
68171437,21:03:00,21:03:00,70098,40,,0,0,0,nqncy,,
68171437,21:10:00,21:10:00,70096,100,,0,0,0,jfk,,
68171437,21:13:00,21:13:00,70084,110,,0,0,0,andrw,,
68171437,21:15:00,21:15:00,70082,120,,0,0,0,brdwy,,
68171437,21:18:00,21:18:00,70080,130,,0,0,0,sstat,,
68171437,21:19:00,21:19:00,70078,140,,0,0,0,dwnxg,,
68171437,21:21:00,21:21:00,70076,150,,0,0,0,pktrm,,
68171437,21:23:00,21:23:00,70074,160,,0,0,0,chmnl,,
68171437,21:25:00,21:25:00,70072,170,,0,0,0,knncl,,
68171437,21:27:00,21:27:00,70070,180,,0,0,0,cntsq,,
68171437,21:31:00,21:31:00,70068,190,,0,0,0,harsq,,
68171437,21:34:00,21:34:00,70066,200,,0,0,0,portr,,
68171437,21:36:00,21:36:00,70064,210,,0,0,0,davis,,
68171437,21:40:00,21:40:00,70061,220,,1,0,0,alfcl,,
68171438,20:59:00,20:59:00,70105,1,,0,1,0,brntn,,
68171438,21:02:00,21:02:00,70104,10,,0,0,0,qamnl,,
68171438,21:05:00,21:05:00,70102,20,,0,0,0,qnctr,,
68171438,21:08:00,21:08:00,70100,30,,0,0,0,wlsta,,
68171438,21:10:00,21:10:00,70098,40,,0,0,0,nqncy,,
68171438,21:17:00,21:17:00,70096,100,,0,0,0,jfk,,
68171438,21:20:00,21:20:00,70084,110,,0,0,0,andrw,,
68171438,21:22:00,21:22:00,70082,120,,0,0,0,brdwy,,
68171438,21:25:00,21:25:00,70080,130,,0,0,0,sstat,,
68171438,21:26:00,21:26:00,70078,140,,0,0,0,dwnxg,,
68171438,21:28:00,21:28:00,70076,150,,0,0,0,pktrm,,
68171438,21:30:00,21:30:00,70074,160,,0,0,0,chmnl,,
68171438,21:32:00,21:32:00,70072,170,,0,0,0,knncl,,
68171438,21:34:00,21:34:00,70070,180,,0,0,0,cntsq,,
68171438,21:38:00,21:38:00,70068,190,,0,0,0,harsq,,
68171438,21:41:00,21:41:00,70066,200,,0,0,0,portr,,
68171438,21:43:00,21:43:00,70064,210,,0,0,0,davis,,
68171438,21:47:00,21:47:00,70061,220,,1,0,0,alfcl,,
68171439,21:07:00,21:07:00,70105,1,,0,1,0,brntn,,
68171439,21:10:00,21:10:00,70104,10,,0,0,0,qamnl,,
68171439,21:13:00,21:13:00,70102,20,,0,0,0,qnctr,,
68171439,21:16:00,21:16:00,70100,30,,0,0,0,wlsta,,
68171439,21:18:00,21:18:00,70098,40,,0,0,0,nqncy,,
68171439,21:25:00,21:25:00,70096,100,,0,0,0,jfk,,
68171439,21:28:00,21:28:00,70084,110,,0,0,0,andrw,,
68171439,21:30:00,21:30:00,70082,120,,0,0,0,brdwy,,
68171439,21:33:00,21:33:00,70080,130,,0,0,0,sstat,,
68171439,21:34:00,21:34:00,70078,140,,0,0,0,dwnxg,,
68171439,21:36:00,21:36:00,70076,150,,0,0,0,pktrm,,
68171439,21:38:00,21:38:00,70074,160,,0,0,0,chmnl,,
68171439,21:40:00,21:40:00,70072,170,,0,0,0,knncl,,
68171439,21:42:00,21:42:00,70070,180,,0,0,0,cntsq,,
68171439,21:46:00,21:46:00,70068,190,,0,0,0,harsq,,
68171439,21:49:00,21:49:00,70066,200,,0,0,0,portr,,
68171439,21:51:00,21:51:00,70064,210,,0,0,0,davis,,
68171439,21:55:00,21:55:00,70061,220,,1,0,0,alfcl,,
68171440,21:14:00,21:14:00,70105,1,,0,1,0,brntn,,
68171440,21:17:00,21:17:00,70104,10,,0,0,0,qamnl,,
68171440,21:20:00,21:20:00,70102,20,,0,0,0,qnctr,,
68171440,21:23:00,21:23:00,70100,30,,0,0,0,wlsta,,
68171440,21:25:00,21:25:00,70098,40,,0,0,0,nqncy,,
68171440,21:32:00,21:32:00,70096,100,,0,0,0,jfk,,
68171440,21:35:00,21:35:00,70084,110,,0,0,0,andrw,,
68171440,21:37:00,21:37:00,70082,120,,0,0,0,brdwy,,
68171440,21:40:00,21:40:00,70080,130,,0,0,0,sstat,,
68171440,21:41:00,21:41:00,70078,140,,0,0,0,dwnxg,,
68171440,21:43:00,21:43:00,70076,150,,0,0,0,pktrm,,
68171440,21:45:00,21:45:00,70074,160,,0,0,0,chmnl,,
68171440,21:47:00,21:47:00,70072,170,,0,0,0,knncl,,
68171440,21:49:00,21:49:00,70070,180,,0,0,0,cntsq,,
68171440,21:53:00,21:53:00,70068,190,,0,0,0,harsq,,
68171440,21:56:00,21:56:00,70066,200,,0,0,0,portr,,
68171440,21:58:00,21:58:00,70064,210,,0,0,0,davis,,
68171440,22:02:00,22:02:00,70061,220,,1,0,0,alfcl,,
68171441,21:21:00,21:21:00,70105,1,,0,1,0,brntn,,
68171441,21:24:00,21:24:00,70104,10,,0,0,0,qamnl,,
68171441,21:27:00,21:27:00,70102,20,,0,0,0,qnctr,,
68171441,21:30:00,21:30:00,70100,30,,0,0,0,wlsta,,
68171441,21:32:00,21:32:00,70098,40,,0,0,0,nqncy,,
68171441,21:39:00,21:39:00,70096,100,,0,0,0,jfk,,
68171441,21:42:00,21:42:00,70084,110,,0,0,0,andrw,,
68171441,21:44:00,21:44:00,70082,120,,0,0,0,brdwy,,
68171441,21:47:00,21:47:00,70080,130,,0,0,0,sstat,,
68171441,21:48:00,21:48:00,70078,140,,0,0,0,dwnxg,,
68171441,21:50:00,21:50:00,70076,150,,0,0,0,pktrm,,
68171441,21:52:00,21:52:00,70074,160,,0,0,0,chmnl,,
68171441,21:54:00,21:54:00,70072,170,,0,0,0,knncl,,
68171441,21:56:00,21:56:00,70070,180,,0,0,0,cntsq,,
68171441,22:00:00,22:00:00,70068,190,,0,0,0,harsq,,
68171441,22:03:00,22:03:00,70066,200,,0,0,0,portr,,
68171441,22:05:00,22:05:00,70064,210,,0,0,0,davis,,
68171441,22:09:00,22:09:00,70061,220,,1,0,0,alfcl,,
68171442,21:28:00,21:28:00,70105,1,,0,1,0,brntn,,
68171442,21:31:00,21:31:00,70104,10,,0,0,0,qamnl,,
68171442,21:34:00,21:34:00,70102,20,,0,0,0,qnctr,,
68171442,21:37:00,21:37:00,70100,30,,0,0,0,wlsta,,
68171442,21:39:00,21:39:00,70098,40,,0,0,0,nqncy,,
68171442,21:46:00,21:46:00,70096,100,,0,0,0,jfk,,
68171442,21:49:00,21:49:00,70084,110,,0,0,0,andrw,,
68171442,21:51:00,21:51:00,70082,120,,0,0,0,brdwy,,
68171442,21:54:00,21:54:00,70080,130,,0,0,0,sstat,,
68171442,21:55:00,21:55:00,70078,140,,0,0,0,dwnxg,,
68171442,21:57:00,21:57:00,70076,150,,0,0,0,pktrm,,
68171442,21:59:00,21:59:00,70074,160,,0,0,0,chmnl,,
68171442,22:01:00,22:01:00,70072,170,,0,0,0,knncl,,
68171442,22:03:00,22:03:00,70070,180,,0,0,0,cntsq,,
68171442,22:07:00,22:07:00,70068,190,,0,0,0,harsq,,
68171442,22:10:00,22:10:00,70066,200,,0,0,0,portr,,
68171442,22:12:00,22:12:00,70064,210,,0,0,0,davis,,
68171442,22:16:00,22:16:00,70061,220,,1,0,0,alfcl,,
68171443,21:36:00,21:36:00,70105,1,,0,1,0,brntn,,
68171443,21:39:00,21:39:00,70104,10,,0,0,0,qamnl,,
68171443,21:42:00,21:42:00,70102,20,,0,0,0,qnctr,,
68171443,21:45:00,21:45:00,70100,30,,0,0,0,wlsta,,
68171443,21:47:00,21:47:00,70098,40,,0,0,0,nqncy,,
68171443,21:54:00,21:54:00,70096,100,,0,0,0,jfk,,
68171443,21:57:00,21:57:00,70084,110,,0,0,0,andrw,,
68171443,21:59:00,21:59:00,70082,120,,0,0,0,brdwy,,
68171443,22:02:00,22:02:00,70080,130,,0,0,0,sstat,,
68171443,22:03:00,22:03:00,70078,140,,0,0,0,dwnxg,,
68171443,22:05:00,22:05:00,70076,150,,0,0,0,pktrm,,
68171443,22:07:00,22:07:00,70074,160,,0,0,0,chmnl,,
68171443,22:09:00,22:09:00,70072,170,,0,0,0,knncl,,
68171443,22:11:00,22:11:00,70070,180,,0,0,0,cntsq,,
68171443,22:15:00,22:15:00,70068,190,,0,0,0,harsq,,
68171443,22:18:00,22:18:00,70066,200,,0,0,0,portr,,
68171443,22:20:00,22:20:00,70064,210,,0,0,0,davis,,
68171443,22:24:00,22:24:00,70061,220,,1,0,0,alfcl,,
68171444,21:43:00,21:43:00,70105,1,,0,1,0,brntn,,
68171444,21:46:00,21:46:00,70104,10,,0,0,0,qamnl,,
68171444,21:49:00,21:49:00,70102,20,,0,0,0,qnctr,,
68171444,21:52:00,21:52:00,70100,30,,0,0,0,wlsta,,
68171444,21:54:00,21:54:00,70098,40,,0,0,0,nqncy,,
68171444,22:01:00,22:01:00,70096,100,,0,0,0,jfk,,
68171444,22:04:00,22:04:00,70084,110,,0,0,0,andrw,,
68171444,22:06:00,22:06:00,70082,120,,0,0,0,brdwy,,
68171444,22:09:00,22:09:00,70080,130,,0,0,0,sstat,,
68171444,22:10:00,22:10:00,70078,140,,0,0,0,dwnxg,,
68171444,22:12:00,22:12:00,70076,150,,0,0,0,pktrm,,
68171444,22:14:00,22:14:00,70074,160,,0,0,0,chmnl,,
68171444,22:16:00,22:16:00,70072,170,,0,0,0,knncl,,
68171444,22:18:00,22:18:00,70070,180,,0,0,0,cntsq,,
68171444,22:22:00,22:22:00,70068,190,,0,0,0,harsq,,
68171444,22:25:00,22:25:00,70066,200,,0,0,0,portr,,
68171444,22:27:00,22:27:00,70064,210,,0,0,0,davis,,
68171444,22:31:00,22:31:00,70061,220,,1,0,0,alfcl,,
68171445,21:50:00,21:50:00,70105,1,,0,1,0,brntn,,
68171445,21:53:00,21:53:00,70104,10,,0,0,0,qamnl,,
68171445,21:56:00,21:56:00,70102,20,,0,0,0,qnctr,,
68171445,21:59:00,21:59:00,70100,30,,0,0,0,wlsta,,
68171445,22:01:00,22:01:00,70098,40,,0,0,0,nqncy,,
68171445,22:08:00,22:08:00,70096,100,,0,0,0,jfk,,
68171445,22:11:00,22:11:00,70084,110,,0,0,0,andrw,,
68171445,22:13:00,22:13:00,70082,120,,0,0,0,brdwy,,
68171445,22:16:00,22:16:00,70080,130,,0,0,0,sstat,,
68171445,22:17:00,22:17:00,70078,140,,0,0,0,dwnxg,,
68171445,22:19:00,22:19:00,70076,150,,0,0,0,pktrm,,
68171445,22:21:00,22:21:00,70074,160,,0,0,0,chmnl,,
68171445,22:23:00,22:23:00,70072,170,,0,0,0,knncl,,
68171445,22:25:00,22:25:00,70070,180,,0,0,0,cntsq,,
68171445,22:29:00,22:29:00,70068,190,,0,0,0,harsq,,
68171445,22:32:00,22:32:00,70066,200,,0,0,0,portr,,
68171445,22:34:00,22:34:00,70064,210,,0,0,0,davis,,
68171445,22:38:00,22:38:00,70061,220,,1,0,0,alfcl,,
68171446,21:57:00,21:57:00,70105,1,,0,1,0,brntn,,
68171446,22:00:00,22:00:00,70104,10,,0,0,0,qamnl,,
68171446,22:03:00,22:03:00,70102,20,,0,0,0,qnctr,,
68171446,22:06:00,22:06:00,70100,30,,0,0,0,wlsta,,
68171446,22:08:00,22:08:00,70098,40,,0,0,0,nqncy,,
68171446,22:15:00,22:15:00,70096,100,,0,0,0,jfk,,
68171446,22:18:00,22:18:00,70084,110,,0,0,0,andrw,,
68171446,22:20:00,22:20:00,70082,120,,0,0,0,brdwy,,
68171446,22:23:00,22:23:00,70080,130,,0,0,0,sstat,,
68171446,22:24:00,22:24:00,70078,140,,0,0,0,dwnxg,,
68171446,22:26:00,22:26:00,70076,150,,0,0,0,pktrm,,
68171446,22:28:00,22:28:00,70074,160,,0,0,0,chmnl,,
68171446,22:30:00,22:30:00,70072,170,,0,0,0,knncl,,
68171446,22:32:00,22:32:00,70070,180,,0,0,0,cntsq,,
68171446,22:36:00,22:36:00,70068,190,,0,0,0,harsq,,
68171446,22:39:00,22:39:00,70066,200,,0,0,0,portr,,
68171446,22:41:00,22:41:00,70064,210,,0,0,0,davis,,
68171446,22:45:00,22:45:00,70061,220,,1,0,0,alfcl,,
68171447,22:05:00,22:05:00,70105,1,,0,1,0,brntn,,
