trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69349420,13:47:00,13:47:00,70104,10,,0,0,0,qamnl,,
69349420,13:50:00,13:50:00,70102,20,,0,0,0,qnctr,,
69349420,13:53:00,13:53:00,70100,30,,0,0,0,wlsta,,
69349420,13:55:00,13:55:00,70098,40,,0,0,0,nqncy,,
69349420,14:02:00,14:02:00,70096,100,,0,0,0,jfk,,
69349420,14:05:00,14:05:00,70084,110,,0,0,0,andrw,,
69349420,14:07:00,14:07:00,70082,120,,0,0,0,brdwy,,
69349420,14:10:00,14:10:00,70080,130,,0,0,0,sstat,,
69349420,14:12:00,14:12:00,70078,140,,0,0,0,dwnxg,,
69349420,14:14:00,14:14:00,70076,150,,0,0,0,pktrm,,
69349420,14:16:00,14:16:00,70074,160,,0,0,0,chmnl,,
69349420,14:18:00,14:18:00,70072,170,,0,0,0,knncl,,
69349420,14:21:00,14:21:00,70070,180,,0,0,0,cntsq,,
69349420,14:25:00,14:25:00,70068,190,,0,0,0,harsq,,
69349420,14:28:00,14:28:00,70066,200,,0,0,0,portr,,
69349420,14:30:00,14:30:00,70064,210,,0,0,0,davis,,
69349420,14:34:00,14:34:00,70061,220,,1,0,0,alfcl,,
69349421,13:55:00,13:55:00,70105,1,,0,1,0,brntn,,
69349421,13:58:00,13:58:00,70104,10,,0,0,0,qamnl,,
69349421,14:01:00,14:01:00,70102,20,,0,0,0,qnctr,,
69349421,14:04:00,14:04:00,70100,30,,0,0,0,wlsta,,
69349421,14:06:00,14:06:00,70098,40,,0,0,0,nqncy,,
69349421,14:13:00,14:13:00,70096,100,,0,0,0,jfk,,
69349421,14:16:00,14:16:00,70084,110,,0,0,0,andrw,,
69349421,14:18:00,14:18:00,70082,120,,0,0,0,brdwy,,
69349421,14:21:00,14:21:00,70080,130,,0,0,0,sstat,,
69349421,14:23:00,14:23:00,70078,140,,0,0,0,dwnxg,,
69349421,14:25:00,14:25:00,70076,150,,0,0,0,pktrm,,
69349421,14:27:00,14:27:00,70074,160,,0,0,0,chmnl,,
69349421,14:29:00,14:29:00,70072,170,,0,0,0,knncl,,
69349421,14:32:00,14:32:00,70070,180,,0,0,0,cntsq,,
69349421,14:36:00,14:36:00,70068,190,,0,0,0,harsq,,
69349421,14:39:00,14:39:00,70066,200,,0,0,0,portr,,
69349421,14:41:00,14:41:00,70064,210,,0,0,0,davis,,
69349421,14:45:00,14:45:00,70061,220,,1,0,0,alfcl,,
69349422,14:05:00,14:05:00,70105,1,,0,1,0,brntn,,
69349422,14:08:00,14:08:00,70104,10,,0,0,0,qamnl,,
69349422,14:11:00,14:11:00,70102,20,,0,0,0,qnctr,,
69349422,14:14:00,14:14:00,70100,30,,0,0,0,wlsta,,
69349422,14:16:00,14:16:00,70098,40,,0,0,0,nqncy,,
69349422,14:23:00,14:23:00,70096,100,,0,0,0,jfk,,
69349422,14:26:00,14:26:00,70084,110,,0,0,0,andrw,,
69349422,14:28:00,14:28:00,70082,120,,0,0,0,brdwy,,
69349422,14:31:00,14:31:00,70080,130,,0,0,0,sstat,,
69349422,14:33:00,14:33:00,70078,140,,0,0,0,dwnxg,,
69349422,14:35:00,14:35:00,70076,150,,0,0,0,pktrm,,
69349422,14:37:00,14:37:00,70074,160,,0,0,0,chmnl,,
69349422,14:39:00,14:39:00,70072,170,,0,0,0,knncl,,
69349422,14:42:00,14:42:00,70070,180,,0,0,0,cntsq,,
69349422,14:46:00,14:46:00,70068,190,,0,0,0,harsq,,
69349422,14:49:00,14:49:00,70066,200,,0,0,0,portr,,
69349422,14:51:00,14:51:00,70064,210,,0,0,0,davis,,
69349422,14:55:00,14:55:00,70061,220,,1,0,0,alfcl,,
69349423,14:15:00,14:15:00,70105,1,,0,1,0,brntn,,
69349423,14:18:00,14:18:00,70104,10,,0,0,0,qamnl,,
69349423,14:21:00,14:21:00,70102,20,,0,0,0,qnctr,,
69349423,14:24:00,14:24:00,70100,30,,0,0,0,wlsta,,
69349423,14:26:00,14:26:00,70098,40,,0,0,0,nqncy,,
69349423,14:33:00,14:33:00,70096,100,,0,0,0,jfk,,
69349423,14:36:00,14:36:00,70084,110,,0,0,0,andrw,,
69349423,14:38:00,14:38:00,70082,120,,0,0,0,brdwy,,
69349423,14:41:00,14:41:00,70080,130,,0,0,0,sstat,,
69349423,14:43:00,14:43:00,70078,140,,0,0,0,dwnxg,,
69349423,14:45:00,14:45:00,70076,150,,0,0,0,pktrm,,
69349423,14:47:00,14:47:00,70074,160,,0,0,0,chmnl,,
69349423,14:49:00,14:49:00,70072,170,,0,0,0,knncl,,
69349423,14:52:00,14:52:00,70070,180,,0,0,0,cntsq,,
69349423,14:56:00,14:56:00,70068,190,,0,0,0,harsq,,
69349423,14:59:00,14:59:00,70066,200,,0,0,0,portr,,
69349423,15:01:00,15:01:00,70064,210,,0,0,0,davis,,
69349423,15:05:00,15:05:00,70061,220,,1,0,0,alfcl,,
69349424,14:25:00,14:25:00,70105,1,,0,1,0,brntn,,
69349424,14:28:00,14:28:00,70104,10,,0,0,0,qamnl,,
69349424,14:31:00,14:31:00,70102,20,,0,0,0,qnctr,,
69349424,14:34:00,14:34:00,70100,30,,0,0,0,wlsta,,
69349424,14:36:00,14:36:00,70098,40,,0,0,0,nqncy,,
69349424,14:43:00,14:43:00,70096,100,,0,0,0,jfk,,
69349424,14:46:00,14:46:00,70084,110,,0,0,0,andrw,,
69349424,14:48:00,14:48:00,70082,120,,0,0,0,brdwy,,
69349424,14:51:00,14:51:00,70080,130,,0,0,0,sstat,,
69349424,14:53:00,14:53:00,70078,140,,0,0,0,dwnxg,,
69349424,14:55:00,14:55:00,70076,150,,0,0,0,pktrm,,
69349424,14:57:00,14:57:00,70074,160,,0,0,0,chmnl,,
69349424,14:59:00,14:59:00,70072,170,,0,0,0,knncl,,
69349424,15:02:00,15:02:00,70070,180,,0,0,0,cntsq,,
69349424,15:06:00,15:06:00,70068,190,,0,0,0,harsq,,
69349424,15:09:00,15:09:00,70066,200,,0,0,0,portr,,
69349424,15:11:00,15:11:00,70064,210,,0,0,0,davis,,
69349424,15:15:00,15:15:00,70061,220,,1,0,0,alfcl,,
69349425,14:35:00,14:35:00,70105,1,,0,1,0,brntn,,
69349425,14:38:00,14:38:00,70104,10,,0,0,0,qamnl,,
69349425,14:41:00,14:41:00,70102,20,,0,0,0,qnctr,,
69349425,14:44:00,14:44:00,70100,30,,0,0,0,wlsta,,
69349425,14:46:00,14:46:00,70098,40,,0,0,0,nqncy,,
69349425,14:53:00,14:53:00,70096,100,,0,0,0,jfk,,
69349425,14:56:00,14:56:00,70084,110,,0,0,0,andrw,,
69349425,14:58:00,14:58:00,70082,120,,0,0,0,brdwy,,
69349425,15:01:00,15:01:00,70080,130,,0,0,0,sstat,,
69349425,15:03:00,15:03:00,70078,140,,0,0,0,dwnxg,,
69349425,15:05:00,15:05:00,70076,150,,0,0,0,pktrm,,
69349425,15:07:00,15:07:00,70074,160,,0,0,0,chmnl,,
69349425,15:09:00,15:09:00,70072,170,,0,0,0,knncl,,
69349425,15:12:00,15:12:00,70070,180,,0,0,0,cntsq,,
69349425,15:16:00,15:16:00,70068,190,,0,0,0,harsq,,
69349425,15:19:00,15:19:00,70066,200,,0,0,0,portr,,
69349425,15:21:00,15:21:00,70064,210,,0,0,0,davis,,
69349425,15:25:00,15:25:00,70061,220,,1,0,0,alfcl,,
69349426,14:45:00,14:45:00,70105,1,,0,1,0,brntn,,
69349426,14:48:00,14:48:00,70104,10,,0,0,0,qamnl,,
69349426,14:51:00,14:51:00,70102,20,,0,0,0,qnctr,,
69349426,14:54:00,14:54:00,70100,30,,0,0,0,wlsta,,
69349426,14:56:00,14:56:00,70098,40,,0,0,0,nqncy,,
69349426,15:03:00,15:03:00,70096,100,,0,0,0,jfk,,
69349426,15:06:00,15:06:00,70084,110,,0,0,0,andrw,,
69349426,15:08:00,15:08:00,70082,120,,0,0,0,brdwy,,
69349426,15:11:00,15:11:00,70080,130,,0,0,0,sstat,,
69349426,15:13:00,15:13:00,70078,140,,0,0,0,dwnxg,,
69349426,15:15:00,15:15:00,70076,150,,0,0,0,pktrm,,
69349426,15:17:00,15:17:00,70074,160,,0,0,0,chmnl,,
69349426,15:19:00,15:19:00,70072,170,,0,0,0,knncl,,
69349426,15:22:00,15:22:00,70070,180,,0,0,0,cntsq,,
69349426,15:26:00,15:26:00,70068,190,,0,0,0,harsq,,
69349426,15:29:00,15:29:00,70066,200,,0,0,0,portr,,
69349426,15:31:00,15:31:00,70064,210,,0,0,0,davis,,
69349426,15:35:00,15:35:00,70061,220,,1,0,0,alfcl,,
69349427,14:55:00,14:55:00,70105,1,,0,1,0,brntn,,
69349427,14:58:00,14:58:00,70104,10,,0,0,0,qamnl,,
69349427,15:01:00,15:01:00,70102,20,,0,0,0,qnctr,,
69349427,15:04:00,15:04:00,70100,30,,0,0,0,wlsta,,
69349427,15:06:00,15:06:00,70098,40,,0,0,0,nqncy,,
69349427,15:13:00,15:13:00,70096,100,,0,0,0,jfk,,
69349427,15:16:00,15:16:00,70084,110,,0,0,0,andrw,,
69349427,15:18:00,15:18:00,70082,120,,0,0,0,brdwy,,
69349427,15:21:00,15:21:00,70080,130,,0,0,0,sstat,,
69349427,15:23:00,15:23:00,70078,140,,0,0,0,dwnxg,,
69349427,15:25:00,15:25:00,70076,150,,0,0,0,pktrm,,
69349427,15:27:00,15:27:00,70074,160,,0,0,0,chmnl,,
69349427,15:29:00,15:29:00,70072,170,,0,0,0,knncl,,
69349427,15:32:00,15:32:00,70070,180,,0,0,0,cntsq,,
69349427,15:36:00,15:36:00,70068,190,,0,0,0,harsq,,
69349427,15:39:00,15:39:00,70066,200,,0,0,0,portr,,
69349427,15:41:00,15:41:00,70064,210,,0,0,0,davis,,
69349427,15:45:00,15:45:00,70061,220,,1,0,0,alfcl,,
69349428,15:05:00,15:05:00,70105,1,,0,1,0,brntn,,
69349428,15:08:00,15:08:00,70104,10,,0,0,0,qamnl,,
69349428,15:11:00,15:11:00,70102,20,,0,0,0,qnctr,,
69349428,15:14:00,15:14:00,70100,30,,0,0,0,wlsta,,
69349428,15:16:00,15:16:00,70098,40,,0,0,0,nqncy,,
69349428,15:23:00,15:23:00,70096,100,,0,0,0,jfk,,
69349428,15:26:00,15:26:00,70084,110,,0,0,0,andrw,,
69349428,15:28:00,15:28:00,70082,120,,0,0,0,brdwy,,
69349428,15:31:00,15:31:00,70080,130,,0,0,0,sstat,,
69349428,15:33:00,15:33:00,70078,140,,0,0,0,dwnxg,,
69349428,15:35:00,15:35:00,70076,150,,0,0,0,pktrm,,
69349428,15:37:00,15:37:00,70074,160,,0,0,0,chmnl,,
69349428,15:39:00,15:39:00,70072,170,,0,0,0,knncl,,
69349428,15:42:00,15:42:00,70070,180,,0,0,0,cntsq,,
69349428,15:46:00,15:46:00,70068,190,,0,0,0,harsq,,
69349428,15:49:00,15:49:00,70066,200,,0,0,0,portr,,
69349428,15:51:00,15:51:00,70064,210,,0,0,0,davis,,
69349428,15:55:00,15:55:00,70061,220,,1,0,0,alfcl,,
69349429,15:15:00,15:15:00,70105,1,,0,1,0,brntn,,
69349429,15:18:00,15:18:00,70104,10,,0,0,0,qamnl,,
69349429,15:21:00,15:21:00,70102,20,,0,0,0,qnctr,,
69349429,15:24:00,15:24:00,70100,30,,0,0,0,wlsta,,
69349429,15:26:00,15:26:00,70098,40,,0,0,0,nqncy,,
69349429,15:33:00,15:33:00,70096,100,,0,0,0,jfk,,
69349429,15:36:00,15:36:00,70084,110,,0,0,0,andrw,,
69349429,15:38:00,15:38:00,70082,120,,0,0,0,brdwy,,
69349429,15:41:00,15:41:00,70080,130,,0,0,0,sstat,,
69349429,15:43:00,15:43:00,70078,140,,0,0,0,dwnxg,,
69349429,15:45:00,15:45:00,70076,150,,0,0,0,pktrm,,
69349429,15:47:00,15:47:00,70074,160,,0,0,0,chmnl,,
69349429,15:49:00,15:49:00,70072,170,,0,0,0,knncl,,
69349429,15:52:00,15:52:00,70070,180,,0,0,0,cntsq,,
69349429,15:56:00,15:56:00,70068,190,,0,0,0,harsq,,
69349429,15:59:00,15:59:00,70066,200,,0,0,0,portr,,
69349429,16:01:00,16:01:00,70064,210,,0,0,0,davis,,
69349429,16:05:00,16:05:00,70061,220,,1,0,0,alfcl,,
69349430,15:25:00,15:25:00,70105,1,,0,1,0,brntn,,
69349430,15:28:00,15:28:00,70104,10,,0,0,0,qamnl,,
69349430,15:31:00,15:31:00,70102,20,,0,0,0,qnctr,,
69349430,15:34:00,15:34:00,70100,30,,0,0,0,wlsta,,
69349430,15:36:00,15:36:00,70098,40,,0,0,0,nqncy,,
69349430,15:43:00,15:43:00,70096,100,,0,0,0,jfk,,
69349430,15:46:00,15:46:00,70084,110,,0,0,0,andrw,,
69349430,15:48:00,15:48:00,70082,120,,0,0,0,brdwy,,
69349430,15:51:00,15:51:00,70080,130,,0,0,0,sstat,,
69349430,15:53:00,15:53:00,70078,140,,0,0,0,dwnxg,,
69349430,15:55:00,15:55:00,70076,150,,0,0,0,pktrm,,
69349430,15:57:00,15:57:00,70074,160,,0,0,0,chmnl,,
69349430,15:59:00,15:59:00,70072,170,,0,0,0,knncl,,
69349430,16:02:00,16:02:00,70070,180,,0,0,0,cntsq,,
69349430,16:06:00,16:06:00,70068,190,,0,0,0,harsq,,
69349430,16:09:00,16:09:00,70066,200,,0,0,0,portr,,
69349430,16:11:00,16:11:00,70064,210,,0,0,0,davis,,
69349430,16:15:00,16:15:00,70061,220,,1,0,0,alfcl,,
69349431,15:35:00,15:35:00,70105,1,,0,1,0,brntn,,
69349431,15:38:00,15:38:00,70104,10,,0,0,0,qamnl,,
69349431,15:41:00,15:41:00,70102,20,,0,0,0,qnctr,,
69349431,15:44:00,15:44:00,70100,30,,0,0,0,wlsta,,
69349431,15:46:00,15:46:00,70098,40,,0,0,0,nqncy,,
69349431,15:53:00,15:53:00,70096,100,,0,0,0,jfk,,
69349431,15:56:00,15:56:00,70084,110,,0,0,0,andrw,,
69349431,15:58:00,15:58:00,70082,120,,0,0,0,brdwy,,
69349431,16:01:00,16:01:00,70080,130,,0,0,0,sstat,,
69349431,16:03:00,16:03:00,70078,140,,0,0,0,dwnxg,,
69349431,16:05:00,16:05:00,70076,150,,0,0,0,pktrm,,
69349431,16:07:00,16:07:00,70074,160,,0,0,0,chmnl,,
69349431,16:09:00,16:09:00,70072,170,,0,0,0,knncl,,
69349431,16:12:00,16:12:00,70070,180,,0,0,0,cntsq,,
69349431,16:16:00,16:16:00,70068,190,,0,0,0,harsq,,
69349431,16:19:00,16:19:00,70066,200,,0,0,0,portr,,
69349431,16:21:00,16:21:00,70064,210,,0,0,0,davis,,
69349431,16:25:00,16:25:00,70061,220,,1,0,0,alfcl,,
69349432,15:45:00,15:45:00,70105,1,,0,1,0,brntn,,
69349432,15:48:00,15:48:00,70104,10,,0,0,0,qamnl,,
69349432,15:51:00,15:51:00,70102,20,,0,0,0,qnctr,,
69349432,15:54:00,15:54:00,70100,30,,0,0,0,wlsta,,
69349432,15:56:00,15:56:00,70098,40,,0,0,0,nqncy,,
69349432,16:03:00,16:03:00,70096,100,,0,0,0,jfk,,
69349432,16:06:00,16:06:00,70084,110,,0,0,0,andrw,,
69349432,16:08:00,16:08:00,70082,120,,0,0,0,brdwy,,
69349432,16:11:00,16:11:00,70080,130,,0,0,0,sstat,,
69349432,16:13:00,16:13:00,70078,140,,0,0,0,dwnxg,,
69349432,16:15:00,16:15:00,70076,150,,0,0,0,pktrm,,
69349432,16:17:00,16:17:00,70074,160,,0,0,0,chmnl,,
69349432,16:19:00,16:19:00,70072,170,,0,0,0,knncl,,
69349432,16:22:00,16:22:00,70070,180,,0,0,0,cntsq,,
69349432,16:26:00,16:26:00,70068,190,,0,0,0,harsq,,
69349432,16:29:00,16:29:00,70066,200,,0,0,0,portr,,
69349432,16:31:00,16:31:00,70064,210,,0,0,0,davis,,
69349432,16:35:00,16:35:00,70061,220,,1,0,0,alfcl,,
69349433,15:55:00,15:55:00,70105,1,,0,1,0,brntn,,
69349433,15:58:00,15:58:00,70104,10,,0,0,0,qamnl,,
69349433,16:01:00,16:01:00,70102,20,,0,0,0,qnctr,,
69349433,16:04:00,16:04:00,70100,30,,0,0,0,wlsta,,
69349433,16:06:00,16:06:00,70098,40,,0,0,0,nqncy,,
69349433,16:13:00,16:13:00,70096,100,,0,0,0,jfk,,
69349433,16:16:00,16:16:00,70084,110,,0,0,0,andrw,,
69349433,16:18:00,16:18:00,70082,120,,0,0,0,brdwy,,
69349433,16:21:00,16:21:00,70080,130,,0,0,0,sstat,,
69349433,16:23:00,16:23:00,70078,140,,0,0,0,dwnxg,,
69349433,16:25:00,16:25:00,70076,150,,0,0,0,pktrm,,
69349433,16:27:00,16:27:00,70074,160,,0,0,0,chmnl,,
69349433,16:29:00,16:29:00,70072,170,,0,0,0,knncl,,
69349433,16:32:00,16:32:00,70070,180,,0,0,0,cntsq,,
69349433,16:36:00,16:36:00,70068,190,,0,0,0,harsq,,
69349433,16:39:00,16:39:00,70066,200,,0,0,0,portr,,
69349433,16:41:00,16:41:00,70064,210,,0,0,0,davis,,
69349433,16:45:00,16:45:00,70061,220,,1,0,0,alfcl,,
69349434,16:05:00,16:05:00,70105,1,,0,1,0,brntn,,
69349434,16:08:00,16:08:00,70104,10,,0,0,0,qamnl,,
69349434,16:11:00,16:11:00,70102,20,,0,0,0,qnctr,,
69349434,16:14:00,16:14:00,70100,30,,0,0,0,wlsta,,
69349434,16:16:00,16:16:00,70098,40,,0,0,0,nqncy,,
69349434,16:23:00,16:23:00,70096,100,,0,0,0,jfk,,
69349434,16:26:00,16:26:00,70084,110,,0,0,0,andrw,,
69349434,16:28:00,16:28:00,70082,120,,0,0,0,brdwy,,
69349434,16:31:00,16:31:00,70080,130,,0,0,0,sstat,,
69349434,16:33:00,16:33:00,70078,140,,0,0,0,dwnxg,,
69349434,16:35:00,16:35:00,70076,150,,0,0,0,pktrm,,
69349434,16:37:00,16:37:00,70074,160,,0,0,0,chmnl,,
69349434,16:39:00,16:39:00,70072,170,,0,0,0,knncl,,
69349434,16:42:00,16:42:00,70070,180,,0,0,0,cntsq,,
69349434,16:46:00,16:46:00,70068,190,,0,0,0,harsq,,
69349434,16:49:00,16:49:00,70066,200,,0,0,0,portr,,
69349434,16:51:00,16:51:00,70064,210,,0,0,0,davis,,
69349434,16:55:00,16:55:00,70061,220,,1,0,0,alfcl,,
69349435,16:15:00,16:15:00,70105,1,,0,1,0,brntn,,
69349435,16:18:00,16:18:00,70104,10,,0,0,0,qamnl,,
69349435,16:21:00,16:21:00,70102,20,,0,0,0,qnctr,,
69349435,16:24:00,16:24:00,70100,30,,0,0,0,wlsta,,
69349435,16:26:00,16:26:00,70098,40,,0,0,0,nqncy,,
69349435,16:33:00,16:33:00,70096,100,,0,0,0,jfk,,
69349435,16:36:00,16:36:00,70084,110,,0,0,0,andrw,,
69349435,16:38:00,16:38:00,70082,120,,0,0,0,brdwy,,
69349435,16:41:00,16:41:00,70080,130,,0,0,0,sstat,,
69349435,16:43:00,16:43:00,70078,140,,0,0,0,dwnxg,,
69349435,16:45:00,16:45:00,70076,150,,0,0,0,pktrm,,
69349435,16:47:00,16:47:00,70074,160,,0,0,0,chmnl,,
69349435,16:49:00,16:49:00,70072,170,,0,0,0,knncl,,
69349435,16:52:00,16:52:00,70070,180,,0,0,0,cntsq,,
69349435,16:56:00,16:56:00,70068,190,,0,0,0,harsq,,
69349435,16:59:00,16:59:00,70066,200,,0,0,0,portr,,
69349435,17:01:00,17:01:00,70064,210,,0,0,0,davis,,
69349435,17:05:00,17:05:00,70061,220,,1,0,0,alfcl,,
69349436,16:25:00,16:25:00,70105,1,,0,1,0,brntn,,
69349436,16:28:00,16:28:00,70104,10,,0,0,0,qamnl,,
69349436,16:31:00,16:31:00,70102,20,,0,0,0,qnctr,,
69349436,16:34:00,16:34:00,70100,30,,0,0,0,wlsta,,
69349436,16:36:00,16:36:00,70098,40,,0,0,0,nqncy,,
69349436,16:43:00,16:43:00,70096,100,,0,0,0,jfk,,
69349436,16:46:00,16:46:00,70084,110,,0,0,0,andrw,,
69349436,16:48:00,16:48:00,70082,120,,0,0,0,brdwy,,
69349436,16:51:00,16:51:00,70080,130,,0,0,0,sstat,,
69349436,16:53:00,16:53:00,70078,140,,0,0,0,dwnxg,,
69349436,16:55:00,16:55:00,70076,150,,0,0,0,pktrm,,
69349436,16:57:00,16:57:00,70074,160,,0,0,0,chmnl,,
69349436,16:59:00,16:59:00,70072,170,,0,0,0,knncl,,
69349436,17:02:00,17:02:00,70070,180,,0,0,0,cntsq,,
69349436,17:06:00,17:06:00,70068,190,,0,0,0,harsq,,
69349436,17:09:00,17:09:00,70066,200,,0,0,0,portr,,
69349436,17:11:00,17:11:00,70064,210,,0,0,0,davis,,
69349436,17:15:00,17:15:00,70061,220,,1,0,0,alfcl,,
69349437,16:35:00,16:35:00,70105,1,,0,1,0,brntn,,
69349437,16:38:00,16:38:00,70104,10,,0,0,0,qamnl,,
69349437,16:41:00,16:41:00,70102,20,,0,0,0,qnctr,,
69349437,16:44:00,16:44:00,70100,30,,0,0,0,wlsta,,
69349437,16:46:00,16:46:00,70098,40,,0,0,0,nqncy,,
69349437,16:53:00,16:53:00,70096,100,,0,0,0,jfk,,
69349437,16:56:00,16:56:00,70084,110,,0,0,0,andrw,,
69349437,16:58:00,16:58:00,70082,120,,0,0,0,brdwy,,
69349437,17:01:00,17:01:00,70080,130,,0,0,0,sstat,,
69349437,17:03:00,17:03:00,70078,140,,0,0,0,dwnxg,,
69349437,17:05:00,17:05:00,70076,150,,0,0,0,pktrm,,
69349437,17:07:00,17:07:00,70074,160,,0,0,0,chmnl,,
69349437,17:09:00,17:09:00,70072,170,,0,0,0,knncl,,
69349437,17:12:00,17:12:00,70070,180,,0,0,0,cntsq,,
69349437,17:16:00,17:16:00,70068,190,,0,0,0,harsq,,
69349437,17:19:00,17:19:00,70066,200,,0,0,0,portr,,
69349437,17:21:00,17:21:00,70064,210,,0,0,0,davis,,
69349437,17:25:00,17:25:00,70061,220,,1,0,0,alfcl,,
69349438,16:45:00,16:45:00,70105,1,,0,1,0,brntn,,
69349438,16:48:00,16:48:00,70104,10,,0,0,0,qamnl,,
69349438,16:51:00,16:51:00,70102,20,,0,0,0,qnctr,,
69349438,16:54:00,16:54:00,70100,30,,0,0,0,wlsta,,
69349438,16:56:00,16:56:00,70098,40,,0,0,0,nqncy,,
69349438,17:03:00,17:03:00,70096,100,,0,0,0,jfk,,
69349438,17:06:00,17:06:00,70084,110,,0,0,0,andrw,,
69349438,17:08:00,17:08:00,70082,120,,0,0,0,brdwy,,
69349438,17:11:00,17:11:00,70080,130,,0,0,0,sstat,,
69349438,17:13:00,17:13:00,70078,140,,0,0,0,dwnxg,,
69349438,17:15:00,17:15:00,70076,150,,0,0,0,pktrm,,
69349438,17:17:00,17:17:00,70074,160,,0,0,0,chmnl,,
69349438,17:19:00,17:19:00,70072,170,,0,0,0,knncl,,
69349438,17:22:00,17:22:00,70070,180,,0,0,0,cntsq,,
69349438,17:26:00,17:26:00,70068,190,,0,0,0,harsq,,
69349438,17:29:00,17:29:00,70066,200,,0,0,0,portr,,
69349438,17:31:00,17:31:00,70064,210,,0,0,0,davis,,
69349438,17:35:00,17:35:00,70061,220,,1,0,0,alfcl,,
69349439,16:55:00,16:55:00,70105,1,,0,1,0,brntn,,
69349439,16:58:00,16:58:00,70104,10,,0,0,0,qamnl,,
69349439,17:01:00,17:01:00,70102,20,,0,0,0,qnctr,,
69349439,17:04:00,17:04:00,70100,30,,0,0,0,wlsta,,
69349439,17:06:00,17:06:00,70098,40,,0,0,0,nqncy,,
69349439,17:13:00,17:13:00,70096,100,,0,0,0,jfk,,
69349439,17:16:00,17:16:00,70084,110,,0,0,0,andrw,,
69349439,17:18:00,17:18:00,70082,120,,0,0,0,brdwy,,
69349439,17:21:00,17:21:00,70080,130,,0,0,0,sstat,,
69349439,17:23:00,17:23:00,70078,140,,0,0,0,dwnxg,,
69349439,17:25:00,17:25:00,70076,150,,0,0,0,pktrm,,
69349439,17:27:00,17:27:00,70074,160,,0,0,0,chmnl,,
69349439,17:29:00,17:29:00,70072,170,,0,0,0,knncl,,
69349439,17:32:00,17:32:00,70070,180,,0,0,0,cntsq,,
69349439,17:36:00,17:36:00,70068,190,,0,0,0,harsq,,
69349439,17:39:00,17:39:00,70066,200,,0,0,0,portr,,
69349439,17:41:00,17:41:00,70064,210,,0,0,0,davis,,
69349439,17:45:00,17:45:00,70061,220,,1,0,0,alfcl,,
69349440,17:05:00,17:05:00,70105,1,,0,1,0,brntn,,
69349440,17:08:00,17:08:00,70104,10,,0,0,0,qamnl,,
69349440,17:11:00,17:11:00,70102,20,,0,0,0,qnctr,,
69349440,17:14:00,17:14:00,70100,30,,0,0,0,wlsta,,
69349440,17:16:00,17:16:00,70098,40,,0,0,0,nqncy,,
69349440,17:23:00,17:23:00,70096,100,,0,0,0,jfk,,
69349440,17:26:00,17:26:00,70084,110,,0,0,0,andrw,,
69349440,17:28:00,17:28:00,70082,120,,0,0,0,brdwy,,
69349440,17:31:00,17:31:00,70080,130,,0,0,0,sstat,,
69349440,17:33:00,17:33:00,70078,140,,0,0,0,dwnxg,,
69349440,17:35:00,17:35:00,70076,150,,0,0,0,pktrm,,
69349440,17:37:00,17:37:00,70074,160,,0,0,0,chmnl,,
69349440,17:39:00,17:39:00,70072,170,,0,0,0,knncl,,
69349440,17:42:00,17:42:00,70070,180,,0,0,0,cntsq,,
69349440,17:46:00,17:46:00,70068,190,,0,0,0,harsq,,
69349440,17:49:00,17:49:00,70066,200,,0,0,0,portr,,
69349440,17:51:00,17:51:00,70064,210,,0,0,0,davis,,
69349440,17:55:00,17:55:00,70061,220,,1,0,0,alfcl,,
69349441,17:15:00,17:15:00,70105,1,,0,1,0,brntn,,
69349441,17:18:00,17:18:00,70104,10,,0,0,0,qamnl,,
69349441,17:21:00,17:21:00,70102,20,,0,0,0,qnctr,,
69349441,17:24:00,17:24:00,70100,30,,0,0,0,wlsta,,
69349441,17:26:00,17:26:00,70098,40,,0,0,0,nqncy,,
69349441,17:33:00,17:33:00,70096,100,,0,0,0,jfk,,
69349441,17:36:00,17:36:00,70084,110,,0,0,0,andrw,,
69349441,17:38:00,17:38:00,70082,120,,0,0,0,brdwy,,
69349441,17:41:00,17:41:00,70080,130,,0,0,0,sstat,,
69349441,17:43:00,17:43:00,70078,140,,0,0,0,dwnxg,,
69349441,17:45:00,17:45:00,70076,150,,0,0,0,pktrm,,
69349441,17:47:00,17:47:00,70074,160,,0,0,0,chmnl,,
69349441,17:49:00,17:49:00,70072,170,,0,0,0,knncl,,
69349441,17:52:00,17:52:00,70070,180,,0,0,0,cntsq,,
69349441,17:56:00,17:56:00,70068,190,,0,0,0,harsq,,
69349441,17:59:00,17:59:00,70066,200,,0,0,0,portr,,
69349441,18:01:00,18:01:00,70064,210,,0,0,0,davis,,
69349441,18:05:00,18:05:00,70061,220,,1,0,0,alfcl,,
69349442,17:25:00,17:25:00,70105,1,,0,1,0,brntn,,
69349442,17:28:00,17:28:00,70104,10,,0,0,0,qamnl,,
69349442,17:31:00,17:31:00,70102,20,,0,0,0,qnctr,,
69349442,17:34:00,17:34:00,70100,30,,0,0,0,wlsta,,
69349442,17:36:00,17:36:00,70098,40,,0,0,0,nqncy,,
69349442,17:43:00,17:43:00,70096,100,,0,0,0,jfk,,
69349442,17:46:00,17:46:00,70084,110,,0,0,0,andrw,,
69349442,17:48:00,17:48:00,70082,120,,0,0,0,brdwy,,
