trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69335184,24:05:00,24:05:00,70117,270,,0,0,0,sthld,,
69335184,24:07:00,24:07:00,70115,280,,0,0,0,chswk,,
69335184,24:08:00,24:08:00,70113,290,,0,0,0,chill,,
69335184,24:10:00,24:10:00,70111,300,,0,0,0,sougr,,
69335184,24:13:00,24:13:00,70107,310,,1,0,0,lake,,
69335185,19:52:00,19:52:00,70106,1,,0,1,0,lake,,
69335185,19:55:00,19:55:00,70110,10,,0,0,0,sougr,,
69335185,19:56:00,19:56:00,70112,20,,0,0,0,chill,,
69335185,19:58:00,19:58:00,70114,30,,0,0,0,chswk,,
69335185,19:59:00,19:59:00,70116,40,,0,0,0,sthld,,
69335185,20:01:00,20:01:00,70120,50,,0,0,0,wascm,,
69335185,20:04:00,20:04:00,70124,60,,0,0,0,wrnst,,
69335185,20:05:00,20:05:00,70126,70,,0,0,0,alsgr,,
69335185,20:06:00,20:06:00,70128,80,,0,0,0,grigg,,
69335185,20:07:00,20:07:00,70130,90,,0,0,0,harvd,,
69335185,20:10:00,20:10:00,70134,100,,0,0,0,brico,,
69335185,20:12:00,20:12:00,170136,120,,0,0,0,babck,,
69335185,20:14:00,20:14:00,170140,130,,0,0,0,amory,,
69335185,20:17:00,20:17:00,70144,150,,0,0,0,bucen,,
69335185,20:19:00,20:19:00,70146,160,,0,0,0,buest,,
69335185,20:20:00,20:20:00,70148,170,,0,0,0,bland,,
69335185,20:22:00,20:22:00,71150,550,,0,0,0,kencl,,
69335185,20:25:00,20:25:00,70152,560,,0,0,0,hymnl,,
69335185,20:27:00,20:27:00,70154,570,,0,0,0,coecl,,
69335185,20:29:00,20:29:00,70156,580,,0,0,0,armnl,,
69335185,20:32:00,20:32:00,70158,590,,0,0,0,boyls,,
69335185,20:34:00,20:34:00,70200,600,,0,0,0,pktrm,,
69335185,20:36:00,20:36:00,70201,610,,1,0,0,gover,,
69335186,15:57:00,15:57:00,70202,40,,0,1,0,gover,,
69335186,15:58:00,15:58:00,70196,50,,0,0,0,pktrm,,
69335186,16:00:00,16:00:00,70159,90,,0,0,0,boyls,,
69335186,16:03:00,16:03:00,70157,100,,0,0,0,armnl,,
69335186,16:05:00,16:05:00,70155,110,,0,0,0,coecl,,
69335186,16:08:00,16:08:00,70153,120,,0,0,0,hymnl,,
69335186,16:11:00,16:11:00,71151,130,,0,0,0,kencl,,
69335186,16:13:00,16:13:00,70149,140,,0,0,0,bland,,
69335186,16:15:00,16:15:00,70147,150,,0,0,0,buest,,
69335186,16:16:00,16:16:00,70145,160,,0,0,0,bucen,,
69335186,16:19:00,16:19:00,170141,170,,0,0,0,amory,,
69335186,16:22:00,16:22:00,170137,180,,0,0,0,babck,,
69335186,16:24:00,16:24:00,70135,210,,0,0,0,brico,,
69335186,16:27:00,16:27:00,70131,220,,0,0,0,harvd,,
69335186,16:28:00,16:28:00,70129,230,,0,0,0,grigg,,
69335186,16:29:00,16:29:00,70127,240,,0,0,0,alsgr,,
69335186,16:30:00,16:30:00,70125,250,,0,0,0,wrnst,,
69335186,16:33:00,16:33:00,70121,260,,0,0,0,wascm,,
69335186,16:35:00,16:35:00,70117,270,,0,0,0,sthld,,
69335186,16:36:00,16:36:00,70115,280,,0,0,0,chswk,,
69335186,16:38:00,16:38:00,70113,290,,0,0,0,chill,,
69335186,16:40:00,16:40:00,70111,300,,0,0,0,sougr,,
69335186,16:43:00,16:43:00,70107,310,,1,0,0,lake,,
69335187,05:12:00,05:12:00,70106,1,,0,1,0,lake,,
69335187,05:14:00,05:14:00,70110,10,,0,0,0,sougr,,
69335187,05:15:00,05:15:00,70112,20,,0,0,0,chill,,
69335187,05:16:00,05:16:00,70114,30,,0,0,0,chswk,,
69335187,05:18:00,05:18:00,70116,40,,0,0,0,sthld,,
69335187,05:19:00,05:19:00,70120,50,,0,0,0,wascm,,
69335187,05:21:00,05:21:00,70124,60,,0,0,0,wrnst,,
69335187,05:22:00,05:22:00,70126,70,,0,0,0,alsgr,,
69335187,05:23:00,05:23:00,70128,80,,0,0,0,grigg,,
69335187,05:25:00,05:25:00,70130,90,,0,0,0,harvd,,
69335187,05:27:00,05:27:00,70134,100,,0,0,0,brico,,
69335187,05:29:00,05:29:00,170136,120,,0,0,0,babck,,
69335187,05:30:00,05:30:00,170140,130,,0,0,0,amory,,
69335187,05:33:00,05:33:00,70144,150,,0,0,0,bucen,,
69335187,05:34:00,05:34:00,70146,160,,0,0,0,buest,,
69335187,05:35:00,05:35:00,70148,170,,0,0,0,bland,,
69335187,05:37:00,05:37:00,71150,550,,0,0,0,kencl,,
69335187,05:40:00,05:40:00,70152,560,,0,0,0,hymnl,,
69335187,05:42:00,05:42:00,70154,570,,0,0,0,coecl,,
69335187,05:44:00,05:44:00,70156,580,,0,0,0,armnl,,
69335187,05:46:00,05:46:00,70158,590,,0,0,0,boyls,,
69335187,05:48:00,05:48:00,70200,600,,0,0,0,pktrm,,
69335187,05:50:00,05:50:00,70201,610,,1,0,0,gover,,
69335188,07:37:00,07:37:00,70202,40,,0,1,0,gover,,
69335188,07:38:00,07:38:00,70196,50,,0,0,0,pktrm,,
69335188,07:40:00,07:40:00,70159,90,,0,0,0,boyls,,
69335188,07:42:00,07:42:00,70157,100,,0,0,0,armnl,,
69335188,07:44:00,07:44:00,70155,110,,0,0,0,coecl,,
69335188,07:46:00,07:46:00,70153,120,,0,0,0,hymnl,,
69335188,07:49:00,07:49:00,71151,130,,0,0,0,kencl,,
69335188,07:51:00,07:51:00,70149,140,,0,0,0,bland,,
69335188,07:52:00,07:52:00,70147,150,,0,0,0,buest,,
69335188,07:53:00,07:53:00,70145,160,,0,0,0,bucen,,
69335188,07:56:00,07:56:00,170141,170,,0,0,0,amory,,
69335188,07:57:00,07:57:00,170137,180,,0,0,0,babck,,
69335188,07:59:00,07:59:00,70135,210,,0,0,0,brico,,
69335188,08:01:00,08:01:00,70131,220,,0,0,0,harvd,,
69335188,08:03:00,08:03:00,70129,230,,0,0,0,grigg,,
69335188,08:04:00,08:04:00,70127,240,,0,0,0,alsgr,,
69335188,08:05:00,08:05:00,70125,250,,0,0,0,wrnst,,
69335188,08:07:00,08:07:00,70121,260,,0,0,0,wascm,,
69335188,08:08:00,08:08:00,70117,270,,0,0,0,sthld,,
69335188,08:10:00,08:10:00,70115,280,,0,0,0,chswk,,
69335188,08:11:00,08:11:00,70113,290,,0,0,0,chill,,
69335188,08:13:00,08:13:00,70111,300,,0,0,0,sougr,,
69335188,08:16:00,08:16:00,70107,310,,1,0,0,lake,,
69335189,20:12:00,20:12:00,70202,40,,0,1,0,gover,,
69335189,20:13:00,20:13:00,70196,50,,0,0,0,pktrm,,
69335189,20:15:00,20:15:00,70159,90,,0,0,0,boyls,,
69335189,20:18:00,20:18:00,70157,100,,0,0,0,armnl,,
69335189,20:20:00,20:20:00,70155,110,,0,0,0,coecl,,
69335189,20:23:00,20:23:00,70153,120,,0,0,0,hymnl,,
69335189,20:26:00,20:26:00,71151,130,,0,0,0,kencl,,
69335189,20:28:00,20:28:00,70149,140,,0,0,0,bland,,
69335189,20:30:00,20:30:00,70147,150,,0,0,0,buest,,
69335189,20:31:00,20:31:00,70145,160,,0,0,0,bucen,,
69335189,20:34:00,20:34:00,170141,170,,0,0,0,amory,,
69335189,20:37:00,20:37:00,170137,180,,0,0,0,babck,,
69335189,20:39:00,20:39:00,70135,210,,0,0,0,brico,,
69335189,20:42:00,20:42:00,70131,220,,0,0,0,harvd,,
69335189,20:43:00,20:43:00,70129,230,,0,0,0,grigg,,
69335189,20:44:00,20:44:00,70127,240,,0,0,0,alsgr,,
69335189,20:45:00,20:45:00,70125,250,,0,0,0,wrnst,,
69335189,20:48:00,20:48:00,70121,260,,0,0,0,wascm,,
69335189,20:50:00,20:50:00,70117,270,,0,0,0,sthld,,
69335189,20:51:00,20:51:00,70115,280,,0,0,0,chswk,,
69335189,20:53:00,20:53:00,70113,290,,0,0,0,chill,,
69335189,20:55:00,20:55:00,70111,300,,0,0,0,sougr,,
69335189,20:58:00,20:58:00,70107,310,,1,0,0,lake,,
69335190,13:07:00,13:07:00,70106,1,,0,1,0,lake,,
69335190,13:10:00,13:10:00,70110,10,,0,0,0,sougr,,
69335190,13:11:00,13:11:00,70112,20,,0,0,0,chill,,
69335190,13:13:00,13:13:00,70114,30,,0,0,0,chswk,,
69335190,13:15:00,13:15:00,70116,40,,0,0,0,sthld,,
69335190,13:16:00,13:16:00,70120,50,,0,0,0,wascm,,
69335190,13:19:00,13:19:00,70124,60,,0,0,0,wrnst,,
69335190,13:20:00,13:20:00,70126,70,,0,0,0,alsgr,,
69335190,13:22:00,13:22:00,70128,80,,0,0,0,grigg,,
69335190,13:23:00,13:23:00,70130,90,,0,0,0,harvd,,
69335190,13:26:00,13:26:00,70134,100,,0,0,0,brico,,
69335190,13:28:00,13:28:00,170136,120,,0,0,0,babck,,
69335190,13:31:00,13:31:00,170140,130,,0,0,0,amory,,
69335190,13:34:00,13:34:00,70144,150,,0,0,0,bucen,,
69335190,13:35:00,13:35:00,70146,160,,0,0,0,buest,,
69335190,13:37:00,13:37:00,70148,170,,0,0,0,bland,,
69335190,13:39:00,13:39:00,71150,550,,0,0,0,kencl,,
69335190,13:42:00,13:42:00,70152,560,,0,0,0,hymnl,,
69335190,13:45:00,13:45:00,70154,570,,0,0,0,coecl,,
69335190,13:47:00,13:47:00,70156,580,,0,0,0,armnl,,
69335190,13:50:00,13:50:00,70158,590,,0,0,0,boyls,,
69335190,13:52:00,13:52:00,70200,600,,0,0,0,pktrm,,
69335190,13:54:00,13:54:00,70201,610,,1,0,0,gover,,
69335191,15:48:00,15:48:00,70202,40,,0,1,0,gover,,
69335191,15:49:00,15:49:00,70196,50,,0,0,0,pktrm,,
69335191,15:51:00,15:51:00,70159,90,,0,0,0,boyls,,
69335191,15:54:00,15:54:00,70157,100,,0,0,0,armnl,,
69335191,15:56:00,15:56:00,70155,110,,0,0,0,coecl,,
69335191,15:59:00,15:59:00,70153,120,,0,0,0,hymnl,,
69335191,16:02:00,16:02:00,71151,130,,0,0,0,kencl,,
69335191,16:04:00,16:04:00,70149,140,,0,0,0,bland,,
69335191,16:06:00,16:06:00,70147,150,,0,0,0,buest,,
69335191,16:07:00,16:07:00,70145,160,,0,0,0,bucen,,
69335191,16:10:00,16:10:00,170141,170,,0,0,0,amory,,
69335191,16:13:00,16:13:00,170137,180,,0,0,0,babck,,
69335191,16:15:00,16:15:00,70135,210,,0,0,0,brico,,
69335191,16:18:00,16:18:00,70131,220,,0,0,0,harvd,,
69335191,16:19:00,16:19:00,70129,230,,0,0,0,grigg,,
69335191,16:20:00,16:20:00,70127,240,,0,0,0,alsgr,,
69335191,16:21:00,16:21:00,70125,250,,0,0,0,wrnst,,
69335191,16:24:00,16:24:00,70121,260,,0,0,0,wascm,,
69335191,16:26:00,16:26:00,70117,270,,0,0,0,sthld,,
69335191,16:27:00,16:27:00,70115,280,,0,0,0,chswk,,
69335191,16:29:00,16:29:00,70113,290,,0,0,0,chill,,
69335191,16:31:00,16:31:00,70111,300,,0,0,0,sougr,,
69335191,16:34:00,16:34:00,70107,310,,1,0,0,lake,,
69335192,09:18:00,09:18:00,70106,1,,0,1,0,lake,,
69335192,09:20:00,09:20:00,70110,10,,0,0,0,sougr,,
69335192,09:21:00,09:21:00,70112,20,,0,0,0,chill,,
69335192,09:23:00,09:23:00,70114,30,,0,0,0,chswk,,
69335192,09:25:00,09:25:00,70116,40,,0,0,0,sthld,,
69335192,09:26:00,09:26:00,70120,50,,0,0,0,wascm,,
69335192,09:29:00,09:29:00,70124,60,,0,0,0,wrnst,,
69335192,09:30:00,09:30:00,70126,70,,0,0,0,alsgr,,
69335192,09:32:00,09:32:00,70128,80,,0,0,0,grigg,,
69335192,09:33:00,09:33:00,70130,90,,0,0,0,harvd,,
69335192,09:36:00,09:36:00,70134,100,,0,0,0,brico,,
69335192,09:38:00,09:38:00,170136,120,,0,0,0,babck,,
69335192,09:40:00,09:40:00,170140,130,,0,0,0,amory,,
69335192,09:43:00,09:43:00,70144,150,,0,0,0,bucen,,
69335192,09:45:00,09:45:00,70146,160,,0,0,0,buest,,
69335192,09:46:00,09:46:00,70148,170,,0,0,0,bland,,
69335192,09:48:00,09:48:00,71150,550,,0,0,0,kencl,,
69335192,09:51:00,09:51:00,70152,560,,0,0,0,hymnl,,
69335192,09:54:00,09:54:00,70154,570,,0,0,0,coecl,,
69335192,09:56:00,09:56:00,70156,580,,0,0,0,armnl,,
69335192,09:58:00,09:58:00,70158,590,,0,0,0,boyls,,
69335192,10:00:00,10:00:00,70200,600,,0,0,0,pktrm,,
69335192,10:02:00,10:02:00,70201,610,,1,0,0,gover,,
69335193,09:55:00,09:55:00,70202,40,,0,1,0,gover,,
69335193,09:56:00,09:56:00,70196,50,,0,0,0,pktrm,,
69335193,09:58:00,09:58:00,70159,90,,0,0,0,boyls,,
69335193,10:00:00,10:00:00,70157,100,,0,0,0,armnl,,
69335193,10:02:00,10:02:00,70155,110,,0,0,0,coecl,,
69335193,10:05:00,10:05:00,70153,120,,0,0,0,hymnl,,
69335193,10:08:00,10:08:00,71151,130,,0,0,0,kencl,,
69335193,10:10:00,10:10:00,70149,140,,0,0,0,bland,,
69335193,10:11:00,10:11:00,70147,150,,0,0,0,buest,,
69335193,10:12:00,10:12:00,70145,160,,0,0,0,bucen,,
69335193,10:15:00,10:15:00,170141,170,,0,0,0,amory,,
69335193,10:17:00,10:17:00,170137,180,,0,0,0,babck,,
69335193,10:19:00,10:19:00,70135,210,,0,0,0,brico,,
69335193,10:21:00,10:21:00,70131,220,,0,0,0,harvd,,
69335193,10:23:00,10:23:00,70129,230,,0,0,0,grigg,,
69335193,10:24:00,10:24:00,70127,240,,0,0,0,alsgr,,
69335193,10:25:00,10:25:00,70125,250,,0,0,0,wrnst,,
69335193,10:27:00,10:27:00,70121,260,,0,0,0,wascm,,
69335193,10:28:00,10:28:00,70117,270,,0,0,0,sthld,,
69335193,10:30:00,10:30:00,70115,280,,0,0,0,chswk,,
69335193,10:31:00,10:31:00,70113,290,,0,0,0,chill,,
69335193,10:33:00,10:33:00,70111,300,,0,0,0,sougr,,
69335193,10:36:00,10:36:00,70107,310,,1,0,0,lake,,
69335194,10:05:00,10:05:00,70202,40,,0,1,0,gover,,
69335194,10:06:00,10:06:00,70196,50,,0,0,0,pktrm,,
69335194,10:08:00,10:08:00,70159,90,,0,0,0,boyls,,
69335194,10:10:00,10:10:00,70157,100,,0,0,0,armnl,,
69335194,10:12:00,10:12:00,70155,110,,0,0,0,coecl,,
69335194,10:15:00,10:15:00,70153,120,,0,0,0,hymnl,,
69335194,10:18:00,10:18:00,71151,130,,0,0,0,kencl,,
69335194,10:20:00,10:20:00,70149,140,,0,0,0,bland,,
69335194,10:21:00,10:21:00,70147,150,,0,0,0,buest,,
69335194,10:22:00,10:22:00,70145,160,,0,0,0,bucen,,
69335194,10:25:00,10:25:00,170141,170,,0,0,0,amory,,
69335194,10:27:00,10:27:00,170137,180,,0,0,0,babck,,
69335194,10:29:00,10:29:00,70135,210,,0,0,0,brico,,
69335194,10:31:00,10:31:00,70131,220,,0,0,0,harvd,,
69335194,10:33:00,10:33:00,70129,230,,0,0,0,grigg,,
69335194,10:34:00,10:34:00,70127,240,,0,0,0,alsgr,,
69335194,10:35:00,10:35:00,70125,250,,0,0,0,wrnst,,
69335194,10:37:00,10:37:00,70121,260,,0,0,0,wascm,,
69335194,10:38:00,10:38:00,70117,270,,0,0,0,sthld,,
69335194,10:40:00,10:40:00,70115,280,,0,0,0,chswk,,
69335194,10:41:00,10:41:00,70113,290,,0,0,0,chill,,
69335194,10:43:00,10:43:00,70111,300,,0,0,0,sougr,,
69335194,10:46:00,10:46:00,70107,310,,1,0,0,lake,,
69335195,24:42:00,24:42:00,70202,40,,0,1,0,gover,,
69335195,24:43:00,24:43:00,70196,50,,0,0,0,pktrm,,
69335195,24:45:00,24:45:00,70159,90,,0,0,0,boyls,,
69335195,24:47:00,24:47:00,70157,100,,0,0,0,armnl,,
69335195,24:49:00,24:49:00,70155,110,,0,0,0,coecl,,
69335195,24:52:00,24:52:00,70153,120,,0,0,0,hymnl,,
69335195,24:55:00,24:55:00,71151,130,,0,0,0,kencl,,
69335195,24:57:00,24:57:00,70149,140,,0,0,0,bland,,
69335195,24:58:00,24:58:00,70147,150,,0,0,0,buest,,
69335195,24:59:00,24:59:00,70145,160,,0,0,0,bucen,,
69335195,25:02:00,25:02:00,170141,170,,0,0,0,amory,,
69335195,25:04:00,25:04:00,170137,180,,0,0,0,babck,,
69335195,25:06:00,25:06:00,70135,210,,0,0,0,brico,,
69335195,25:08:00,25:08:00,70131,220,,0,0,0,harvd,,
69335195,25:09:00,25:09:00,70129,230,,0,0,0,grigg,,
69335195,25:10:00,25:10:00,70127,240,,0,0,0,alsgr,,
69335195,25:11:00,25:11:00,70125,250,,0,0,0,wrnst,,
69335195,25:13:00,25:13:00,70121,260,,0,0,0,wascm,,
69335195,25:14:00,25:14:00,70117,270,,0,0,0,sthld,,
69335195,25:16:00,25:16:00,70115,280,,0,0,0,chswk,,
69335195,25:17:00,25:17:00,70113,290,,0,0,0,chill,,
69335195,25:19:00,25:19:00,70111,300,,0,0,0,sougr,,
69335195,25:22:00,25:22:00,70107,310,,1,0,0,lake,,
69335196,09:08:00,09:08:00,70106,1,,0,1,0,lake,,
69335196,09:10:00,09:10:00,70110,10,,0,0,0,sougr,,
69335196,09:11:00,09:11:00,70112,20,,0,0,0,chill,,
69335196,09:13:00,09:13:00,70114,30,,0,0,0,chswk,,
69335196,09:15:00,09:15:00,70116,40,,0,0,0,sthld,,
69335196,09:16:00,09:16:00,70120,50,,0,0,0,wascm,,
69335196,09:19:00,09:19:00,70124,60,,0,0,0,wrnst,,
69335196,09:20:00,09:20:00,70126,70,,0,0,0,alsgr,,
69335196,09:22:00,09:22:00,70128,80,,0,0,0,grigg,,
69335196,09:23:00,09:23:00,70130,90,,0,0,0,harvd,,
69335196,09:26:00,09:26:00,70134,100,,0,0,0,brico,,
69335196,09:28:00,09:28:00,170136,120,,0,0,0,babck,,
69335196,09:30:00,09:30:00,170140,130,,0,0,0,amory,,
69335196,09:33:00,09:33:00,70144,150,,0,0,0,bucen,,
69335196,09:35:00,09:35:00,70146,160,,0,0,0,buest,,
69335196,09:36:00,09:36:00,70148,170,,0,0,0,bland,,
69335196,09:38:00,09:38:00,71150,550,,0,0,0,kencl,,
69335196,09:41:00,09:41:00,70152,560,,0,0,0,hymnl,,
69335196,09:44:00,09:44:00,70154,570,,0,0,0,coecl,,
69335196,09:46:00,09:46:00,70156,580,,0,0,0,armnl,,
69335196,09:48:00,09:48:00,70158,590,,0,0,0,boyls,,
69335196,09:50:00,09:50:00,70200,600,,0,0,0,pktrm,,
69335196,09:52:00,09:52:00,70201,610,,1,0,0,gover,,
69335197,21:18:00,21:18:00,70202,40,,0,1,0,gover,,
69335197,21:19:00,21:19:00,70196,50,,0,0,0,pktrm,,
69335197,21:21:00,21:21:00,70159,90,,0,0,0,boyls,,
69335197,21:23:00,21:23:00,70157,100,,0,0,0,armnl,,
69335197,21:25:00,21:25:00,70155,110,,0,0,0,coecl,,
69335197,21:28:00,21:28:00,70153,120,,0,0,0,hymnl,,
69335197,21:31:00,21:31:00,71151,130,,0,0,0,kencl,,
69335197,21:33:00,21:33:00,70149,140,,0,0,0,bland,,
69335197,21:34:00,21:34:00,70147,150,,0,0,0,buest,,
69335197,21:36:00,21:36:00,70145,160,,0,0,0,bucen,,
69335197,21:39:00,21:39:00,170141,170,,0,0,0,amory,,
69335197,21:41:00,21:41:00,170137,180,,0,0,0,babck,,
69335197,21:43:00,21:43:00,70135,210,,0,0,0,brico,,
69335197,21:46:00,21:46:00,70131,220,,0,0,0,harvd,,
69335197,21:47:00,21:47:00,70129,230,,0,0,0,grigg,,
69335197,21:48:00,21:48:00,70127,240,,0,0,0,alsgr,,
69335197,21:49:00,21:49:00,70125,250,,0,0,0,wrnst,,
69335197,21:52:00,21:52:00,70121,260,,0,0,0,wascm,,
69335197,21:54:00,21:54:00,70117,270,,0,0,0,sthld,,
69335197,21:55:00,21:55:00,70115,280,,0,0,0,chswk,,
69335197,21:57:00,21:57:00,70113,290,,0,0,0,chill,,
69335197,21:59:00,21:59:00,70111,300,,0,0,0,sougr,,
69335197,22:02:00,22:02:00,70107,310,,1,0,0,lake,,
69335198,22:08:00,22:08:00,70106,1,,0,1,0,lake,,
69335198,22:11:00,22:11:00,70110,10,,0,0,0,sougr,,
69335198,22:12:00,22:12:00,70112,20,,0,0,0,chill,,
69335198,22:14:00,22:14:00,70114,30,,0,0,0,chswk,,
69335198,22:15:00,22:15:00,70116,40,,0,0,0,sthld,,
69335198,22:17:00,22:17:00,70120,50,,0,0,0,wascm,,
69335198,22:20:00,22:20:00,70124,60,,0,0,0,wrnst,,
69335198,22:21:00,22:21:00,70126,70,,0,0,0,alsgr,,
69335198,22:22:00,22:22:00,70128,80,,0,0,0,grigg,,
69335198,22:23:00,22:23:00,70130,90,,0,0,0,harvd,,
69335198,22:26:00,22:26:00,70134,100,,0,0,0,brico,,
69335198,22:28:00,22:28:00,170136,120,,0,0,0,babck,,
69335198,22:30:00,22:30:00,170140,130,,0,0,0,amory,,
69335198,22:33:00,22:33:00,70144,150,,0,0,0,bucen,,
69335198,22:35:00,22:35:00,70146,160,,0,0,0,buest,,
69335198,22:36:00,22:36:00,70148,170,,0,0,0,bland,,
69335198,22:38:00,22:38:00,71150,550,,0,0,0,kencl,,
69335198,22:41:00,22:41:00,70152,560,,0,0,0,hymnl,,
69335198,22:43:00,22:43:00,70154,570,,0,0,0,coecl,,
69335198,22:45:00,22:45:00,70156,580,,0,0,0,armnl,,
69335198,22:48:00,22:48:00,70158,590,,0,0,0,boyls,,
69335198,22:50:00,22:50:00,70200,600,,0,0,0,pktrm,,
69335198,22:52:00,22:52:00,70201,610,,1,0,0,gover,,
69335199,16:07:00,16:07:00,70202,40,,0,1,0,gover,,
69335199,16:08:00,16:08:00,70196,50,,0,0,0,pktrm,,
69335199,16:10:00,16:10:00,70159,90,,0,0,0,boyls,,
69335199,16:13:00,16:13:00,70157,100,,0,0,0,armnl,,
69335199,16:15:00,16:15:00,70155,110,,0,0,0,coecl,,
69335199,16:18:00,16:18:00,70153,120,,0,0,0,hymnl,,
69335199,16:21:00,16:21:00,71151,130,,0,0,0,kencl,,
69335199,16:23:00,16:23:00,70149,140,,0,0,0,bland,,
69335199,16:25:00,16:25:00,70147,150,,0,0,0,buest,,
69335199,16:26:00,16:26:00,70145,160,,0,0,0,bucen,,
69335199,16:29:00,16:29:00,170141,170,,0,0,0,amory,,
69335199,16:32:00,16:32:00,170137,180,,0,0,0,babck,,
69335199,16:34:00,16:34:00,70135,210,,0,0,0,brico,,
69335199,16:37:00,16:37:00,70131,220,,0,0,0,harvd,,
69335199,16:38:00,16:38:00,70129,230,,0,0,0,grigg,,
69335199,16:39:00,16:39:00,70127,240,,0,0,0,alsgr,,
69335199,16:40:00,16:40:00,70125,250,,0,0,0,wrnst,,
69335199,16:43:00,16:43:00,70121,260,,0,0,0,wascm,,
69335199,16:45:00,16:45:00,70117,270,,0,0,0,sthld,,
69335199,16:46:00,16:46:00,70115,280,,0,0,0,chswk,,
69335199,16:48:00,16:48:00,70113,290,,0,0,0,chill,,
69335199,16:50:00,16:50:00,70111,300,,0,0,0,sougr,,
69335199,16:53:00,16:53:00,70107,310,,1,0,0,lake,,
69335200,21:08:00,21:08:00,70202,40,,0,1,0,gover,,
69335200,21:09:00,21:09:00,70196,50,,0,0,0,pktrm,,
69335200,21:11:00,21:11:00,70159,90,,0,0,0,boyls,,
69335200,21:13:00,21:13:00,70157,100,,0,0,0,armnl,,
69335200,21:15:00,21:15:00,70155,110,,0,0,0,coecl,,
69335200,21:18:00,21:18:00,70153,120,,0,0,0,hymnl,,
69335200,21:21:00,21:21:00,71151,130,,0,0,0,kencl,,
69335200,21:23:00,21:23:00,70149,140,,0,0,0,bland,,
69335200,21:24:00,21:24:00,70147,150,,0,0,0,buest,,
69335200,21:26:00,21:26:00,70145,160,,0,0,0,bucen,,
69335200,21:29:00,21:29:00,170141,170,,0,0,0,amory,,
69335200,21:31:00,21:31:00,170137,180,,0,0,0,babck,,
69335200,21:33:00,21:33:00,70135,210,,0,0,0,brico,,
69335200,21:36:00,21:36:00,70131,220,,0,0,0,harvd,,
69335200,21:37:00,21:37:00,70129,230,,0,0,0,grigg,,
69335200,21:38:00,21:38:00,70127,240,,0,0,0,alsgr,,
69335200,21:39:00,21:39:00,70125,250,,0,0,0,wrnst,,
69335200,21:42:00,21:42:00,70121,260,,0,0,0,wascm,,
69335200,21:44:00,21:44:00,70117,270,,0,0,0,sthld,,
69335200,21:45:00,21:45:00,70115,280,,0,0,0,chswk,,
69335200,21:47:00,21:47:00,70113,290,,0,0,0,chill,,
69335200,21:49:00,21:49:00,70111,300,,0,0,0,sougr,,
69335200,21:52:00,21:52:00,70107,310,,1,0,0,lake,,
69335201,14:06:00,14:06:00,70202,40,,0,1,0,gover,,
69335201,14:07:00,14:07:00,70196,50,,0,0,0,pktrm,,
69335201,14:09:00,14:09:00,70159,90,,0,0,0,boyls,,
69335201,14:12:00,14:12:00,70157,100,,0,0,0,armnl,,
69335201,14:14:00,14:14:00,70155,110,,0,0,0,coecl,,
69335201,14:17:00,14:17:00,70153,120,,0,0,0,hymnl,,
69335201,14:20:00,14:20:00,71151,130,,0,0,0,kencl,,
69335201,14:22:00,14:22:00,70149,140,,0,0,0,bland,,
69335201,14:24:00,14:24:00,70147,150,,0,0,0,buest,,
69335201,14:25:00,14:25:00,70145,160,,0,0,0,bucen,,
69335201,14:28:00,14:28:00,170141,170,,0,0,0,amory,,
69335201,14:31:00,14:31:00,170137,180,,0,0,0,babck,,
69335201,14:33:00,14:33:00,70135,210,,0,0,0,brico,,
69335201,14:35:00,14:35:00,70131,220,,0,0,0,harvd,,
69335201,14:37:00,14:37:00,70129,230,,0,0,0,grigg,,
69335201,14:38:00,14:38:00,70127,240,,0,0,0,alsgr,,
69335201,14:39:00,14:39:00,70125,250,,0,0,0,wrnst,,
69335201,14:41:00,14:41:00,70121,260,,0,0,0,wascm,,
69335201,14:43:00,14:43:00,70117,270,,0,0,0,sthld,,
69335201,14:45:00,14:45:00,70115,280,,0,0,0,chswk,,
69335201,14:46:00,14:46:00,70113,290,,0,0,0,chill,,
69335201,14:48:00,14:48:00,70111,300,,0,0,0,sougr,,
69335201,14:51:00,14:51:00,70107,310,,1,0,0,lake,,
69335202,05:53:00,05:53:00,70202,40,,0,1,0,gover,,
69335202,05:54:00,05:54:00,70196,50,,0,0,0,pktrm,,
69335202,05:56:00,05:56:00,70159,90,,0,0,0,boyls,,
69335202,05:58:00,05:58:00,70157,100,,0,0,0,armnl,,
69335202,06:00:00,06:00:00,70155,110,,0,0,0,coecl,,
69335202,06:02:00,06:02:00,70153,120,,0,0,0,hymnl,,
69335202,06:05:00,06:05:00,71151,130,,0,0,0,kencl,,
69335202,06:07:00,06:07:00,70149,140,,0,0,0,bland,,
69335202,06:08:00,06:08:00,70147,150,,0,0,0,buest,,
69335202,06:09:00,06:09:00,70145,160,,0,0,0,bucen,,
69335202,06:12:00,06:12:00,170141,170,,0,0,0,amory,,
69335202,06:13:00,06:13:00,170137,180,,0,0,0,babck,,
69335202,06:15:00,06:15:00,70135,210,,0,0,0,brico,,
69335202,06:17:00,06:17:00,70131,220,,0,0,0,harvd,,
69335202,06:18:00,06:18:00,70129,230,,0,0,0,grigg,,
