trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66817382,24:53:00,24:53:00,70145,160,,0,0,0,bucen,,
66817382,24:56:00,24:56:00,170141,170,,0,0,0,amory,,
66817382,24:58:00,24:58:00,170137,180,,0,0,0,babck,,
66817382,25:00:00,25:00:00,70135,210,,0,0,0,brico,,
66817382,25:02:00,25:02:00,70131,220,,0,0,0,harvd,,
66817382,25:03:00,25:03:00,70129,230,,0,0,0,grigg,,
66817382,25:04:00,25:04:00,70127,240,,0,0,0,alsgr,,
66817382,25:05:00,25:05:00,70125,250,,0,0,0,wrnst,,
66817382,25:07:00,25:07:00,70121,260,,0,0,0,wascm,,
66817382,25:08:00,25:08:00,70117,270,,0,0,0,sthld,,
66817382,25:10:00,25:10:00,70115,280,,0,0,0,chswk,,
66817382,25:11:00,25:11:00,70113,290,,0,0,0,chill,,
66817382,25:13:00,25:13:00,70111,300,,0,0,0,sougr,,
66817382,25:16:00,25:16:00,70107,310,,1,0,0,lake,,
66817383,24:47:00,24:47:00,70202,40,,0,1,0,gover,,
66817383,24:48:00,24:48:00,70196,50,,0,0,0,pktrm,,
66817383,24:50:00,24:50:00,70159,90,,0,0,0,boyls,,
66817383,24:52:00,24:52:00,70157,100,,0,0,0,armnl,,
66817383,24:54:00,24:54:00,70155,110,,0,0,0,coecl,,
66817383,24:57:00,24:57:00,70153,120,,0,0,0,hymnl,,
66817383,25:00:00,25:00:00,71151,130,,0,0,0,kencl,,
66817383,25:02:00,25:02:00,70149,140,,0,0,0,bland,,
66817383,25:03:00,25:03:00,70147,150,,0,0,0,buest,,
66817383,25:04:00,25:04:00,70145,160,,0,0,0,bucen,,
66817383,25:07:00,25:07:00,170141,170,,0,0,0,amory,,
66817383,25:09:00,25:09:00,170137,180,,0,0,0,babck,,
66817383,25:11:00,25:11:00,70135,210,,0,0,0,brico,,
66817383,25:13:00,25:13:00,70131,220,,0,0,0,harvd,,
66817383,25:14:00,25:14:00,70129,230,,0,0,0,grigg,,
66817383,25:15:00,25:15:00,70127,240,,0,0,0,alsgr,,
66817383,25:16:00,25:16:00,70125,250,,0,0,0,wrnst,,
66817383,25:18:00,25:18:00,70121,260,,0,0,0,wascm,,
66817383,25:19:00,25:19:00,70117,270,,0,0,0,sthld,,
66817383,25:21:00,25:21:00,70115,280,,0,0,0,chswk,,
66817383,25:22:00,25:22:00,70113,290,,0,0,0,chill,,
66817383,25:24:00,25:24:00,70111,300,,0,0,0,sougr,,
66817383,25:27:00,25:27:00,70107,310,,1,0,0,lake,,
66817384,24:52:00,24:52:00,70202,40,,0,1,0,gover,,
66817384,24:53:00,24:53:00,70197,70,,0,0,0,pktrm,,
66817384,24:55:00,24:55:00,70159,90,,0,0,0,boyls,,
66817384,24:57:00,24:57:00,70157,100,,0,0,0,armnl,,
66817384,24:59:00,24:59:00,70155,110,,0,0,0,coecl,,
66817384,25:02:00,25:02:00,70153,120,,0,0,0,hymnl,,
66817384,25:05:00,25:05:00,70151,130,,0,0,0,kencl,,
66817384,25:08:00,25:08:00,70211,320,,0,0,0,smary,,
66817384,25:09:00,25:09:00,70213,330,,0,0,0,hwsst,,
66817384,25:10:00,25:10:00,70215,340,,0,0,0,kntst,,
66817384,25:11:00,25:11:00,70217,350,,0,0,0,stpul,,
66817384,25:13:00,25:13:00,70219,360,,0,0,0,cool,,
66817384,25:15:00,25:15:00,70223,370,,0,0,0,sumav,,
66817384,25:16:00,25:16:00,70225,380,,0,0,0,bndhl,,
66817384,25:17:00,25:17:00,70227,390,,0,0,0,fbkst,,
66817384,25:18:00,25:18:00,70229,400,,0,0,0,bcnwa,,
66817384,25:19:00,25:19:00,70231,410,,0,0,0,tapst,,
66817384,25:20:00,25:20:00,70233,420,,0,0,0,denrd,,
66817384,25:22:00,25:22:00,70235,430,,0,0,0,engav,,
66817384,25:23:00,25:23:00,70237,440,,1,0,0,clmnl,,
66817385,24:59:00,24:59:00,70202,40,,0,1,0,gover,,
66817385,25:00:00,25:00:00,70196,50,,0,0,0,pktrm,,
66817385,25:02:00,25:02:00,70159,90,,0,0,0,boyls,,
66817385,25:04:00,25:04:00,70157,100,,0,0,0,armnl,,
66817385,25:06:00,25:06:00,70155,110,,0,0,0,coecl,,
66817385,25:09:00,25:09:00,70153,120,,0,0,0,hymnl,,
66817385,25:12:00,25:12:00,71151,130,,0,0,0,kencl,,
66817385,25:14:00,25:14:00,70149,140,,0,0,0,bland,,
66817385,25:15:00,25:15:00,70147,150,,0,0,0,buest,,
66817385,25:16:00,25:16:00,70145,160,,0,0,0,bucen,,
66817385,25:19:00,25:19:00,170141,170,,0,0,0,amory,,
66817385,25:21:00,25:21:00,170137,180,,0,0,0,babck,,
66817385,25:23:00,25:23:00,70135,210,,0,0,0,brico,,
66817385,25:25:00,25:25:00,70131,220,,0,0,0,harvd,,
66817385,25:26:00,25:26:00,70129,230,,0,0,0,grigg,,
66817385,25:27:00,25:27:00,70127,240,,0,0,0,alsgr,,
66817385,25:28:00,25:28:00,70125,250,,0,0,0,wrnst,,
66817385,25:30:00,25:30:00,70121,260,,0,0,0,wascm,,
66817385,25:31:00,25:31:00,70117,270,,0,0,0,sthld,,
66817385,25:33:00,25:33:00,70115,280,,0,0,0,chswk,,
66817385,25:34:00,25:34:00,70113,290,,0,0,0,chill,,
66817385,25:36:00,25:36:00,70111,300,,0,0,0,sougr,,
66817385,25:39:00,25:39:00,70107,310,,1,0,0,lake,,
66817386,05:01:00,05:01:00,70106,1,,0,1,0,lake,,
66817386,05:03:00,05:03:00,70110,10,,0,0,0,sougr,,
66817386,05:04:00,05:04:00,70112,20,,0,0,0,chill,,
66817386,05:06:00,05:06:00,70114,30,,0,0,0,chswk,,
66817386,05:07:00,05:07:00,70116,40,,0,0,0,sthld,,
66817386,05:09:00,05:09:00,70120,50,,0,0,0,wascm,,
66817386,05:11:00,05:11:00,70124,60,,0,0,0,wrnst,,
66817386,05:12:00,05:12:00,70126,70,,0,0,0,alsgr,,
66817386,05:13:00,05:13:00,70128,80,,0,0,0,grigg,,
66817386,05:15:00,05:15:00,70130,90,,0,0,0,harvd,,
66817386,05:17:00,05:17:00,70134,100,,0,0,0,brico,,
66817386,05:19:00,05:19:00,170136,120,,0,0,0,babck,,
66817386,05:21:00,05:21:00,170140,130,,0,0,0,amory,,
66817386,05:24:00,05:24:00,70144,150,,0,0,0,bucen,,
66817386,05:25:00,05:25:00,70146,160,,0,0,0,buest,,
66817386,05:26:00,05:26:00,70148,170,,0,0,0,bland,,
66817386,05:28:00,05:28:00,71150,550,,0,0,0,kencl,,
66817386,05:31:00,05:31:00,70152,560,,0,0,0,hymnl,,
66817386,05:33:00,05:33:00,70154,570,,0,0,0,coecl,,
66817386,05:35:00,05:35:00,70156,580,,0,0,0,armnl,,
66817386,05:37:00,05:37:00,70158,590,,0,0,0,boyls,,
66817386,05:39:00,05:39:00,70200,600,,0,0,0,pktrm,,
66817386,05:41:00,05:41:00,70201,610,,1,0,0,gover,,
66817387,05:10:00,05:10:00,70106,1,,0,1,0,lake,,
66817387,05:12:00,05:12:00,70110,10,,0,0,0,sougr,,
66817387,05:13:00,05:13:00,70112,20,,0,0,0,chill,,
66817387,05:15:00,05:15:00,70114,30,,0,0,0,chswk,,
66817387,05:16:00,05:16:00,70116,40,,0,0,0,sthld,,
66817387,05:18:00,05:18:00,70120,50,,0,0,0,wascm,,
66817387,05:20:00,05:20:00,70124,60,,0,0,0,wrnst,,
66817387,05:21:00,05:21:00,70126,70,,0,0,0,alsgr,,
66817387,05:22:00,05:22:00,70128,80,,0,0,0,grigg,,
66817387,05:24:00,05:24:00,70130,90,,0,0,0,harvd,,
66817387,05:26:00,05:26:00,70134,100,,0,0,0,brico,,
66817387,05:28:00,05:28:00,170136,120,,0,0,0,babck,,
66817387,05:30:00,05:30:00,170140,130,,0,0,0,amory,,
66817387,05:33:00,05:33:00,70144,150,,0,0,0,bucen,,
66817387,05:34:00,05:34:00,70146,160,,0,0,0,buest,,
66817387,05:35:00,05:35:00,70148,170,,0,0,0,bland,,
66817387,05:37:00,05:37:00,71150,550,,0,0,0,kencl,,
66817387,05:40:00,05:40:00,70152,560,,0,0,0,hymnl,,
66817387,05:42:00,05:42:00,70154,570,,0,0,0,coecl,,
66817387,05:44:00,05:44:00,70156,580,,0,0,0,armnl,,
66817387,05:46:00,05:46:00,70158,590,,0,0,0,boyls,,
66817387,05:48:00,05:48:00,70200,600,,0,0,0,pktrm,,
66817387,05:50:00,05:50:00,70201,610,,1,0,0,gover,,
66817388,05:20:00,05:20:00,70106,1,,0,1,0,lake,,
66817388,05:22:00,05:22:00,70110,10,,0,0,0,sougr,,
66817388,05:23:00,05:23:00,70112,20,,0,0,0,chill,,
66817388,05:25:00,05:25:00,70114,30,,0,0,0,chswk,,
66817388,05:26:00,05:26:00,70116,40,,0,0,0,sthld,,
66817388,05:28:00,05:28:00,70120,50,,0,0,0,wascm,,
66817388,05:30:00,05:30:00,70124,60,,0,0,0,wrnst,,
66817388,05:31:00,05:31:00,70126,70,,0,0,0,alsgr,,
66817388,05:32:00,05:32:00,70128,80,,0,0,0,grigg,,
66817388,05:34:00,05:34:00,70130,90,,0,0,0,harvd,,
66817388,05:36:00,05:36:00,70134,100,,0,0,0,brico,,
66817388,05:38:00,05:38:00,170136,120,,0,0,0,babck,,
66817388,05:40:00,05:40:00,170140,130,,0,0,0,amory,,
66817388,05:43:00,05:43:00,70144,150,,0,0,0,bucen,,
66817388,05:44:00,05:44:00,70146,160,,0,0,0,buest,,
66817388,05:45:00,05:45:00,70148,170,,0,0,0,bland,,
66817388,05:47:00,05:47:00,71150,550,,0,0,0,kencl,,
66817388,05:50:00,05:50:00,70152,560,,0,0,0,hymnl,,
66817388,05:52:00,05:52:00,70154,570,,0,0,0,coecl,,
66817388,05:54:00,05:54:00,70156,580,,0,0,0,armnl,,
66817388,05:56:00,05:56:00,70158,590,,0,0,0,boyls,,
66817388,05:58:00,05:58:00,70200,600,,0,0,0,pktrm,,
66817388,06:00:00,06:00:00,70201,610,,1,0,0,gover,,
66817389,05:17:00,05:17:00,70106,1,,0,1,0,lake,,
66817389,05:19:00,05:19:00,70110,10,,0,0,0,sougr,,
66817389,05:20:00,05:20:00,70112,20,,0,0,0,chill,,
66817389,05:22:00,05:22:00,70114,30,,0,0,0,chswk,,
66817389,05:23:00,05:23:00,70116,40,,0,0,0,sthld,,
66817389,05:25:00,05:25:00,70120,50,,0,0,0,wascm,,
66817389,05:27:00,05:27:00,70124,60,,0,0,0,wrnst,,
66817389,05:28:00,05:28:00,70126,70,,0,0,0,alsgr,,
66817389,05:29:00,05:29:00,70128,80,,0,0,0,grigg,,
66817389,05:31:00,05:31:00,70130,90,,0,0,0,harvd,,
66817389,05:33:00,05:33:00,70134,100,,0,0,0,brico,,
66817389,05:35:00,05:35:00,170136,120,,0,0,0,babck,,
66817389,05:37:00,05:37:00,170140,130,,0,0,0,amory,,
66817389,05:40:00,05:40:00,70144,150,,0,0,0,bucen,,
66817389,05:41:00,05:41:00,70146,160,,0,0,0,buest,,
66817389,05:42:00,05:42:00,70148,170,,0,0,0,bland,,
66817389,05:44:00,05:44:00,71150,550,,0,0,0,kencl,,
66817389,05:47:00,05:47:00,70152,560,,0,0,0,hymnl,,
66817389,05:49:00,05:49:00,70154,570,,0,0,0,coecl,,
66817389,05:51:00,05:51:00,70156,580,,0,0,0,armnl,,
66817389,05:53:00,05:53:00,70158,590,,0,0,0,boyls,,
66817389,05:55:00,05:55:00,70200,600,,0,0,0,pktrm,,
66817389,05:57:00,05:57:00,70201,610,,0,0,0,gover,,
66817389,05:59:00,05:59:00,70203,620,,0,0,0,haecl,,
66817389,06:01:00,06:01:00,70205,630,,0,0,0,north,,
66817389,06:04:00,06:04:00,70207,640,,0,0,0,spmnl,,
66817389,06:06:00,06:06:00,70501,650,,0,0,0,lech,,
66817389,06:09:00,06:09:00,70513,670,,0,0,0,esomr,,
66817389,06:11:00,06:11:00,70505,680,,0,0,0,gilmn,,
66817389,06:13:00,06:13:00,70507,690,,0,0,0,mgngl,,
66817389,06:14:00,06:14:00,70509,700,,0,0,0,balsq,,
66817389,06:16:00,06:16:00,70511,710,,1,0,0,mdftf,,
66817390,05:29:00,05:29:00,70106,1,,0,1,0,lake,,
66817390,05:31:00,05:31:00,70110,10,,0,0,0,sougr,,
66817390,05:32:00,05:32:00,70112,20,,0,0,0,chill,,
66817390,05:34:00,05:34:00,70114,30,,0,0,0,chswk,,
66817390,05:35:00,05:35:00,70116,40,,0,0,0,sthld,,
66817390,05:37:00,05:37:00,70120,50,,0,0,0,wascm,,
66817390,05:39:00,05:39:00,70124,60,,0,0,0,wrnst,,
66817390,05:40:00,05:40:00,70126,70,,0,0,0,alsgr,,
66817390,05:41:00,05:41:00,70128,80,,0,0,0,grigg,,
66817390,05:43:00,05:43:00,70130,90,,0,0,0,harvd,,
66817390,05:45:00,05:45:00,70134,100,,0,0,0,brico,,
66817390,05:47:00,05:47:00,170136,120,,0,0,0,babck,,
66817390,05:49:00,05:49:00,170140,130,,0,0,0,amory,,
66817390,05:52:00,05:52:00,70144,150,,0,0,0,bucen,,
66817390,05:53:00,05:53:00,70146,160,,0,0,0,buest,,
66817390,05:54:00,05:54:00,70148,170,,0,0,0,bland,,
66817390,05:56:00,05:56:00,71150,550,,0,0,0,kencl,,
66817390,05:59:00,05:59:00,70152,560,,0,0,0,hymnl,,
66817390,06:01:00,06:01:00,70154,570,,0,0,0,coecl,,
66817390,06:03:00,06:03:00,70156,580,,0,0,0,armnl,,
66817390,06:05:00,06:05:00,70158,590,,0,0,0,boyls,,
66817390,06:07:00,06:07:00,70200,600,,0,0,0,pktrm,,
66817390,06:09:00,06:09:00,70201,610,,1,0,0,gover,,
66817391,05:39:00,05:39:00,70106,1,,0,1,0,lake,,
66817391,05:41:00,05:41:00,70110,10,,0,0,0,sougr,,
66817391,05:42:00,05:42:00,70112,20,,0,0,0,chill,,
66817391,05:44:00,05:44:00,70114,30,,0,0,0,chswk,,
66817391,05:45:00,05:45:00,70116,40,,0,0,0,sthld,,
66817391,05:47:00,05:47:00,70120,50,,0,0,0,wascm,,
66817391,05:49:00,05:49:00,70124,60,,0,0,0,wrnst,,
66817391,05:50:00,05:50:00,70126,70,,0,0,0,alsgr,,
66817391,05:51:00,05:51:00,70128,80,,0,0,0,grigg,,
66817391,05:53:00,05:53:00,70130,90,,0,0,0,harvd,,
66817391,05:55:00,05:55:00,70134,100,,0,0,0,brico,,
66817391,05:57:00,05:57:00,170136,120,,0,0,0,babck,,
66817391,05:59:00,05:59:00,170140,130,,0,0,0,amory,,
66817391,06:02:00,06:02:00,70144,150,,0,0,0,bucen,,
66817391,06:03:00,06:03:00,70146,160,,0,0,0,buest,,
66817391,06:04:00,06:04:00,70148,170,,0,0,0,bland,,
66817391,06:06:00,06:06:00,71150,550,,0,0,0,kencl,,
66817391,06:09:00,06:09:00,70152,560,,0,0,0,hymnl,,
66817391,06:11:00,06:11:00,70154,570,,0,0,0,coecl,,
66817391,06:13:00,06:13:00,70156,580,,0,0,0,armnl,,
66817391,06:15:00,06:15:00,70158,590,,0,0,0,boyls,,
66817391,06:17:00,06:17:00,70200,600,,0,0,0,pktrm,,
66817391,06:19:00,06:19:00,70201,610,,1,0,0,gover,,
66817392,05:49:00,05:49:00,70106,1,,0,1,0,lake,,
66817392,05:51:00,05:51:00,70110,10,,0,0,0,sougr,,
66817392,05:52:00,05:52:00,70112,20,,0,0,0,chill,,
66817392,05:54:00,05:54:00,70114,30,,0,0,0,chswk,,
66817392,05:55:00,05:55:00,70116,40,,0,0,0,sthld,,
66817392,05:57:00,05:57:00,70120,50,,0,0,0,wascm,,
66817392,05:59:00,05:59:00,70124,60,,0,0,0,wrnst,,
66817392,06:00:00,06:00:00,70126,70,,0,0,0,alsgr,,
66817392,06:01:00,06:01:00,70128,80,,0,0,0,grigg,,
66817392,06:03:00,06:03:00,70130,90,,0,0,0,harvd,,
66817392,06:05:00,06:05:00,70134,100,,0,0,0,brico,,
66817392,06:07:00,06:07:00,170136,120,,0,0,0,babck,,
66817392,06:09:00,06:09:00,170140,130,,0,0,0,amory,,
66817392,06:12:00,06:12:00,70144,150,,0,0,0,bucen,,
66817392,06:13:00,06:13:00,70146,160,,0,0,0,buest,,
66817392,06:14:00,06:14:00,70148,170,,0,0,0,bland,,
66817392,06:16:00,06:16:00,71150,550,,0,0,0,kencl,,
66817392,06:19:00,06:19:00,70152,560,,0,0,0,hymnl,,
66817392,06:21:00,06:21:00,70154,570,,0,0,0,coecl,,
66817392,06:23:00,06:23:00,70156,580,,0,0,0,armnl,,
66817392,06:25:00,06:25:00,70158,590,,0,0,0,boyls,,
66817392,06:27:00,06:27:00,70200,600,,0,0,0,pktrm,,
66817392,06:29:00,06:29:00,70201,610,,1,0,0,gover,,
66817393,05:58:00,05:58:00,70106,1,,0,1,0,lake,,
66817393,06:00:00,06:00:00,70110,10,,0,0,0,sougr,,
66817393,06:01:00,06:01:00,70112,20,,0,0,0,chill,,
66817393,06:03:00,06:03:00,70114,30,,0,0,0,chswk,,
66817393,06:04:00,06:04:00,70116,40,,0,0,0,sthld,,
66817393,06:06:00,06:06:00,70120,50,,0,0,0,wascm,,
66817393,06:08:00,06:08:00,70124,60,,0,0,0,wrnst,,
66817393,06:09:00,06:09:00,70126,70,,0,0,0,alsgr,,
66817393,06:10:00,06:10:00,70128,80,,0,0,0,grigg,,
66817393,06:12:00,06:12:00,70130,90,,0,0,0,harvd,,
66817393,06:14:00,06:14:00,70134,100,,0,0,0,brico,,
66817393,06:16:00,06:16:00,170136,120,,0,0,0,babck,,
66817393,06:18:00,06:18:00,170140,130,,0,0,0,amory,,
66817393,06:21:00,06:21:00,70144,150,,0,0,0,bucen,,
66817393,06:22:00,06:22:00,70146,160,,0,0,0,buest,,
66817393,06:23:00,06:23:00,70148,170,,0,0,0,bland,,
66817393,06:25:00,06:25:00,71150,550,,0,0,0,kencl,,
66817393,06:28:00,06:28:00,70152,560,,0,0,0,hymnl,,
66817393,06:30:00,06:30:00,70154,570,,0,0,0,coecl,,
66817393,06:32:00,06:32:00,70156,580,,0,0,0,armnl,,
66817393,06:34:00,06:34:00,70158,590,,0,0,0,boyls,,
66817393,06:36:00,06:36:00,70200,600,,0,0,0,pktrm,,
66817393,06:38:00,06:38:00,70201,610,,1,0,0,gover,,
66817394,06:04:00,06:04:00,70106,1,,0,1,0,lake,,
66817394,06:06:00,06:06:00,70110,10,,0,0,0,sougr,,
66817394,06:07:00,06:07:00,70112,20,,0,0,0,chill,,
66817394,06:09:00,06:09:00,70114,30,,0,0,0,chswk,,
66817394,06:10:00,06:10:00,70116,40,,0,0,0,sthld,,
66817394,06:12:00,06:12:00,70120,50,,0,0,0,wascm,,
66817394,06:14:00,06:14:00,70124,60,,0,0,0,wrnst,,
66817394,06:15:00,06:15:00,70126,70,,0,0,0,alsgr,,
66817394,06:16:00,06:16:00,70128,80,,0,0,0,grigg,,
66817394,06:18:00,06:18:00,70130,90,,0,0,0,harvd,,
66817394,06:20:00,06:20:00,70134,100,,0,0,0,brico,,
66817394,06:22:00,06:22:00,170136,120,,0,0,0,babck,,
66817394,06:24:00,06:24:00,170140,130,,0,0,0,amory,,
66817394,06:27:00,06:27:00,70144,150,,0,0,0,bucen,,
66817394,06:28:00,06:28:00,70146,160,,0,0,0,buest,,
66817394,06:29:00,06:29:00,70148,170,,0,0,0,bland,,
66817394,06:31:00,06:31:00,71150,550,,0,0,0,kencl,,
66817394,06:34:00,06:34:00,70152,560,,0,0,0,hymnl,,
66817394,06:36:00,06:36:00,70154,570,,0,0,0,coecl,,
66817394,06:38:00,06:38:00,70156,580,,0,0,0,armnl,,
66817394,06:40:00,06:40:00,70158,590,,0,0,0,boyls,,
66817394,06:42:00,06:42:00,70200,600,,0,0,0,pktrm,,
66817394,06:44:00,06:44:00,70201,610,,1,0,0,gover,,
66817395,06:11:00,06:11:00,70106,1,,0,1,0,lake,,
66817395,06:13:00,06:13:00,70110,10,,0,0,0,sougr,,
66817395,06:14:00,06:14:00,70112,20,,0,0,0,chill,,
66817395,06:16:00,06:16:00,70114,30,,0,0,0,chswk,,
66817395,06:17:00,06:17:00,70116,40,,0,0,0,sthld,,
66817395,06:19:00,06:19:00,70120,50,,0,0,0,wascm,,
66817395,06:21:00,06:21:00,70124,60,,0,0,0,wrnst,,
66817395,06:22:00,06:22:00,70126,70,,0,0,0,alsgr,,
66817395,06:23:00,06:23:00,70128,80,,0,0,0,grigg,,
66817395,06:25:00,06:25:00,70130,90,,0,0,0,harvd,,
66817395,06:27:00,06:27:00,70134,100,,0,0,0,brico,,
66817395,06:29:00,06:29:00,170136,120,,0,0,0,babck,,
66817395,06:31:00,06:31:00,170140,130,,0,0,0,amory,,
66817395,06:34:00,06:34:00,70144,150,,0,0,0,bucen,,
66817395,06:35:00,06:35:00,70146,160,,0,0,0,buest,,
66817395,06:36:00,06:36:00,70148,170,,0,0,0,bland,,
66817395,06:38:00,06:38:00,71150,550,,0,0,0,kencl,,
66817395,06:41:00,06:41:00,70152,560,,0,0,0,hymnl,,
66817395,06:43:00,06:43:00,70154,570,,0,0,0,coecl,,
66817395,06:45:00,06:45:00,70156,580,,0,0,0,armnl,,
66817395,06:47:00,06:47:00,70158,590,,0,0,0,boyls,,
66817395,06:49:00,06:49:00,70200,600,,0,0,0,pktrm,,
66817395,06:51:00,06:51:00,70201,610,,1,0,0,gover,,
66817396,06:19:00,06:19:00,70106,1,,0,1,0,lake,,
66817396,06:21:00,06:21:00,70110,10,,0,0,0,sougr,,
66817396,06:22:00,06:22:00,70112,20,,0,0,0,chill,,
66817396,06:24:00,06:24:00,70114,30,,0,0,0,chswk,,
66817396,06:25:00,06:25:00,70116,40,,0,0,0,sthld,,
66817396,06:27:00,06:27:00,70120,50,,0,0,0,wascm,,
66817396,06:29:00,06:29:00,70124,60,,0,0,0,wrnst,,
66817396,06:30:00,06:30:00,70126,70,,0,0,0,alsgr,,
66817396,06:31:00,06:31:00,70128,80,,0,0,0,grigg,,
66817396,06:33:00,06:33:00,70130,90,,0,0,0,harvd,,
66817396,06:35:00,06:35:00,70134,100,,0,0,0,brico,,
66817396,06:37:00,06:37:00,170136,120,,0,0,0,babck,,
66817396,06:39:00,06:39:00,170140,130,,0,0,0,amory,,
66817396,06:42:00,06:42:00,70144,150,,0,0,0,bucen,,
66817396,06:43:00,06:43:00,70146,160,,0,0,0,buest,,
66817396,06:44:00,06:44:00,70148,170,,0,0,0,bland,,
66817396,06:46:00,06:46:00,71150,550,,0,0,0,kencl,,
66817396,06:49:00,06:49:00,70152,560,,0,0,0,hymnl,,
66817396,06:51:00,06:51:00,70154,570,,0,0,0,coecl,,
66817396,06:53:00,06:53:00,70156,580,,0,0,0,armnl,,
66817396,06:55:00,06:55:00,70158,590,,0,0,0,boyls,,
66817396,06:57:00,06:57:00,70200,600,,0,0,0,pktrm,,
66817396,06:59:00,06:59:00,70201,610,,1,0,0,gover,,
66817397,06:29:00,06:29:00,70106,1,,0,1,0,lake,,
66817397,06:31:00,06:31:00,70110,10,,0,0,0,sougr,,
66817397,06:32:00,06:32:00,70112,20,,0,0,0,chill,,
66817397,06:34:00,06:34:00,70114,30,,0,0,0,chswk,,
66817397,06:35:00,06:35:00,70116,40,,0,0,0,sthld,,
66817397,06:37:00,06:37:00,70120,50,,0,0,0,wascm,,
66817397,06:39:00,06:39:00,70124,60,,0,0,0,wrnst,,
66817397,06:40:00,06:40:00,70126,70,,0,0,0,alsgr,,
66817397,06:41:00,06:41:00,70128,80,,0,0,0,grigg,,
66817397,06:43:00,06:43:00,70130,90,,0,0,0,harvd,,
66817397,06:45:00,06:45:00,70134,100,,0,0,0,brico,,
66817397,06:47:00,06:47:00,170136,120,,0,0,0,babck,,
66817397,06:49:00,06:49:00,170140,130,,0,0,0,amory,,
66817397,06:52:00,06:52:00,70144,150,,0,0,0,bucen,,
66817397,06:53:00,06:53:00,70146,160,,0,0,0,buest,,
66817397,06:54:00,06:54:00,70148,170,,0,0,0,bland,,
66817397,06:56:00,06:56:00,71150,550,,0,0,0,kencl,,
66817397,06:59:00,06:59:00,70152,560,,0,0,0,hymnl,,
66817397,07:02:00,07:02:00,70154,570,,0,0,0,coecl,,
66817397,07:04:00,07:04:00,70156,580,,0,0,0,armnl,,
66817397,07:07:00,07:07:00,70158,590,,0,0,0,boyls,,
66817397,07:09:00,07:09:00,70200,600,,0,0,0,pktrm,,
66817397,07:11:00,07:11:00,70201,610,,1,0,0,gover,,
66817398,06:37:00,06:37:00,70106,1,,0,1,0,lake,,
66817398,06:39:00,06:39:00,70110,10,,0,0,0,sougr,,
66817398,06:40:00,06:40:00,70112,20,,0,0,0,chill,,
66817398,06:42:00,06:42:00,70114,30,,0,0,0,chswk,,
66817398,06:43:00,06:43:00,70116,40,,0,0,0,sthld,,
66817398,06:45:00,06:45:00,70120,50,,0,0,0,wascm,,
66817398,06:47:00,06:47:00,70124,60,,0,0,0,wrnst,,
66817398,06:48:00,06:48:00,70126,70,,0,0,0,alsgr,,
66817398,06:49:00,06:49:00,70128,80,,0,0,0,grigg,,
66817398,06:51:00,06:51:00,70130,90,,0,0,0,harvd,,
66817398,06:53:00,06:53:00,70134,100,,0,0,0,brico,,
66817398,06:55:00,06:55:00,170136,120,,0,0,0,babck,,
66817398,06:57:00,06:57:00,170140,130,,0,0,0,amory,,
66817398,07:00:00,07:00:00,70144,150,,0,0,0,bucen,,
66817398,07:02:00,07:02:00,70146,160,,0,0,0,buest,,
66817398,07:03:00,07:03:00,70148,170,,0,0,0,bland,,
66817398,07:05:00,07:05:00,71150,550,,0,0,0,kencl,,
66817398,07:08:00,07:08:00,70152,560,,0,0,0,hymnl,,
66817398,07:11:00,07:11:00,70154,570,,0,0,0,coecl,,
66817398,07:13:00,07:13:00,70156,580,,0,0,0,armnl,,
66817398,07:16:00,07:16:00,70158,590,,0,0,0,boyls,,
66817398,07:18:00,07:18:00,70200,600,,0,0,0,pktrm,,
66817398,07:20:00,07:20:00,70201,610,,1,0,0,gover,,
66817399,06:45:00,06:45:00,70106,1,,0,1,0,lake,,
66817399,06:47:00,06:47:00,70110,10,,0,0,0,sougr,,
66817399,06:48:00,06:48:00,70112,20,,0,0,0,chill,,
66817399,06:50:00,06:50:00,70114,30,,0,0,0,chswk,,
66817399,06:51:00,06:51:00,70116,40,,0,0,0,sthld,,
66817399,06:53:00,06:53:00,70120,50,,0,0,0,wascm,,
66817399,06:55:00,06:55:00,70124,60,,0,0,0,wrnst,,
66817399,06:56:00,06:56:00,70126,70,,0,0,0,alsgr,,
66817399,06:57:00,06:57:00,70128,80,,0,0,0,grigg,,
66817399,06:59:00,06:59:00,70130,90,,0,0,0,harvd,,
66817399,07:01:00,07:01:00,70134,100,,0,0,0,brico,,
66817399,07:03:00,07:03:00,170136,120,,0,0,0,babck,,
66817399,07:06:00,07:06:00,170140,130,,0,0,0,amory,,
66817399,07:09:00,07:09:00,70144,150,,0,0,0,bucen,,
66817399,07:10:00,07:10:00,70146,160,,0,0,0,buest,,
66817399,07:12:00,07:12:00,70148,170,,0,0,0,bland,,
66817399,07:14:00,07:14:00,71150,550,,0,0,0,kencl,,
66817399,07:17:00,07:17:00,70152,560,,0,0,0,hymnl,,
66817399,07:20:00,07:20:00,70154,570,,0,0,0,coecl,,
66817399,07:22:00,07:22:00,70156,580,,0,0,0,armnl,,
66817399,07:25:00,07:25:00,70158,590,,0,0,0,boyls,,
66817399,07:27:00,07:27:00,70200,600,,0,0,0,pktrm,,
66817399,07:29:00,07:29:00,70201,610,,1,0,0,gover,,
